Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#67153,"SINGKIL DUA, SINGKIL, KOTA MANADO, SULAWESI UTARA",14,157,31,188
https://kawalpemilu.org#67153,"SINGKIL DUA, SINGKIL, KOTA MANADO, SULAWESI UTARA",15,136,70,206
https://kawalpemilu.org#67153,"SINGKIL DUA, SINGKIL, KOTA MANADO, SULAWESI UTARA",16,114,72,186
https://kawalpemilu.org#67153,"SINGKIL DUA, SINGKIL, KOTA MANADO, SULAWESI UTARA",17,145,65,210
https://kawalpemilu.org#67153,"SINGKIL DUA, SINGKIL, KOTA MANADO, SULAWESI UTARA",18,98,63,161
https://kawalpemilu.org#67153,"SINGKIL DUA, SINGKIL, KOTA MANADO, SULAWESI UTARA",19,101,103,204
https://kawalpemilu.org#67153,"SINGKIL DUA, SINGKIL, KOTA MANADO, SULAWESI UTARA",20,183,15,198
https://kawalpemilu.org#67153,"SINGKIL DUA, SINGKIL, KOTA MANADO, SULAWESI UTARA",21,96,50,146
https://kawalpemilu.org#67153,"SINGKIL DUA, SINGKIL, KOTA MANADO, SULAWESI UTARA",22,73,40,113
https://kawalpemilu.org#67153,"SINGKIL DUA, SINGKIL, KOTA MANADO, SULAWESI UTARA",23,89,50,139
https://kawalpemilu.org#67153,"SINGKIL DUA, SINGKIL, KOTA MANADO, SULAWESI UTARA",24,164,13,177
https://kawalpemilu.org#67154,"WAWONASA, SINGKIL, KOTA MANADO, SULAWESI UTARA",1,133,71,204
https://kawalpemilu.org#67154,"WAWONASA, SINGKIL, KOTA MANADO, SULAWESI UTARA",2,51,113,164
https://kawalpemilu.org#67154,"WAWONASA, SINGKIL, KOTA MANADO, SULAWESI UTARA",3,62,124,186
https://kawalpemilu.org#67154,"WAWONASA, SINGKIL, KOTA MANADO, SULAWESI UTARA",4,66,151,217
https://kawalpemilu.org#67154,"WAWONASA, SINGKIL, KOTA MANADO, SULAWESI UTARA",5,65,116,181
https://kawalpemilu.org#67154,"WAWONASA, SINGKIL, KOTA MANADO, SULAWESI UTARA",6,77,116,193
https://kawalpemilu.org#67154,"WAWONASA, SINGKIL, KOTA MANADO, SULAWESI UTARA",7,206,23,229
https://kawalpemilu.org#67154,"WAWONASA, SINGKIL, KOTA MANADO, SULAWESI UTARA",8,81,126,207
https://kawalpemilu.org#67154,"WAWONASA, SINGKIL, KOTA MANADO, SULAWESI UTARA",9,92,141,233
https://kawalpemilu.org#67154,"WAWONASA, SINGKIL, KOTA MANADO, SULAWESI UTARA",10,94,127,221
https://kawalpemilu.org#67154,"WAWONASA, SINGKIL, KOTA MANADO, SULAWESI UTARA",11,88,129,217
https://kawalpemilu.org#67154,"WAWONASA, SINGKIL, KOTA MANADO, SULAWESI UTARA",12,102,79,181
https://kawalpemilu.org#67155,"KARAME, SINGKIL, KOTA MANADO, SULAWESI UTARA",1,174,50,224
https://kawalpemilu.org#67155,"KARAME, SINGKIL, KOTA MANADO, SULAWESI UTARA",2,204,30,234
https://kawalpemilu.org#67155,"KARAME, SINGKIL, KOTA MANADO, SULAWESI UTARA",3,187,28,215
https://kawalpemilu.org#67155,"KARAME, SINGKIL, KOTA MANADO, SULAWESI UTARA",4,148,72,220
https://kawalpemilu.org#67155,"KARAME, SINGKIL, KOTA MANADO, SULAWESI UTARA",5,105,121,226
https://kawalpemilu.org#67155,"KARAME, SINGKIL, KOTA MANADO, SULAWESI UTARA",6,107,117,224
https://kawalpemilu.org#67155,"KARAME, SINGKIL, KOTA MANADO, SULAWESI UTARA",7,71,113,184
https://kawalpemilu.org#67155,"KARAME, SINGKIL, KOTA MANADO, SULAWESI UTARA",8,108,123,231
https://kawalpemilu.org#67155,"KARAME, SINGKIL, KOTA MANADO, SULAWESI UTARA",9,92,132,224
https://kawalpemilu.org#67155,"KARAME, SINGKIL, KOTA MANADO, SULAWESI UTARA",10,143,97,240
https://kawalpemilu.org#67155,"KARAME, SINGKIL, KOTA MANADO, SULAWESI UTARA",11,139,96,235
https://kawalpemilu.org#67155,"KARAME, SINGKIL, KOTA MANADO, SULAWESI UTARA",12,122,94,216
https://kawalpemilu.org#67155,"KARAME, SINGKIL, KOTA MANADO, SULAWESI UTARA",13,93,150,243
https://kawalpemilu.org#67156,"KETANG BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",1,56,206,262
https://kawalpemilu.org#67156,"KETANG BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",2,80,171,251
https://kawalpemilu.org#67156,"KETANG BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",3,84,174,258
https://kawalpemilu.org#67156,"KETANG BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",4,86,187,273
https://kawalpemilu.org#67156,"KETANG BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",5,51,187,238
https://kawalpemilu.org#67156,"KETANG BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",6,86,163,239
https://kawalpemilu.org#67156,"KETANG BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",7,83,129,212
https://kawalpemilu.org#67156,"KETANG BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",8,71,119,190
https://kawalpemilu.org#67157,"TERNATE BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",1,75,135,210
https://kawalpemilu.org#67157,"TERNATE BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",2,51,154,205
https://kawalpemilu.org#67157,"TERNATE BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",3,80,134,214
https://kawalpemilu.org#67157,"TERNATE BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",4,75,115,190
https://kawalpemilu.org#67157,"TERNATE BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",5,78,95,173
https://kawalpemilu.org#67157,"TERNATE BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",6,52,109,161
https://kawalpemilu.org#67157,"TERNATE BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",7,39,125,164
https://kawalpemilu.org#67157,"TERNATE BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",8,71,119,190
https://kawalpemilu.org#67157,"TERNATE BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",9,69,106,175
https://kawalpemilu.org#67157,"TERNATE BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",10,69,132,201
https://kawalpemilu.org#67157,"TERNATE BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",11,69,93,162
https://kawalpemilu.org#67157,"TERNATE BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",12,39,53,92
https://kawalpemilu.org#67157,"TERNATE BARU, SINGKIL, KOTA MANADO, SULAWESI UTARA",13,73,76,149
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",1,215,6,221
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",2,198,6,204
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",3,229,7,236
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",4,205,8,213
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",5,217,29,246
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",6,195,21,216
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",7,166,27,193
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",8,175,43,218
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",9,114,58,172
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",10,149,35,184
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",11,167,44,211
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",12,200,31,231
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",13,176,28,204
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",14,119,87,206
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",15,125,75,200
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",16,100,82,182
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",17,103,105,208
https://kawalpemilu.org#67158,"KOMBOS BARAT, SINGKIL, KOTA MANADO, SULAWESI UTARA",18,117,20,137
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",1,214,13,227
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",2,198,10,208
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",3,187,14,201
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",4,137,48,185
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",5,159,47,206
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",6,171,48,219
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",7,182,27,209
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",8,208,8,216
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",9,195,34,229
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",10,212,15,227
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",11,137,11,148
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",12,137,33,170
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",13,141,82,223
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",14,143,12,155
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",15,187,22,209
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",16,134,22,156
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",17,152,65,217
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",18,167,24,191
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",19,192,30,222
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",20,168,23,191
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",21,219,7,226
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",22,119,127,246
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",23,138,97,235
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",24,224,1,225
https://kawalpemilu.org#67159,"KOMBOS TIMUR, SINGKIL, KOTA MANADO, SULAWESI UTARA",25,179,30,209
https://kawalpemilu.org#67160,"TERNATE TANJUNG, SINGKIL, KOTA MANADO, SULAWESI UTARA",1,93,156,249
https://kawalpemilu.org#67160,"TERNATE TANJUNG, SINGKIL, KOTA MANADO, SULAWESI UTARA",2,78,141,219
https://kawalpemilu.org#67160,"TERNATE TANJUNG, SINGKIL, KOTA MANADO, SULAWESI UTARA",3,100,122,222
https://kawalpemilu.org#67160,"TERNATE TANJUNG, SINGKIL, KOTA MANADO, SULAWESI UTARA",4,108,103,211
https://kawalpemilu.org#67160,"TERNATE TANJUNG, SINGKIL, KOTA MANADO, SULAWESI UTARA",5,102,129,231
https://kawalpemilu.org#67160,"TERNATE TANJUNG, SINGKIL, KOTA MANADO, SULAWESI UTARA",6,127,91,218
https://kawalpemilu.org#67160,"TERNATE TANJUNG, SINGKIL, KOTA MANADO, SULAWESI UTARA",7,106,122,228
https://kawalpemilu.org#67160,"TERNATE TANJUNG, SINGKIL, KOTA MANADO, SULAWESI UTARA",8,77,119,196
https://kawalpemilu.org#67160,"TERNATE TANJUNG, SINGKIL, KOTA MANADO, SULAWESI UTARA",9,69,85,154
https://kawalpemilu.org#67162,"TIKALA KUMARAKA, WENANG, KOTA MANADO, SULAWESI UTARA",1,139,6,145
https://kawalpemilu.org#67162,"TIKALA KUMARAKA, WENANG, KOTA MANADO, SULAWESI UTARA",2,148,13,161
https://kawalpemilu.org#67162,"TIKALA KUMARAKA, WENANG, KOTA MANADO, SULAWESI UTARA",3,159,19,178
https://kawalpemilu.org#67162,"TIKALA KUMARAKA, WENANG, KOTA MANADO, SULAWESI UTARA",4,192,14,206
https://kawalpemilu.org#67162,"TIKALA KUMARAKA, WENANG, KOTA MANADO, SULAWESI UTARA",5,196,27,223
https://kawalpemilu.org#67162,"TIKALA KUMARAKA, WENANG, KOTA MANADO, SULAWESI UTARA",6,182,18,200
https://kawalpemilu.org#67162,"TIKALA KUMARAKA, WENANG, KOTA MANADO, SULAWESI UTARA",7,231,15,246
https://kawalpemilu.org#67162,"TIKALA KUMARAKA, WENANG, KOTA MANADO, SULAWESI UTARA",8,144,3,147
https://kawalpemilu.org#67163,"MAHAKERET TIMUR, WENANG, KOTA MANADO, SULAWESI UTARA",1,175,45,220
https://kawalpemilu.org#67163,"MAHAKERET TIMUR, WENANG, KOTA MANADO, SULAWESI UTARA",2,167,57,224
https://kawalpemilu.org#67163,"MAHAKERET TIMUR, WENANG, KOTA MANADO, SULAWESI UTARA",3,182,21,203
https://kawalpemilu.org#67163,"MAHAKERET TIMUR, WENANG, KOTA MANADO, SULAWESI UTARA",4,199,30,229
https://kawalpemilu.org#67163,"MAHAKERET TIMUR, WENANG, KOTA MANADO, SULAWESI UTARA",5,226,19,245
https://kawalpemilu.org#67163,"MAHAKERET TIMUR, WENANG, KOTA MANADO, SULAWESI UTARA",6,156,10,166
https://kawalpemilu.org#67163,"MAHAKERET TIMUR, WENANG, KOTA MANADO, SULAWESI UTARA",7,212,11,223
https://kawalpemilu.org#67163,"MAHAKERET TIMUR, WENANG, KOTA MANADO, SULAWESI UTARA",8,178,23,201
https://kawalpemilu.org#67163,"MAHAKERET TIMUR, WENANG, KOTA MANADO, SULAWESI UTARA",9,178,27,205
https://kawalpemilu.org#67163,"MAHAKERET TIMUR, WENANG, KOTA MANADO, SULAWESI UTARA",10,125,48,173
https://kawalpemilu.org#67164,"MAHAKERET BARAT, WENANG, KOTA MANADO, SULAWESI UTARA",1,188,9,197
https://kawalpemilu.org#67164,"MAHAKERET BARAT, WENANG, KOTA MANADO, SULAWESI UTARA",2,201,15,220
https://kawalpemilu.org#67164,"MAHAKERET BARAT, WENANG, KOTA MANADO, SULAWESI UTARA",3,208,23,231
https://kawalpemilu.org#67164,"MAHAKERET BARAT, WENANG, KOTA MANADO, SULAWESI UTARA",4,219,18,237
https://kawalpemilu.org#67164,"MAHAKERET BARAT, WENANG, KOTA MANADO, SULAWESI UTARA",5,215,13,228
https://kawalpemilu.org#67164,"MAHAKERET BARAT, WENANG, KOTA MANADO, SULAWESI UTARA",6,217,20,237
https://kawalpemilu.org#67164,"MAHAKERET BARAT, WENANG, KOTA MANADO, SULAWESI UTARA",7,224,25,249
https://kawalpemilu.org#67164,"MAHAKERET BARAT, WENANG, KOTA MANADO, SULAWESI UTARA",8,216,7,223
https://kawalpemilu.org#67164,"MAHAKERET BARAT, WENANG, KOTA MANADO, SULAWESI UTARA",9,194,18,212
https://kawalpemilu.org#67164,"MAHAKERET BARAT, WENANG, KOTA MANADO, SULAWESI UTARA",10,203,16,219
https://kawalpemilu.org#67164,"MAHAKERET BARAT, WENANG, KOTA MANADO, SULAWESI UTARA",11,194,17,211
https://kawalpemilu.org#67164,"MAHAKERET BARAT, WENANG, KOTA MANADO, SULAWESI UTARA",12,95,6,101
https://kawalpemilu.org#67165,"TELING BAWAH, WENANG, KOTA MANADO, SULAWESI UTARA",1,67,138,205
https://kawalpemilu.org#67165,"TELING BAWAH, WENANG, KOTA MANADO, SULAWESI UTARA",2,175,31,206
https://kawalpemilu.org#67165,"TELING BAWAH, WENANG, KOTA MANADO, SULAWESI UTARA",3,200,47,247
https://kawalpemilu.org#67165,"TELING BAWAH, WENANG, KOTA MANADO, SULAWESI UTARA",4,175,14,189
https://kawalpemilu.org#67165,"TELING BAWAH, WENANG, KOTA MANADO, SULAWESI UTARA",5,143,20,163
https://kawalpemilu.org#67165,"TELING BAWAH, WENANG, KOTA MANADO, SULAWESI UTARA",6,149,15,164
https://kawalpemilu.org#67165,"TELING BAWAH, WENANG, KOTA MANADO, SULAWESI UTARA",7,164,17,181
https://kawalpemilu.org#67165,"TELING BAWAH, WENANG, KOTA MANADO, SULAWESI UTARA",8,188,16,204
https://kawalpemilu.org#67165,"TELING BAWAH, WENANG, KOTA MANADO, SULAWESI UTARA",9,175,18,193
https://kawalpemilu.org#67165,"TELING BAWAH, WENANG, KOTA MANADO, SULAWESI UTARA",10,197,11,208
https://kawalpemilu.org#67165,"TELING BAWAH, WENANG, KOTA MANADO, SULAWESI UTARA",11,217,12,229
https://kawalpemilu.org#67165,"TELING BAWAH, WENANG, KOTA MANADO, SULAWESI UTARA",12,214,26,240
https://kawalpemilu.org#67165,"TELING BAWAH, WENANG, KOTA MANADO, SULAWESI UTARA",13,162,10,172
https://kawalpemilu.org#67165,"TELING BAWAH, WENANG, KOTA MANADO, SULAWESI UTARA",14,122,27,149
https://kawalpemilu.org#67166,"WENANG UTARA, WENANG, KOTA MANADO, SULAWESI UTARA",1,233,10,243
https://kawalpemilu.org#67166,"WENANG UTARA, WENANG, KOTA MANADO, SULAWESI UTARA",2,205,11,216
https://kawalpemilu.org#67166,"WENANG UTARA, WENANG, KOTA MANADO, SULAWESI UTARA",3,184,12,196
https://kawalpemilu.org#67166,"WENANG UTARA, WENANG, KOTA MANADO, SULAWESI UTARA",4,169,19,188
https://kawalpemilu.org#67166,"WENANG UTARA, WENANG, KOTA MANADO, SULAWESI UTARA",5,189,18,207
https://kawalpemilu.org#67166,"WENANG UTARA, WENANG, KOTA MANADO, SULAWESI UTARA",6,125,66,191
https://kawalpemilu.org#67167,"WENANG SELATAN, WENANG, KOTA MANADO, SULAWESI UTARA",1,191,15,206
https://kawalpemilu.org#67167,"WENANG SELATAN, WENANG, KOTA MANADO, SULAWESI UTARA",2,189,18,207
https://kawalpemilu.org#67167,"WENANG SELATAN, WENANG, KOTA MANADO, SULAWESI UTARA",3,155,11,166
https://kawalpemilu.org#67167,"WENANG SELATAN, WENANG, KOTA MANADO, SULAWESI UTARA",4,184,14,198
https://kawalpemilu.org#67167,"WENANG SELATAN, WENANG, KOTA MANADO, SULAWESI UTARA",5,159,14,173
https://kawalpemilu.org#67167,"WENANG SELATAN, WENANG, KOTA MANADO, SULAWESI UTARA",6,164,23,187
https://kawalpemilu.org#67167,"WENANG SELATAN, WENANG, KOTA MANADO, SULAWESI UTARA",7,169,16,185
https://kawalpemilu.org#67168,"PINAESAAN, WENANG, KOTA MANADO, SULAWESI UTARA",1,0,0,0
https://kawalpemilu.org#67168,"PINAESAAN, WENANG, KOTA MANADO, SULAWESI UTARA",2,171,2,173
https://kawalpemilu.org#67168,"PINAESAAN, WENANG, KOTA MANADO, SULAWESI UTARA",3,150,13,163
https://kawalpemilu.org#67168,"PINAESAAN, WENANG, KOTA MANADO, SULAWESI UTARA",4,173,10,183
https://kawalpemilu.org#67168,"PINAESAAN, WENANG, KOTA MANADO, SULAWESI UTARA",5,186,4,190
https://kawalpemilu.org#67168,"PINAESAAN, WENANG, KOTA MANADO, SULAWESI UTARA",6,155,3,158
https://kawalpemilu.org#67168,"PINAESAAN, WENANG, KOTA MANADO, SULAWESI UTARA",7,151,3,154
https://kawalpemilu.org#67168,"PINAESAAN, WENANG, KOTA MANADO, SULAWESI UTARA",8,144,10,154
https://kawalpemilu.org#67169,"CALACA, WENANG, KOTA MANADO, SULAWESI UTARA",1,184,12,196
https://kawalpemilu.org#67169,"CALACA, WENANG, KOTA MANADO, SULAWESI UTARA",2,166,5,171
https://kawalpemilu.org#67169,"CALACA, WENANG, KOTA MANADO, SULAWESI UTARA",3,137,13,150
https://kawalpemilu.org#67169,"CALACA, WENANG, KOTA MANADO, SULAWESI UTARA",4,93,73,166
https://kawalpemilu.org#67169,"CALACA, WENANG, KOTA MANADO, SULAWESI UTARA",5,112,56,168
https://kawalpemilu.org#67170,"ISTIQLAL, WENANG, KOTA MANADO, SULAWESI UTARA",1,32,200,234
https://kawalpemilu.org#67170,"ISTIQLAL, WENANG, KOTA MANADO, SULAWESI UTARA",2,45,180,226
https://kawalpemilu.org#67170,"ISTIQLAL, WENANG, KOTA MANADO, SULAWESI UTARA",3,35,188,223
https://kawalpemilu.org#67170,"ISTIQLAL, WENANG, KOTA MANADO, SULAWESI UTARA",4,17,181,198
https://kawalpemilu.org#67170,"ISTIQLAL, WENANG, KOTA MANADO, SULAWESI UTARA",5,46,152,198
https://kawalpemilu.org#67171,"LAWANGIRUNG, WENANG, KOTA MANADO, SULAWESI UTARA",1,77,129,206
https://kawalpemilu.org#67171,"LAWANGIRUNG, WENANG, KOTA MANADO, SULAWESI UTARA",2,78,97,175
https://kawalpemilu.org#67171,"LAWANGIRUNG, WENANG, KOTA MANADO, SULAWESI UTARA",3,0,0,193
https://kawalpemilu.org#67171,"LAWANGIRUNG, WENANG, KOTA MANADO, SULAWESI UTARA",4,92,120,212
https://kawalpemilu.org#67171,"LAWANGIRUNG, WENANG, KOTA MANADO, SULAWESI UTARA",5,92,166,258
https://kawalpemilu.org#67171,"LAWANGIRUNG, WENANG, KOTA MANADO, SULAWESI UTARA",6,112,110,222
https://kawalpemilu.org#67171,"LAWANGIRUNG, WENANG, KOTA MANADO, SULAWESI UTARA",7,106,115,221
https://kawalpemilu.org#67171,"LAWANGIRUNG, WENANG, KOTA MANADO, SULAWESI UTARA",8,104,147,251
https://kawalpemilu.org#67171,"LAWANGIRUNG, WENANG, KOTA MANADO, SULAWESI UTARA",9,89,112,201
https://kawalpemilu.org#67171,"LAWANGIRUNG, WENANG, KOTA MANADO, SULAWESI UTARA",10,208,15,223
https://kawalpemilu.org#67172,"KOMO LUAR, WENANG, KOTA MANADO, SULAWESI UTARA",1,103,131,234
https://kawalpemilu.org#67172,"KOMO LUAR, WENANG, KOTA MANADO, SULAWESI UTARA",2,74,148,222
https://kawalpemilu.org#67172,"KOMO LUAR, WENANG, KOTA MANADO, SULAWESI UTARA",3,107,117,224
https://kawalpemilu.org#67172,"KOMO LUAR, WENANG, KOTA MANADO, SULAWESI UTARA",4,85,138,223
https://kawalpemilu.org#67172,"KOMO LUAR, WENANG, KOTA MANADO, SULAWESI UTARA",5,70,143,213
https://kawalpemilu.org#67172,"KOMO LUAR, WENANG, KOTA MANADO, SULAWESI UTARA",6,86,177,263
https://kawalpemilu.org#67173,"BUMI BERINGIN, WENANG, KOTA MANADO, SULAWESI UTARA",1,203,11,214
https://kawalpemilu.org#67173,"BUMI BERINGIN, WENANG, KOTA MANADO, SULAWESI UTARA",2,237,23,260
https://kawalpemilu.org#67173,"BUMI BERINGIN, WENANG, KOTA MANADO, SULAWESI UTARA",3,200,23,223
https://kawalpemilu.org#67173,"BUMI BERINGIN, WENANG, KOTA MANADO, SULAWESI UTARA",4,189,22,211
https://kawalpemilu.org#67173,"BUMI BERINGIN, WENANG, KOTA MANADO, SULAWESI UTARA",5,175,37,212
https://kawalpemilu.org#67173,"BUMI BERINGIN, WENANG, KOTA MANADO, SULAWESI UTARA",6,195,36,231
https://kawalpemilu.org#67173,"BUMI BERINGIN, WENANG, KOTA MANADO, SULAWESI UTARA",7,196,13,209
https://kawalpemilu.org#67173,"BUMI BERINGIN, WENANG, KOTA MANADO, SULAWESI UTARA",8,236,18,254
https://kawalpemilu.org#67173,"BUMI BERINGIN, WENANG, KOTA MANADO, SULAWESI UTARA",9,221,21,242
https://kawalpemilu.org#67173,"BUMI BERINGIN, WENANG, KOTA MANADO, SULAWESI UTARA",10,177,30,207
https://kawalpemilu.org#67182,"TIKALA BARU, TIKALA, KOTA MANADO, SULAWESI UTARA",1,226,17,243
https://kawalpemilu.org#67182,"TIKALA BARU, TIKALA, KOTA MANADO, SULAWESI UTARA",2,224,20,244
https://kawalpemilu.org#67182,"TIKALA BARU, TIKALA, KOTA MANADO, SULAWESI UTARA",3,194,22,216
https://kawalpemilu.org#67182,"TIKALA BARU, TIKALA, KOTA MANADO, SULAWESI UTARA",4,225,16,241
https://kawalpemilu.org#67182,"TIKALA BARU, TIKALA, KOTA MANADO, SULAWESI UTARA",5,234,11,245
https://kawalpemilu.org#67182,"TIKALA BARU, TIKALA, KOTA MANADO, SULAWESI UTARA",6,256,12,268
https://kawalpemilu.org#67182,"TIKALA BARU, TIKALA, KOTA MANADO, SULAWESI UTARA",7,258,7,265
https://kawalpemilu.org#67182,"TIKALA BARU, TIKALA, KOTA MANADO, SULAWESI UTARA",8,233,18,251
https://kawalpemilu.org#67182,"TIKALA BARU, TIKALA, KOTA MANADO, SULAWESI UTARA",9,192,66,258
https://kawalpemilu.org#67182,"TIKALA BARU, TIKALA, KOTA MANADO, SULAWESI UTARA",10,169,24,193
https://kawalpemilu.org#67182,"TIKALA BARU, TIKALA, KOTA MANADO, SULAWESI UTARA",11,210,9,219
https://kawalpemilu.org#67182,"TIKALA BARU, TIKALA, KOTA MANADO, SULAWESI UTARA",12,209,11,220
https://kawalpemilu.org#67182,"TIKALA BARU, TIKALA, KOTA MANADO, SULAWESI UTARA",13,178,27,205
https://kawalpemilu.org#67183,"TAAS, TIKALA, KOTA MANADO, SULAWESI UTARA",1,209,24,233
https://kawalpemilu.org#67183,"TAAS, TIKALA, KOTA MANADO, SULAWESI UTARA",2,201,23,224
https://kawalpemilu.org#67183,"TAAS, TIKALA, KOTA MANADO, SULAWESI UTARA",3,186,16,202
https://kawalpemilu.org#67183,"TAAS, TIKALA, KOTA MANADO, SULAWESI UTARA",4,230,43,273
https://kawalpemilu.org#67183,"TAAS, TIKALA, KOTA MANADO, SULAWESI UTARA",5,198,31,229
https://kawalpemilu.org#67183,"TAAS, TIKALA, KOTA MANADO, SULAWESI UTARA",7,208,30,238
https://kawalpemilu.org#67183,"TAAS, TIKALA, KOTA MANADO, SULAWESI UTARA",8,199,42,241
https://kawalpemilu.org#67183,"TAAS, TIKALA, KOTA MANADO, SULAWESI UTARA",9,218,36,254
https://kawalpemilu.org#67183,"TAAS, TIKALA, KOTA MANADO, SULAWESI UTARA",10,186,33,219
https://kawalpemilu.org#67183,"TAAS, TIKALA, KOTA MANADO, SULAWESI UTARA",11,230,9,239
