Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#78111,"MALIARO, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",11,71,146,217
https://kawalpemilu.org#78111,"MALIARO, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",12,49,106,155
https://kawalpemilu.org#78111,"MALIARO, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",13,38,68,106
https://kawalpemilu.org#78111,"MALIARO, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",14,54,125,179
https://kawalpemilu.org#78111,"MALIARO, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",15,53,101,154
https://kawalpemilu.org#78111,"MALIARO, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",16,72,96,168
https://kawalpemilu.org#78111,"MALIARO, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",17,52,96,148
https://kawalpemilu.org#78111,"MALIARO, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",18,41,108,149
https://kawalpemilu.org#78111,"MALIARO, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",19,38,102,140
https://kawalpemilu.org#78111,"MALIARO, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",20,35,128,163
https://kawalpemilu.org#78111,"MALIARO, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",21,23,118,141
https://kawalpemilu.org#78111,"MALIARO, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",22,46,104,150
https://kawalpemilu.org#78111,"MALIARO, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",23,46,134,180
https://kawalpemilu.org#78112,"KAMPUNG PISANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",1,51,128,179
https://kawalpemilu.org#78112,"KAMPUNG PISANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",2,40,134,174
https://kawalpemilu.org#78112,"KAMPUNG PISANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",3,44,109,153
https://kawalpemilu.org#78112,"KAMPUNG PISANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",4,91,118,209
https://kawalpemilu.org#78112,"KAMPUNG PISANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",5,59,120,179
https://kawalpemilu.org#78112,"KAMPUNG PISANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",6,39,117,156
https://kawalpemilu.org#78112,"KAMPUNG PISANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",7,56,112,168
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",1,66,157,223
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",2,46,177,223
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",3,38,110,148
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",4,58,155,213
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",5,34,146,180
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",6,46,148,194
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",7,47,202,249
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",8,82,140,222
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",9,42,161,203
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",10,42,90,132
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",11,67,140,207
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",12,82,136,218
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",13,53,133,186
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",14,39,122,161
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",15,46,138,184
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",16,46,126,172
https://kawalpemilu.org#78113,"MARIKURUBU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",17,26,193,219
https://kawalpemilu.org#78114,"KOTA BARU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",1,111,99,210
https://kawalpemilu.org#78114,"KOTA BARU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",2,64,149,213
https://kawalpemilu.org#78114,"KOTA BARU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",3,103,159,262
https://kawalpemilu.org#78114,"KOTA BARU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",4,32,78,110
https://kawalpemilu.org#78114,"KOTA BARU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",5,56,142,198
https://kawalpemilu.org#78114,"KOTA BARU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",6,34,137,171
https://kawalpemilu.org#78114,"KOTA BARU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",7,39,93,132
https://kawalpemilu.org#78114,"KOTA BARU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",8,48,99,147
https://kawalpemilu.org#78114,"KOTA BARU, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",9,45,150,195
https://kawalpemilu.org#78115,"GAMALAMA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",1,45,67,112
https://kawalpemilu.org#78115,"GAMALAMA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",2,100,66,166
https://kawalpemilu.org#78115,"GAMALAMA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",3,48,42,90
https://kawalpemilu.org#78115,"GAMALAMA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",4,58,80,138
https://kawalpemilu.org#78115,"GAMALAMA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",5,40,58,98
https://kawalpemilu.org#78115,"GAMALAMA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",6,80,35,115
https://kawalpemilu.org#78115,"GAMALAMA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",7,76,68,144
https://kawalpemilu.org#78115,"GAMALAMA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",8,44,59,103
https://kawalpemilu.org#78115,"GAMALAMA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",9,66,78,144
https://kawalpemilu.org#78115,"GAMALAMA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",10,68,77,145
https://kawalpemilu.org#78116,"KALUMPANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",1,137,120,257
https://kawalpemilu.org#78116,"KALUMPANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",2,77,104,181
https://kawalpemilu.org#78116,"KALUMPANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",3,47,148,195
https://kawalpemilu.org#78116,"KALUMPANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",4,80,70,150
https://kawalpemilu.org#78116,"KALUMPANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",5,53,95,148
https://kawalpemilu.org#78116,"KALUMPANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",6,92,134,226
https://kawalpemilu.org#78116,"KALUMPANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",7,70,121,191
https://kawalpemilu.org#78116,"KALUMPANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",8,73,128,201
https://kawalpemilu.org#78116,"KALUMPANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",9,60,64,124
https://kawalpemilu.org#78116,"KALUMPANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",10,53,96,149
https://kawalpemilu.org#78116,"KALUMPANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",11,51,100,151
https://kawalpemilu.org#78116,"KALUMPANG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",12,62,112,174
https://kawalpemilu.org#78117,"MOYA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",1,30,143,173
https://kawalpemilu.org#78117,"MOYA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",2,47,182,229
https://kawalpemilu.org#78117,"MOYA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",3,42,196,238
https://kawalpemilu.org#78117,"MOYA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",4,29,121,150
https://kawalpemilu.org#78117,"MOYA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",5,65,136,201
https://kawalpemilu.org#78117,"MOYA, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",6,66,178,244
https://kawalpemilu.org#78118,"SANTIONG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",1,60,128,188
https://kawalpemilu.org#78118,"SANTIONG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",2,40,124,164
https://kawalpemilu.org#78118,"SANTIONG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",3,65,112,177
https://kawalpemilu.org#78118,"SANTIONG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",4,47,107,154
https://kawalpemilu.org#78118,"SANTIONG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",5,69,129,198
https://kawalpemilu.org#78118,"SANTIONG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",6,54,112,166
https://kawalpemilu.org#78118,"SANTIONG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",7,55,77,132
https://kawalpemilu.org#78118,"SANTIONG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",8,103,122,225
https://kawalpemilu.org#78118,"SANTIONG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",9,51,134,185
https://kawalpemilu.org#78118,"SANTIONG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",10,47,95,142
https://kawalpemilu.org#78118,"SANTIONG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",11,28,111,139
https://kawalpemilu.org#78118,"SANTIONG, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",12,38,113,151
https://kawalpemilu.org#78119,"MAKASSAR BARAT, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",1,71,114,185
https://kawalpemilu.org#78119,"MAKASSAR BARAT, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",2,73,116,189
https://kawalpemilu.org#78119,"MAKASSAR BARAT, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",3,34,124,158
https://kawalpemilu.org#78119,"MAKASSAR BARAT, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",4,49,124,173
https://kawalpemilu.org#78119,"MAKASSAR BARAT, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",5,86,135,221
https://kawalpemilu.org#78119,"MAKASSAR BARAT, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",6,68,179,247
https://kawalpemilu.org#78119,"MAKASSAR BARAT, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",7,54,86,140
https://kawalpemilu.org#78119,"MAKASSAR BARAT, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",8,45,106,151
https://kawalpemilu.org#78119,"MAKASSAR BARAT, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",9,32,86,118
https://kawalpemilu.org#78119,"MAKASSAR BARAT, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",10,56,104,160
https://kawalpemilu.org#78119,"MAKASSAR BARAT, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",11,57,130,187
https://kawalpemilu.org#78119,"MAKASSAR BARAT, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",12,73,121,194
https://kawalpemilu.org#78119,"MAKASSAR BARAT, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",13,71,176,247
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",1,66,124,190
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",2,30,40,70
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",3,52,78,130
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",4,28,64,92
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",5,61,121,182
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",6,69,151,220
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",7,79,157,236
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",8,62,97,159
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",9,47,86,133
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",10,54,64,118
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",11,37,59,96
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",12,66,132,198
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",13,33,97,130
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",14,57,108,165
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",15,82,142,224
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",16,46,109,155
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",17,75,145,220
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",18,53,80,133
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",19,95,88,183
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",20,60,125,185
https://kawalpemilu.org#78121,"SALAHUDDIN, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",1,60,161,221
https://kawalpemilu.org#78121,"SALAHUDDIN, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",2,51,118,169
https://kawalpemilu.org#78121,"SALAHUDDIN, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",3,91,163,254
https://kawalpemilu.org#78121,"SALAHUDDIN, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",4,46,112,158
https://kawalpemilu.org#78121,"SALAHUDDIN, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",5,77,225,302
https://kawalpemilu.org#78121,"SALAHUDDIN, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",6,68,193,261
https://kawalpemilu.org#78121,"SALAHUDDIN, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",7,38,179,217
https://kawalpemilu.org#78121,"SALAHUDDIN, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",8,35,138,173
https://kawalpemilu.org#78121,"SALAHUDDIN, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",9,57,118,175
https://kawalpemilu.org#78121,"SALAHUDDIN, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",10,83,163,246
https://kawalpemilu.org#78121,"SALAHUDDIN, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",11,58,100,158
https://kawalpemilu.org#78121,"SALAHUDDIN, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",12,75,136,211
https://kawalpemilu.org#78054,"DORARI ISA, PULAU HIRI, KOTA TERNATE, MALUKU UTARA",1,85,112,197
https://kawalpemilu.org#78054,"DORARI ISA, PULAU HIRI, KOTA TERNATE, MALUKU UTARA",2,64,52,116
https://kawalpemilu.org#78055,"TOGOLOBE, PULAU HIRI, KOTA TERNATE, MALUKU UTARA",1,95,93,188
https://kawalpemilu.org#78055,"TOGOLOBE, PULAU HIRI, KOTA TERNATE, MALUKU UTARA",2,45,67,112
https://kawalpemilu.org#78056,"FAUDU, PULAU HIRI, KOTA TERNATE, MALUKU UTARA",1,28,166,194
https://kawalpemilu.org#78056,"FAUDU, PULAU HIRI, KOTA TERNATE, MALUKU UTARA",2,55,166,221
https://kawalpemilu.org#78057,"TOMAJIKO, PULAU HIRI, KOTA TERNATE, MALUKU UTARA",1,57,87,144
https://kawalpemilu.org#78057,"TOMAJIKO, PULAU HIRI, KOTA TERNATE, MALUKU UTARA",2,74,83,157
https://kawalpemilu.org#86172,"MADO, PULAU HIRI, KOTA TERNATE, MALUKU UTARA",1,135,59,194
https://kawalpemilu.org#86173,"TAFRAKA, PULAU HIRI, KOTA TERNATE, MALUKU UTARA",1,117,84,201
https://kawalpemilu.org#86173,"TAFRAKA, PULAU HIRI, KOTA TERNATE, MALUKU UTARA",2,56,82,138
https://kawalpemilu.org#78124,"SOASIO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",1,46,95,141
https://kawalpemilu.org#78124,"SOASIO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",2,96,107,203
https://kawalpemilu.org#78124,"SOASIO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",3,70,63,133
https://kawalpemilu.org#78124,"SOASIO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",4,48,94,142
https://kawalpemilu.org#78124,"SOASIO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",5,105,121,226
https://kawalpemilu.org#78124,"SOASIO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",6,64,79,143
https://kawalpemilu.org#78125,"GAMTUFKANGE, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",1,60,100,160
https://kawalpemilu.org#78125,"GAMTUFKANGE, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",2,104,93,197
https://kawalpemilu.org#78125,"GAMTUFKANGE, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",3,36,73,109
https://kawalpemilu.org#78125,"GAMTUFKANGE, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",4,52,123,175
https://kawalpemilu.org#78125,"GAMTUFKANGE, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",5,71,88,159
https://kawalpemilu.org#78125,"GAMTUFKANGE, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",6,96,101,197
https://kawalpemilu.org#78125,"GAMTUFKANGE, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",7,52,107,159
https://kawalpemilu.org#78126,"INDONESIANA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",1,74,181,255
https://kawalpemilu.org#78126,"INDONESIANA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",2,78,130,208
https://kawalpemilu.org#78126,"INDONESIANA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",3,103,155,258
https://kawalpemilu.org#78126,"INDONESIANA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",4,111,157,268
https://kawalpemilu.org#78126,"INDONESIANA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",5,100,101,201
https://kawalpemilu.org#78126,"INDONESIANA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",6,75,60,135
https://kawalpemilu.org#78127,"SELI, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",1,82,81,163
https://kawalpemilu.org#78127,"SELI, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",2,66,90,156
https://kawalpemilu.org#78127,"SELI, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",3,78,74,152
https://kawalpemilu.org#78127,"SELI, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",4,93,72,165
https://kawalpemilu.org#78128,"SOADARA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",1,57,130,187
https://kawalpemilu.org#78128,"SOADARA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",2,76,108,184
https://kawalpemilu.org#78128,"SOADARA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",3,65,110,175
https://kawalpemilu.org#78129,"TOPO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",1,85,103,188
https://kawalpemilu.org#78129,"TOPO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",2,88,95,183
https://kawalpemilu.org#78129,"TOPO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",3,52,54,106
https://kawalpemilu.org#78129,"TOPO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",4,64,107,171
https://kawalpemilu.org#78129,"TOPO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",5,72,85,157
https://kawalpemilu.org#78129,"TOPO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",6,69,108,177
https://kawalpemilu.org#78130,"GURABUNGA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",1,82,138,220
https://kawalpemilu.org#78130,"GURABUNGA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",2,100,113,213
https://kawalpemilu.org#78131,"GOTO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",1,102,95,197
https://kawalpemilu.org#78131,"GOTO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",2,59,125,184
https://kawalpemilu.org#78131,"GOTO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",3,50,103,153
https://kawalpemilu.org#78131,"GOTO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",4,3,10,13
https://kawalpemilu.org#78131,"GOTO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",5,53,154,207
https://kawalpemilu.org#78131,"GOTO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",6,71,92,163
https://kawalpemilu.org#78131,"GOTO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",7,63,93,156
https://kawalpemilu.org#78131,"GOTO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",8,43,129,172
https://kawalpemilu.org#78131,"GOTO, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",9,63,133,196
https://kawalpemilu.org#78132,"TOMAGOBA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",1,65,132,197
https://kawalpemilu.org#78132,"TOMAGOBA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",2,51,97,148
https://kawalpemilu.org#78132,"TOMAGOBA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",3,86,159,245
https://kawalpemilu.org#78132,"TOMAGOBA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",4,91,136,227
https://kawalpemilu.org#78132,"TOMAGOBA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",5,65,117,182
https://kawalpemilu.org#78132,"TOMAGOBA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",6,70,126,196
https://kawalpemilu.org#78132,"TOMAGOBA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",7,52,117,169
https://kawalpemilu.org#78132,"TOMAGOBA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",8,63,150,213
https://kawalpemilu.org#78132,"TOMAGOBA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",9,75,147,222
https://kawalpemilu.org#78133,"FOLARORA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",1,53,161,214
https://kawalpemilu.org#78133,"FOLARORA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",2,101,68,169
https://kawalpemilu.org#78133,"FOLARORA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",3,57,101,158
https://kawalpemilu.org#78134,"TOPO TIGA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",1,59,111,170
https://kawalpemilu.org#78134,"TOPO TIGA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",2,59,114,173
https://kawalpemilu.org#928248,"TAMBULA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",1,107,62,169
https://kawalpemilu.org#928248,"TAMBULA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",2,78,104,182
https://kawalpemilu.org#928248,"TAMBULA, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",3,87,93,180
https://kawalpemilu.org#928249,"TUGUWAJI, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",1,50,192,242
https://kawalpemilu.org#928249,"TUGUWAJI, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",2,57,118,175
https://kawalpemilu.org#928249,"TUGUWAJI, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",3,73,134,207
https://kawalpemilu.org#928249,"TUGUWAJI, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",4,91,120,211
https://kawalpemilu.org#928249,"TUGUWAJI, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",5,62,85,147
https://kawalpemilu.org#928249,"TUGUWAJI, TIDORE, KOTA TIDORE KEPULAUAN, MALUKU UTARA",6,96,155,251
