Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#63742,"SALIMURAN, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,89,106,195
https://kawalpemilu.org#63742,"SALIMURAN, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,68,139,207
https://kawalpemilu.org#63742,"SALIMURAN, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",4,43,171,214
https://kawalpemilu.org#63743,"SATIUNG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,43,148,191
https://kawalpemilu.org#63743,"SATIUNG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,76,134,210
https://kawalpemilu.org#63743,"SATIUNG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,107,100,207
https://kawalpemilu.org#63744,"SARING SUNGAI BINJAI, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,104,84,188
https://kawalpemilu.org#63744,"SARING SUNGAI BINJAI, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,65,125,190
https://kawalpemilu.org#63744,"SARING SUNGAI BINJAI, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,42,131,173
https://kawalpemilu.org#63744,"SARING SUNGAI BINJAI, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",4,62,137,199
https://kawalpemilu.org#63745,"PULAU TANJUNG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,44,59,103
https://kawalpemilu.org#63745,"PULAU TANJUNG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,76,60,136
https://kawalpemilu.org#63745,"PULAU TANJUNG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,61,73,134
https://kawalpemilu.org#63746,"BATARANG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,72,80,152
https://kawalpemilu.org#63746,"BATARANG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,52,64,116
https://kawalpemilu.org#63747,"MANURUNG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,75,162,237
https://kawalpemilu.org#63747,"MANURUNG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,68,140,208
https://kawalpemilu.org#63747,"MANURUNG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",4,69,134,203
https://kawalpemilu.org#63748,"MUDALANG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,79,139,218
https://kawalpemilu.org#63748,"MUDALANG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,71,138,209
https://kawalpemilu.org#63748,"MUDALANG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,79,120,199
https://kawalpemilu.org#63748,"MUDALANG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",4,48,120,168
https://kawalpemilu.org#63748,"MUDALANG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",5,36,155,191
https://kawalpemilu.org#63748,"MUDALANG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",6,22,70,92
https://kawalpemilu.org#63748,"MUDALANG, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",7,32,84,116
https://kawalpemilu.org#63749,"TANETTE, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,89,152,241
https://kawalpemilu.org#63749,"TANETTE, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,73,67,140
https://kawalpemilu.org#63750,"MUARA PAGATAN, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,75,129,204
https://kawalpemilu.org#63750,"MUARA PAGATAN, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,100,145,245
https://kawalpemilu.org#63750,"MUARA PAGATAN, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,106,88,194
https://kawalpemilu.org#63751,"PULAU SATU, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,52,151,203
https://kawalpemilu.org#63751,"PULAU SATU, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,93,154,247
https://kawalpemilu.org#63751,"PULAU SATU, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,95,145,240
https://kawalpemilu.org#63752,"SEPUNGGUR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,176,79,255
https://kawalpemilu.org#63752,"SEPUNGGUR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,48,116,164
https://kawalpemilu.org#63752,"SEPUNGGUR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,59,126,185
https://kawalpemilu.org#63752,"SEPUNGGUR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",4,59,123,182
https://kawalpemilu.org#63752,"SEPUNGGUR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",5,52,89,141
https://kawalpemilu.org#63752,"SEPUNGGUR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",6,38,90,128
https://kawalpemilu.org#63752,"SEPUNGGUR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",7,61,85,146
https://kawalpemilu.org#63752,"SEPUNGGUR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",8,63,78,141
https://kawalpemilu.org#63752,"SEPUNGGUR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",9,61,97,158
https://kawalpemilu.org#63752,"SEPUNGGUR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",10,85,138,223
https://kawalpemilu.org#63752,"SEPUNGGUR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",12,63,89,152
https://kawalpemilu.org#63752,"SEPUNGGUR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",13,62,92,154
https://kawalpemilu.org#63752,"SEPUNGGUR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",14,46,63,109
https://kawalpemilu.org#63752,"SEPUNGGUR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",15,65,67,132
https://kawalpemilu.org#63753,"PAKATELLU, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,67,73,140
https://kawalpemilu.org#63753,"PAKATELLU, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,82,106,188
https://kawalpemilu.org#63753,"PAKATELLU, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,116,107,223
https://kawalpemilu.org#63754,"SARING S. BUBU, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,81,133,214
https://kawalpemilu.org#63754,"SARING S. BUBU, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,91,105,196
https://kawalpemilu.org#63754,"SARING S. BUBU, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,102,121,223
https://kawalpemilu.org#63754,"SARING S. BUBU, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",4,98,90,188
https://kawalpemilu.org#63755,"SERDANGAN, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,120,34,154
https://kawalpemilu.org#63756,"JUKU EJA, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,40,99,139
https://kawalpemilu.org#63756,"JUKU EJA, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,46,96,142
https://kawalpemilu.org#63756,"JUKU EJA, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,43,86,129
https://kawalpemilu.org#63756,"JUKU EJA, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",4,19,105,124
https://kawalpemilu.org#63756,"JUKU EJA, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",5,0,0,0
https://kawalpemilu.org#63756,"JUKU EJA, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",6,57,70,127
https://kawalpemilu.org#63757,"API-API, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,73,70,143
https://kawalpemilu.org#63757,"API-API, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,101,30,131
https://kawalpemilu.org#63757,"API-API, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,83,43,126
https://kawalpemilu.org#63757,"API-API, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",4,94,70,164
https://kawalpemilu.org#63758,"GUSUNGE, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,47,78,125
https://kawalpemilu.org#63758,"GUSUNGE, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,59,71,130
https://kawalpemilu.org#63758,"GUSUNGE, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,71,118,189
https://kawalpemilu.org#63759,"RANTAU PANJANG HULU, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,67,102,169
https://kawalpemilu.org#63759,"RANTAU PANJANG HULU, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,59,93,152
https://kawalpemilu.org#63760,"PENYOLONGAN, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,66,87,158
https://kawalpemilu.org#63760,"PENYOLONGAN, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,51,95,146
https://kawalpemilu.org#63761,"BERINGIN, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,98,55,153
https://kawalpemilu.org#63761,"BERINGIN, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,128,107,235
https://kawalpemilu.org#63762,"MEKAR JAYA, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,56,59,115
https://kawalpemilu.org#63762,"MEKAR JAYA, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,26,49,75
https://kawalpemilu.org#63763,"RANTAU PANJANG HILIR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,63,70,133
https://kawalpemilu.org#63763,"RANTAU PANJANG HILIR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",2,69,60,129
https://kawalpemilu.org#63763,"RANTAU PANJANG HILIR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",3,54,67,121
https://kawalpemilu.org#63763,"RANTAU PANJANG HILIR, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",4,62,94,156
https://kawalpemilu.org#63764,"KARYA BAKTI, KUSAN HILIR, TANAH BUMBU, KALIMANTAN SELATAN",1,132,24,156
https://kawalpemilu.org#63766,"SARI MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,66,39,105
https://kawalpemilu.org#63766,"SARI MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,47,54,101
https://kawalpemilu.org#63766,"SARI MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",3,46,101,147
https://kawalpemilu.org#63766,"SARI MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",4,42,59,101
https://kawalpemilu.org#63766,"SARI MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",5,42,73,115
https://kawalpemilu.org#63766,"SARI MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",6,53,65,118
https://kawalpemilu.org#63766,"SARI MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",7,40,56,96
https://kawalpemilu.org#63766,"SARI MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",8,136,53,189
https://kawalpemilu.org#63766,"SARI MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",9,147,61,208
https://kawalpemilu.org#63767,"SUNGAILOBAN, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,115,29,144
https://kawalpemilu.org#63767,"SUNGAILOBAN, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,88,169,257
https://kawalpemilu.org#63767,"SUNGAILOBAN, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",3,86,136,222
https://kawalpemilu.org#63767,"SUNGAILOBAN, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",4,49,120,169
https://kawalpemilu.org#63767,"SUNGAILOBAN, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",5,91,115,206
https://kawalpemilu.org#63767,"SUNGAILOBAN, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",6,95,116,211
https://kawalpemilu.org#63768,"SEBAMBAN LAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,67,71,138
https://kawalpemilu.org#63768,"SEBAMBAN LAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,69,163,232
https://kawalpemilu.org#63768,"SEBAMBAN LAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",3,93,141,234
https://kawalpemilu.org#63768,"SEBAMBAN LAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",4,53,65,118
https://kawalpemilu.org#63768,"SEBAMBAN LAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",5,46,30,76
https://kawalpemilu.org#63769,"SEBAMBAN BARU, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,75,110,185
https://kawalpemilu.org#63769,"SEBAMBAN BARU, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,65,100,165
https://kawalpemilu.org#63769,"SEBAMBAN BARU, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",3,79,122,201
https://kawalpemilu.org#63769,"SEBAMBAN BARU, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",4,57,97,154
https://kawalpemilu.org#63769,"SEBAMBAN BARU, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",5,171,35,206
https://kawalpemilu.org#63769,"SEBAMBAN BARU, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",6,138,25,163
https://kawalpemilu.org#63769,"SEBAMBAN BARU, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",7,57,75,132
https://kawalpemilu.org#63769,"SEBAMBAN BARU, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",8,87,77,184
https://kawalpemilu.org#63770,"SUNGAIDUA LAUT, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,59,208,267
https://kawalpemilu.org#63770,"SUNGAIDUA LAUT, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,42,105,147
https://kawalpemilu.org#63770,"SUNGAIDUA LAUT, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",3,79,71,150
https://kawalpemilu.org#63771,"MARGA MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,79,113,192
https://kawalpemilu.org#63771,"MARGA MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,77,80,157
https://kawalpemilu.org#63771,"MARGA MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",3,62,109,171
https://kawalpemilu.org#63771,"MARGA MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",4,48,61,109
https://kawalpemilu.org#63772,"SARI UTAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,105,66,171
https://kawalpemilu.org#63772,"SARI UTAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,88,94,182
https://kawalpemilu.org#63772,"SARI UTAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",3,117,54,171
https://kawalpemilu.org#63772,"SARI UTAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",4,120,109,229
https://kawalpemilu.org#63772,"SARI UTAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",5,217,16,233
https://kawalpemilu.org#63772,"SARI UTAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",6,109,39,148
https://kawalpemilu.org#63772,"SARI UTAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",7,64,15,79
https://kawalpemilu.org#63773,"TRI MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,113,148,261
https://kawalpemilu.org#63773,"TRI MULYA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,83,117,200
https://kawalpemilu.org#63774,"DWI MARGA UTAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,109,94,203
https://kawalpemilu.org#63774,"DWI MARGA UTAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,86,120,206
https://kawalpemilu.org#63774,"DWI MARGA UTAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",3,170,43,213
https://kawalpemilu.org#63774,"DWI MARGA UTAMA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",4,100,114,214
https://kawalpemilu.org#63775,"KERTA BUANA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,149,41,190
https://kawalpemilu.org#63775,"KERTA BUANA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,128,18,146
https://kawalpemilu.org#63775,"KERTA BUANA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",3,127,23,150
https://kawalpemilu.org#63775,"KERTA BUANA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",4,143,23,166
https://kawalpemilu.org#63775,"KERTA BUANA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",5,130,9,139
https://kawalpemilu.org#63775,"KERTA BUANA, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",6,103,44,147
https://kawalpemilu.org#63776,"TRI MARTANI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,154,73,227
https://kawalpemilu.org#63776,"TRI MARTANI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,115,67,182
https://kawalpemilu.org#63776,"TRI MARTANI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",3,76,99,175
https://kawalpemilu.org#63777,"BATU MERANTI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,116,128,244
https://kawalpemilu.org#63777,"BATU MERANTI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,133,82,215
https://kawalpemilu.org#63777,"BATU MERANTI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",3,94,110,204
https://kawalpemilu.org#63777,"BATU MERANTI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",4,110,106,216
https://kawalpemilu.org#63777,"BATU MERANTI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",5,106,138,244
https://kawalpemilu.org#63777,"BATU MERANTI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",6,102,83,185
https://kawalpemilu.org#63777,"BATU MERANTI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",7,150,79,229
https://kawalpemilu.org#63777,"BATU MERANTI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",8,125,102,227
https://kawalpemilu.org#85449,"BIDURI BERSUJUD, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,111,116,227
https://kawalpemilu.org#85449,"BIDURI BERSUJUD, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,78,160,238
https://kawalpemilu.org#85450,"DAMAR INDAH, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,103,128,231
https://kawalpemilu.org#91305,"SUMBER MAKMUR, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,99,106,205
https://kawalpemilu.org#91305,"SUMBER MAKMUR, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,30,167,191
https://kawalpemilu.org#91306,"SUMBER SARI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,132,51,183
https://kawalpemilu.org#91306,"SUMBER SARI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",3,93,36,129
https://kawalpemilu.org#91306,"SUMBER SARI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",4,115,42,157
https://kawalpemilu.org#92728,"WANASARI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",1,200,5,205
https://kawalpemilu.org#92728,"WANASARI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",2,160,4,164
https://kawalpemilu.org#92728,"WANASARI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",3,191,3,194
https://kawalpemilu.org#92728,"WANASARI, SUNGAI LOBAN, TANAH BUMBU, KALIMANTAN SELATAN",4,169,8,177
https://kawalpemilu.org#63779,"SETARAP, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",1,15,128,143
https://kawalpemilu.org#63779,"SETARAP, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",2,43,109,152
https://kawalpemilu.org#63779,"SETARAP, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",3,31,81,112
https://kawalpemilu.org#63779,"SETARAP, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",4,144,87,231
https://kawalpemilu.org#63779,"SETARAP, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",5,20,102,122
https://kawalpemilu.org#63780,"SATUI TIMUR, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",1,88,61,149
https://kawalpemilu.org#63780,"SATUI TIMUR, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",2,110,104,214
https://kawalpemilu.org#63780,"SATUI TIMUR, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",3,101,39,140
https://kawalpemilu.org#63780,"SATUI TIMUR, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",4,97,60,157
https://kawalpemilu.org#63780,"SATUI TIMUR, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",5,96,55,151
https://kawalpemilu.org#63780,"SATUI TIMUR, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",6,132,57,189
https://kawalpemilu.org#63780,"SATUI TIMUR, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",7,74,59,133
https://kawalpemilu.org#63780,"SATUI TIMUR, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",8,51,40,91
https://kawalpemilu.org#63781,"SUNGAICUKA, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",1,77,182,259
https://kawalpemilu.org#63781,"SUNGAICUKA, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",2,54,186,240
https://kawalpemilu.org#63781,"SUNGAICUKA, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",3,80,122,202
https://kawalpemilu.org#63781,"SUNGAICUKA, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",4,62,80,142
https://kawalpemilu.org#63781,"SUNGAICUKA, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",5,115,107,222
https://kawalpemilu.org#63781,"SUNGAICUKA, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",6,39,69,108
https://kawalpemilu.org#63781,"SUNGAICUKA, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",7,42,135,177
https://kawalpemilu.org#63781,"SUNGAICUKA, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",8,73,82,155
https://kawalpemilu.org#63781,"SUNGAICUKA, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",9,64,134,198
https://kawalpemilu.org#63781,"SUNGAICUKA, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",10,24,59,83
https://kawalpemilu.org#63781,"SUNGAICUKA, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",11,18,84,102
https://kawalpemilu.org#63781,"SUNGAICUKA, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",12,9,71,80
https://kawalpemilu.org#63782,"JOMBANG, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",1,150,29,179
https://kawalpemilu.org#63782,"JOMBANG, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",2,146,25,171
https://kawalpemilu.org#63782,"JOMBANG, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",3,82,14,96
https://kawalpemilu.org#63782,"JOMBANG, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",4,113,39,152
https://kawalpemilu.org#63782,"JOMBANG, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",5,100,15,115
https://kawalpemilu.org#63782,"JOMBANG, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",6,137,35,172
https://kawalpemilu.org#63783,"PANDAMARAN JAYA, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",1,91,95,186
https://kawalpemilu.org#63783,"PANDAMARAN JAYA, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",2,39,94,133
https://kawalpemilu.org#63784,"SATUI BARAT, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",1,17,66,83
https://kawalpemilu.org#63784,"SATUI BARAT, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",2,13,102,115
https://kawalpemilu.org#63784,"SATUI BARAT, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",3,60,52,112
https://kawalpemilu.org#63784,"SATUI BARAT, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",4,40,163,203
https://kawalpemilu.org#63784,"SATUI BARAT, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",6,58,58,116
https://kawalpemilu.org#63784,"SATUI BARAT, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",7,58,164,222
https://kawalpemilu.org#63784,"SATUI BARAT, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",8,55,68,123
https://kawalpemilu.org#63784,"SATUI BARAT, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",9,47,79,126
https://kawalpemilu.org#63785,"SEKAPUK, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",1,84,109,193
https://kawalpemilu.org#63785,"SEKAPUK, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",2,87,138,219
https://kawalpemilu.org#63785,"SEKAPUK, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",3,71,81,152
https://kawalpemilu.org#63785,"SEKAPUK, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",4,66,110,176
https://kawalpemilu.org#63785,"SEKAPUK, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",5,70,91,161
https://kawalpemilu.org#63785,"SEKAPUK, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",6,149,46,195
https://kawalpemilu.org#63785,"SEKAPUK, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",7,161,67,228
https://kawalpemilu.org#63786,"SUNGAIDANAU, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",1,140,140,280
https://kawalpemilu.org#63786,"SUNGAIDANAU, SATUI, TANAH BUMBU, KALIMANTAN SELATAN",2,58,92,150
