Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#75348,"BULOILA, SUMALATA, GORONTALO UTARA, GORONTALO",4,164,61,225
https://kawalpemilu.org#75350,"KASIA, SUMALATA, GORONTALO UTARA, GORONTALO",1,135,81,216
https://kawalpemilu.org#75350,"KASIA, SUMALATA, GORONTALO UTARA, GORONTALO",2,79,38,117
https://kawalpemilu.org#75351,"KIKIA, SUMALATA, GORONTALO UTARA, GORONTALO",1,102,88,190
https://kawalpemilu.org#75351,"KIKIA, SUMALATA, GORONTALO UTARA, GORONTALO",2,98,99,197
https://kawalpemilu.org#75351,"KIKIA, SUMALATA, GORONTALO UTARA, GORONTALO",3,121,80,201
https://kawalpemilu.org#85915,"MEBONGO, SUMALATA, GORONTALO UTARA, GORONTALO",1,122,96,218
https://kawalpemilu.org#85915,"MEBONGO, SUMALATA, GORONTALO UTARA, GORONTALO",2,111,62,173
https://kawalpemilu.org#85915,"MEBONGO, SUMALATA, GORONTALO UTARA, GORONTALO",3,66,19,85
https://kawalpemilu.org#85916,"LELATO, SUMALATA, GORONTALO UTARA, GORONTALO",1,114,39,153
https://kawalpemilu.org#85916,"LELATO, SUMALATA, GORONTALO UTARA, GORONTALO",2,130,35,165
https://kawalpemilu.org#85916,"LELATO, SUMALATA, GORONTALO UTARA, GORONTALO",3,163,20,183
https://kawalpemilu.org#85917,"PULOHENTI, SUMALATA, GORONTALO UTARA, GORONTALO",1,95,110,205
https://kawalpemilu.org#85917,"PULOHENTI, SUMALATA, GORONTALO UTARA, GORONTALO",2,121,89,210
https://kawalpemilu.org#85918,"PUNCAK MANDIRI, SUMALATA, GORONTALO UTARA, GORONTALO",1,175,53,228
https://kawalpemilu.org#85919,"HUTAKALO, SUMALATA, GORONTALO UTARA, GORONTALO",1,64,106,170
https://kawalpemilu.org#85919,"HUTAKALO, SUMALATA, GORONTALO UTARA, GORONTALO",2,121,78,199
https://kawalpemilu.org#85919,"HUTAKALO, SUMALATA, GORONTALO UTARA, GORONTALO",3,37,67,104
https://kawalpemilu.org#75353,"TOLINGGULA TENGAH, TOLINGGULA, GORONTALO UTARA, GORONTALO",1,63,118,181
https://kawalpemilu.org#75353,"TOLINGGULA TENGAH, TOLINGGULA, GORONTALO UTARA, GORONTALO",2,65,101,166
https://kawalpemilu.org#75353,"TOLINGGULA TENGAH, TOLINGGULA, GORONTALO UTARA, GORONTALO",3,81,102,183
https://kawalpemilu.org#75353,"TOLINGGULA TENGAH, TOLINGGULA, GORONTALO UTARA, GORONTALO",4,76,110,186
https://kawalpemilu.org#75353,"TOLINGGULA TENGAH, TOLINGGULA, GORONTALO UTARA, GORONTALO",5,64,133,197
https://kawalpemilu.org#75354,"TOLINGGULA PANTAI, TOLINGGULA, GORONTALO UTARA, GORONTALO",1,85,127,212
https://kawalpemilu.org#75354,"TOLINGGULA PANTAI, TOLINGGULA, GORONTALO UTARA, GORONTALO",3,102,118,220
https://kawalpemilu.org#75354,"TOLINGGULA PANTAI, TOLINGGULA, GORONTALO UTARA, GORONTALO",4,99,118,217
https://kawalpemilu.org#75355,"TOLINGGULA ULU, TOLINGGULA, GORONTALO UTARA, GORONTALO",1,58,128,186
https://kawalpemilu.org#75355,"TOLINGGULA ULU, TOLINGGULA, GORONTALO UTARA, GORONTALO",2,48,161,209
https://kawalpemilu.org#75355,"TOLINGGULA ULU, TOLINGGULA, GORONTALO UTARA, GORONTALO",3,56,135,191
https://kawalpemilu.org#75355,"TOLINGGULA ULU, TOLINGGULA, GORONTALO UTARA, GORONTALO",4,75,107,182
https://kawalpemilu.org#75356,"ILOMANGGA, TOLINGGULA, GORONTALO UTARA, GORONTALO",1,44,131,175
https://kawalpemilu.org#75356,"ILOMANGGA, TOLINGGULA, GORONTALO UTARA, GORONTALO",2,66,109,175
https://kawalpemilu.org#75358,"LIMBATO, TOLINGGULA, GORONTALO UTARA, GORONTALO",1,29,187,216
https://kawalpemilu.org#75358,"LIMBATO, TOLINGGULA, GORONTALO UTARA, GORONTALO",2,71,145,216
https://kawalpemilu.org#75359,"PAPULANGI, TOLINGGULA, GORONTALO UTARA, GORONTALO",1,71,125,196
https://kawalpemilu.org#75359,"PAPULANGI, TOLINGGULA, GORONTALO UTARA, GORONTALO",2,57,52,109
https://kawalpemilu.org#75359,"PAPULANGI, TOLINGGULA, GORONTALO UTARA, GORONTALO",3,93,109,202
https://kawalpemilu.org#75360,"MOLANGGA, TOLINGGULA, GORONTALO UTARA, GORONTALO",1,77,112,189
https://kawalpemilu.org#75360,"MOLANGGA, TOLINGGULA, GORONTALO UTARA, GORONTALO",2,53,132,185
https://kawalpemilu.org#75360,"MOLANGGA, TOLINGGULA, GORONTALO UTARA, GORONTALO",3,48,149,197
https://kawalpemilu.org#75363,"CEMPAKA PUTIH, TOLINGGULA, GORONTALO UTARA, GORONTALO",1,151,39,190
https://kawalpemilu.org#75364,"ILOTUNGGULO, TOLINGGULA, GORONTALO UTARA, GORONTALO",1,88,116,204
https://kawalpemilu.org#75364,"ILOTUNGGULO, TOLINGGULA, GORONTALO UTARA, GORONTALO",2,56,133,189
https://kawalpemilu.org#75364,"ILOTUNGGULO, TOLINGGULA, GORONTALO UTARA, GORONTALO",3,62,126,188
https://kawalpemilu.org#75364,"ILOTUNGGULO, TOLINGGULA, GORONTALO UTARA, GORONTALO",4,107,85,192
https://kawalpemilu.org#75364,"ILOTUNGGULO, TOLINGGULA, GORONTALO UTARA, GORONTALO",5,115,76,191
https://kawalpemilu.org#85920,"TOLITE JAYA, TOLINGGULA, GORONTALO UTARA, GORONTALO",1,54,121,175
https://kawalpemilu.org#85920,"TOLITE JAYA, TOLINGGULA, GORONTALO UTARA, GORONTALO",2,55,117,172
https://kawalpemilu.org#85920,"TOLITE JAYA, TOLINGGULA, GORONTALO UTARA, GORONTALO",3,43,130,173
https://kawalpemilu.org#85920,"TOLITE JAYA, TOLINGGULA, GORONTALO UTARA, GORONTALO",4,62,117,179
https://kawalpemilu.org#75303,"MOLONGGOTA, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",1,50,128,178
https://kawalpemilu.org#75303,"MOLONGGOTA, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",2,46,126,172
https://kawalpemilu.org#75303,"MOLONGGOTA, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",3,70,164,234
https://kawalpemilu.org#75303,"MOLONGGOTA, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",4,59,161,220
https://kawalpemilu.org#75304,"GENTUMA, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",1,39,130,169
https://kawalpemilu.org#75304,"GENTUMA, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",2,36,124,160
https://kawalpemilu.org#75304,"GENTUMA, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",3,58,107,165
https://kawalpemilu.org#75311,"IPILO, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",1,115,91,206
https://kawalpemilu.org#75311,"IPILO, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",2,120,91,211
https://kawalpemilu.org#75311,"IPILO, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",3,86,106,192
https://kawalpemilu.org#75312,"DUMOLODO, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",1,93,145,238
https://kawalpemilu.org#75312,"DUMOLODO, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",2,90,149,239
https://kawalpemilu.org#75312,"DUMOLODO, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",3,25,84,109
https://kawalpemilu.org#75312,"DUMOLODO, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",4,57,103,160
https://kawalpemilu.org#75314,"LANGKE, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",1,134,9,143
https://kawalpemilu.org#75314,"LANGKE, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",2,115,6,121
https://kawalpemilu.org#85921,"PASALAE, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",1,87,86,173
https://kawalpemilu.org#85921,"PASALAE, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",2,41,107,148
https://kawalpemilu.org#85921,"PASALAE, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",3,68,170,238
https://kawalpemilu.org#85921,"PASALAE, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",4,55,140,195
https://kawalpemilu.org#85921,"PASALAE, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",5,171,9,180
https://kawalpemilu.org#85922,"NANATI JAYA, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",1,75,121,196
https://kawalpemilu.org#85922,"NANATI JAYA, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",2,61,145,206
https://kawalpemilu.org#85923,"MOTOMINGO, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",1,83,72,155
https://kawalpemilu.org#85923,"MOTOMINGO, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",2,70,122,192
https://kawalpemilu.org#85923,"MOTOMINGO, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",3,65,115,180
https://kawalpemilu.org#90209,"KETAPANG, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",1,110,105,215
https://kawalpemilu.org#90209,"KETAPANG, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",2,94,105,199
https://kawalpemilu.org#90209,"KETAPANG, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",3,89,104,193
https://kawalpemilu.org#90210,"DURIAN, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",1,135,94,229
https://kawalpemilu.org#90210,"DURIAN, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",2,71,59,130
https://kawalpemilu.org#90211,"BOHUSAMI, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",1,106,30,136
https://kawalpemilu.org#90211,"BOHUSAMI, GENTUMA RAYA, GORONTALO UTARA, GORONTALO",2,73,69,142
https://kawalpemilu.org#75322,"DAMBALO, TOMOLITO, GORONTALO UTARA, GORONTALO",1,121,103,224
https://kawalpemilu.org#75322,"DAMBALO, TOMOLITO, GORONTALO UTARA, GORONTALO",2,98,112,210
https://kawalpemilu.org#75322,"DAMBALO, TOMOLITO, GORONTALO UTARA, GORONTALO",3,42,116,158
https://kawalpemilu.org#75322,"DAMBALO, TOMOLITO, GORONTALO UTARA, GORONTALO",4,53,93,146
https://kawalpemilu.org#75322,"DAMBALO, TOMOLITO, GORONTALO UTARA, GORONTALO",5,94,87,181
https://kawalpemilu.org#75324,"MOLANTADU, TOMOLITO, GORONTALO UTARA, GORONTALO",1,91,40,131
https://kawalpemilu.org#75324,"MOLANTADU, TOMOLITO, GORONTALO UTARA, GORONTALO",2,95,74,169
https://kawalpemilu.org#75324,"MOLANTADU, TOMOLITO, GORONTALO UTARA, GORONTALO",3,79,60,139
https://kawalpemilu.org#75324,"MOLANTADU, TOMOLITO, GORONTALO UTARA, GORONTALO",4,73,112,185
https://kawalpemilu.org#75327,"TANJUNG KARANG, TOMOLITO, GORONTALO UTARA, GORONTALO",1,75,133,208
https://kawalpemilu.org#75327,"TANJUNG KARANG, TOMOLITO, GORONTALO UTARA, GORONTALO",2,114,91,205
https://kawalpemilu.org#75327,"TANJUNG KARANG, TOMOLITO, GORONTALO UTARA, GORONTALO",3,84,73,157
https://kawalpemilu.org#85924,"MILANGO, TOMOLITO, GORONTALO UTARA, GORONTALO",1,123,91,214
https://kawalpemilu.org#85924,"MILANGO, TOMOLITO, GORONTALO UTARA, GORONTALO",2,108,91,199
https://kawalpemilu.org#85925,"BUBODE, TOMOLITO, GORONTALO UTARA, GORONTALO",1,79,92,171
https://kawalpemilu.org#85925,"BUBODE, TOMOLITO, GORONTALO UTARA, GORONTALO",2,69,112,181
https://kawalpemilu.org#85925,"BUBODE, TOMOLITO, GORONTALO UTARA, GORONTALO",3,116,45,161
https://kawalpemilu.org#85925,"BUBODE, TOMOLITO, GORONTALO UTARA, GORONTALO",4,74,123,197
https://kawalpemilu.org#85926,"LEYAO, TOMOLITO, GORONTALO UTARA, GORONTALO",1,126,59,185
https://kawalpemilu.org#85926,"LEYAO, TOMOLITO, GORONTALO UTARA, GORONTALO",2,159,33,192
https://kawalpemilu.org#85927,"HUIDU MELITO, TOMOLITO, GORONTALO UTARA, GORONTALO",1,83,123,206
https://kawalpemilu.org#85927,"HUIDU MELITO, TOMOLITO, GORONTALO UTARA, GORONTALO",2,67,67,134
https://kawalpemilu.org#85927,"HUIDU MELITO, TOMOLITO, GORONTALO UTARA, GORONTALO",3,40,179,219
https://kawalpemilu.org#85927,"HUIDU MELITO, TOMOLITO, GORONTALO UTARA, GORONTALO",4,62,81,143
https://kawalpemilu.org#85928,"BULANGO RAYA, TOMOLITO, GORONTALO UTARA, GORONTALO",1,39,109,148
https://kawalpemilu.org#85928,"BULANGO RAYA, TOMOLITO, GORONTALO UTARA, GORONTALO",2,68,127,195
https://kawalpemilu.org#85928,"BULANGO RAYA, TOMOLITO, GORONTALO UTARA, GORONTALO",3,37,132,169
https://kawalpemilu.org#85929,"MUTIARA LAUT, TOMOLITO, GORONTALO UTARA, GORONTALO",1,115,11,126
https://kawalpemilu.org#85929,"MUTIARA LAUT, TOMOLITO, GORONTALO UTARA, GORONTALO",2,53,104,157
https://kawalpemilu.org#90212,"JEMBATAN MERAH, TOMOLITO, GORONTALO UTARA, GORONTALO",1,78,127,205
https://kawalpemilu.org#90212,"JEMBATAN MERAH, TOMOLITO, GORONTALO UTARA, GORONTALO",2,60,133,193
https://kawalpemilu.org#90212,"JEMBATAN MERAH, TOMOLITO, GORONTALO UTARA, GORONTALO",3,62,85,147
https://kawalpemilu.org#90212,"JEMBATAN MERAH, TOMOLITO, GORONTALO UTARA, GORONTALO",4,57,86,143
https://kawalpemilu.org#75323,"PONELO, PONELO KEPULAUAN, GORONTALO UTARA, GORONTALO",1,49,162,211
https://kawalpemilu.org#75323,"PONELO, PONELO KEPULAUAN, GORONTALO UTARA, GORONTALO",2,74,142,216
https://kawalpemilu.org#75323,"PONELO, PONELO KEPULAUAN, GORONTALO UTARA, GORONTALO",3,63,149,212
https://kawalpemilu.org#75323,"PONELO, PONELO KEPULAUAN, GORONTALO UTARA, GORONTALO",4,80,39,119
https://kawalpemilu.org#85930,"MALAMBE, PONELO KEPULAUAN, GORONTALO UTARA, GORONTALO",1,78,117,195
https://kawalpemilu.org#85930,"MALAMBE, PONELO KEPULAUAN, GORONTALO UTARA, GORONTALO",2,57,143,200
https://kawalpemilu.org#85930,"MALAMBE, PONELO KEPULAUAN, GORONTALO UTARA, GORONTALO",3,59,149,208
https://kawalpemilu.org#85931,"OTIOLA, PONELO KEPULAUAN, GORONTALO UTARA, GORONTALO",1,34,143,177
https://kawalpemilu.org#85931,"OTIOLA, PONELO KEPULAUAN, GORONTALO UTARA, GORONTALO",2,125,81,206
https://kawalpemilu.org#85931,"OTIOLA, PONELO KEPULAUAN, GORONTALO UTARA, GORONTALO",3,50,107,157
https://kawalpemilu.org#85932,"TIHENGO, PONELO KEPULAUAN, GORONTALO UTARA, GORONTALO",1,73,84,157
https://kawalpemilu.org#85932,"TIHENGO, PONELO KEPULAUAN, GORONTALO UTARA, GORONTALO",2,86,68,154
https://kawalpemilu.org#85932,"TIHENGO, PONELO KEPULAUAN, GORONTALO UTARA, GORONTALO",3,110,74,184
https://kawalpemilu.org#85932,"TIHENGO, PONELO KEPULAUAN, GORONTALO UTARA, GORONTALO",4,20,134,154
https://kawalpemilu.org#75333,"MONANO, MONANO, GORONTALO UTARA, GORONTALO",1,74,136,210
https://kawalpemilu.org#75333,"MONANO, MONANO, GORONTALO UTARA, GORONTALO",2,85,105,190
https://kawalpemilu.org#75333,"MONANO, MONANO, GORONTALO UTARA, GORONTALO",3,102,121,223
https://kawalpemilu.org#75333,"MONANO, MONANO, GORONTALO UTARA, GORONTALO",4,117,82,199
https://kawalpemilu.org#75334,"DUNU, MONANO, GORONTALO UTARA, GORONTALO",1,136,46,182
https://kawalpemilu.org#75334,"DUNU, MONANO, GORONTALO UTARA, GORONTALO",2,77,25,102
https://kawalpemilu.org#75334,"DUNU, MONANO, GORONTALO UTARA, GORONTALO",3,141,27,168
https://kawalpemilu.org#75335,"TUDI, MONANO, GORONTALO UTARA, GORONTALO",1,98,128,226
https://kawalpemilu.org#75335,"TUDI, MONANO, GORONTALO UTARA, GORONTALO",2,114,102,216
https://kawalpemilu.org#75340,"MONAS, MONANO, GORONTALO UTARA, GORONTALO",1,74,124,198
https://kawalpemilu.org#75340,"MONAS, MONANO, GORONTALO UTARA, GORONTALO",2,122,88,210
https://kawalpemilu.org#75340,"MONAS, MONANO, GORONTALO UTARA, GORONTALO",3,86,101,187
https://kawalpemilu.org#85933,"GARAPIA, MONANO, GORONTALO UTARA, GORONTALO",1,177,43,220
https://kawalpemilu.org#85933,"GARAPIA, MONANO, GORONTALO UTARA, GORONTALO",2,94,19,113
https://kawalpemilu.org#85934,"SOGU, MONANO, GORONTALO UTARA, GORONTALO",1,148,63,211
https://kawalpemilu.org#85934,"SOGU, MONANO, GORONTALO UTARA, GORONTALO",2,119,98,217
https://kawalpemilu.org#85935,"PILOHULATA, MONANO, GORONTALO UTARA, GORONTALO",1,104,60,164
https://kawalpemilu.org#85935,"PILOHULATA, MONANO, GORONTALO UTARA, GORONTALO",2,112,59,171
https://kawalpemilu.org#85936,"MOKONOWU, MONANO, GORONTALO UTARA, GORONTALO",1,120,82,202
https://kawalpemilu.org#85936,"MOKONOWU, MONANO, GORONTALO UTARA, GORONTALO",2,103,107,210
https://kawalpemilu.org#85937,"TOLITEHUYU, MONANO, GORONTALO UTARA, GORONTALO",1,150,60,210
https://kawalpemilu.org#85938,"ZURIYATI, MONANO, GORONTALO UTARA, GORONTALO",1,120,113,233
https://kawalpemilu.org#85938,"ZURIYATI, MONANO, GORONTALO UTARA, GORONTALO",2,100,40,140
https://kawalpemilu.org#75357,"BIAWU, BIAU, GORONTALO UTARA, GORONTALO",1,143,67,210
https://kawalpemilu.org#75357,"BIAWU, BIAU, GORONTALO UTARA, GORONTALO",2,129,49,178
https://kawalpemilu.org#75361,"DIDINGGA, BIAU, GORONTALO UTARA, GORONTALO",1,163,43,206
https://kawalpemilu.org#75361,"DIDINGGA, BIAU, GORONTALO UTARA, GORONTALO",2,157,9,166
https://kawalpemilu.org#75362,"WINDU, BIAU, GORONTALO UTARA, GORONTALO",1,133,61,194
https://kawalpemilu.org#75362,"WINDU, BIAU, GORONTALO UTARA, GORONTALO",2,96,71,167
https://kawalpemilu.org#85939,"OMUTO, BIAU, GORONTALO UTARA, GORONTALO",1,117,52,169
https://kawalpemilu.org#85939,"OMUTO, BIAU, GORONTALO UTARA, GORONTALO",2,111,73,184
https://kawalpemilu.org#85940,"LUHUTO, BIAU, GORONTALO UTARA, GORONTALO",1,87,53,140
https://kawalpemilu.org#85940,"LUHUTO, BIAU, GORONTALO UTARA, GORONTALO",2,59,98,157
https://kawalpemilu.org#85941,"TOPI, BIAU, GORONTALO UTARA, GORONTALO",1,116,39,155
https://kawalpemilu.org#85941,"TOPI, BIAU, GORONTALO UTARA, GORONTALO",2,113,42,155
https://kawalpemilu.org#85942,"SEMBIHINGAN, BIAU, GORONTALO UTARA, GORONTALO",1,156,15,171
https://kawalpemilu.org#85943,"POTANGO, BIAU, GORONTALO UTARA, GORONTALO",1,78,97,175
https://kawalpemilu.org#85943,"POTANGO, BIAU, GORONTALO UTARA, GORONTALO",2,80,88,168
https://kawalpemilu.org#85944,"BOHULO, BIAU, GORONTALO UTARA, GORONTALO",1,146,61,207
https://kawalpemilu.org#85944,"BOHULO, BIAU, GORONTALO UTARA, GORONTALO",2,105,39,144
https://kawalpemilu.org#90213,"BUALO, BIAU, GORONTALO UTARA, GORONTALO",1,177,36,213
https://kawalpemilu.org#90213,"BUALO, BIAU, GORONTALO UTARA, GORONTALO",2,152,59,211
https://kawalpemilu.org#75346,"BULADU, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",1,52,118,170
https://kawalpemilu.org#75346,"BULADU, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",2,69,97,166
https://kawalpemilu.org#75346,"BULADU, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",3,47,106,153
https://kawalpemilu.org#75347,"WUBUDU, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",1,41,123,164
https://kawalpemilu.org#75347,"WUBUDU, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",2,116,59,175
https://kawalpemilu.org#75347,"WUBUDU, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",3,127,43,170
https://kawalpemilu.org#75349,"DULUKAPA, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",1,72,148,220
https://kawalpemilu.org#75349,"DULUKAPA, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",2,88,120,208
https://kawalpemilu.org#75349,"DULUKAPA, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",3,57,151,208
https://kawalpemilu.org#85945,"DEME SATU, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",1,116,99,215
https://kawalpemilu.org#85945,"DEME SATU, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",2,81,117,198
https://kawalpemilu.org#85946,"BULUWATU, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",1,33,119,152
https://kawalpemilu.org#85946,"BULUWATU, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",2,38,96,134
https://kawalpemilu.org#85947,"DEME DUA, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",1,88,122,210
https://kawalpemilu.org#85947,"DEME DUA, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",2,77,126,203
https://kawalpemilu.org#85947,"DEME DUA, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",3,65,65,130
https://kawalpemilu.org#85948,"BUBALANGO, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",1,130,45,175
https://kawalpemilu.org#85949,"MOTIHELUMO, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",1,72,173,245
https://kawalpemilu.org#85949,"MOTIHELUMO, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",2,102,102,204
https://kawalpemilu.org#85949,"MOTIHELUMO, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",3,83,100,183
https://kawalpemilu.org#85950,"KOLUWOKA, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",1,108,86,194
https://kawalpemilu.org#85950,"KOLUWOKA, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",2,136,81,217
https://kawalpemilu.org#90214,"HULAWA, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",1,125,46,171
https://kawalpemilu.org#90214,"HULAWA, SUMALATA TIMUR, GORONTALO UTARA, GORONTALO",2,107,70,177
https://kawalpemilu.org#75367,"DEMBE I, KOTA BARAT, KOTA GORONTALO, GORONTALO",1,71,168,239
https://kawalpemilu.org#75367,"DEMBE I, KOTA BARAT, KOTA GORONTALO, GORONTALO",2,58,197,255
https://kawalpemilu.org#75367,"DEMBE I, KOTA BARAT, KOTA GORONTALO, GORONTALO",3,98,134,232
https://kawalpemilu.org#75367,"DEMBE I, KOTA BARAT, KOTA GORONTALO, GORONTALO",4,115,114,229
https://kawalpemilu.org#75367,"DEMBE I, KOTA BARAT, KOTA GORONTALO, GORONTALO",5,79,136,215
https://kawalpemilu.org#75367,"DEMBE I, KOTA BARAT, KOTA GORONTALO, GORONTALO",6,82,141,223
https://kawalpemilu.org#75367,"DEMBE I, KOTA BARAT, KOTA GORONTALO, GORONTALO",7,79,134,213
https://kawalpemilu.org#75367,"DEMBE I, KOTA BARAT, KOTA GORONTALO, GORONTALO",8,85,116,201
https://kawalpemilu.org#75367,"DEMBE I, KOTA BARAT, KOTA GORONTALO, GORONTALO",9,94,116,210
https://kawalpemilu.org#75367,"DEMBE I, KOTA BARAT, KOTA GORONTALO, GORONTALO",10,98,111,209
https://kawalpemilu.org#75367,"DEMBE I, KOTA BARAT, KOTA GORONTALO, GORONTALO",11,97,128,225
https://kawalpemilu.org#75367,"DEMBE I, KOTA BARAT, KOTA GORONTALO, GORONTALO",12,112,122,234
https://kawalpemilu.org#75368,"LEKOBALO, KOTA BARAT, KOTA GORONTALO, GORONTALO",1,60,190,250
https://kawalpemilu.org#75368,"LEKOBALO, KOTA BARAT, KOTA GORONTALO, GORONTALO",2,98,153,251
https://kawalpemilu.org#75368,"LEKOBALO, KOTA BARAT, KOTA GORONTALO, GORONTALO",3,110,135,245
https://kawalpemilu.org#75368,"LEKOBALO, KOTA BARAT, KOTA GORONTALO, GORONTALO",4,118,117,235
https://kawalpemilu.org#75368,"LEKOBALO, KOTA BARAT, KOTA GORONTALO, GORONTALO",5,103,91,194
https://kawalpemilu.org#75368,"LEKOBALO, KOTA BARAT, KOTA GORONTALO, GORONTALO",6,102,105,207
https://kawalpemilu.org#75368,"LEKOBALO, KOTA BARAT, KOTA GORONTALO, GORONTALO",7,89,121,210
https://kawalpemilu.org#75368,"LEKOBALO, KOTA BARAT, KOTA GORONTALO, GORONTALO",8,73,123,196
https://kawalpemilu.org#75368,"LEKOBALO, KOTA BARAT, KOTA GORONTALO, GORONTALO",9,96,129,225
https://kawalpemilu.org#75368,"LEKOBALO, KOTA BARAT, KOTA GORONTALO, GORONTALO",10,102,138,240
https://kawalpemilu.org#75369,"PILOLODAA, KOTA BARAT, KOTA GORONTALO, GORONTALO",1,56,145,201
https://kawalpemilu.org#75369,"PILOLODAA, KOTA BARAT, KOTA GORONTALO, GORONTALO",2,96,115,211
https://kawalpemilu.org#75369,"PILOLODAA, KOTA BARAT, KOTA GORONTALO, GORONTALO",3,76,141,217
https://kawalpemilu.org#75369,"PILOLODAA, KOTA BARAT, KOTA GORONTALO, GORONTALO",4,96,119,215
https://kawalpemilu.org#75369,"PILOLODAA, KOTA BARAT, KOTA GORONTALO, GORONTALO",5,124,96,220
https://kawalpemilu.org#75369,"PILOLODAA, KOTA BARAT, KOTA GORONTALO, GORONTALO",6,118,107,225
https://kawalpemilu.org#75370,"BULIIDE, KOTA BARAT, KOTA GORONTALO, GORONTALO",1,82,142,224
https://kawalpemilu.org#75370,"BULIIDE, KOTA BARAT, KOTA GORONTALO, GORONTALO",2,129,89,218
https://kawalpemilu.org#75370,"BULIIDE, KOTA BARAT, KOTA GORONTALO, GORONTALO",3,102,120,222
https://kawalpemilu.org#75370,"BULIIDE, KOTA BARAT, KOTA GORONTALO, GORONTALO",4,70,139,209
https://kawalpemilu.org#75370,"BULIIDE, KOTA BARAT, KOTA GORONTALO, GORONTALO",5,102,96,198
https://kawalpemilu.org#75370,"BULIIDE, KOTA BARAT, KOTA GORONTALO, GORONTALO",6,100,99,199
https://kawalpemilu.org#75370,"BULIIDE, KOTA BARAT, KOTA GORONTALO, GORONTALO",7,111,109,220
https://kawalpemilu.org#75370,"BULIIDE, KOTA BARAT, KOTA GORONTALO, GORONTALO",8,113,129,242
https://kawalpemilu.org#75371,"TENILO, KOTA BARAT, KOTA GORONTALO, GORONTALO",1,123,144,267
https://kawalpemilu.org#75371,"TENILO, KOTA BARAT, KOTA GORONTALO, GORONTALO",2,114,135,249
https://kawalpemilu.org#75371,"TENILO, KOTA BARAT, KOTA GORONTALO, GORONTALO",3,113,122,235
https://kawalpemilu.org#75371,"TENILO, KOTA BARAT, KOTA GORONTALO, GORONTALO",4,99,121,220
https://kawalpemilu.org#75371,"TENILO, KOTA BARAT, KOTA GORONTALO, GORONTALO",5,111,102,213
https://kawalpemilu.org#75371,"TENILO, KOTA BARAT, KOTA GORONTALO, GORONTALO",6,90,112,202
