Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#72097,"KALUKU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",9,15,123,138
https://kawalpemilu.org#72097,"KALUKU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",10,63,85,148
https://kawalpemilu.org#72098,"SUKAMAJU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,120,100,220
https://kawalpemilu.org#72098,"SUKAMAJU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,65,144,209
https://kawalpemilu.org#72098,"SUKAMAJU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,51,159,210
https://kawalpemilu.org#72098,"SUKAMAJU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",4,86,118,204
https://kawalpemilu.org#72098,"SUKAMAJU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",5,80,105,185
https://kawalpemilu.org#72098,"SUKAMAJU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",6,156,77,233
https://kawalpemilu.org#72098,"SUKAMAJU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",7,75,85,160
https://kawalpemilu.org#72098,"SUKAMAJU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",8,68,90,158
https://kawalpemilu.org#72098,"SUKAMAJU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",9,55,147,202
https://kawalpemilu.org#72098,"SUKAMAJU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",10,43,99,142
https://kawalpemilu.org#72098,"SUKAMAJU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",11,85,110,195
https://kawalpemilu.org#72098,"SUKAMAJU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",12,124,64,188
https://kawalpemilu.org#72098,"SUKAMAJU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",13,46,65,111
https://kawalpemilu.org#72099,"SUKADAMAI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,148,47,195
https://kawalpemilu.org#72099,"SUKADAMAI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,115,45,160
https://kawalpemilu.org#72099,"SUKADAMAI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,87,83,170
https://kawalpemilu.org#72100,"SIDORAHARJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,123,96,219
https://kawalpemilu.org#72100,"SIDORAHARJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,48,99,147
https://kawalpemilu.org#72100,"SIDORAHARJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,77,87,164
https://kawalpemilu.org#72100,"SIDORAHARJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",4,106,125,231
https://kawalpemilu.org#72100,"SIDORAHARJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",5,32,90,122
https://kawalpemilu.org#72100,"SIDORAHARJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",6,69,123,192
https://kawalpemilu.org#72100,"SIDORAHARJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",7,82,111,193
https://kawalpemilu.org#72101,"MULYOREJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,130,59,189
https://kawalpemilu.org#72101,"MULYOREJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,69,115,184
https://kawalpemilu.org#72101,"MULYOREJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,111,56,167
https://kawalpemilu.org#72101,"MULYOREJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",4,78,86,164
https://kawalpemilu.org#72101,"MULYOREJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",5,94,89,183
https://kawalpemilu.org#72101,"MULYOREJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",6,125,94,219
https://kawalpemilu.org#72101,"MULYOREJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",7,111,111,222
https://kawalpemilu.org#72101,"MULYOREJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",8,102,93,195
https://kawalpemilu.org#72101,"MULYOREJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",9,97,102,199
https://kawalpemilu.org#72101,"MULYOREJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",10,115,109,224
https://kawalpemilu.org#72101,"MULYOREJO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",11,110,91,201
https://kawalpemilu.org#72102,"WONOKERTO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,154,44,198
https://kawalpemilu.org#72102,"WONOKERTO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,127,69,196
https://kawalpemilu.org#72102,"WONOKERTO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,114,76,190
https://kawalpemilu.org#72102,"WONOKERTO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",4,156,78,234
https://kawalpemilu.org#72102,"WONOKERTO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",5,117,114,231
https://kawalpemilu.org#72102,"WONOKERTO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",6,99,98,197
https://kawalpemilu.org#72102,"WONOKERTO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",7,129,84,213
https://kawalpemilu.org#72102,"WONOKERTO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",8,117,80,197
https://kawalpemilu.org#72103,"TAMBOKE, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,31,116,147
https://kawalpemilu.org#72103,"TAMBOKE, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,15,204,219
https://kawalpemilu.org#72103,"TAMBOKE, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,40,192,232
https://kawalpemilu.org#72103,"TAMBOKE, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",4,18,199,277
https://kawalpemilu.org#72104,"SUBUR, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,147,76,223
https://kawalpemilu.org#72104,"SUBUR, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,99,95,194
https://kawalpemilu.org#72104,"SUBUR, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,70,131,201
https://kawalpemilu.org#72104,"SUBUR, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",4,21,78,99
https://kawalpemilu.org#72105,"RAWAMANGUN, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,58,75,133
https://kawalpemilu.org#72105,"RAWAMANGUN, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,101,83,184
https://kawalpemilu.org#72105,"RAWAMANGUN, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,96,107,203
https://kawalpemilu.org#72105,"RAWAMANGUN, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",4,128,54,182
https://kawalpemilu.org#72105,"RAWAMANGUN, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",5,132,54,186
https://kawalpemilu.org#72105,"RAWAMANGUN, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",6,72,98,170
https://kawalpemilu.org#72105,"RAWAMANGUN, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",7,104,82,186
https://kawalpemilu.org#72105,"RAWAMANGUN, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",8,90,88,178
https://kawalpemilu.org#72105,"RAWAMANGUN, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",9,74,123,197
https://kawalpemilu.org#72106,"TOLANGI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,42,154,196
https://kawalpemilu.org#72106,"TOLANGI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,112,74,186
https://kawalpemilu.org#72106,"TOLANGI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,50,119,169
https://kawalpemilu.org#72106,"TOLANGI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",4,75,154,229
https://kawalpemilu.org#72106,"TOLANGI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",5,16,184,200
https://kawalpemilu.org#72107,"TULUNG INDAH, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,71,139,210
https://kawalpemilu.org#72107,"TULUNG INDAH, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,70,137,207
https://kawalpemilu.org#72107,"TULUNG INDAH, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,71,139,210
https://kawalpemilu.org#72107,"TULUNG INDAH, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",4,65,151,216
https://kawalpemilu.org#72107,"TULUNG INDAH, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",5,78,135,213
https://kawalpemilu.org#72107,"TULUNG INDAH, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",6,87,101,188
https://kawalpemilu.org#72108,"PAOMACANG, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,36,92,128
https://kawalpemilu.org#72108,"PAOMACANG, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,54,130,184
https://kawalpemilu.org#72108,"PAOMACANG, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,48,54,102
https://kawalpemilu.org#72108,"PAOMACANG, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",4,61,39,100
https://kawalpemilu.org#72109,"SUMBER BARU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,98,115,213
https://kawalpemilu.org#72109,"SUMBER BARU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,64,85,149
https://kawalpemilu.org#72109,"SUMBER BARU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,53,116,169
https://kawalpemilu.org#72110,"SUKA HARAPAN, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,107,48,155
https://kawalpemilu.org#72110,"SUKA HARAPAN, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,113,12,125
https://kawalpemilu.org#72110,"SUKA HARAPAN, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,98,8,106
https://kawalpemilu.org#72111,"LINO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,93,85,178
https://kawalpemilu.org#72111,"LINO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,31,102,133
https://kawalpemilu.org#72111,"LINO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,42,89,131
https://kawalpemilu.org#72112,"MINANGA TALLU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,51,162,213
https://kawalpemilu.org#72112,"MINANGA TALLU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,155,30,185
https://kawalpemilu.org#72112,"MINANGA TALLU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,146,15,161
https://kawalpemilu.org#72112,"MINANGA TALLU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",4,35,103,138
https://kawalpemilu.org#72112,"MINANGA TALLU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",5,204,36,240
https://kawalpemilu.org#72112,"MINANGA TALLU, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",6,110,92,202
https://kawalpemilu.org#72113,"WONOSARI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,47,169,216
https://kawalpemilu.org#72113,"WONOSARI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,92,123,215
https://kawalpemilu.org#72113,"WONOSARI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,87,139,226
https://kawalpemilu.org#72114,"MULYASARI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,76,119,195
https://kawalpemilu.org#72114,"MULYASARI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,43,167,210
https://kawalpemilu.org#72114,"MULYASARI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,54,139,193
https://kawalpemilu.org#72114,"MULYASARI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",4,74,98,172
https://kawalpemilu.org#72114,"MULYASARI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",5,102,74,176
https://kawalpemilu.org#72115,"SAPTAMARGA, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,33,144,177
https://kawalpemilu.org#72115,"SAPTAMARGA, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,27,84,111
https://kawalpemilu.org#72115,"SAPTAMARGA, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,53,88,141
https://kawalpemilu.org#72115,"SAPTAMARGA, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",4,41,154,195
https://kawalpemilu.org#72115,"SAPTAMARGA, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",5,28,147,175
https://kawalpemilu.org#72115,"SAPTAMARGA, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",6,44,136,180
https://kawalpemilu.org#72116,"SUKAMUKTI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,98,104,202
https://kawalpemilu.org#72116,"SUKAMUKTI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,99,71,170
https://kawalpemilu.org#72116,"SUKAMUKTI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,81,86,167
https://kawalpemilu.org#72116,"SUKAMUKTI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",4,112,87,199
https://kawalpemilu.org#72117,"TULUNGSARI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,62,199,261
https://kawalpemilu.org#72117,"TULUNGSARI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",2,91,157,248
https://kawalpemilu.org#72117,"TULUNGSARI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,91,156,247
https://kawalpemilu.org#72118,"BANYUWANGI, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,97,90,187
https://kawalpemilu.org#72120,"TIROBALI, SEKO, LUWU UTARA, SULAWESI SELATAN",2,167,5,172
https://kawalpemilu.org#72120,"TIROBALI, SEKO, LUWU UTARA, SULAWESI SELATAN",3,106,1,107
https://kawalpemilu.org#72120,"TIROBALI, SEKO, LUWU UTARA, SULAWESI SELATAN",4,134,0,134
https://kawalpemilu.org#72121,"MALIMONGAN, SEKO, LUWU UTARA, SULAWESI SELATAN",1,185,11,196
https://kawalpemilu.org#72121,"MALIMONGAN, SEKO, LUWU UTARA, SULAWESI SELATAN",2,174,5,179
https://kawalpemilu.org#72121,"MALIMONGAN, SEKO, LUWU UTARA, SULAWESI SELATAN",3,174,5,179
https://kawalpemilu.org#72122,"TANAMAKALEANG, SEKO, LUWU UTARA, SULAWESI SELATAN",1,194,15,209
https://kawalpemilu.org#72122,"TANAMAKALEANG, SEKO, LUWU UTARA, SULAWESI SELATAN",2,176,6,182
https://kawalpemilu.org#72122,"TANAMAKALEANG, SEKO, LUWU UTARA, SULAWESI SELATAN",3,187,9,196
https://kawalpemilu.org#72122,"TANAMAKALEANG, SEKO, LUWU UTARA, SULAWESI SELATAN",4,131,2,133
https://kawalpemilu.org#72122,"TANAMAKALEANG, SEKO, LUWU UTARA, SULAWESI SELATAN",5,170,3,173
https://kawalpemilu.org#72122,"TANAMAKALEANG, SEKO, LUWU UTARA, SULAWESI SELATAN",6,150,1,152
https://kawalpemilu.org#72123,"PADANG BALUA, SEKO, LUWU UTARA, SULAWESI SELATAN",1,66,52,118
https://kawalpemilu.org#72123,"PADANG BALUA, SEKO, LUWU UTARA, SULAWESI SELATAN",2,89,35,124
https://kawalpemilu.org#72123,"PADANG BALUA, SEKO, LUWU UTARA, SULAWESI SELATAN",3,91,14,105
https://kawalpemilu.org#72123,"PADANG BALUA, SEKO, LUWU UTARA, SULAWESI SELATAN",4,77,50,127
https://kawalpemilu.org#72123,"PADANG BALUA, SEKO, LUWU UTARA, SULAWESI SELATAN",5,96,38,134
https://kawalpemilu.org#72123,"PADANG BALUA, SEKO, LUWU UTARA, SULAWESI SELATAN",6,109,15,124
https://kawalpemilu.org#72124,"PADANG RAYA, SEKO, LUWU UTARA, SULAWESI SELATAN",1,25,102,127
https://kawalpemilu.org#72124,"PADANG RAYA, SEKO, LUWU UTARA, SULAWESI SELATAN",2,180,15,195
https://kawalpemilu.org#72124,"PADANG RAYA, SEKO, LUWU UTARA, SULAWESI SELATAN",3,28,116,144
https://kawalpemilu.org#72125,"EMBONATANA, SEKO, LUWU UTARA, SULAWESI SELATAN",1,81,55,136
https://kawalpemilu.org#72125,"EMBONATANA, SEKO, LUWU UTARA, SULAWESI SELATAN",2,168,13,181
https://kawalpemilu.org#72125,"EMBONATANA, SEKO, LUWU UTARA, SULAWESI SELATAN",3,20,90,110
https://kawalpemilu.org#72125,"EMBONATANA, SEKO, LUWU UTARA, SULAWESI SELATAN",4,41,0,41
https://kawalpemilu.org#72125,"EMBONATANA, SEKO, LUWU UTARA, SULAWESI SELATAN",5,115,34,149
https://kawalpemilu.org#72125,"EMBONATANA, SEKO, LUWU UTARA, SULAWESI SELATAN",6,52,78,130
https://kawalpemilu.org#72125,"EMBONATANA, SEKO, LUWU UTARA, SULAWESI SELATAN",7,89,25,114
https://kawalpemilu.org#72126,"HONO, SEKO, LUWU UTARA, SULAWESI SELATAN",1,182,35,217
https://kawalpemilu.org#72126,"HONO, SEKO, LUWU UTARA, SULAWESI SELATAN",2,151,52,203
https://kawalpemilu.org#72126,"HONO, SEKO, LUWU UTARA, SULAWESI SELATAN",3,124,26,150
https://kawalpemilu.org#72127,"BEROPPA, SEKO, LUWU UTARA, SULAWESI SELATAN",2,143,0,143
https://kawalpemilu.org#72127,"BEROPPA, SEKO, LUWU UTARA, SULAWESI SELATAN",3,87,1,88
https://kawalpemilu.org#72127,"BEROPPA, SEKO, LUWU UTARA, SULAWESI SELATAN",4,121,1,122
https://kawalpemilu.org#72128,"LODANG, SEKO, LUWU UTARA, SULAWESI SELATAN",1,62,103,165
https://kawalpemilu.org#72128,"LODANG, SEKO, LUWU UTARA, SULAWESI SELATAN",2,106,63,169
https://kawalpemilu.org#72128,"LODANG, SEKO, LUWU UTARA, SULAWESI SELATAN",3,70,104,174
https://kawalpemilu.org#72128,"LODANG, SEKO, LUWU UTARA, SULAWESI SELATAN",4,108,77,185
https://kawalpemilu.org#72129,"TALOTO, SEKO, LUWU UTARA, SULAWESI SELATAN",1,160,31,191
https://kawalpemilu.org#72129,"TALOTO, SEKO, LUWU UTARA, SULAWESI SELATAN",2,122,23,145
https://kawalpemilu.org#72129,"TALOTO, SEKO, LUWU UTARA, SULAWESI SELATAN",3,79,2,81
https://kawalpemilu.org#72129,"TALOTO, SEKO, LUWU UTARA, SULAWESI SELATAN",4,191,10,201
https://kawalpemilu.org#72130,"HOYANE, SEKO, LUWU UTARA, SULAWESI SELATAN",1,114,4,118
https://kawalpemilu.org#72130,"HOYANE, SEKO, LUWU UTARA, SULAWESI SELATAN",2,62,131,193
https://kawalpemilu.org#72130,"HOYANE, SEKO, LUWU UTARA, SULAWESI SELATAN",3,124,6,130
https://kawalpemilu.org#72131,"MARANTE, SEKO, LUWU UTARA, SULAWESI SELATAN",1,175,16,191
https://kawalpemilu.org#72131,"MARANTE, SEKO, LUWU UTARA, SULAWESI SELATAN",2,124,5,129
https://kawalpemilu.org#72131,"MARANTE, SEKO, LUWU UTARA, SULAWESI SELATAN",3,204,15,219
https://kawalpemilu.org#72131,"MARANTE, SEKO, LUWU UTARA, SULAWESI SELATAN",4,114,11,125
https://kawalpemilu.org#72133,"CENNING, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",1,45,165,210
https://kawalpemilu.org#72133,"CENNING, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",2,44,177,221
https://kawalpemilu.org#72133,"CENNING, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",3,31,164,195
https://kawalpemilu.org#72133,"CENNING, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",4,40,151,191
https://kawalpemilu.org#72133,"CENNING, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",5,38,184,222
https://kawalpemilu.org#72133,"CENNING, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",6,67,130,197
https://kawalpemilu.org#72133,"CENNING, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",7,72,113,185
https://kawalpemilu.org#72133,"CENNING, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",8,66,137,203
https://kawalpemilu.org#72133,"CENNING, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",9,118,46,164
https://kawalpemilu.org#72133,"CENNING, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",10,147,30,177
https://kawalpemilu.org#72134,"PANGKAJOANG, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",1,49,155,204
https://kawalpemilu.org#72134,"PANGKAJOANG, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",2,45,176,221
https://kawalpemilu.org#72134,"PANGKAJOANG, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",3,58,136,194
https://kawalpemilu.org#72134,"PANGKAJOANG, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",4,39,162,201
https://kawalpemilu.org#72134,"PANGKAJOANG, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",5,28,180,208
https://kawalpemilu.org#72134,"PANGKAJOANG, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",6,53,126,179
https://kawalpemilu.org#72134,"PANGKAJOANG, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",7,54,178,232
https://kawalpemilu.org#72135,"PAO, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",1,73,140,213
https://kawalpemilu.org#72135,"PAO, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",2,87,125,212
https://kawalpemilu.org#72135,"PAO, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",3,80,122,202
https://kawalpemilu.org#72135,"PAO, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",4,63,140,203
https://kawalpemilu.org#72135,"PAO, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",5,58,143,201
https://kawalpemilu.org#72135,"PAO, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",6,57,116,173
https://kawalpemilu.org#72135,"PAO, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",7,59,127,186
https://kawalpemilu.org#72135,"PAO, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",8,37,149,186
https://kawalpemilu.org#72136,"ARUSU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",1,65,133,198
https://kawalpemilu.org#72136,"ARUSU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",2,83,109,192
https://kawalpemilu.org#72136,"ARUSU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",3,51,123,174
https://kawalpemilu.org#72136,"ARUSU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",4,74,179,253
https://kawalpemilu.org#72136,"ARUSU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",5,203,29,232
https://kawalpemilu.org#72136,"ARUSU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",6,107,92,199
https://kawalpemilu.org#72136,"ARUSU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",7,111,88,199
https://kawalpemilu.org#72136,"ARUSU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",8,126,49,175
https://kawalpemilu.org#72137,"BAKU BAKU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",1,42,142,184
https://kawalpemilu.org#72137,"BAKU BAKU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",2,64,128,192
https://kawalpemilu.org#72137,"BAKU BAKU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",3,36,132,168
https://kawalpemilu.org#72137,"BAKU BAKU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",4,33,147,180
https://kawalpemilu.org#72137,"BAKU BAKU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",5,32,121,153
https://kawalpemilu.org#72137,"BAKU BAKU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",6,27,151,178
https://kawalpemilu.org#72137,"BAKU BAKU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",7,33,100,133
https://kawalpemilu.org#72137,"BAKU BAKU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",8,47,103,150
https://kawalpemilu.org#72137,"BAKU BAKU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",9,74,92,166
https://kawalpemilu.org#72137,"BAKU BAKU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",10,36,33,69
https://kawalpemilu.org#72138,"WARA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",1,51,157,208
https://kawalpemilu.org#72138,"WARA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",3,105,33,138
https://kawalpemilu.org#72138,"WARA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",4,70,22,92
https://kawalpemilu.org#72138,"WARA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",5,63,85,148
https://kawalpemilu.org#72138,"WARA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",6,45,40,85
https://kawalpemilu.org#72138,"WARA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",7,80,26,106
https://kawalpemilu.org#72139,"WAELAWI, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",1,78,140,218
https://kawalpemilu.org#72139,"WAELAWI, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",2,73,129,202
https://kawalpemilu.org#72139,"WAELAWI, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",3,46,83,129
https://kawalpemilu.org#72139,"WAELAWI, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",4,113,86,199
https://kawalpemilu.org#72140,"PEMBUNIANG, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",1,69,100,169
https://kawalpemilu.org#72140,"PEMBUNIANG, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",2,100,73,173
https://kawalpemilu.org#72141,"LIMBONG WARA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",1,49,30,79
https://kawalpemilu.org#72141,"LIMBONG WARA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",2,54,27,81
https://kawalpemilu.org#72142,"KALITATA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",1,69,122,191
https://kawalpemilu.org#72142,"KALITATA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",2,167,66,233
https://kawalpemilu.org#72142,"KALITATA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",3,59,140,199
https://kawalpemilu.org#72142,"KALITATA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",4,104,96,200
https://kawalpemilu.org#72143,"POMBAKKA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",1,35,187,222
https://kawalpemilu.org#72143,"POMBAKKA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",2,9,81,90
https://kawalpemilu.org#72143,"POMBAKKA, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",3,80,112,192
