Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#87266,"BUMI SAY AGUNG, BUMI AGUNG, WAY KANAN, LAMPUNG",6,123,107,230
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",1,66,106,172
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",3,86,114,200
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",4,78,84,162
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",5,32,103,135
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",6,105,71,176
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",7,56,103,159
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",8,83,72,155
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",9,62,76,138
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",10,101,69,170
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",11,63,101,164
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",12,113,171,284
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",13,48,107,155
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",14,84,92,176
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",15,104,109,213
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",16,103,123,226
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",17,150,143,293
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",18,69,88,157
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",19,75,115,190
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",20,106,65,171
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",21,100,75,175
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",22,131,70,201
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",23,95,95,190
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",24,87,57,144
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",25,80,52,132
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",26,107,104,211
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",27,78,107,185
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",28,66,53,119
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",29,98,55,153
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",30,111,35,146
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",31,120,56,176
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",32,106,135,241
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",33,108,104,212
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",34,62,118,180
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",35,83,123,206
https://kawalpemilu.org#24713,"KEDATON, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",36,119,179,298
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",1,43,101,144
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",2,63,104,167
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",3,49,97,146
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",4,100,142,242
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",5,25,65,90
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",7,76,80,156
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",8,42,84,126
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",9,37,95,132
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",10,65,126,191
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",11,65,83,148
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",12,39,119,158
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",13,78,41,119
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",14,77,120,197
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",15,92,179,271
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",16,54,93,147
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",17,47,52,99
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",18,71,98,169
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",19,101,96,197
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",20,75,77,152
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",21,89,87,176
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",22,77,130,207
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",23,70,130,200
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",24,79,96,175
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",25,89,122,211
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",26,39,104,143
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",27,78,153,231
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",28,80,167,147
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",29,99,151,250
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",30,63,73,136
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",31,109,129,238
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",32,97,115,212
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",33,67,105,172
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",34,81,76,157
https://kawalpemilu.org#24714,"SURABAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",35,75,20,95
https://kawalpemilu.org#24715,"SUKAMENANTI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",1,109,116,225
https://kawalpemilu.org#24715,"SUKAMENANTI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",2,115,114,229
https://kawalpemilu.org#24715,"SUKAMENANTI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",4,113,134,247
https://kawalpemilu.org#24715,"SUKAMENANTI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",5,142,100,242
https://kawalpemilu.org#24715,"SUKAMENANTI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",6,112,119,231
https://kawalpemilu.org#24715,"SUKAMENANTI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",7,112,135,247
https://kawalpemilu.org#24715,"SUKAMENANTI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",8,122,84,206
https://kawalpemilu.org#24715,"SUKAMENANTI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",10,147,106,253
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",2,68,145,213
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",3,91,195,286
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",4,123,151,274
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",5,100,182,282
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",6,117,146,263
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",7,100,151,251
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",8,123,152,275
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",9,109,156,265
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",10,119,93,212
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",11,98,58,156
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",12,60,96,156
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",13,51,94,145
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",14,70,128,198
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",15,100,67,167
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",16,149,44,193
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",17,133,102,235
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",18,96,56,152
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",19,76,69,145
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",20,155,92,247
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",21,132,119,251
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",22,100,154,254
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",23,70,64,134
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",24,105,101,206
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",25,62,53,115
https://kawalpemilu.org#24716,"SIDODADI, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",26,94,145,239
https://kawalpemilu.org#24763,"PENENGAHAN, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",1,38,100,138
https://kawalpemilu.org#24763,"PENENGAHAN, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",2,58,81,139
https://kawalpemilu.org#24763,"PENENGAHAN, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",4,32,71,103
https://kawalpemilu.org#24763,"PENENGAHAN, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",5,75,162,237
https://kawalpemilu.org#24763,"PENENGAHAN, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",7,30,83,113
https://kawalpemilu.org#24763,"PENENGAHAN, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",9,3,102,105
https://kawalpemilu.org#24763,"PENENGAHAN, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",10,61,104,165
https://kawalpemilu.org#24763,"PENENGAHAN, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",11,105,134,239
https://kawalpemilu.org#87221,"SUKAMENANTI BARU, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",1,98,122,220
https://kawalpemilu.org#87221,"SUKAMENANTI BARU, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",2,85,128,213
https://kawalpemilu.org#87221,"SUKAMENANTI BARU, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",4,66,103,169
https://kawalpemilu.org#87221,"SUKAMENANTI BARU, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",5,109,96,205
https://kawalpemilu.org#87221,"SUKAMENANTI BARU, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",6,43,89,132
https://kawalpemilu.org#87221,"SUKAMENANTI BARU, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",7,118,147,265
https://kawalpemilu.org#87221,"SUKAMENANTI BARU, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",8,109,128,237
https://kawalpemilu.org#87221,"SUKAMENANTI BARU, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",9,85,167,252
https://kawalpemilu.org#87221,"SUKAMENANTI BARU, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",10,132,102,234
https://kawalpemilu.org#87221,"SUKAMENANTI BARU, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",11,117,70,187
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",1,43,75,118
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",2,47,89,136
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",3,95,88,183
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",4,54,103,157
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",5,71,128,199
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",6,48,66,114
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",7,88,130,218
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",8,167,86,253
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",9,99,55,154
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",10,88,87,175
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",11,46,112,158
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",12,58,113,171
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",13,66,103,169
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",14,38,54,92
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",15,4,13,17
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",16,24,35,59
https://kawalpemilu.org#87222,"PENENGAHAN RAYA, KEDATON, KOTA BANDAR LAMPUNG, LAMPUNG",17,8,18,26
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",1,78,160,238
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",3,73,103,176
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",4,74,130,204
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",5,87,149,236
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",6,44,102,146
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",7,61,168,229
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",8,51,131,182
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",9,62,129,191
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",10,57,171,228
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",11,37,90,127
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",12,80,158,238
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",13,68,103,171
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",14,79,117,196
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",15,69,130,199
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",16,105,150,255
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",17,120,118,238
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",18,86,145,231
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",19,74,154,228
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",20,97,146,243
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",21,129,136,265
https://kawalpemilu.org#24720,"SUKARAME BARU, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",22,114,119,233
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",1,45,174,219
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",2,88,133,221
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",3,64,124,188
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",4,62,123,185
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",5,72,97,169
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",6,96,154,250
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",7,76,128,204
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",8,91,146,237
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",9,105,133,238
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",10,139,134,273
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",11,72,138,210
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",13,87,141,228
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",14,84,136,220
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",15,72,110,182
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",16,76,119,195
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",17,79,156,235
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",18,120,158,278
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",19,111,134,245
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",20,73,132,205
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",21,67,147,214
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",22,78,130,208
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",23,79,122,201
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",24,55,148,203
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",25,86,118,204
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",26,97,142,239
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",27,110,133,243
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",28,110,132,242
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",29,106,160,266
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",30,81,121,202
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",31,106,166,272
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",32,117,150,267
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",33,42,87,129
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",34,39,97,136
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",35,46,80,125
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",36,51,70,121
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",37,58,134,192
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",38,62,104,166
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",39,84,162,246
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",40,95,175,270
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",41,144,115,259
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",42,124,124,248
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",43,66,80,146
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",44,63,87,150
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",45,72,108,180
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",46,66,128,194
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",47,56,175,231
https://kawalpemilu.org#24722,"SUKARAME, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",48,56,135,191
https://kawalpemilu.org#24723,"WAY DADI, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",1,93,90,183
https://kawalpemilu.org#24723,"WAY DADI, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",2,96,63,159
https://kawalpemilu.org#24723,"WAY DADI, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",3,67,64,131
https://kawalpemilu.org#24723,"WAY DADI, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",4,71,44,115
https://kawalpemilu.org#24723,"WAY DADI, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",5,117,67,184
https://kawalpemilu.org#24723,"WAY DADI, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",6,101,84,185
https://kawalpemilu.org#24723,"WAY DADI, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",7,118,106,224
https://kawalpemilu.org#24723,"WAY DADI, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",8,86,50,136
https://kawalpemilu.org#24723,"WAY DADI, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",9,117,49,166
https://kawalpemilu.org#24723,"WAY DADI, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",10,160,129,289
https://kawalpemilu.org#24723,"WAY DADI, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",11,124,106,230
https://kawalpemilu.org#24723,"WAY DADI, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",12,56,90,146
https://kawalpemilu.org#24723,"WAY DADI, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",14,69,173,242
https://kawalpemilu.org#24723,"WAY DADI, SUKARAME, KOTA BANDAR LAMPUNG, LAMPUNG",15,60,75,135
