Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",3,129,48,177
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",4,111,75,186
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",5,117,65,182
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",6,80,60,140
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",7,131,78,209
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",8,62,39,101
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",9,116,62,178
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",10,123,38,161
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",11,90,69,159
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",12,98,32,130
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",13,94,76,170
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",14,101,56,157
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",15,156,106,258
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",16,137,47,184
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",17,164,73,237
https://kawalpemilu.org#22296,"PADANG SERAI, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",18,104,21,125
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",1,118,131,249
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",2,83,154,237
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",3,88,160,248
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",4,85,160,245
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",5,72,194,266
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",6,103,148,251
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",7,106,111,217
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",8,114,140,254
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",9,102,162,264
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",10,109,129,238
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",11,122,155,277
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",12,120,122,242
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",13,107,150,257
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",14,120,125,245
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",15,106,100,206
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",16,121,119,240
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",17,98,104,202
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",18,132,67,199
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",19,72,109,181
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",20,84,123,207
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",21,112,89,201
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",22,95,122,217
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",23,99,150,249
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",24,108,127,235
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",25,86,105,191
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",26,93,164,257
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",27,125,75,200
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",28,153,76,229
https://kawalpemilu.org#22297,"KANDANG MAS, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",29,112,122,234
https://kawalpemilu.org#22298,"TELUK SEPANG, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",1,121,87,208
https://kawalpemilu.org#22298,"TELUK SEPANG, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",2,149,56,205
https://kawalpemilu.org#22298,"TELUK SEPANG, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",3,139,79,218
https://kawalpemilu.org#22298,"TELUK SEPANG, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",4,118,95,213
https://kawalpemilu.org#22298,"TELUK SEPANG, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",6,175,57,232
https://kawalpemilu.org#22298,"TELUK SEPANG, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",7,113,16,129
https://kawalpemilu.org#22298,"TELUK SEPANG, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",8,138,22,160
https://kawalpemilu.org#22298,"TELUK SEPANG, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",9,116,44,160
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",1,172,24,196
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",2,164,22,186
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",3,163,60,223
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",4,205,52,257
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",5,172,28,200
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",6,163,31,194
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",7,174,49,223
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",8,156,69,225
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",9,188,25,213
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",10,112,31,143
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",11,62,36,98
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",12,98,85,183
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",13,97,97,194
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",14,91,75,166
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",15,133,109,242
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",16,114,89,203
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",17,125,96,221
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",18,128,66,194
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",19,96,44,140
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",20,132,67,199
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",21,127,116,243
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",22,158,36,194
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",23,146,39,185
https://kawalpemilu.org#22299,"SUMBER JAYA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",24,91,13,104
https://kawalpemilu.org#22300,"MUARA DUA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",1,52,89,141
https://kawalpemilu.org#22300,"MUARA DUA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",2,61,89,150
https://kawalpemilu.org#22300,"MUARA DUA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",3,53,70,123
https://kawalpemilu.org#22300,"MUARA DUA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",4,91,67,158
https://kawalpemilu.org#22300,"MUARA DUA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",5,87,116,203
https://kawalpemilu.org#22300,"MUARA DUA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",6,88,73,161
https://kawalpemilu.org#22300,"MUARA DUA, KAMPUNG MELAYU, KOTA BENGKULU, BENGKULU",7,98,31,129
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",1,73,106,179
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",2,84,83,167
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",3,82,148,230
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",4,98,115,213
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",5,110,131,241
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",6,104,134,238
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",7,92,134,226
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",8,101,169,270
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",9,127,125,252
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",10,121,117,238
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",11,108,125,233
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",12,134,112,246
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",13,82,141,223
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",14,93,139,232
https://kawalpemilu.org#22302,"KEBUN TEBENG, RATU AGUNG, KOTA BENGKULU, BENGKULU",15,121,131,252
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",1,89,142,231
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",2,121,100,221
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",3,125,148,273
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",4,146,92,238
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",5,86,118,204
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",6,93,122,215
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",7,95,140,235
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",8,95,128,223
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",9,130,130,260
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",10,65,140,205
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",11,105,138,243
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",12,87,132,219
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",13,95,159,254
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",14,120,136,256
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",15,103,136,239
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",16,46,108,154
https://kawalpemilu.org#22303,"TANAH PATAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",17,65,48,113
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",1,78,134,212
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",2,71,145,216
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",3,59,95,154
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",4,61,164,225
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",5,91,134,225
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",6,74,181,255
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",7,75,132,207
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",8,68,147,215
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",9,74,122,196
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",10,108,125,233
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",11,70,168,238
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",12,82,99,181
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",13,62,92,154
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",14,78,126,204
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",15,48,83,131
https://kawalpemilu.org#22304,"NUSA INDAH, RATU AGUNG, KOTA BENGKULU, BENGKULU",16,46,103,149
https://kawalpemilu.org#22305,"KEBUN BELER, RATU AGUNG, KOTA BENGKULU, BENGKULU",1,105,71,176
https://kawalpemilu.org#22305,"KEBUN BELER, RATU AGUNG, KOTA BENGKULU, BENGKULU",2,84,90,174
https://kawalpemilu.org#22305,"KEBUN BELER, RATU AGUNG, KOTA BENGKULU, BENGKULU",3,107,149,256
https://kawalpemilu.org#22305,"KEBUN BELER, RATU AGUNG, KOTA BENGKULU, BENGKULU",4,78,149,227
https://kawalpemilu.org#22305,"KEBUN BELER, RATU AGUNG, KOTA BENGKULU, BENGKULU",5,82,160,242
https://kawalpemilu.org#22305,"KEBUN BELER, RATU AGUNG, KOTA BENGKULU, BENGKULU",6,83,142,225
https://kawalpemilu.org#22305,"KEBUN BELER, RATU AGUNG, KOTA BENGKULU, BENGKULU",7,113,88,201
https://kawalpemilu.org#22305,"KEBUN BELER, RATU AGUNG, KOTA BENGKULU, BENGKULU",8,78,137,215
https://kawalpemilu.org#22305,"KEBUN BELER, RATU AGUNG, KOTA BENGKULU, BENGKULU",9,97,119,216
https://kawalpemilu.org#22305,"KEBUN BELER, RATU AGUNG, KOTA BENGKULU, BENGKULU",10,110,77,187
https://kawalpemilu.org#22305,"KEBUN BELER, RATU AGUNG, KOTA BENGKULU, BENGKULU",11,101,100,201
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",1,80,119,199
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",2,76,109,185
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",3,87,134,221
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",4,71,123,194
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",5,80,134,214
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",6,74,168,242
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",7,66,172,238
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",8,91,75,166
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",9,89,128,217
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",10,110,121,231
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",11,85,171,256
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",12,82,116,198
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",13,78,104,182
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",14,90,95,185
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",15,71,104,175
https://kawalpemilu.org#22306,"KEBUN KENANGA, RATU AGUNG, KOTA BENGKULU, BENGKULU",16,107,47,154
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",1,107,152,266
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",2,85,153,238
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",3,66,119,185
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",4,78,72,150
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",5,111,117,228
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",6,63,138,201
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",7,121,119,240
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",8,80,92,172
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",9,65,103,168
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",10,87,142,229
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",11,70,137,207
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",12,111,110,221
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",13,83,123,206
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",14,105,121,226
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",15,99,118,217
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",16,55,163,218
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",17,94,148,242
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",18,111,140,251
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",19,72,164,236
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",20,95,171,266
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",21,51,160,211
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",22,88,127,215
https://kawalpemilu.org#22307,"SAWAH LEBAR, RATU AGUNG, KOTA BENGKULU, BENGKULU",23,81,128,209
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",1,126,133,259
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",2,83,163,246
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",3,60,161,221
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",4,53,115,168
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",5,85,155,240
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",6,105,131,236
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",7,52,61,113
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",8,102,185,287
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",9,59,127,186
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",10,75,125,200
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",11,79,169,248
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",12,82,188,270
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",13,74,117,191
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",14,105,154,259
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",15,69,111,180
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",16,112,129,241
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",17,142,132,274
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",18,88,130,218
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",19,75,152,227
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",20,73,133,206
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",21,62,139,201
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",22,74,111,185
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",23,48,97,145
https://kawalpemilu.org#22308,"SAWAH LEBAR BARU, RATU AGUNG, KOTA BENGKULU, BENGKULU",24,48,84,132
https://kawalpemilu.org#22309,"LEMPUING, RATU AGUNG, KOTA BENGKULU, BENGKULU",1,118,112,230
https://kawalpemilu.org#22309,"LEMPUING, RATU AGUNG, KOTA BENGKULU, BENGKULU",2,88,104,192
https://kawalpemilu.org#22309,"LEMPUING, RATU AGUNG, KOTA BENGKULU, BENGKULU",3,102,107,209
https://kawalpemilu.org#22309,"LEMPUING, RATU AGUNG, KOTA BENGKULU, BENGKULU",4,124,119,243
https://kawalpemilu.org#22309,"LEMPUING, RATU AGUNG, KOTA BENGKULU, BENGKULU",5,119,112,231
https://kawalpemilu.org#22309,"LEMPUING, RATU AGUNG, KOTA BENGKULU, BENGKULU",6,140,97,237
https://kawalpemilu.org#22309,"LEMPUING, RATU AGUNG, KOTA BENGKULU, BENGKULU",7,114,141,255
https://kawalpemilu.org#22309,"LEMPUING, RATU AGUNG, KOTA BENGKULU, BENGKULU",8,85,106,191
https://kawalpemilu.org#22309,"LEMPUING, RATU AGUNG, KOTA BENGKULU, BENGKULU",9,87,92,179
https://kawalpemilu.org#22309,"LEMPUING, RATU AGUNG, KOTA BENGKULU, BENGKULU",10,130,117,247
https://kawalpemilu.org#22309,"LEMPUING, RATU AGUNG, KOTA BENGKULU, BENGKULU",11,115,115,230
https://kawalpemilu.org#22309,"LEMPUING, RATU AGUNG, KOTA BENGKULU, BENGKULU",12,126,101,227
https://kawalpemilu.org#22309,"LEMPUING, RATU AGUNG, KOTA BENGKULU, BENGKULU",13,74,101,175
https://kawalpemilu.org#22309,"LEMPUING, RATU AGUNG, KOTA BENGKULU, BENGKULU",14,84,134,218
https://kawalpemilu.org#22311,"PENURUNAN, RATU SAMBAN, KOTA BENGKULU, BENGKULU",1,79,84,163
https://kawalpemilu.org#22311,"PENURUNAN, RATU SAMBAN, KOTA BENGKULU, BENGKULU",2,102,75,177
https://kawalpemilu.org#22311,"PENURUNAN, RATU SAMBAN, KOTA BENGKULU, BENGKULU",3,57,77,134
