Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#20565,"3 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",43,76,158,234
https://kawalpemilu.org#20565,"3 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",45,66,160,226
https://kawalpemilu.org#20565,"3 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",46,59,132,191
https://kawalpemilu.org#20565,"3 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",48,51,180,231
https://kawalpemilu.org#20565,"3 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",49,47,181,228
https://kawalpemilu.org#20566,"1 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",1,93,109,202
https://kawalpemilu.org#20566,"1 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",2,83,87,170
https://kawalpemilu.org#20566,"1 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",3,58,108,166
https://kawalpemilu.org#20566,"1 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",4,77,145,222
https://kawalpemilu.org#20566,"1 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",6,86,98,184
https://kawalpemilu.org#20566,"1 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",7,64,138,202
https://kawalpemilu.org#20566,"1 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",8,87,139,226
https://kawalpemilu.org#20566,"1 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",10,38,141,179
https://kawalpemilu.org#20566,"1 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",11,37,135,172
https://kawalpemilu.org#20566,"1 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",12,74,150,224
https://kawalpemilu.org#20566,"1 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",14,68,153,221
https://kawalpemilu.org#20566,"1 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",15,40,168,208
https://kawalpemilu.org#20566,"1 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",16,39,192,231
https://kawalpemilu.org#20566,"1 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",17,33,95,128
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",1,62,127,189
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",2,97,138,235
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",3,42,68,110
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",4,108,109,217
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",5,121,125,246
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",6,122,96,218
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",7,68,81,149
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",8,87,138,225
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",9,88,97,185
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",10,83,103,186
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",11,69,142,211
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",12,88,151,239
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",13,80,137,217
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",14,143,129,272
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",15,80,128,208
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",16,102,135,237
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",17,58,126,184
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",18,74,120,194
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",19,75,102,177
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",20,111,116,227
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",21,75,112,187
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",22,55,92,147
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",23,36,110,146
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",24,37,110,147
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",25,29,107,136
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",26,41,123,164
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",27,18,128,146
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",28,33,88,121
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",29,17,102,119
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",30,65,129,194
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",31,65,101,166
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",32,50,81,131
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",33,21,113,134
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",34,16,101,117
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",35,41,142,183
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",36,68,163,231
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",37,73,97,170
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",38,57,124,181
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",39,67,105,172
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",40,59,87,146
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",42,43,91,134
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",43,40,109,149
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",44,28,116,144
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",45,70,120,190
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",46,46,96,142
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",49,55,112,167
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",50,42,84,126
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",51,48,77,125
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",52,62,85,147
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",53,24,122,146
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",54,64,109,173
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",55,81,111,192
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",56,55,143,198
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",57,42,158,200
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",58,31,121,152
https://kawalpemilu.org#20567,"2 ILIR, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",59,62,171,233
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",1,118,135,153
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",2,85,114,199
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",3,33,85,118
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",4,55,149,204
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",5,34,105,139
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",6,61,116,177
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",7,62,104,166
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",8,33,116,149
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",9,54,154,208
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",10,54,180,234
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",11,81,164,245
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",12,87,119,206
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",13,64,90,154
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",14,72,131,203
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",15,71,143,214
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",16,68,116,184
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",17,49,108,157
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",18,34,144,178
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",19,27,121,148
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",20,27,101,128
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",21,65,104,169
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",22,31,85,120
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",23,44,99,143
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",24,74,139,213
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",25,102,133,235
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",26,50,130,180
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",27,43,101,144
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",28,58,134,192
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",29,19,96,115
https://kawalpemilu.org#20568,"LAWANG KIDUL, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",30,46,94,140
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",1,108,61,169
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",2,59,82,141
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",3,64,111,175
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",5,63,118,181
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",6,68,108,176
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",7,39,122,161
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",8,17,128,145
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",9,56,88,144
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",10,69,78,147
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",11,45,87,132
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",12,41,79,120
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",13,52,72,124
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",14,45,88,133
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",15,17,103,120
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",16,32,85,117
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",17,26,114,140
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",19,39,80,119
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",20,40,93,133
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",21,62,120,182
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",22,24,97,121
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",23,71,108,179
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",24,47,112,159
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",25,66,101,167
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",26,70,160,230
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",27,84,120,204
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",28,68,123,191
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",29,80,130,210
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",30,64,114,178
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",31,70,88,158
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",32,52,109,161
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",33,69,95,164
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",34,49,115,164
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",35,47,143,190
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",36,79,118,197
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",37,59,111,170
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",38,47,109,156
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",39,35,112,147
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",40,44,129,173
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",41,90,91,181
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",42,96,94,190
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",43,56,110,166
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",44,58,126,184
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",45,35,39,74
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",46,62,130,192
https://kawalpemilu.org#20571,"SUNGAI BUAH, ILIR TIMUR II, KOTA PALEMBANG, SUMATERA SELATAN",47,57,139,196
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",1,113,118,231
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",3,68,138,206
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",4,69,151,220
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",5,92,129,221
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",6,107,115,222
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",7,96,39,135
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",9,80,133,213
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",10,80,96,176
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",11,174,70,244
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",12,77,79,156
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",13,91,89,180
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",14,110,98,208
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",15,75,78,153
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",16,49,78,127
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",17,43,120,163
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",18,71,87,158
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",19,118,68,186
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",20,140,65,205
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",21,130,76,206
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",22,85,119,204
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",25,63,68,131
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",26,113,119,232
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",27,137,97,234
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",29,115,115,230
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",30,116,158,274
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",33,161,63,179
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",34,77,105,182
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",36,99,76,175
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",37,52,101,153
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",38,126,74,200
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",39,102,36,138
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",40,144,71,215
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",42,63,32,95
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",43,57,80,137
https://kawalpemilu.org#20573,"TALANG BETUTU, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",44,71,78,149
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",1,76,103,179
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",2,69,70,139
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",3,53,148,201
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",4,100,142,242
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",5,80,113,193
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",6,57,83,140
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",7,72,118,190
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",8,76,164,240
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",9,74,130,204
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",12,77,166,243
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",13,78,130,208
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",14,63,131,194
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",15,44,113,157
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",16,95,107,202
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",17,84,95,179
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",18,60,124,184
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",19,110,166,276
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",20,96,106,202
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",21,63,115,178
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",22,66,172,238
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",23,53,140,193
https://kawalpemilu.org#20574,"SUKAJAYA, SUKARAMI, KOTA PALEMBANG, SUMATERA SELATAN",24,43,146,189
