Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",60,128,133,261
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",61,69,83,152
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",62,135,32,167
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",63,172,36,208
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",64,187,43,230
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",66,157,23,180
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",67,79,163,242
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",68,122,50,172
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",69,120,45,165
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",70,141,46,187
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",71,110,25,135
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",72,125,46,171
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",73,128,35,163
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",75,98,54,152
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",76,126,30,156
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",77,68,94,162
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",78,135,17,152
https://kawalpemilu.org#25809,"SUNGAI PANAS, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",79,96,12,108
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",1,106,66,172
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",2,86,64,150
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",3,62,80,142
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",4,95,72,167
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",5,86,64,150
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",6,182,70,252
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",7,134,48,182
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",8,80,41,121
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",9,64,61,125
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",10,143,45,188
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",11,112,49,161
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",12,141,42,183
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",13,125,27,153
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",14,177,45,222
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",15,90,132,222
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",16,99,143,242
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",17,94,121,215
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",18,108,110,218
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",19,104,122,226
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",20,129,112,241
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",21,77,87,164
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",22,97,104,201
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",23,117,100,217
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",24,99,103,202
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",25,72,99,171
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",26,79,91,170
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",27,33,119,152
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",28,65,108,173
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",29,0,0,0
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",30,76,130,206
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",31,96,114,210
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",32,91,108,199
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",33,75,126,201
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",34,63,119,182
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",35,96,94,190
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",36,40,100,140
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",37,85,104,189
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",38,68,87,155
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",39,60,61,121
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",40,137,112,249
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",41,128,118,246
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",42,124,107,231
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",43,83,116,199
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",44,84,118,202
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",45,106,113,219
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",46,110,156,266
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",47,92,139,231
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",48,66,117,183
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",49,204,89,293
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",50,184,101,285
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",51,107,137,244
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",52,119,150,269
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",53,80,90,170
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",54,63,67,130
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",55,43,75,118
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",56,105,106,211
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",57,48,49,97
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",58,104,127,231
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",59,67,116,183
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",60,97,146,243
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",61,89,156,245
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",62,94,88,182
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",63,137,104,241
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",64,93,112,205
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",65,68,58,126
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",66,103,100,203
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",67,79,111,190
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",68,98,118,216
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",69,49,70,119
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",70,63,31,94
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",71,101,61,162
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",72,115,52,167
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",73,186,27,213
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",74,88,125,213
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",75,151,18,170
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",77,198,28,226
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",78,184,73,257
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",79,5,64,69
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",80,62,154,216
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",81,61,111,172
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",82,59,92,151
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",83,109,130,239
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",84,77,88,165
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",85,64,100,164
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",86,80,100,180
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",88,81,10,91
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",89,78,13,91
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",90,88,73,161
https://kawalpemilu.org#25810,"BALOI PERMAI, BATAM KOTA, KOTA BATAM, KEPULAUAN RIAU",91,83,95,178
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",1,88,61,149
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",2,89,78,167
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",3,136,23,159
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",4,26,86,112
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",5,104,29,133
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",6,118,100,218
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",7,100,36,136
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",8,132,86,218
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",10,74,99,173
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",11,196,15,211
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",12,177,4,181
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",14,151,10,161
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",15,104,10,114
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",16,117,75,192
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",17,206,24,230
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",18,179,50,229
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",19,43,99,142
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",20,29,234,263
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",21,72,154,226
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",23,47,100,147
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",24,118,132,250
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",25,90,174,264
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",26,69,119,188
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",27,128,37,165
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",28,129,43,172
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",29,160,46,206
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",30,48,140,188
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",31,71,79,150
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",32,144,29,173
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",33,20,59,79
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",34,21,46,67
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",35,56,90,146
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",36,41,120,161
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",37,74,62,136
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",38,62,86,148
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",39,68,179,247
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",40,97,123,220
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",41,94,97,191
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",42,88,158,246
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",43,125,88,213
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",44,26,157,183
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",45,43,123,166
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",46,42,104,146
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",47,32,139,171
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",48,37,150,187
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",49,100,158,258
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",51,73,151,224
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",52,106,187,293
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",53,50,118,168
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",54,89,181,270
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",55,109,93,202
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",56,97,148,245
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",57,94,101,195
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",58,59,125,184
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",59,42,147,189
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",60,45,136,181
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",61,103,121,224
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",62,96,121,217
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",63,86,81,167
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",64,38,122,160
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",65,119,130,249
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",68,85,143,228
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",69,173,85,258
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",70,173,80,253
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",71,87,106,193
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",72,104,61,165
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",73,65,113,178
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",74,49,125,174
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",75,64,163,227
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",76,130,88,218
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",78,103,94,197
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",79,67,44,111
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",80,113,85,198
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",81,134,124,258
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",82,163,65,228
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",83,134,93,227
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",84,151,50,201
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",85,83,124,207
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",86,58,144,202
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",87,63,115,178
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",88,87,115,202
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",89,67,69,136
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",91,55,81,136
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",92,160,56,216
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",93,126,120,246
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",94,87,168,255
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",95,89,100,189
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",96,105,113,218
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",97,160,101,261
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",98,74,132,206
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",99,66,124,190
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",100,79,118,197
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",101,81,97,178
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",102,29,177,206
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",103,88,112,200
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",104,102,99,201
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",105,47,57,104
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",106,118,107,225
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",108,105,89,194
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",109,169,66,235
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",110,115,76,191
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",111,66,86,152
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",112,128,138,266
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",113,197,21,218
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",114,172,20,192
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",115,72,165,237
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",116,84,129,213
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",117,122,66,188
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",118,114,19,133
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",119,68,116,184
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",120,54,101,155
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",121,102,86,188
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",122,93,37,130
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",124,107,38,145
