Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",2,220,15,235
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",3,235,8,243
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",4,227,12,239
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",5,234,19,253
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",6,204,18,222
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",7,189,9,198
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",8,197,11,208
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",9,174,21,195
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",10,179,13,192
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",11,201,19,220
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",12,229,25,254
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",13,234,42,276
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",14,214,25,239
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",15,205,24,229
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",16,242,11,253
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",17,238,7,245
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",18,218,18,236
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",19,221,12,233
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",20,208,18,226
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",21,229,8,237
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",22,193,16,209
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",23,192,17,209
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",24,147,10,157
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",25,138,18,156
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",26,151,39,190
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",27,133,29,162
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",28,167,33,200
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",29,211,20,231
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",30,199,17,216
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",31,206,11,217
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",32,218,17,235
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",33,168,31,199
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",34,189,34,223
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",35,191,34,225
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",36,215,10,225
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",37,204,21,225
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",38,214,21,235
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",39,184,11,195
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",40,246,15,261
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",41,194,21,215
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",42,201,30,231
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",43,162,16,178
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",44,197,45,242
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",45,161,49,210
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",46,189,31,220
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",47,189,47,236
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",48,185,22,207
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",49,179,12,191
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",50,149,31,180
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",51,168,31,199
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",52,139,39,178
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",53,214,21,235
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",54,194,36,230
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",55,196,26,222
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",56,195,29,224
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",57,169,29,198
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",58,169,22,191
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",59,214,17,231
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",60,227,15,242
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",61,177,32,209
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",62,147,29,176
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",63,145,36,181
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",64,205,14,219
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",65,214,21,235
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",66,212,16,228
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",67,198,19,217
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",68,178,14,192
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",69,185,16,201
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",70,187,8,195
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",71,154,24,178
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",72,172,24,196
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",73,173,39,212
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",74,125,17,142
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",75,115,47,162
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",76,148,46,194
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",77,137,16,153
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",78,163,36,199
https://kawalpemilu.org#54006,"PADANGSAMBIAN, DENPASAR BARAT, KOTA DENPASAR, BALI",79,149,16,165
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",1,200,24,224
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",2,191,22,213
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",3,185,20,205
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",4,178,36,214
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",6,199,22,221
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",7,195,24,219
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",8,217,6,223
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",9,198,10,208
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",10,221,14,235
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",11,212,15,227
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",12,200,17,217
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",13,208,21,229
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",14,219,26,245
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",15,226,24,250
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",16,216,15,231
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",17,223,23,246
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",18,222,13,235
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",19,192,20,212
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",20,184,31,215
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",21,206,8,214
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",22,190,16,206
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",23,184,30,214
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",24,215,20,235
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",26,217,22,239
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",27,187,29,216
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",28,192,16,208
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",29,190,24,214
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",30,182,12,194
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",31,171,24,195
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",32,209,19,228
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",33,214,22,236
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",34,241,7,248
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",35,199,18,217
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",36,200,26,226
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",37,219,12,231
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",38,222,17,239
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",39,203,15,218
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",40,203,15,218
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",41,203,14,217
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",42,164,12,176
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",43,156,36,192
https://kawalpemilu.org#54007,"PADANGSAMBIAN KAJA, DENPASAR BARAT, KOTA DENPASAR, BALI",44,138,22,160
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",1,232,9,241
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",2,238,14,252
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",3,219,6,225
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",4,243,8,251
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",5,224,2,226
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",6,237,10,247
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",7,209,6,215
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",8,244,9,253
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",9,229,9,238
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",10,207,9,216
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",11,199,13,212
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",12,222,10,232
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",13,236,8,244
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",14,212,5,217
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",15,191,7,198
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",16,218,10,228
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",17,202,19,221
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",18,222,18,240
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",19,192,11,203
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",20,186,17,203
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",21,192,14,206
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",22,193,16,209
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",23,210,15,225
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",24,224,6,230
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",25,229,14,243
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",26,210,24,234
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",27,213,7,220
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",28,217,12,229
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",29,199,19,218
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",30,231,14,245
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",31,212,9,221
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",32,221,17,238
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",33,206,22,228
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",34,225,12,237
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",35,213,11,224
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",36,215,19,234
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",37,205,11,216
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",38,200,11,211
https://kawalpemilu.org#54009,"TONJA, DENPASAR UTARA, KOTA DENPASAR, BALI",39,178,14,192
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",1,167,28,195
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",2,204,11,215
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",3,190,34,224
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",4,195,23,218
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",5,196,25,221
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",6,198,11,209
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",7,182,16,198
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",8,152,23,175
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",9,155,19,174
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",10,223,15,238
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",11,212,12,224
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",12,179,22,201
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",13,172,20,192
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",14,218,10,228
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",15,220,18,238
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",16,199,20,219
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",17,204,15,219
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",18,171,39,210
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",19,199,18,217
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",20,194,29,223
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",21,128,21,149
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",22,155,19,174
https://kawalpemilu.org#54010,"UBUNG, DENPASAR UTARA, KOTA DENPASAR, BALI",23,238,27,265
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",1,177,9,186
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",2,158,7,165
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",3,199,10,209
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",4,178,21,199
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",5,198,11,209
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",6,195,6,201
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",7,212,18,230
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",8,222,6,228
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",9,257,11,268
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",10,280,1,281
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",11,217,9,226
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",12,218,16,234
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",13,203,23,226
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",14,216,20,236
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",15,216,17,233
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",16,226,7,233
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",17,254,6,260
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",18,215,12,227
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",19,223,12,235
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",20,235,11,246
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",21,214,10,224
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",22,229,7,236
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",23,195,11,206
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",24,172,23,195
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",25,192,6,198
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",27,176,14,190
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",28,179,21,200
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",29,211,4,215
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",30,216,7,223
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",31,0,0,0
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",32,233,7,240
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",33,216,10,226
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",34,214,11,225
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",35,214,17,231
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",36,229,10,239
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",37,215,18,233
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",38,200,7,207
https://kawalpemilu.org#54011,"PEGUYANGAN, DENPASAR UTARA, KOTA DENPASAR, BALI",39,212,18,230
https://kawalpemilu.org#54012,"PEGUYANGAN KAJA, DENPASAR UTARA, KOTA DENPASAR, BALI",1,259,15,274
https://kawalpemilu.org#54012,"PEGUYANGAN KAJA, DENPASAR UTARA, KOTA DENPASAR, BALI",2,243,20,263
https://kawalpemilu.org#54012,"PEGUYANGAN KAJA, DENPASAR UTARA, KOTA DENPASAR, BALI",3,248,6,254
https://kawalpemilu.org#54012,"PEGUYANGAN KAJA, DENPASAR UTARA, KOTA DENPASAR, BALI",4,206,6,212
https://kawalpemilu.org#54012,"PEGUYANGAN KAJA, DENPASAR UTARA, KOTA DENPASAR, BALI",5,176,15,191
https://kawalpemilu.org#54012,"PEGUYANGAN KAJA, DENPASAR UTARA, KOTA DENPASAR, BALI",6,215,12,227
https://kawalpemilu.org#54012,"PEGUYANGAN KAJA, DENPASAR UTARA, KOTA DENPASAR, BALI",7,177,10,187
https://kawalpemilu.org#54012,"PEGUYANGAN KAJA, DENPASAR UTARA, KOTA DENPASAR, BALI",8,218,6,224
https://kawalpemilu.org#54012,"PEGUYANGAN KAJA, DENPASAR UTARA, KOTA DENPASAR, BALI",9,219,14,233
