Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#53171,"KALANGANYAR, TAKTAKAN, KOTA SERANG, BANTEN",10,67,177,244
https://kawalpemilu.org#53171,"KALANGANYAR, TAKTAKAN, KOTA SERANG, BANTEN",11,108,134,242
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",1,81,125,206
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",2,56,154,15
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",4,51,99,150
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",5,79,119,198
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",6,27,67,94
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",7,57,184,241
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",8,53,156,209
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",9,40,145,185
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",10,23,142,165
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",11,28,86,114
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",12,33,116,149
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",13,25,96,121
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",14,38,194,232
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",15,58,163,221
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",16,38,163,201
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",17,0,0,0
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",18,36,121,157
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",19,20,121,141
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",20,49,91,140
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",21,28,100,128
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",22,34,101,135
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",23,50,160,210
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",24,14,109,123
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",26,47,122,169
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",27,40,79,119
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",28,54,111,165
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",29,27,101,128
https://kawalpemilu.org#53172,"CILOWONG, TAKTAKAN, KOTA SERANG, BANTEN",30,37,117,154
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",1,68,190,258
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",2,48,178,226
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",3,34,178,212
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",4,28,168,196
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",5,20,177,197
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",6,39,166,205
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",7,50,185,235
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",8,52,181,233
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",9,56,186,242
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",10,77,140,217
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",11,58,168,226
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",12,52,175,227
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",13,65,159,224
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",14,73,138,211
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",15,74,139,213
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",16,59,152,211
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",17,65,125,190
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",18,69,212,281
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",19,67,134,201
https://kawalpemilu.org#53173,"PANGGUNGJATI, TAKTAKAN, KOTA SERANG, BANTEN",20,78,159,237
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",1,44,107,151
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",2,72,178,250
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",3,36,227,263
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",4,90,184,274
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",5,96,152,0
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",6,58,139,197
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",7,106,101,207
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",8,93,151,244
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",9,83,141,224
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",10,56,162,218
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",11,78,154,232
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",12,101,150,251
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",13,54,201,255
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",14,87,168,255
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",15,50,199,249
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",16,42,184,226
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",17,38,183,221
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",18,52,177,229
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",19,82,118,200
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",20,54,123,177
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",21,51,170,221
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",22,60,191,251
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",23,67,152,219
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",24,28,186,214
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",25,96,167,263
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",26,41,150,191
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",27,50,144,194
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",28,59,146,205
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",29,50,167,217
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",30,52,170,222
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",31,45,55,100
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",32,129,152,281
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",33,40,195,235
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",34,47,192,239
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",35,62,141,203
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",36,60,114,174
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",37,45,202,247
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",38,48,165,213
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",39,33,173,206
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",40,76,115,191
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",41,59,134,193
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",42,43,206,249
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",43,46,200,246
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",44,47,210,257
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",45,15,185,200
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",46,71,151,222
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",47,67,158,225
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",48,68,129,197
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",49,53,192,245
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",50,97,180,277
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",51,32,46,78
https://kawalpemilu.org#53174,"DRANGONG, TAKTAKAN, KOTA SERANG, BANTEN",52,12,43,55
https://kawalpemilu.org#53175,"UMBUL TENGAH, TAKTAKAN, KOTA SERANG, BANTEN",1,52,222,274
https://kawalpemilu.org#53175,"UMBUL TENGAH, TAKTAKAN, KOTA SERANG, BANTEN",2,23,242,265
https://kawalpemilu.org#53175,"UMBUL TENGAH, TAKTAKAN, KOTA SERANG, BANTEN",3,36,212,248
https://kawalpemilu.org#53175,"UMBUL TENGAH, TAKTAKAN, KOTA SERANG, BANTEN",4,27,217,244
https://kawalpemilu.org#53175,"UMBUL TENGAH, TAKTAKAN, KOTA SERANG, BANTEN",5,43,206,249
https://kawalpemilu.org#53175,"UMBUL TENGAH, TAKTAKAN, KOTA SERANG, BANTEN",6,41,216,257
https://kawalpemilu.org#53175,"UMBUL TENGAH, TAKTAKAN, KOTA SERANG, BANTEN",7,58,195,253
https://kawalpemilu.org#53175,"UMBUL TENGAH, TAKTAKAN, KOTA SERANG, BANTEN",8,14,245,259
https://kawalpemilu.org#53175,"UMBUL TENGAH, TAKTAKAN, KOTA SERANG, BANTEN",9,16,232,246
https://kawalpemilu.org#53175,"UMBUL TENGAH, TAKTAKAN, KOTA SERANG, BANTEN",10,14,195,209
https://kawalpemilu.org#53175,"UMBUL TENGAH, TAKTAKAN, KOTA SERANG, BANTEN",11,43,192,235
https://kawalpemilu.org#53175,"UMBUL TENGAH, TAKTAKAN, KOTA SERANG, BANTEN",12,57,199,256
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",1,60,158,218
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",2,48,171,219
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",3,40,161,201
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",4,70,176,246
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",5,69,189,258
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",6,38,149,187
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",7,44,136,180
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",8,50,214,264
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",9,57,224,281
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",10,73,147,220
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",11,49,159,208
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",12,61,144,205
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",13,41,213,254
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",14,56,193,249
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",15,52,151,203
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",16,39,153,192
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",17,43,161,204
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",18,38,176,214
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",19,52,215,267
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",20,54,190,244
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",21,60,201,261
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",22,67,184,251
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",23,58,200,258
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",24,54,211,265
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",25,63,144,207
https://kawalpemilu.org#53176,"SEPANG, TAKTAKAN, KOTA SERANG, BANTEN",26,35,146,181
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",1,36,205,241
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",2,37,167,204
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",3,25,241,266
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",4,37,224,261
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",5,54,222,276
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",6,47,128,175
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",7,37,121,158
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",8,42,125,167
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",9,55,111,166
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",10,47,120,167
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",11,28,128,156
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",12,92,117,209
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",13,97,153,246
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",14,64,180,244
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",15,37,219,258
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",16,62,199,261
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",17,50,131,181
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",18,39,109,148
https://kawalpemilu.org#53177,"LIALANG, TAKTAKAN, KOTA SERANG, BANTEN",19,59,149,208
https://kawalpemilu.org#53178,"TAMAN BARU, TAKTAKAN, KOTA SERANG, BANTEN",1,8,199,207
https://kawalpemilu.org#53178,"TAMAN BARU, TAKTAKAN, KOTA SERANG, BANTEN",2,7,173,180
https://kawalpemilu.org#53178,"TAMAN BARU, TAKTAKAN, KOTA SERANG, BANTEN",3,14,165,179
https://kawalpemilu.org#53178,"TAMAN BARU, TAKTAKAN, KOTA SERANG, BANTEN",5,46,190,236
https://kawalpemilu.org#53178,"TAMAN BARU, TAKTAKAN, KOTA SERANG, BANTEN",6,31,105,136
https://kawalpemilu.org#53178,"TAMAN BARU, TAKTAKAN, KOTA SERANG, BANTEN",7,64,184,248
https://kawalpemilu.org#53178,"TAMAN BARU, TAKTAKAN, KOTA SERANG, BANTEN",8,67,164,231
https://kawalpemilu.org#53178,"TAMAN BARU, TAKTAKAN, KOTA SERANG, BANTEN",9,33,216,249
https://kawalpemilu.org#53178,"TAMAN BARU, TAKTAKAN, KOTA SERANG, BANTEN",10,49,197,246
https://kawalpemilu.org#53178,"TAMAN BARU, TAKTAKAN, KOTA SERANG, BANTEN",11,87,153,240
https://kawalpemilu.org#53178,"TAMAN BARU, TAKTAKAN, KOTA SERANG, BANTEN",12,69,165,234
https://kawalpemilu.org#53178,"TAMAN BARU, TAKTAKAN, KOTA SERANG, BANTEN",13,56,209,265
https://kawalpemilu.org#53178,"TAMAN BARU, TAKTAKAN, KOTA SERANG, BANTEN",14,31,237,268
https://kawalpemilu.org#53178,"TAMAN BARU, TAKTAKAN, KOTA SERANG, BANTEN",15,61,202,263
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",1,97,76,173
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",2,112,72,184
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",3,84,164,248
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",4,90,135,225
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",5,138,95,233
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",6,119,124,243
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",7,98,111,209
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",8,60,62,122
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",9,82,157,239
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",10,57,151,208
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",11,130,148,278
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",12,155,98,253
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",13,95,143,238
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",14,106,132,238
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",15,115,117,232
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",16,66,162,228
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",17,140,101,241
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",18,172,96,268
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",19,174,93,267
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",20,128,160,288
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",21,121,158,279
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",22,123,123,246
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",23,135,122,257
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",24,132,162,294
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",25,142,108,250
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",26,101,145,246
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",27,135,117,252
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",28,124,140,264
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",29,0,0,0
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",30,161,76,237
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",31,81,92,173
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",32,131,58,189
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",33,104,122,226
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",34,148,89,237
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",35,117,100,217
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",36,78,150,228
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",37,173,39,212
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",38,144,52,196
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",39,96,107,203
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",40,113,113,226
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",41,72,90,162
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",42,60,84,144
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",43,145,47,192
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",44,145,24,169
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",45,81,87,168
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",46,112,58,170
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",47,107,120,227
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",48,102,121,223
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",49,98,128,226
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",50,89,103,192
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",51,99,149,248
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",52,111,143,254
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",53,109,121,230
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",54,91,108,199
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",55,90,106,196
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",56,84,130,173
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",57,88,128,216
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",58,0,0,0
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",59,83,108,191
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",60,75,116,191
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",61,178,72,250
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",62,122,115,237
https://kawalpemilu.org#53181,"CIATER, SERPONG, KOTA TANGERANG SELATAN, BANTEN",63,132,97,229
https://kawalpemilu.org#53182,"RAWA BUNTU, SERPONG, KOTA TANGERANG SELATAN, BANTEN",1,42,92,134
https://kawalpemilu.org#53182,"RAWA BUNTU, SERPONG, KOTA TANGERANG SELATAN, BANTEN",2,56,95,151
https://kawalpemilu.org#53182,"RAWA BUNTU, SERPONG, KOTA TANGERANG SELATAN, BANTEN",3,87,91,178
https://kawalpemilu.org#53182,"RAWA BUNTU, SERPONG, KOTA TANGERANG SELATAN, BANTEN",4,67,102,169
https://kawalpemilu.org#53182,"RAWA BUNTU, SERPONG, KOTA TANGERANG SELATAN, BANTEN",5,53,92,145
https://kawalpemilu.org#53182,"RAWA BUNTU, SERPONG, KOTA TANGERANG SELATAN, BANTEN",6,67,136,203
https://kawalpemilu.org#53182,"RAWA BUNTU, SERPONG, KOTA TANGERANG SELATAN, BANTEN",7,87,90,177
https://kawalpemilu.org#53182,"RAWA BUNTU, SERPONG, KOTA TANGERANG SELATAN, BANTEN",8,126,92,218
https://kawalpemilu.org#53182,"RAWA BUNTU, SERPONG, KOTA TANGERANG SELATAN, BANTEN",9,113,117,230
https://kawalpemilu.org#53182,"RAWA BUNTU, SERPONG, KOTA TANGERANG SELATAN, BANTEN",10,72,97,169
https://kawalpemilu.org#53182,"RAWA BUNTU, SERPONG, KOTA TANGERANG SELATAN, BANTEN",11,42,102,146
