Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#85228,"CENDANA BARAT, MAMBORO, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,190,7,197
https://kawalpemilu.org#85228,"CENDANA BARAT, MAMBORO, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,112,8,120
https://kawalpemilu.org#85228,"CENDANA BARAT, MAMBORO, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,142,4,146
https://kawalpemilu.org#57916,"MBILUR PANGADU, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,70,9,79
https://kawalpemilu.org#57916,"MBILUR PANGADU, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,163,6,169
https://kawalpemilu.org#57916,"MBILUR PANGADU, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,206,6,212
https://kawalpemilu.org#57917,"SORU, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,120,10,130
https://kawalpemilu.org#57917,"SORU, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,165,21,186
https://kawalpemilu.org#57917,"SORU, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,141,12,153
https://kawalpemilu.org#57918,"PRAI KAROKU DJANGGA, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,156,15,171
https://kawalpemilu.org#57918,"PRAI KAROKU DJANGGA, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,139,5,144
https://kawalpemilu.org#57918,"PRAI KAROKU DJANGGA, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,129,17,146
https://kawalpemilu.org#57919,"BOLU BOKAT, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,127,10,137
https://kawalpemilu.org#57919,"BOLU BOKAT, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,128,20,148
https://kawalpemilu.org#57919,"BOLU BOKAT, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,137,17,154
https://kawalpemilu.org#57920,"MARA DESA, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,100,7,107
https://kawalpemilu.org#57920,"MARA DESA, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,100,4,104
https://kawalpemilu.org#57920,"MARA DESA, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,82,1,83
https://kawalpemilu.org#57921,"WELUK PRAI MEMANG, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,195,16,211
https://kawalpemilu.org#57921,"WELUK PRAI MEMANG, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,128,18,146
https://kawalpemilu.org#57921,"WELUK PRAI MEMANG, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,126,6,132
https://kawalpemilu.org#57922,"LENANG, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,163,10,173
https://kawalpemilu.org#57922,"LENANG, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,175,8,183
https://kawalpemilu.org#57922,"LENANG, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,192,2,194
https://kawalpemilu.org#57923,"TANA MBANAS, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,169,11,180
https://kawalpemilu.org#57923,"TANA MBANAS, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,192,17,209
https://kawalpemilu.org#57923,"TANA MBANAS, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,147,3,150
https://kawalpemilu.org#57923,"TANA MBANAS, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",4,108,3,111
https://kawalpemilu.org#57924,"PADIRA TANA, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,149,6,155
https://kawalpemilu.org#57924,"PADIRA TANA, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,133,10,143
https://kawalpemilu.org#57924,"PADIRA TANA, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,121,8,129
https://kawalpemilu.org#57924,"PADIRA TANA, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",4,106,3,109
https://kawalpemilu.org#57925,"NGADU BOLU, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,100,12,112
https://kawalpemilu.org#57925,"NGADU BOLU, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,119,11,130
https://kawalpemilu.org#57925,"NGADU BOLU, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,104,0,104
https://kawalpemilu.org#57926,"BOLU BOKAT UTARA, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,127,0,127
https://kawalpemilu.org#57926,"BOLU BOKAT UTARA, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,144,8,152
https://kawalpemilu.org#57926,"BOLU BOKAT UTARA, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,89,3,92
https://kawalpemilu.org#85229,"MARADESA TIMUR, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,44,4,48
https://kawalpemilu.org#85229,"MARADESA TIMUR, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,111,4,115
https://kawalpemilu.org#85229,"MARADESA TIMUR, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,68,3,71
https://kawalpemilu.org#85230,"MARADESA SELATAN, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,93,0,93
https://kawalpemilu.org#85230,"MARADESA SELATAN, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,65,1,66
https://kawalpemilu.org#85230,"MARADESA SELATAN, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,79,7,86
https://kawalpemilu.org#85231,"TANA MBANAS SELATAN, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,171,6,177
https://kawalpemilu.org#85231,"TANA MBANAS SELATAN, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,140,5,145
https://kawalpemilu.org#85231,"TANA MBANAS SELATAN, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,143,12,155
https://kawalpemilu.org#85232,"TANA MBANAS BARAT, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,107,3,110
https://kawalpemilu.org#85232,"TANA MBANAS BARAT, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,71,3,74
https://kawalpemilu.org#85232,"TANA MBANAS BARAT, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,85,7,92
https://kawalpemilu.org#85233,"NGADU OLU, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,81,5,86
https://kawalpemilu.org#85233,"NGADU OLU, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,111,12,123
https://kawalpemilu.org#85233,"NGADU OLU, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,172,2,174
https://kawalpemilu.org#85234,"LENANG SELATAN, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,145,12,157
https://kawalpemilu.org#85234,"LENANG SELATAN, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,182,14,196
https://kawalpemilu.org#85234,"LENANG SELATAN, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,136,1,137
https://kawalpemilu.org#85235,"BOLUBOKAT BARAT, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,77,9,86
https://kawalpemilu.org#85235,"BOLUBOKAT BARAT, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,151,4,155
https://kawalpemilu.org#85235,"BOLUBOKAT BARAT, UMBU RATU NGGAY, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,70,4,74
https://kawalpemilu.org#57928,"KONDA MALOBA, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,128,2,130
https://kawalpemilu.org#57928,"KONDA MALOBA, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,144,14,158
https://kawalpemilu.org#57929,"TANAMODU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,213,19,232
https://kawalpemilu.org#57929,"TANAMODU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,218,18,236
https://kawalpemilu.org#57929,"TANAMODU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,193,18,211
https://kawalpemilu.org#57929,"TANAMODU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",4,177,18,195
https://kawalpemilu.org#57930,"MALINJAK, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,171,20,191
https://kawalpemilu.org#57930,"MALINJAK, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,191,14,205
https://kawalpemilu.org#57930,"MALINJAK, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,171,21,192
https://kawalpemilu.org#57930,"MALINJAK, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",4,200,19,219
https://kawalpemilu.org#57930,"MALINJAK, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",5,173,24,197
https://kawalpemilu.org#57931,"WAI LAWA, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,190,7,197
https://kawalpemilu.org#57931,"WAI LAWA, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,151,4,155
https://kawalpemilu.org#57931,"WAI LAWA, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,158,3,161
https://kawalpemilu.org#57931,"WAI LAWA, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",4,151,14,165
https://kawalpemilu.org#57931,"WAI LAWA, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",5,181,28,209
https://kawalpemilu.org#57932,"DAMEKA, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,187,15,202
https://kawalpemilu.org#57932,"DAMEKA, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,186,10,196
https://kawalpemilu.org#57932,"DAMEKA, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,211,10,221
https://kawalpemilu.org#57932,"DAMEKA, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",4,132,8,140
https://kawalpemilu.org#57933,"WAI MANU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,192,15,207
https://kawalpemilu.org#57933,"WAI MANU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,190,9,199
https://kawalpemilu.org#57933,"WAI MANU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,62,7,69
https://kawalpemilu.org#57933,"WAI MANU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",4,164,17,181
https://kawalpemilu.org#57934,"MANURARA, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,168,14,182
https://kawalpemilu.org#57934,"MANURARA, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,183,3,186
https://kawalpemilu.org#57934,"MANURARA, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,211,7,218
https://kawalpemilu.org#85236,"DASA ELU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,200,11,211
https://kawalpemilu.org#85236,"DASA ELU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,223,3,226
https://kawalpemilu.org#85236,"DASA ELU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",3,187,17,204
https://kawalpemilu.org#85236,"DASA ELU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",4,126,22,148
https://kawalpemilu.org#85236,"DASA ELU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",5,196,15,211
https://kawalpemilu.org#85237,"OKA WACU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",1,156,15,171
https://kawalpemilu.org#85237,"OKA WACU, KATIKU TANA SELATAN, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,166,9,175
https://kawalpemilu.org#57939,"BONDO BOGHILA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,173,8,181
https://kawalpemilu.org#57939,"BONDO BOGHILA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,143,3,146
https://kawalpemilu.org#57939,"BONDO BOGHILA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,182,9,191
https://kawalpemilu.org#57940,"LETE KONDA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,199,3,203
https://kawalpemilu.org#57940,"LETE KONDA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,182,10,192
https://kawalpemilu.org#57940,"LETE KONDA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,157,85,242
https://kawalpemilu.org#57940,"LETE KONDA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,143,58,201
https://kawalpemilu.org#57941,"KARUNI, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,233,4,237
https://kawalpemilu.org#57941,"KARUNI, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,200,4,204
https://kawalpemilu.org#57941,"KARUNI, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,233,3,236
https://kawalpemilu.org#57941,"KARUNI, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",5,175,2,177
https://kawalpemilu.org#57942,"TOTOK, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,144,21,165
https://kawalpemilu.org#57942,"TOTOK, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,162,11,173
https://kawalpemilu.org#57942,"TOTOK, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,174,9,183
https://kawalpemilu.org#57942,"TOTOK, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,132,21,153
https://kawalpemilu.org#57942,"TOTOK, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",5,118,10,128
https://kawalpemilu.org#57942,"TOTOK, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",6,172,10,182
https://kawalpemilu.org#57947,"RAMA DANA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,223,2,225
https://kawalpemilu.org#57947,"RAMA DANA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,173,5,178
https://kawalpemilu.org#57947,"RAMA DANA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,235,9,244
https://kawalpemilu.org#57947,"RAMA DANA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,191,13,204
https://kawalpemilu.org#57947,"RAMA DANA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",5,214,10,224
https://kawalpemilu.org#57947,"RAMA DANA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",6,192,4,196
https://kawalpemilu.org#57948,"WEE MANANDA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,283,0,283
https://kawalpemilu.org#57948,"WEE MANANDA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,189,0,189
https://kawalpemilu.org#57948,"WEE MANANDA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,265,0,265
https://kawalpemilu.org#57948,"WEE MANANDA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,140,5,145
https://kawalpemilu.org#90857,"POGO TENA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,172,13,185
https://kawalpemilu.org#90857,"POGO TENA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,128,5,133
https://kawalpemilu.org#90857,"POGO TENA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,159,14,173
https://kawalpemilu.org#90857,"POGO TENA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,217,7,224
https://kawalpemilu.org#90857,"POGO TENA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",5,193,1,194
https://kawalpemilu.org#90858,"PAYOLA UMBU, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,238,7,245
https://kawalpemilu.org#90858,"PAYOLA UMBU, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,228,10,238
https://kawalpemilu.org#90858,"PAYOLA UMBU, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,215,3,218
https://kawalpemilu.org#90858,"PAYOLA UMBU, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,272,6,278
https://kawalpemilu.org#90859,"WEE KAMBALA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,192,1,193
https://kawalpemilu.org#90859,"WEE KAMBALA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,175,3,178
https://kawalpemilu.org#90860,"LOKO KALADA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,197,7,204
https://kawalpemilu.org#90860,"LOKO KALADA, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,209,9,218
https://kawalpemilu.org#930822,"LETE KONDA SELATAN, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,187,5,192
https://kawalpemilu.org#930822,"LETE KONDA SELATAN, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,180,4,184
https://kawalpemilu.org#930822,"LETE KONDA SELATAN, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,219,2,221
https://kawalpemilu.org#930822,"LETE KONDA SELATAN, LOURA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,185,4,189
https://kawalpemilu.org#57950,"MALI MADA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,115,2,117
https://kawalpemilu.org#57950,"MALI MADA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,125,3,128
https://kawalpemilu.org#57950,"MALI MADA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,129,3,132
https://kawalpemilu.org#57950,"MALI MADA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,90,0,90
https://kawalpemilu.org#57951,"WANO TALLA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,145,3,148
https://kawalpemilu.org#57951,"WANO TALLA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,137,2,139
https://kawalpemilu.org#57951,"WANO TALLA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,85,0,85
https://kawalpemilu.org#57952,"WEE PABOBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,189,0,189
https://kawalpemilu.org#57952,"WEE PABOBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,93,2,95
https://kawalpemilu.org#57952,"WEE PABOBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,141,1,142
https://kawalpemilu.org#57952,"WEE PABOBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,95,5,100
https://kawalpemilu.org#57952,"WEE PABOBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",5,105,6,111
https://kawalpemilu.org#57952,"WEE PABOBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",6,83,4,87
https://kawalpemilu.org#57952,"WEE PABOBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",7,79,5,84
https://kawalpemilu.org#57952,"WEE PABOBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",8,110,4,114
https://kawalpemilu.org#57952,"WEE PABOBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",9,68,0,68
https://kawalpemilu.org#57952,"WEE PABOBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",10,82,1,83
https://kawalpemilu.org#57953,"MATA LOKO, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,152,5,157
https://kawalpemilu.org#57953,"MATA LOKO, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,240,0,240
https://kawalpemilu.org#57953,"MATA LOKO, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,196,1,197
https://kawalpemilu.org#57954,"WEE NAMBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,159,1,160
https://kawalpemilu.org#57954,"WEE NAMBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,136,3,139
https://kawalpemilu.org#57954,"WEE NAMBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,211,9,220
https://kawalpemilu.org#57954,"WEE NAMBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,217,0,217
https://kawalpemilu.org#57955,"PUU POTTO, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,176,4,180
https://kawalpemilu.org#57955,"PUU POTTO, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,105,3,108
https://kawalpemilu.org#57955,"PUU POTTO, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,110,1,111
https://kawalpemilu.org#57955,"PUU POTTO, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,148,0,148
https://kawalpemilu.org#930823,"BODO PONDA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,191,0,191
https://kawalpemilu.org#930823,"BODO PONDA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,111,1,112
https://kawalpemilu.org#930823,"BODO PONDA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,195,1,196
https://kawalpemilu.org#930824,"REDA WANO, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,150,44,194
https://kawalpemilu.org#930824,"REDA WANO, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,83,0,83
https://kawalpemilu.org#930824,"REDA WANO, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,94,0,94
https://kawalpemilu.org#930824,"REDA WANO, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,167,0,167
https://kawalpemilu.org#930825,"ODI PAURATA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,125,0,125
https://kawalpemilu.org#930825,"ODI PAURATA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,221,0,221
https://kawalpemilu.org#930825,"ODI PAURATA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,204,0,204
https://kawalpemilu.org#930825,"ODI PAURATA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,152,1,153
https://kawalpemilu.org#930826,"PANDUA TANA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,121,1,122
https://kawalpemilu.org#930826,"PANDUA TANA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,120,1,121
https://kawalpemilu.org#930826,"PANDUA TANA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,180,3,183
https://kawalpemilu.org#930827,"DJELA MANU, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,118,4,122
https://kawalpemilu.org#930827,"DJELA MANU, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,96,1,97
https://kawalpemilu.org#930827,"DJELA MANU, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,133,1,134
https://kawalpemilu.org#930827,"DJELA MANU, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,93,2,95
https://kawalpemilu.org#930827,"DJELA MANU, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",5,152,3,155
https://kawalpemilu.org#930827,"DJELA MANU, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",6,0,0,0
https://kawalpemilu.org#930828,"MAWO MALITI, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,193,0,193
https://kawalpemilu.org#930828,"MAWO MALITI, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,156,0,156
https://kawalpemilu.org#930828,"MAWO MALITI, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,149,0,149
https://kawalpemilu.org#57957,"KALEMBU NDARA MANE, WEWEWA TIMUR, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,178,0,178
https://kawalpemilu.org#57957,"KALEMBU NDARA MANE, WEWEWA TIMUR, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",2,301,0,301
https://kawalpemilu.org#57957,"KALEMBU NDARA MANE, WEWEWA TIMUR, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,0,0,0
https://kawalpemilu.org#57957,"KALEMBU NDARA MANE, WEWEWA TIMUR, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",4,0,0,0
https://kawalpemilu.org#57958,"TEMA TANA, WEWEWA TIMUR, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,252,2,254
