Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#87636,"TAMMERODO UTARA, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",3,80,78,158
https://kawalpemilu.org#87636,"TAMMERODO UTARA, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",4,79,47,126
https://kawalpemilu.org#87636,"TAMMERODO UTARA, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",5,78,51,129
https://kawalpemilu.org#87636,"TAMMERODO UTARA, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",6,82,66,148
https://kawalpemilu.org#87636,"TAMMERODO UTARA, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",7,82,70,152
https://kawalpemilu.org#87637,"MANYAMBA, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",1,178,91,269
https://kawalpemilu.org#87637,"MANYAMBA, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",2,93,91,184
https://kawalpemilu.org#87637,"MANYAMBA, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",3,109,128,237
https://kawalpemilu.org#87637,"MANYAMBA, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",4,114,30,144
https://kawalpemilu.org#87637,"MANYAMBA, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",5,45,8,53
https://kawalpemilu.org#87638,"AWO, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",1,63,65,128
https://kawalpemilu.org#87638,"AWO, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",2,185,57,242
https://kawalpemilu.org#87638,"AWO, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",3,115,79,194
https://kawalpemilu.org#87638,"AWO, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",4,86,104,190
https://kawalpemilu.org#76086,"ONANG, TUBO SENDANA, MAJENE, SULAWESI BARAT",1,124,94,218
https://kawalpemilu.org#76086,"ONANG, TUBO SENDANA, MAJENE, SULAWESI BARAT",2,150,63,213
https://kawalpemilu.org#76086,"ONANG, TUBO SENDANA, MAJENE, SULAWESI BARAT",3,146,30,176
https://kawalpemilu.org#76086,"ONANG, TUBO SENDANA, MAJENE, SULAWESI BARAT",4,146,25,171
https://kawalpemilu.org#76086,"ONANG, TUBO SENDANA, MAJENE, SULAWESI BARAT",5,148,67,215
https://kawalpemilu.org#76086,"ONANG, TUBO SENDANA, MAJENE, SULAWESI BARAT",6,90,90,180
https://kawalpemilu.org#76086,"ONANG, TUBO SENDANA, MAJENE, SULAWESI BARAT",7,146,42,188
https://kawalpemilu.org#76086,"ONANG, TUBO SENDANA, MAJENE, SULAWESI BARAT",8,138,108,246
https://kawalpemilu.org#76086,"ONANG, TUBO SENDANA, MAJENE, SULAWESI BARAT",9,158,51,209
https://kawalpemilu.org#76086,"ONANG, TUBO SENDANA, MAJENE, SULAWESI BARAT",10,83,49,132
https://kawalpemilu.org#76087,"TUBO, TUBO SENDANA, MAJENE, SULAWESI BARAT",1,87,75,162
https://kawalpemilu.org#76087,"TUBO, TUBO SENDANA, MAJENE, SULAWESI BARAT",2,86,71,157
https://kawalpemilu.org#76087,"TUBO, TUBO SENDANA, MAJENE, SULAWESI BARAT",3,77,107,184
https://kawalpemilu.org#76087,"TUBO, TUBO SENDANA, MAJENE, SULAWESI BARAT",4,111,24,135
https://kawalpemilu.org#76088,"ONANG UTARA, TUBO SENDANA, MAJENE, SULAWESI BARAT",1,150,96,246
https://kawalpemilu.org#76088,"ONANG UTARA, TUBO SENDANA, MAJENE, SULAWESI BARAT",2,177,61,238
https://kawalpemilu.org#76088,"ONANG UTARA, TUBO SENDANA, MAJENE, SULAWESI BARAT",3,101,25,126
https://kawalpemilu.org#76088,"ONANG UTARA, TUBO SENDANA, MAJENE, SULAWESI BARAT",4,87,54,141
https://kawalpemilu.org#76089,"TUBO SELATAN, TUBO SENDANA, MAJENE, SULAWESI BARAT",1,63,39,102
https://kawalpemilu.org#76089,"TUBO SELATAN, TUBO SENDANA, MAJENE, SULAWESI BARAT",2,92,69,161
https://kawalpemilu.org#76089,"TUBO SELATAN, TUBO SENDANA, MAJENE, SULAWESI BARAT",3,106,137,243
https://kawalpemilu.org#87639,"BONDE BONDE, TUBO SENDANA, MAJENE, SULAWESI BARAT",1,55,48,103
https://kawalpemilu.org#87639,"BONDE BONDE, TUBO SENDANA, MAJENE, SULAWESI BARAT",2,95,133,228
https://kawalpemilu.org#87639,"BONDE BONDE, TUBO SENDANA, MAJENE, SULAWESI BARAT",3,170,86,256
https://kawalpemilu.org#87640,"TUBO TENGAH, TUBO SENDANA, MAJENE, SULAWESI BARAT",1,113,56,169
https://kawalpemilu.org#87640,"TUBO TENGAH, TUBO SENDANA, MAJENE, SULAWESI BARAT",2,108,71,179
https://kawalpemilu.org#87640,"TUBO TENGAH, TUBO SENDANA, MAJENE, SULAWESI BARAT",3,110,81,191
https://kawalpemilu.org#87641,"TUBO POANG, TUBO SENDANA, MAJENE, SULAWESI BARAT",1,92,128,220
https://kawalpemilu.org#87641,"TUBO POANG, TUBO SENDANA, MAJENE, SULAWESI BARAT",3,83,68,151
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",1,162,104,266
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",2,100,125,225
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",3,88,146,234
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",4,134,97,231
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",5,123,113,236
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",6,90,110,200
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",7,111,76,187
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",8,179,42,221
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",9,95,120,215
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",10,99,59,158
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",11,96,76,172
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",12,121,78,199
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",13,168,81,249
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",14,154,101,255
https://kawalpemilu.org#76092,"BARUGA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",1,145,45,190
https://kawalpemilu.org#76092,"BARUGA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",2,106,73,179
https://kawalpemilu.org#76092,"BARUGA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",3,92,36,128
https://kawalpemilu.org#76092,"BARUGA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",4,118,46,164
https://kawalpemilu.org#76092,"BARUGA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",5,129,113,242
https://kawalpemilu.org#76092,"BARUGA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",6,101,156,257
https://kawalpemilu.org#76092,"BARUGA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",7,41,79,120
https://kawalpemilu.org#76093,"BARUGA DHUA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",1,69,60,129
https://kawalpemilu.org#76093,"BARUGA DHUA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",2,101,70,171
https://kawalpemilu.org#76093,"BARUGA DHUA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",3,106,78,184
https://kawalpemilu.org#76093,"BARUGA DHUA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",4,87,60,147
https://kawalpemilu.org#76093,"BARUGA DHUA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",5,72,125,197
https://kawalpemilu.org#76093,"BARUGA DHUA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",6,70,47,117
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",1,92,48,140
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",2,88,41,129
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",3,77,78,155
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",4,62,59,121
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",5,69,74,143
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",6,67,73,140
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",7,100,145,245
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",8,119,99,218
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",9,58,57,115
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",10,53,70,123
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",11,90,127,217
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",12,111,67,178
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",13,69,75,144
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",14,73,66,139
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",15,115,102,217
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",16,81,92,173
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",17,45,58,103
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",18,57,83,140
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",19,72,57,129
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",20,81,75,156
https://kawalpemilu.org#76094,"LABUANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",21,136,92,228
https://kawalpemilu.org#76095,"TANDE, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",1,38,213,251
https://kawalpemilu.org#76095,"TANDE, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",2,60,93,153
https://kawalpemilu.org#76095,"TANDE, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",3,61,82,143
https://kawalpemilu.org#76095,"TANDE, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",4,46,136,182
https://kawalpemilu.org#76095,"TANDE, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",5,32,106,138
https://kawalpemilu.org#76095,"TANDE, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",6,58,106,164
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",1,119,123,242
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",2,112,118,230
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",3,76,86,162
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",4,126,94,220
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",5,103,117,220
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",6,94,106,200
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",7,86,109,195
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",8,62,67,129
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",9,81,97,178
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",10,177,101,278
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",11,255,39,294
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",14,48,110,158
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",15,84,114,198
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",16,86,85,171
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",17,100,85,185
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",1,182,52,234
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",2,133,102,235
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",3,108,111,219
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",4,72,95,167
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",5,120,96,216
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",6,161,83,244
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",7,61,113,174
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",8,142,119,261
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",9,118,142,260
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",10,117,118,235
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",11,80,91,171
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",12,126,119,245
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",13,87,94,181
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",14,141,126,267
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",15,132,122,254
https://kawalpemilu.org#87643,"LABUANG UTARA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",16,84,161,245
https://kawalpemilu.org#87644,"TANDE TIMUR, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",1,65,110,175
https://kawalpemilu.org#87644,"TANDE TIMUR, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",2,80,86,166
https://kawalpemilu.org#87644,"TANDE TIMUR, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",3,63,107,170
https://kawalpemilu.org#87644,"TANDE TIMUR, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",4,75,93,168
https://kawalpemilu.org#87644,"TANDE TIMUR, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",5,104,147,251
https://kawalpemilu.org#87644,"TANDE TIMUR, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",6,54,63,117
https://kawalpemilu.org#87644,"TANDE TIMUR, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",7,72,76,148
https://kawalpemilu.org#87645,"BUTTU BARUGA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",1,165,58,223
https://kawalpemilu.org#87645,"BUTTU BARUGA, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",2,143,100,243
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",1,158,95,253
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",2,210,50,260
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",3,128,91,219
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",4,177,74,251
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",5,166,113,279
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",6,147,74,221
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",7,144,63,207
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",8,164,73,237
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",9,151,36,187
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",10,75,182,257
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",11,108,8,116
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",12,176,26,202
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",13,144,127,271
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",14,120,35,155
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",15,147,49,196
https://kawalpemilu.org#75550,"BABANA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",16,134,72,206
https://kawalpemilu.org#75551,"LUMU, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",1,149,62,211
https://kawalpemilu.org#75551,"LUMU, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",2,123,66,189
https://kawalpemilu.org#75551,"LUMU, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",3,135,125,260
https://kawalpemilu.org#75551,"LUMU, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",4,154,78,232
https://kawalpemilu.org#75551,"LUMU, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",5,121,34,155
https://kawalpemilu.org#75551,"LUMU, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",6,120,87,207
https://kawalpemilu.org#75552,"PONTANAKAYANG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",1,143,117,260
https://kawalpemilu.org#75552,"PONTANAKAYANG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",2,140,45,185
https://kawalpemilu.org#75552,"PONTANAKAYANG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",3,135,123,258
https://kawalpemilu.org#75552,"PONTANAKAYANG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",4,111,71,182
https://kawalpemilu.org#75552,"PONTANAKAYANG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",5,127,107,234
https://kawalpemilu.org#75552,"PONTANAKAYANG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",6,123,84,207
https://kawalpemilu.org#75552,"PONTANAKAYANG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",7,90,110,200
https://kawalpemilu.org#75552,"PONTANAKAYANG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",8,102,57,159
https://kawalpemilu.org#75553,"SALUGATTA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",1,154,73,227
https://kawalpemilu.org#75553,"SALUGATTA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",2,165,83,248
https://kawalpemilu.org#75553,"SALUGATTA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",3,183,68,251
https://kawalpemilu.org#75553,"SALUGATTA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",4,111,133,244
https://kawalpemilu.org#75553,"SALUGATTA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",5,105,149,254
https://kawalpemilu.org#75553,"SALUGATTA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",6,87,124,211
https://kawalpemilu.org#75553,"SALUGATTA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",7,77,135,213
https://kawalpemilu.org#75553,"SALUGATTA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",8,210,78,288
https://kawalpemilu.org#75554,"KIRE, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",1,119,43,162
https://kawalpemilu.org#75554,"KIRE, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",2,83,49,132
https://kawalpemilu.org#75554,"KIRE, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",3,153,73,226
https://kawalpemilu.org#75554,"KIRE, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",4,174,89,263
https://kawalpemilu.org#75554,"KIRE, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",5,87,11,98
https://kawalpemilu.org#75554,"KIRE, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",6,98,62,160
https://kawalpemilu.org#75554,"KIRE, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",7,170,36,206
https://kawalpemilu.org#75554,"KIRE, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",8,63,32,95
https://kawalpemilu.org#75554,"KIRE, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",9,117,39,156
https://kawalpemilu.org#75555,"TINALI, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",1,194,52,246
https://kawalpemilu.org#75555,"TINALI, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",2,167,34,201
https://kawalpemilu.org#75555,"TINALI, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",3,118,137,255
https://kawalpemilu.org#75555,"TINALI, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",4,128,76,204
https://kawalpemilu.org#75556,"SALUMANURUNG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",1,144,102,246
https://kawalpemilu.org#75556,"SALUMANURUNG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",2,178,78,256
https://kawalpemilu.org#75556,"SALUMANURUNG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",3,119,80,199
https://kawalpemilu.org#75556,"SALUMANURUNG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",4,89,33,122
https://kawalpemilu.org#75557,"PASSAPA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",1,160,31,191
https://kawalpemilu.org#75557,"PASSAPA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",2,130,26,156
https://kawalpemilu.org#75557,"PASSAPA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",3,137,12,149
https://kawalpemilu.org#75557,"PASSAPA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",4,108,3,111
https://kawalpemilu.org#75557,"PASSAPA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",5,172,2,174
https://kawalpemilu.org#75558,"BOJO, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",1,188,70,258
https://kawalpemilu.org#75558,"BOJO, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",2,70,47,117
https://kawalpemilu.org#75558,"BOJO, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",3,70,50,120
https://kawalpemilu.org#75558,"BOJO, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",4,99,108,207
https://kawalpemilu.org#75558,"BOJO, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",5,236,13,249
https://kawalpemilu.org#75559,"BARAKKANG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",1,98,74,172
https://kawalpemilu.org#75559,"BARAKKANG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",2,133,52,185
https://kawalpemilu.org#75559,"BARAKKANG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",3,169,39,208
https://kawalpemilu.org#75559,"BARAKKANG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",4,50,39,89
https://kawalpemilu.org#75559,"BARAKKANG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",5,98,42,140
https://kawalpemilu.org#75559,"BARAKKANG, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",6,111,26,137
https://kawalpemilu.org#75560,"LEMBAH HADA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",1,52,101,153
https://kawalpemilu.org#75560,"LEMBAH HADA, BUDONG-BUDONG, MAMUJU TENGAH, SULAWESI BARAT",2,107,28,135
https://kawalpemilu.org#75562,"POLO PANGALE, PANGALE, MAMUJU TENGAH, SULAWESI BARAT",1,117,33,150
https://kawalpemilu.org#75562,"POLO PANGALE, PANGALE, MAMUJU TENGAH, SULAWESI BARAT",2,117,60,177
https://kawalpemilu.org#75562,"POLO PANGALE, PANGALE, MAMUJU TENGAH, SULAWESI BARAT",3,64,93,3
https://kawalpemilu.org#75562,"POLO PANGALE, PANGALE, MAMUJU TENGAH, SULAWESI BARAT",4,127,20,147
https://kawalpemilu.org#75562,"POLO PANGALE, PANGALE, MAMUJU TENGAH, SULAWESI BARAT",5,32,12,44
https://kawalpemilu.org#75562,"POLO PANGALE, PANGALE, MAMUJU TENGAH, SULAWESI BARAT",6,115,24,139
https://kawalpemilu.org#75562,"POLO PANGALE, PANGALE, MAMUJU TENGAH, SULAWESI BARAT",7,127,59,186
https://kawalpemilu.org#75562,"POLO PANGALE, PANGALE, MAMUJU TENGAH, SULAWESI BARAT",8,114,59,173
https://kawalpemilu.org#75563,"PANGALE, PANGALE, MAMUJU TENGAH, SULAWESI BARAT",1,134,89,223
https://kawalpemilu.org#75563,"PANGALE, PANGALE, MAMUJU TENGAH, SULAWESI BARAT",2,131,66,197
https://kawalpemilu.org#75563,"PANGALE, PANGALE, MAMUJU TENGAH, SULAWESI BARAT",3,218,38,256
https://kawalpemilu.org#75563,"PANGALE, PANGALE, MAMUJU TENGAH, SULAWESI BARAT",4,167,65,232
https://kawalpemilu.org#75563,"PANGALE, PANGALE, MAMUJU TENGAH, SULAWESI BARAT",5,141,59,200
https://kawalpemilu.org#75564,"SARTANAMAJU, PANGALE, MAMUJU TENGAH, SULAWESI BARAT",1,96,54,150
