Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#11493,"RIMBUN, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",5,133,29,162
https://kawalpemilu.org#11494,"MARJANJI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",1,76,147,223
https://kawalpemilu.org#11494,"MARJANJI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",2,60,156,216
https://kawalpemilu.org#11494,"MARJANJI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",3,78,131,209
https://kawalpemilu.org#11494,"MARJANJI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",4,67,175,242
https://kawalpemilu.org#11494,"MARJANJI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",5,61,160,221
https://kawalpemilu.org#11494,"MARJANJI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",6,74,145,219
https://kawalpemilu.org#11494,"MARJANJI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",7,91,119,210
https://kawalpemilu.org#11494,"MARJANJI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",8,130,99,229
https://kawalpemilu.org#11494,"MARJANJI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",9,139,86,225
https://kawalpemilu.org#11494,"MARJANJI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",10,128,12,140
https://kawalpemilu.org#11494,"MARJANJI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",11,59,87,146
https://kawalpemilu.org#11494,"MARJANJI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",12,111,92,203
https://kawalpemilu.org#11495,"SILAU PADANG, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",1,38,141,179
https://kawalpemilu.org#11495,"SILAU PADANG, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",2,50,167,217
https://kawalpemilu.org#11495,"SILAU PADANG, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",3,19,113,132
https://kawalpemilu.org#11495,"SILAU PADANG, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",5,92,127,219
https://kawalpemilu.org#11496,"BULUH DURI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",1,104,92,196
https://kawalpemilu.org#11496,"BULUH DURI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",2,98,76,174
https://kawalpemilu.org#11496,"BULUH DURI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",3,89,117,206
https://kawalpemilu.org#11496,"BULUH DURI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",4,29,119,148
https://kawalpemilu.org#11496,"BULUH DURI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",5,91,70,161
https://kawalpemilu.org#11496,"BULUH DURI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",6,108,103,211
https://kawalpemilu.org#11496,"BULUH DURI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",7,97,103,200
https://kawalpemilu.org#11496,"BULUH DURI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",8,74,129,203
https://kawalpemilu.org#11496,"BULUH DURI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",9,53,28,81
https://kawalpemilu.org#11496,"BULUH DURI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",10,79,110,189
https://kawalpemilu.org#11496,"BULUH DURI, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",11,77,68,145
https://kawalpemilu.org#11497,"GUNUNG MONAKO, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",1,95,117,212
https://kawalpemilu.org#11497,"GUNUNG MONAKO, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",2,81,129,210
https://kawalpemilu.org#11497,"GUNUNG MONAKO, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",3,71,46,117
https://kawalpemilu.org#11498,"DAMAK URAT, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",1,93,94,187
https://kawalpemilu.org#11498,"DAMAK URAT, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",2,82,124,206
https://kawalpemilu.org#11498,"DAMAK URAT, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",3,153,65,218
https://kawalpemilu.org#11498,"DAMAK URAT, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",4,97,93,190
https://kawalpemilu.org#11498,"DAMAK URAT, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",5,86,117,203
https://kawalpemilu.org#11498,"DAMAK URAT, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",6,66,89,155
https://kawalpemilu.org#11498,"DAMAK URAT, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",7,104,67,171
https://kawalpemilu.org#11498,"DAMAK URAT, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",8,103,91,194
https://kawalpemilu.org#11498,"DAMAK URAT, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",9,53,78,131
https://kawalpemilu.org#11498,"DAMAK URAT, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",10,118,3,121
https://kawalpemilu.org#11499,"SIMALAS, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",1,64,142,206
https://kawalpemilu.org#11499,"SIMALAS, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",2,114,74,188
https://kawalpemilu.org#11499,"SIMALAS, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",3,108,98,206
https://kawalpemilu.org#11499,"SIMALAS, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",4,121,119,240
https://kawalpemilu.org#11499,"SIMALAS, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",5,43,89,132
https://kawalpemilu.org#11499,"SIMALAS, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",6,60,67,127
https://kawalpemilu.org#11499,"SIMALAS, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",7,53,60,113
https://kawalpemilu.org#11499,"SIMALAS, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",8,134,53,187
https://kawalpemilu.org#11499,"SIMALAS, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",9,110,93,203
https://kawalpemilu.org#11500,"GUNUNG PANE, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",1,78,141,219
https://kawalpemilu.org#11500,"GUNUNG PANE, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",2,177,40,217
https://kawalpemilu.org#11500,"GUNUNG PANE, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",3,136,31,167
https://kawalpemilu.org#11500,"GUNUNG PANE, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",4,116,100,216
https://kawalpemilu.org#11501,"SIBARAU, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",1,70,52,122
https://kawalpemilu.org#11501,"SIBARAU, SIPISPIS, SERDANG BEDAGAI, SUMATERA UTARA",2,79,44,123
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,66,128,194
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,62,151,213
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,79,141,220
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",4,63,147,210
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",5,42,121,163
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",6,58,98,156
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",7,76,136,212
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",8,48,163,211
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",9,91,111,202
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",10,31,187,218
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",11,84,76,160
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",12,51,161,212
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",13,20,146,166
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",14,42,121,163
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",15,41,155,196
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",16,73,69,142
https://kawalpemilu.org#11503,"PKN.DOLOK MASIHUL, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",17,42,97,139
https://kawalpemilu.org#11504,"DAME, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,172,10,182
https://kawalpemilu.org#11504,"DAME, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,167,9,176
https://kawalpemilu.org#11504,"DAME, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,155,5,160
https://kawalpemilu.org#11505,"BLOK 10, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,61,128,189
https://kawalpemilu.org#11505,"BLOK 10, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,43,94,137
https://kawalpemilu.org#11505,"BLOK 10, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,119,75,194
https://kawalpemilu.org#11505,"BLOK 10, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",4,54,65,119
https://kawalpemilu.org#11505,"BLOK 10, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",5,112,97,209
https://kawalpemilu.org#11505,"BLOK 10, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",6,76,132,208
https://kawalpemilu.org#11505,"BLOK 10, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",7,101,43,144
https://kawalpemilu.org#11505,"BLOK 10, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",8,139,33,172
https://kawalpemilu.org#11505,"BLOK 10, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",9,71,66,137
https://kawalpemilu.org#11505,"BLOK 10, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",10,156,33,189
https://kawalpemilu.org#11505,"BLOK 10, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",11,111,74,185
https://kawalpemilu.org#11506,"KOTA TENGAH, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,77,147,224
https://kawalpemilu.org#11506,"KOTA TENGAH, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,140,56,196
https://kawalpemilu.org#11506,"KOTA TENGAH, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,115,108,223
https://kawalpemilu.org#11506,"KOTA TENGAH, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",4,33,139,172
https://kawalpemilu.org#11506,"KOTA TENGAH, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",5,142,78,220
https://kawalpemilu.org#11506,"KOTA TENGAH, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",6,167,78,245
https://kawalpemilu.org#11506,"KOTA TENGAH, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",7,94,140,234
https://kawalpemilu.org#11506,"KOTA TENGAH, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",8,105,18,125
https://kawalpemilu.org#11506,"KOTA TENGAH, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",9,101,78,179
https://kawalpemilu.org#11506,"KOTA TENGAH, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",10,46,130,176
https://kawalpemilu.org#11506,"KOTA TENGAH, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",11,62,23,85
https://kawalpemilu.org#11507,"SILAU MERAWAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,128,44,172
https://kawalpemilu.org#11507,"SILAU MERAWAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,129,54,183
https://kawalpemilu.org#11508,"PEKAN KAMIS, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,125,27,152
https://kawalpemilu.org#11508,"PEKAN KAMIS, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,113,67,180
https://kawalpemilu.org#11508,"PEKAN KAMIS, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,140,16,156
https://kawalpemilu.org#11509,"BATU 12, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,134,48,182
https://kawalpemilu.org#11509,"BATU 12, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,58,98,156
https://kawalpemilu.org#11509,"BATU 12, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,174,0,174
https://kawalpemilu.org#11509,"BATU 12, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",4,194,4,198
https://kawalpemilu.org#11509,"BATU 12, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",5,153,2,155
https://kawalpemilu.org#11509,"BATU 12, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",6,173,14,187
https://kawalpemilu.org#11509,"BATU 12, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",7,151,7,158
https://kawalpemilu.org#11510,"BATU 13, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,151,44,195
https://kawalpemilu.org#11510,"BATU 13, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,170,30,200
https://kawalpemilu.org#11511,"BAJA RONGGI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,75,106,181
https://kawalpemilu.org#11511,"BAJA RONGGI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,45,104,149
https://kawalpemilu.org#11511,"BAJA RONGGI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,61,134,195
https://kawalpemilu.org#11511,"BAJA RONGGI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",4,99,143,242
https://kawalpemilu.org#11511,"BAJA RONGGI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",5,56,170,226
https://kawalpemilu.org#11511,"BAJA RONGGI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",6,90,56,146
https://kawalpemilu.org#11511,"BAJA RONGGI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",7,109,64,173
https://kawalpemilu.org#11511,"BAJA RONGGI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",8,68,106,174
https://kawalpemilu.org#11511,"BAJA RONGGI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",9,106,72,178
https://kawalpemilu.org#11511,"BAJA RONGGI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",10,48,77,125
https://kawalpemilu.org#11512,"DOLOK SAGALA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,49,132,181
https://kawalpemilu.org#11512,"DOLOK SAGALA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,38,78,116
https://kawalpemilu.org#11512,"DOLOK SAGALA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,45,165,210
https://kawalpemilu.org#11512,"DOLOK SAGALA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",4,38,180,218
https://kawalpemilu.org#11512,"DOLOK SAGALA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",5,87,49,136
https://kawalpemilu.org#11512,"DOLOK SAGALA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",6,75,143,218
https://kawalpemilu.org#11512,"DOLOK SAGALA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",7,40,161,201
https://kawalpemilu.org#11512,"DOLOK SAGALA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",8,62,91,153
https://kawalpemilu.org#11512,"DOLOK SAGALA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",9,55,58,113
https://kawalpemilu.org#11512,"DOLOK SAGALA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",10,138,64,202
https://kawalpemilu.org#11512,"DOLOK SAGALA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",11,44,154,198
https://kawalpemilu.org#11512,"DOLOK SAGALA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",12,63,92,155
https://kawalpemilu.org#11512,"DOLOK SAGALA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",13,47,157,204
https://kawalpemilu.org#11512,"DOLOK SAGALA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",14,48,92,140
https://kawalpemilu.org#11513,"DOLOK MANAMPANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,61,70,131
https://kawalpemilu.org#11513,"DOLOK MANAMPANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,82,153,235
https://kawalpemilu.org#11513,"DOLOK MANAMPANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,82,127,209
https://kawalpemilu.org#11513,"DOLOK MANAMPANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",4,82,113,195
https://kawalpemilu.org#11513,"DOLOK MANAMPANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",5,59,147,206
https://kawalpemilu.org#11513,"DOLOK MANAMPANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",6,90,106,196
https://kawalpemilu.org#11513,"DOLOK MANAMPANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",8,114,79,193
https://kawalpemilu.org#11513,"DOLOK MANAMPANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",9,108,122,230
https://kawalpemilu.org#11513,"DOLOK MANAMPANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",10,132,44,176
https://kawalpemilu.org#11513,"DOLOK MANAMPANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",11,106,52,158
https://kawalpemilu.org#11513,"DOLOK MANAMPANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",12,46,97,143
https://kawalpemilu.org#11513,"DOLOK MANAMPANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",13,147,66,213
https://kawalpemilu.org#11513,"DOLOK MANAMPANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",14,67,100,167
https://kawalpemilu.org#11514,"PARDOMUAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,159,25,184
https://kawalpemilu.org#11514,"PARDOMUAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,106,3,109
https://kawalpemilu.org#11515,"TEGAL SARI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,35,136,171
https://kawalpemilu.org#11515,"TEGAL SARI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,55,140,195
https://kawalpemilu.org#11515,"TEGAL SARI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,83,137,220
https://kawalpemilu.org#11515,"TEGAL SARI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",4,51,115,166
https://kawalpemilu.org#11515,"TEGAL SARI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",5,60,140,200
https://kawalpemilu.org#11516,"PERTAMBATAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,78,69,147
https://kawalpemilu.org#11516,"PERTAMBATAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,72,85,157
https://kawalpemilu.org#11516,"PERTAMBATAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,35,125,160
https://kawalpemilu.org#11516,"PERTAMBATAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",4,73,92,165
https://kawalpemilu.org#11516,"PERTAMBATAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",5,118,60,178
https://kawalpemilu.org#11516,"PERTAMBATAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",6,47,118,165
https://kawalpemilu.org#11516,"PERTAMBATAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",7,82,89,171
https://kawalpemilu.org#11516,"PERTAMBATAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",8,55,111,166
https://kawalpemilu.org#11516,"PERTAMBATAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",10,165,4,169
https://kawalpemilu.org#11517,"HUTA NAULI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,136,4,140
https://kawalpemilu.org#11517,"HUTA NAULI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,164,2,166
https://kawalpemilu.org#11517,"HUTA NAULI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,125,1,126
https://kawalpemilu.org#11517,"HUTA NAULI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",4,103,4,107
https://kawalpemilu.org#11517,"HUTA NAULI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",5,124,1,125
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,94,134,228
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,77,150,227
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,80,126,206
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",4,77,91,168
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",5,35,139,174
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",6,53,114,167
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",7,62,102,164
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",8,34,145,179
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",9,55,149,204
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",10,40,112,152
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",11,42,100,142
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",12,87,123,210
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",13,84,70,154
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",14,60,67,127
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",15,42,97,139
https://kawalpemilu.org#11518,"BANTAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",16,34,95,129
https://kawalpemilu.org#11519,"BUKIT CERMIN HILIR, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,117,61,178
https://kawalpemilu.org#11519,"BUKIT CERMIN HILIR, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,60,77,137
https://kawalpemilu.org#11519,"BUKIT CERMIN HILIR, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,36,72,108
https://kawalpemilu.org#11520,"MALASORI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,102,50,152
https://kawalpemilu.org#11520,"MALASORI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,123,26,149
https://kawalpemilu.org#11520,"MALASORI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,132,4,136
https://kawalpemilu.org#11520,"MALASORI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",4,157,4,161
https://kawalpemilu.org#11520,"MALASORI, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",5,68,9,77
https://kawalpemilu.org#11521,"SARANG GITING, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,116,100,216
https://kawalpemilu.org#11521,"SARANG GITING, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,97,95,192
https://kawalpemilu.org#11522,"DURIAN PULOAN, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,88,24,112
https://kawalpemilu.org#11523,"SARANG TOROP, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,99,114,213
https://kawalpemilu.org#11524,"HAVEA, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,95,89,184
https://kawalpemilu.org#11525,"ARAS PANJANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,44,176,220
https://kawalpemilu.org#11525,"ARAS PANJANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,53,125,178
https://kawalpemilu.org#11525,"ARAS PANJANG, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",3,56,117,173
https://kawalpemilu.org#11526,"MARTEBING, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",1,108,111,219
https://kawalpemilu.org#11526,"MARTEBING, DOLOK MASIHUL, SERDANG BEDAGAI, SUMATERA UTARA",2,47,180,227
