Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#931204,"SUNGAIAMBANG, RUMBAI PESISIR, KOTA PEKANBARU, RIAU",3,41,25,66
https://kawalpemilu.org#931204,"SUNGAIAMBANG, RUMBAI PESISIR, KOTA PEKANBARU, RIAU",4,66,101,167
https://kawalpemilu.org#931205,"SUNGAIUKAI, RUMBAI PESISIR, KOTA PEKANBARU, RIAU",1,122,48,170
https://kawalpemilu.org#931205,"SUNGAIUKAI, RUMBAI PESISIR, KOTA PEKANBARU, RIAU",2,157,44,201
https://kawalpemilu.org#931205,"SUNGAIUKAI, RUMBAI PESISIR, KOTA PEKANBARU, RIAU",3,147,60,207
https://kawalpemilu.org#931205,"SUNGAIUKAI, RUMBAI PESISIR, KOTA PEKANBARU, RIAU",4,193,13,206
https://kawalpemilu.org#931205,"SUNGAIUKAI, RUMBAI PESISIR, KOTA PEKANBARU, RIAU",5,133,67,200
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",1,38,158,196
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",2,24,144,168
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",3,38,102,140
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",4,28,79,107
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",5,64,144,208
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",6,44,118,162
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",7,30,149,179
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",8,36,139,175
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",9,76,153,229
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",10,58,164,222
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",11,44,117,161
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",12,36,121,157
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",13,58,112,170
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",14,67,88,155
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",15,67,152,219
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",16,28,129,157
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",17,52,111,163
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",18,47,116,163
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",20,46,138,184
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",21,62,114,176
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",22,56,116,172
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",23,63,113,176
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",24,85,170,255
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",25,52,188,240
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",26,44,118,162
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",27,45,100,145
https://kawalpemilu.org#15850,"PANGKALAN SESAI, DUMAI BARAT, KOTA DUMAI, RIAU",28,64,173,237
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",1,107,128,235
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",2,92,152,244
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",3,55,118,173
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",4,60,98,158
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",5,69,146,215
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",6,76,145,221
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",7,66,100,166
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",8,74,99,173
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",9,61,125,186
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",10,61,100,161
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",11,68,153,221
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",12,57,155,212
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",13,53,84,137
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",14,36,94,130
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",15,46,133,179
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",16,63,163,226
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",17,71,141,212
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",18,58,140,198
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",19,51,143,194
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",20,39,103,142
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",21,36,97,133
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",22,49,135,184
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",23,46,118,164
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",24,94,136,230
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",25,87,156,243
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",26,105,109,214
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",27,75,165,240
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",28,77,86,163
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",29,71,94,165
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",30,85,147,232
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",31,80,165,245
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",32,69,149,218
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",33,58,120,178
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",34,46,139,185
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",35,55,116,171
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",36,114,107,221
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",37,71,74,145
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",38,38,93,131
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",39,122,81,203
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",40,132,88,220
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",41,82,113,195
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",42,91,107,198
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",43,26,126,152
https://kawalpemilu.org#15853,"PURNAMA, DUMAI BARAT, KOTA DUMAI, RIAU",44,32,125,157
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",1,75,129,204
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",2,92,141,233
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",3,108,107,215
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",4,43,131,174
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",5,43,83,126
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",7,50,124,174
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",8,119,119,238
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",9,69,83,152
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",10,75,59,134
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",11,73,128,201
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",12,125,162,287
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",13,75,89,164
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",14,149,138,287
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",15,106,87,193
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",16,148,103,251
https://kawalpemilu.org#15855,"BAGAN KELADI, DUMAI BARAT, KOTA DUMAI, RIAU",17,139,46,185
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",1,77,163,240
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",2,18,167,185
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",3,43,175,218
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",4,53,138,191
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",5,45,153,198
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",6,49,152,201
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",7,47,120,167
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",8,32,145,177
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",9,55,176,231
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",10,47,189,236
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",11,76,127,203
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",12,66,139,205
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",13,55,139,194
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",14,46,129,175
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",15,36,142,178
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",16,75,171,246
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",17,43,150,193
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",18,29,161,190
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",19,58,154,212
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",20,75,149,224
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",21,47,178,225
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",22,54,157,211
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",23,48,175,223
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",24,82,170,252
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",25,35,109,144
https://kawalpemilu.org#15856,"SIMPANG TETAP DARUL ICHSAN, DUMAI BARAT, KOTA DUMAI, RIAU",26,35,100,135
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",1,56,199,255
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",2,19,139,158
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",3,38,181,219
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",4,92,109,201
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",5,93,117,210
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",6,133,88,221
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",7,58,151,209
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",8,43,158,201
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",9,43,197,240
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",10,59,168,227
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",11,35,191,226
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",12,23,121,144
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",13,47,151,198
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",14,53,110,163
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",15,211,30,241
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",16,139,126,257
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",17,231,21,252
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",18,180,44,224
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",19,54,129,183
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",20,164,20,184
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",21,25,127,152
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",22,92,95,187
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",23,80,114,194
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",24,124,82,206
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",26,62,111,173
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",27,89,120,209
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",28,28,175,203
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",29,37,188,225
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",30,41,179,220
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",31,27,199,226
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",32,18,127,145
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",33,30,148,178
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",34,51,92,143
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",35,188,34,222
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",36,181,32,213
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",37,130,125,255
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",39,194,15,209
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",40,200,52,252
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",41,166,43,209
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",42,61,118,179
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",43,94,103,197
https://kawalpemilu.org#15860,"TELUK BINJAI, DUMAI TIMUR, KOTA DUMAI, RIAU",44,94,92,186
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",2,45,72,117
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",3,74,107,181
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",4,75,116,2
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",5,32,108,140
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",6,40,95,135
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",7,57,169,226
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",8,55,154,209
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",9,41,111,152
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",10,44,104,148
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",11,53,122,175
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",12,50,130,180
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",13,56,182,238
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",14,75,166,241
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",15,115,80,195
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",16,125,79,204
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",17,60,150,210
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",18,53,145,198
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",19,71,154,225
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",20,37,89,126
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",21,51,77,128
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",22,110,68,178
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",23,54,135,189
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",24,53,105,158
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",25,86,57,143
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",26,83,60,143
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",27,75,147,222
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",28,66,158,224
https://kawalpemilu.org#15861,"TANJUNG PALAS, DUMAI TIMUR, KOTA DUMAI, RIAU",29,50,149,199
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",1,65,183,248
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",2,99,138,237
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",3,61,197,258
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",4,76,149,225
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",5,48,192,240
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",6,61,177,238
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",7,47,232,279
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",8,69,158,227
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",9,63,187,250
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",10,53,164,217
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",11,46,178,224
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",12,54,159,213
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",13,59,176,235
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",14,97,127,224
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",15,51,159,210
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",16,94,154,248
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",17,160,65,225
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",18,80,160,240
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",19,100,160,260
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",20,73,190,263
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",21,85,167,252
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",22,134,100,234
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",23,199,45,244
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",24,64,159,223
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",25,62,134,196
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",26,21,168,189
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",27,57,175,232
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",28,68,208,276
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",29,78,154,232
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",30,56,142,198
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",31,54,176,230
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",32,40,168,208
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",33,46,95,141
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",34,65,142,207
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",35,61,123,184
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",36,27,96,123
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",37,39,167,206
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",38,84,138,222
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",39,35,80,115
https://kawalpemilu.org#15862,"JAYA MUKTI, DUMAI TIMUR, KOTA DUMAI, RIAU",40,81,149,230
