Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#77002,"KELURAHAN URIMESING, NUSANIWE, KOTA AMBON, MALUKU",6,147,71,218
https://kawalpemilu.org#77002,"KELURAHAN URIMESING, NUSANIWE, KOTA AMBON, MALUKU",7,174,8,182
https://kawalpemilu.org#77002,"KELURAHAN URIMESING, NUSANIWE, KOTA AMBON, MALUKU",8,177,8,185
https://kawalpemilu.org#77003,"WAIHAONG, NUSANIWE, KOTA AMBON, MALUKU",1,171,7,178
https://kawalpemilu.org#77003,"WAIHAONG, NUSANIWE, KOTA AMBON, MALUKU",2,76,54,130
https://kawalpemilu.org#77003,"WAIHAONG, NUSANIWE, KOTA AMBON, MALUKU",3,86,62,148
https://kawalpemilu.org#77003,"WAIHAONG, NUSANIWE, KOTA AMBON, MALUKU",4,41,196,237
https://kawalpemilu.org#77003,"WAIHAONG, NUSANIWE, KOTA AMBON, MALUKU",5,65,101,166
https://kawalpemilu.org#77003,"WAIHAONG, NUSANIWE, KOTA AMBON, MALUKU",6,48,156,204
https://kawalpemilu.org#77003,"WAIHAONG, NUSANIWE, KOTA AMBON, MALUKU",7,31,189,220
https://kawalpemilu.org#77003,"WAIHAONG, NUSANIWE, KOTA AMBON, MALUKU",8,22,126,148
https://kawalpemilu.org#77003,"WAIHAONG, NUSANIWE, KOTA AMBON, MALUKU",9,31,181,212
https://kawalpemilu.org#77003,"WAIHAONG, NUSANIWE, KOTA AMBON, MALUKU",10,18,105,168
https://kawalpemilu.org#77003,"WAIHAONG, NUSANIWE, KOTA AMBON, MALUKU",11,26,160,186
https://kawalpemilu.org#77003,"WAIHAONG, NUSANIWE, KOTA AMBON, MALUKU",12,53,145,198
https://kawalpemilu.org#77003,"WAIHAONG, NUSANIWE, KOTA AMBON, MALUKU",13,33,169,202
https://kawalpemilu.org#77003,"WAIHAONG, NUSANIWE, KOTA AMBON, MALUKU",14,40,188,228
https://kawalpemilu.org#77004,"SILALE, NUSANIWE, KOTA AMBON, MALUKU",1,27,191,218
https://kawalpemilu.org#77004,"SILALE, NUSANIWE, KOTA AMBON, MALUKU",2,21,113,134
https://kawalpemilu.org#77004,"SILALE, NUSANIWE, KOTA AMBON, MALUKU",3,30,150,180
https://kawalpemilu.org#77004,"SILALE, NUSANIWE, KOTA AMBON, MALUKU",4,24,150,174
https://kawalpemilu.org#77004,"SILALE, NUSANIWE, KOTA AMBON, MALUKU",5,29,138,167
https://kawalpemilu.org#77004,"SILALE, NUSANIWE, KOTA AMBON, MALUKU",6,37,151,188
https://kawalpemilu.org#77004,"SILALE, NUSANIWE, KOTA AMBON, MALUKU",7,21,105,126
https://kawalpemilu.org#77004,"SILALE, NUSANIWE, KOTA AMBON, MALUKU",8,25,162,187
https://kawalpemilu.org#77004,"SILALE, NUSANIWE, KOTA AMBON, MALUKU",9,27,115,142
https://kawalpemilu.org#77004,"SILALE, NUSANIWE, KOTA AMBON, MALUKU",10,29,188,217
https://kawalpemilu.org#77004,"SILALE, NUSANIWE, KOTA AMBON, MALUKU",11,38,152,190
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",1,259,8,267
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",2,234,6,240
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",3,225,8,233
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",4,221,3,224
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",5,199,1,200
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",6,232,9,241
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",7,228,4,232
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",8,210,6,216
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",9,201,11,212
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",10,231,6,237
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",11,227,13,240
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",12,199,21,220
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",13,182,16,198
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",14,209,6,215
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",15,189,13,202
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",16,207,16,223
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",17,211,10,221
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",18,229,9,238
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",19,243,4,247
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",20,202,15,217
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",21,174,11,185
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",22,187,6,193
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",23,217,8,225
https://kawalpemilu.org#77005,"LATUHALAT, NUSANIWE, KOTA AMBON, MALUKU",24,192,4,196
https://kawalpemilu.org#77006,"SEILALE, NUSANIWE, KOTA AMBON, MALUKU",1,234,1,235
https://kawalpemilu.org#77006,"SEILALE, NUSANIWE, KOTA AMBON, MALUKU",2,223,5,228
https://kawalpemilu.org#77006,"SEILALE, NUSANIWE, KOTA AMBON, MALUKU",3,256,5,261
https://kawalpemilu.org#77006,"SEILALE, NUSANIWE, KOTA AMBON, MALUKU",4,154,1,155
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",1,172,7,179
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",2,193,18,211
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",3,201,26,227
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",4,228,25,253
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",5,171,51,222
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",6,125,36,161
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",7,117,25,142
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",8,195,9,204
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",9,103,4,107
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",10,217,12,229
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",11,195,11,206
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",12,188,3,191
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",13,185,35,220
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",14,113,39,152
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",15,213,4,217
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",16,46,145,191
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",17,20,151,171
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",18,24,152,176
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",19,33,186,219
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",20,41,142,183
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",21,58,135,193
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",22,31,128,159
https://kawalpemilu.org#77007,"KELURAHAN NUSANIWE, NUSANIWE, KOTA AMBON, MALUKU",23,95,137,232
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",1,185,9,194
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",2,209,6,215
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",3,247,11,258
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",4,200,6,206
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",5,204,16,220
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",6,200,13,213
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",7,227,8,235
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",8,229,2,231
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",9,231,7,238
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",10,233,5,238
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",11,245,7,252
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",12,199,12,211
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",13,147,5,152
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",14,132,7,139
https://kawalpemilu.org#77008,"AMAHUSU, NUSANIWE, KOTA AMBON, MALUKU",15,146,11,157
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",1,173,12,185
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",2,228,5,233
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",3,222,5,227
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",4,240,11,251
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",5,175,10,185
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",6,209,4,213
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",7,131,2,133
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",8,231,5,236
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",9,268,10,278
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",10,225,13,238
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",11,199,14,213
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",12,181,8,189
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",13,190,37,227
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",14,207,10,217
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",15,205,16,221
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",16,169,10,179
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",17,204,20,224
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",18,187,15,202
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",19,0,0,0
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",20,168,11,179
https://kawalpemilu.org#77009,"NEGERI URIMESING, NUSANIWE, KOTA AMBON, MALUKU",21,174,5,179
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",1,23,95,118
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",2,27,120,147
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",3,43,157,200
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",4,25,91,116
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",5,14,137,151
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",6,42,158,200
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",7,127,17,144
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",8,113,25,138
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",9,133,41,174
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",10,51,159,210
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",11,38,127,165
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",12,41,196,237
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",13,52,178,230
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",14,42,165,207
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",15,44,134,178
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",16,35,140,175
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",17,26,142,168
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",18,14,109,123
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",19,23,129,152
https://kawalpemilu.org#77011,"PANDAN KASTURI, SIRIMAU, KOTA AMBON, MALUKU",20,29,146,175
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",1,159,16,175
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",2,221,19,240
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",4,62,88,150
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",5,56,68,124
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",6,53,106,159
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",7,106,45,151
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",8,151,3,154
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",9,183,12,195
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",10,164,9,173
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",11,203,4,207
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",13,198,7,205
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",14,66,42,108
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",15,65,83,148
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",16,154,5,159
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",17,86,39,125
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",18,131,3,134
https://kawalpemilu.org#77012,"RIJALI, SIRIMAU, KOTA AMBON, MALUKU",19,41,75,116
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",1,17,140,157
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",2,36,142,178
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",3,18,82,100
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",4,15,117,132
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",5,7,138,145
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",6,16,127,143
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",7,13,78,91
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",8,14,168,182
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",9,30,178,208
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",10,69,65,134
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",11,233,12,245
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",12,174,11,185
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",13,158,6,164
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",14,150,11,161
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",15,168,14,182
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",16,160,6,166
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",17,158,11,169
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",18,146,5,151
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",19,163,2,165
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",20,239,19,258
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",21,159,7,166
https://kawalpemilu.org#77013,"AMANTELU, SIRIMAU, KOTA AMBON, MALUKU",22,136,3,139
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",1,235,15,250
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",2,183,5,188
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",3,194,6,200
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",4,165,8,173
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",5,243,8,251
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",6,236,10,246
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",7,201,4,205
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",8,230,6,236
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",9,167,5,172
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",10,151,12,163
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",11,198,7,205
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",12,234,10,244
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",13,219,5,224
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",14,199,10,209
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",15,103,65,168
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",16,143,8,251
https://kawalpemilu.org#77014,"KARANG PANJANG, SIRIMAU, KOTA AMBON, MALUKU",17,238,22,260
https://kawalpemilu.org#77015,"WAIHOKA, SIRIMAU, KOTA AMBON, MALUKU",1,241,19,260
https://kawalpemilu.org#77015,"WAIHOKA, SIRIMAU, KOTA AMBON, MALUKU",2,215,6,221
https://kawalpemilu.org#77015,"WAIHOKA, SIRIMAU, KOTA AMBON, MALUKU",3,230,2,232
https://kawalpemilu.org#77015,"WAIHOKA, SIRIMAU, KOTA AMBON, MALUKU",4,243,16,259
https://kawalpemilu.org#77015,"WAIHOKA, SIRIMAU, KOTA AMBON, MALUKU",5,206,5,211
https://kawalpemilu.org#77015,"WAIHOKA, SIRIMAU, KOTA AMBON, MALUKU",6,147,5,152
https://kawalpemilu.org#77015,"WAIHOKA, SIRIMAU, KOTA AMBON, MALUKU",7,143,8,151
https://kawalpemilu.org#77015,"WAIHOKA, SIRIMAU, KOTA AMBON, MALUKU",8,197,22,219
https://kawalpemilu.org#77015,"WAIHOKA, SIRIMAU, KOTA AMBON, MALUKU",9,241,17,258
https://kawalpemilu.org#77015,"WAIHOKA, SIRIMAU, KOTA AMBON, MALUKU",10,260,12,272
https://kawalpemilu.org#77015,"WAIHOKA, SIRIMAU, KOTA AMBON, MALUKU",11,225,7,232
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",1,232,13,245
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",2,174,5,179
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",3,205,7,212
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",4,107,5,112
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",5,179,0,179
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",6,220,6,226
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",7,218,13,231
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",8,222,7,229
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",9,175,11,186
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",11,221,20,241
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",12,197,13,210
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",13,216,21,237
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",14,243,10,253
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",15,216,9,225
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",16,179,1,180
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",17,139,3,142
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",18,133,4,137
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",19,178,14,192
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",20,216,1,217
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",21,244,12,256
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",22,258,3,261
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",23,207,8,215
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",24,142,6,148
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",25,204,5,209
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",26,113,12,125
https://kawalpemilu.org#77016,"BATU MEJA, SIRIMAU, KOTA AMBON, MALUKU",27,97,1,98
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",1,218,36,254
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",2,163,3,166
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",3,194,8,202
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",4,155,5,160
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",5,130,10,140
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",6,168,9,177
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",7,140,12,152
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",8,244,18,262
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",9,84,4,88
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",10,179,0,179
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",11,199,12,211
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",12,104,0,104
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",13,129,2,131
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",14,97,1,98
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",15,155,2,157
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",16,174,4,178
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",17,94,6,100
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",18,235,11,246
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",19,158,9,167
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",20,147,3,150
https://kawalpemilu.org#77017,"BATU GAJAH, SIRIMAU, KOTA AMBON, MALUKU",21,161,8,169
