Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#17362,"KASANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",12,71,94,165
https://kawalpemilu.org#17362,"KASANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",13,71,91,162
https://kawalpemilu.org#17362,"KASANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",14,63,101,164
https://kawalpemilu.org#17362,"KASANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",15,91,85,176
https://kawalpemilu.org#17362,"KASANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",16,80,70,150
https://kawalpemilu.org#17362,"KASANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",17,120,152,272
https://kawalpemilu.org#17362,"KASANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",18,104,83,187
https://kawalpemilu.org#17362,"KASANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",19,146,89,235
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",1,111,97,209
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",2,112,124,234
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",3,114,86,200
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",4,62,54,116
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",5,107,75,182
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",6,93,70,163
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",7,89,97,186
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",8,77,100,177
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",9,128,101,229
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",10,57,84,141
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",11,109,72,181
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",12,93,168,261
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",13,77,90,167
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",14,108,82,190
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",15,51,79,130
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",16,90,74,164
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",17,108,71,179
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",18,74,42,116
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",19,96,121,217
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",20,90,148,238
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",21,74,111,185
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",22,87,77,164
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",23,54,107,161
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",24,56,96,152
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",25,71,93,164
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",26,52,99,151
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",27,67,70,137
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",28,64,77,167
https://kawalpemilu.org#17363,"TANJUNG SARI, JAMBI TIMUR, KOTA JAMBI, JAMBI",29,94,108,202
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",1,55,60,115
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",2,79,69,148
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",3,74,13,87
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",4,68,36,104
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",5,37,28,65
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",6,93,99,192
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",7,75,30,105
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",8,148,74,222
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",9,108,73,181
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",10,81,54,135
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",11,95,130,225
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",12,89,141,230
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",13,81,104,185
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",14,31,105,136
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",15,109,148,257
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",16,47,75,122
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",17,35,100,135
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",18,51,80,131
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",19,43,56,99
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",20,95,140,235
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",21,85,147,232
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",22,156,83,239
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",23,134,38,172
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",24,111,42,153
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",25,128,48,176
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",26,92,31,123
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",27,90,20,110
https://kawalpemilu.org#17364,"RAJAWALI, JAMBI TIMUR, KOTA JAMBI, JAMBI",28,37,54,91
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",1,137,38,175
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",2,85,94,179
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",3,40,9,49
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",4,161,53,214
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",5,77,74,151
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",6,71,65,136
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",7,58,69,127
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",8,60,76,136
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",9,54,100,154
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",10,154,56,210
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",11,117,97,214
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",12,176,50,226
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",13,72,117,189
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",14,62,96,158
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",15,49,97,146
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",16,72,93,165
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",17,157,56,213
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",18,139,70,209
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",19,76,51,127
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",20,74,32,106
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",21,82,62,144
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",22,93,66,156
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",23,87,54,141
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",24,124,81,205
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",25,75,43,118
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",26,69,46,115
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",27,74,64,138
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",28,94,77,171
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",29,70,77,147
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",30,88,119,207
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",31,115,68,183
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",32,145,110,255
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",33,143,87,230
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",34,112,90,5
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",35,122,128,250
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",36,110,62,172
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",37,90,57,147
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",38,132,83,215
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",39,88,64,152
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",40,71,66,137
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",41,61,56,117
https://kawalpemilu.org#17366,"TANJUNG PINANG, JAMBI TIMUR, KOTA JAMBI, JAMBI",42,57,68,125
https://kawalpemilu.org#17368,"BERINGIN, PASAR JAMBI, KOTA JAMBI, JAMBI",1,81,64,145
https://kawalpemilu.org#17368,"BERINGIN, PASAR JAMBI, KOTA JAMBI, JAMBI",2,32,91,123
https://kawalpemilu.org#17368,"BERINGIN, PASAR JAMBI, KOTA JAMBI, JAMBI",3,26,89,115
https://kawalpemilu.org#17368,"BERINGIN, PASAR JAMBI, KOTA JAMBI, JAMBI",4,62,57,119
https://kawalpemilu.org#17368,"BERINGIN, PASAR JAMBI, KOTA JAMBI, JAMBI",5,57,167,224
https://kawalpemilu.org#17368,"BERINGIN, PASAR JAMBI, KOTA JAMBI, JAMBI",6,30,79,109
https://kawalpemilu.org#17368,"BERINGIN, PASAR JAMBI, KOTA JAMBI, JAMBI",7,36,81,117
https://kawalpemilu.org#17368,"BERINGIN, PASAR JAMBI, KOTA JAMBI, JAMBI",8,64,168,232
https://kawalpemilu.org#17368,"BERINGIN, PASAR JAMBI, KOTA JAMBI, JAMBI",9,30,91,121
https://kawalpemilu.org#17368,"BERINGIN, PASAR JAMBI, KOTA JAMBI, JAMBI",10,86,102,188
https://kawalpemilu.org#17368,"BERINGIN, PASAR JAMBI, KOTA JAMBI, JAMBI",11,53,60,113
https://kawalpemilu.org#17368,"BERINGIN, PASAR JAMBI, KOTA JAMBI, JAMBI",12,70,178,248
https://kawalpemilu.org#17368,"BERINGIN, PASAR JAMBI, KOTA JAMBI, JAMBI",13,70,137,207
https://kawalpemilu.org#17368,"BERINGIN, PASAR JAMBI, KOTA JAMBI, JAMBI",14,69,46,115
https://kawalpemilu.org#17369,"ORANG KAYO HITAM, PASAR JAMBI, KOTA JAMBI, JAMBI",1,112,19,131
https://kawalpemilu.org#17369,"ORANG KAYO HITAM, PASAR JAMBI, KOTA JAMBI, JAMBI",2,54,66,120
https://kawalpemilu.org#17369,"ORANG KAYO HITAM, PASAR JAMBI, KOTA JAMBI, JAMBI",3,108,78,186
https://kawalpemilu.org#17369,"ORANG KAYO HITAM, PASAR JAMBI, KOTA JAMBI, JAMBI",4,86,121,207
https://kawalpemilu.org#17369,"ORANG KAYO HITAM, PASAR JAMBI, KOTA JAMBI, JAMBI",5,132,28,160
https://kawalpemilu.org#17369,"ORANG KAYO HITAM, PASAR JAMBI, KOTA JAMBI, JAMBI",6,71,64,135
https://kawalpemilu.org#17370,"PASAR JAMBI, PASAR JAMBI, KOTA JAMBI, JAMBI",1,152,43,196
https://kawalpemilu.org#17370,"PASAR JAMBI, PASAR JAMBI, KOTA JAMBI, JAMBI",2,157,18,175
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",1,97,37,134
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",2,77,78,155
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",3,79,34,113
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",4,69,98,167
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",5,58,131,189
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",6,63,88,151
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",7,95,150,245
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",8,103,93,196
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",9,96,138,234
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",10,73,84,157
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",11,77,77,154
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",12,108,85,193
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",13,59,26,85
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",14,17,125,142
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",15,49,127,1
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",16,97,137,234
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",17,35,190,225
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",18,21,141,162
https://kawalpemilu.org#17371,"SUNGAI ASAM, PASAR JAMBI, KOTA JAMBI, JAMBI",19,117,85,202
https://kawalpemilu.org#17373,"ARAB MELAYU, PELAYANGAN, KOTA JAMBI, JAMBI",1,21,118,139
https://kawalpemilu.org#17373,"ARAB MELAYU, PELAYANGAN, KOTA JAMBI, JAMBI",2,21,118,139
https://kawalpemilu.org#17373,"ARAB MELAYU, PELAYANGAN, KOTA JAMBI, JAMBI",3,33,136,169
https://kawalpemilu.org#17373,"ARAB MELAYU, PELAYANGAN, KOTA JAMBI, JAMBI",4,26,152,178
https://kawalpemilu.org#17373,"ARAB MELAYU, PELAYANGAN, KOTA JAMBI, JAMBI",5,64,169,233
https://kawalpemilu.org#17373,"ARAB MELAYU, PELAYANGAN, KOTA JAMBI, JAMBI",6,44,130,174
https://kawalpemilu.org#17373,"ARAB MELAYU, PELAYANGAN, KOTA JAMBI, JAMBI",7,54,138,192
https://kawalpemilu.org#17373,"ARAB MELAYU, PELAYANGAN, KOTA JAMBI, JAMBI",8,27,127,154
https://kawalpemilu.org#17373,"ARAB MELAYU, PELAYANGAN, KOTA JAMBI, JAMBI",9,25,121,146
https://kawalpemilu.org#17373,"ARAB MELAYU, PELAYANGAN, KOTA JAMBI, JAMBI",10,27,125,152
https://kawalpemilu.org#17373,"ARAB MELAYU, PELAYANGAN, KOTA JAMBI, JAMBI",11,14,136,150
https://kawalpemilu.org#17373,"ARAB MELAYU, PELAYANGAN, KOTA JAMBI, JAMBI",12,2,179,181
https://kawalpemilu.org#17374,"MUDUNG LAUT, PELAYANGAN, KOTA JAMBI, JAMBI",1,10,159,169
https://kawalpemilu.org#17374,"MUDUNG LAUT, PELAYANGAN, KOTA JAMBI, JAMBI",2,7,125,132
https://kawalpemilu.org#17374,"MUDUNG LAUT, PELAYANGAN, KOTA JAMBI, JAMBI",3,9,120,129
https://kawalpemilu.org#17374,"MUDUNG LAUT, PELAYANGAN, KOTA JAMBI, JAMBI",4,31,186,217
https://kawalpemilu.org#17374,"MUDUNG LAUT, PELAYANGAN, KOTA JAMBI, JAMBI",5,57,134,191
https://kawalpemilu.org#17374,"MUDUNG LAUT, PELAYANGAN, KOTA JAMBI, JAMBI",6,43,145,188
https://kawalpemilu.org#17374,"MUDUNG LAUT, PELAYANGAN, KOTA JAMBI, JAMBI",7,58,76,134
https://kawalpemilu.org#17374,"MUDUNG LAUT, PELAYANGAN, KOTA JAMBI, JAMBI",8,55,108,163
https://kawalpemilu.org#17375,"JELMU, PELAYANGAN, KOTA JAMBI, JAMBI",1,19,151,170
https://kawalpemilu.org#17375,"JELMU, PELAYANGAN, KOTA JAMBI, JAMBI",2,36,193,229
https://kawalpemilu.org#17376,"TENGAH, PELAYANGAN, KOTA JAMBI, JAMBI",1,28,198,226
https://kawalpemilu.org#17376,"TENGAH, PELAYANGAN, KOTA JAMBI, JAMBI",2,8,138,146
https://kawalpemilu.org#17376,"TENGAH, PELAYANGAN, KOTA JAMBI, JAMBI",3,23,141,164
https://kawalpemilu.org#17377,"TAHTUL YAMAN, PELAYANGAN, KOTA JAMBI, JAMBI",1,43,154,197
https://kawalpemilu.org#17377,"TAHTUL YAMAN, PELAYANGAN, KOTA JAMBI, JAMBI",2,31,207,238
https://kawalpemilu.org#17377,"TAHTUL YAMAN, PELAYANGAN, KOTA JAMBI, JAMBI",3,48,204,252
https://kawalpemilu.org#17377,"TAHTUL YAMAN, PELAYANGAN, KOTA JAMBI, JAMBI",4,73,147,220
https://kawalpemilu.org#17377,"TAHTUL YAMAN, PELAYANGAN, KOTA JAMBI, JAMBI",5,18,228,246
https://kawalpemilu.org#17377,"TAHTUL YAMAN, PELAYANGAN, KOTA JAMBI, JAMBI",6,36,184,220
https://kawalpemilu.org#17377,"TAHTUL YAMAN, PELAYANGAN, KOTA JAMBI, JAMBI",7,7,111,118
https://kawalpemilu.org#17377,"TAHTUL YAMAN, PELAYANGAN, KOTA JAMBI, JAMBI",8,22,133,155
https://kawalpemilu.org#17377,"TAHTUL YAMAN, PELAYANGAN, KOTA JAMBI, JAMBI",9,32,246,278
https://kawalpemilu.org#17377,"TAHTUL YAMAN, PELAYANGAN, KOTA JAMBI, JAMBI",10,27,152,179
https://kawalpemilu.org#17377,"TAHTUL YAMAN, PELAYANGAN, KOTA JAMBI, JAMBI",11,74,152,226
https://kawalpemilu.org#17377,"TAHTUL YAMAN, PELAYANGAN, KOTA JAMBI, JAMBI",12,122,108,230
https://kawalpemilu.org#17378,"TANJUNG JOHOR, PELAYANGAN, KOTA JAMBI, JAMBI",1,31,176,207
https://kawalpemilu.org#17378,"TANJUNG JOHOR, PELAYANGAN, KOTA JAMBI, JAMBI",2,19,124,143
https://kawalpemilu.org#17378,"TANJUNG JOHOR, PELAYANGAN, KOTA JAMBI, JAMBI",3,29,125,154
https://kawalpemilu.org#17378,"TANJUNG JOHOR, PELAYANGAN, KOTA JAMBI, JAMBI",4,28,206,234
https://kawalpemilu.org#17378,"TANJUNG JOHOR, PELAYANGAN, KOTA JAMBI, JAMBI",5,25,214,239
https://kawalpemilu.org#17378,"TANJUNG JOHOR, PELAYANGAN, KOTA JAMBI, JAMBI",6,88,170,258
https://kawalpemilu.org#17378,"TANJUNG JOHOR, PELAYANGAN, KOTA JAMBI, JAMBI",7,120,69,189
https://kawalpemilu.org#17380,"PASIR PANJANG, DANAU TELUK, KOTA JAMBI, JAMBI",1,57,142,199
https://kawalpemilu.org#17380,"PASIR PANJANG, DANAU TELUK, KOTA JAMBI, JAMBI",2,45,99,144
https://kawalpemilu.org#17380,"PASIR PANJANG, DANAU TELUK, KOTA JAMBI, JAMBI",3,46,95,141
https://kawalpemilu.org#17380,"PASIR PANJANG, DANAU TELUK, KOTA JAMBI, JAMBI",4,21,140,161
https://kawalpemilu.org#17380,"PASIR PANJANG, DANAU TELUK, KOTA JAMBI, JAMBI",5,54,152,206
https://kawalpemilu.org#17380,"PASIR PANJANG, DANAU TELUK, KOTA JAMBI, JAMBI",6,53,85,138
https://kawalpemilu.org#17381,"TANJUNG RADEN, DANAU TELUK, KOTA JAMBI, JAMBI",1,27,121,148
https://kawalpemilu.org#17381,"TANJUNG RADEN, DANAU TELUK, KOTA JAMBI, JAMBI",2,35,149,184
https://kawalpemilu.org#17381,"TANJUNG RADEN, DANAU TELUK, KOTA JAMBI, JAMBI",3,44,100,144
https://kawalpemilu.org#17381,"TANJUNG RADEN, DANAU TELUK, KOTA JAMBI, JAMBI",4,44,100,144
https://kawalpemilu.org#17381,"TANJUNG RADEN, DANAU TELUK, KOTA JAMBI, JAMBI",5,32,136,168
https://kawalpemilu.org#17381,"TANJUNG RADEN, DANAU TELUK, KOTA JAMBI, JAMBI",6,44,134,178
https://kawalpemilu.org#17381,"TANJUNG RADEN, DANAU TELUK, KOTA JAMBI, JAMBI",7,73,161,234
https://kawalpemilu.org#17381,"TANJUNG RADEN, DANAU TELUK, KOTA JAMBI, JAMBI",8,49,172,221
https://kawalpemilu.org#17381,"TANJUNG RADEN, DANAU TELUK, KOTA JAMBI, JAMBI",9,60,91,151
https://kawalpemilu.org#17381,"TANJUNG RADEN, DANAU TELUK, KOTA JAMBI, JAMBI",10,55,114,169
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",1,66,149,215
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",2,30,157,187
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",3,27,139,166
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",4,45,171,216
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",5,37,143,180
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",6,49,135,184
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",7,24,100,124
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",8,22,90,112
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",9,24,172,196
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",10,29,146,175
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",11,66,197,263
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",12,48,137,185
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",13,41,235,276
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",14,55,203,258
https://kawalpemilu.org#17382,"OLAK KEMANG, DANAU TELUK, KOTA JAMBI, JAMBI",15,40,98,138
https://kawalpemilu.org#17383,"TANJUNG PASIR, DANAU TELUK, KOTA JAMBI, JAMBI",1,26,153,179
https://kawalpemilu.org#17383,"TANJUNG PASIR, DANAU TELUK, KOTA JAMBI, JAMBI",2,13,111,124
https://kawalpemilu.org#17383,"TANJUNG PASIR, DANAU TELUK, KOTA JAMBI, JAMBI",3,50,174,224
https://kawalpemilu.org#17383,"TANJUNG PASIR, DANAU TELUK, KOTA JAMBI, JAMBI",4,26,143,169
https://kawalpemilu.org#17383,"TANJUNG PASIR, DANAU TELUK, KOTA JAMBI, JAMBI",5,27,123,150
https://kawalpemilu.org#17383,"TANJUNG PASIR, DANAU TELUK, KOTA JAMBI, JAMBI",6,32,169,201
https://kawalpemilu.org#17384,"ULU GEDONG, DANAU TELUK, KOTA JAMBI, JAMBI",1,26,150,176
https://kawalpemilu.org#17384,"ULU GEDONG, DANAU TELUK, KOTA JAMBI, JAMBI",2,36,155,191
https://kawalpemilu.org#17384,"ULU GEDONG, DANAU TELUK, KOTA JAMBI, JAMBI",3,37,198,235
