Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#74714,"KOLESE, LEA-LEA, KOTA BAU BAU, SULAWESI TENGGARA",3,85,57,142
https://kawalpemilu.org#74714,"KOLESE, LEA-LEA, KOTA BAU BAU, SULAWESI TENGGARA",4,94,67,161
https://kawalpemilu.org#74715,"KANTALAI, LEA-LEA, KOTA BAU BAU, SULAWESI TENGGARA",1,21,106,127
https://kawalpemilu.org#74715,"KANTALAI, LEA-LEA, KOTA BAU BAU, SULAWESI TENGGARA",2,85,110,195
https://kawalpemilu.org#74715,"KANTALAI, LEA-LEA, KOTA BAU BAU, SULAWESI TENGGARA",3,51,68,119
https://kawalpemilu.org#74699,"KAOBULA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",1,84,110,194
https://kawalpemilu.org#74699,"KAOBULA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",2,85,129,214
https://kawalpemilu.org#74699,"KAOBULA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",3,70,128,198
https://kawalpemilu.org#74699,"KAOBULA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",4,97,121,218
https://kawalpemilu.org#74699,"KAOBULA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",5,84,93,177
https://kawalpemilu.org#74699,"KAOBULA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",6,88,126,214
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",1,57,79,136
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",2,86,99,185
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",3,65,93,158
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",4,54,93,147
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",5,61,97,158
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",6,63,109,172
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",7,76,106,182
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",8,80,83,163
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",9,63,118,181
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",10,89,110,199
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",11,79,95,174
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",12,99,79,178
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",13,90,103,193
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",14,105,89,194
https://kawalpemilu.org#74700,"WAMEO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",15,87,114,201
https://kawalpemilu.org#74701,"NGANGANAUMALA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",1,102,83,185
https://kawalpemilu.org#74701,"NGANGANAUMALA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",2,90,102,192
https://kawalpemilu.org#74701,"NGANGANAUMALA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",3,115,68,183
https://kawalpemilu.org#74701,"NGANGANAUMALA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",4,104,96,199
https://kawalpemilu.org#74701,"NGANGANAUMALA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",5,95,99,194
https://kawalpemilu.org#74701,"NGANGANAUMALA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",6,87,106,193
https://kawalpemilu.org#74701,"NGANGANAUMALA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",7,81,103,184
https://kawalpemilu.org#74701,"NGANGANAUMALA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",8,87,81,168
https://kawalpemilu.org#74701,"NGANGANAUMALA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",9,72,106,0
https://kawalpemilu.org#74701,"NGANGANAUMALA, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",10,84,99,183
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",1,71,122,193
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",2,86,85,171
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",3,83,109,192
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",4,119,85,204
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",5,127,83,210
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",6,106,80,186
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",7,89,81,170
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",8,77,118,195
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",9,95,99,194
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",10,100,97,197
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",11,83,97,180
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",12,90,94,184
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",13,93,85,178
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",1,86,104,190
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",2,98,86,184
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",3,63,107,170
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",4,87,90,177
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",5,100,95,195
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",6,116,88,204
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",7,99,92,191
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",8,77,110,187
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",9,79,83,162
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",10,73,80,153
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",11,98,83,181
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",12,82,84,161
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",13,86,90,176
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",14,74,85,159
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",15,87,85,172
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",16,86,99,185
https://kawalpemilu.org#74703,"TARAFU, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",17,73,118,191
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",1,64,145,209
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",2,68,111,179
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",3,52,139,191
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",4,48,129,177
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",5,54,103,157
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",6,61,111,172
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",7,70,114,184
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",8,79,127,206
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",9,82,96,178
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",10,93,111,204
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",11,80,90,170
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",12,79,94,173
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",13,87,115,202
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",14,73,98,171
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",15,71,103,174
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",16,70,99,169
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",17,59,116,175
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",18,60,116,176
https://kawalpemilu.org#74704,"BONEBONE, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",19,67,79,146
https://kawalpemilu.org#72566,"RATE-RATE, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,96,135,231
https://kawalpemilu.org#72566,"RATE-RATE, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,67,113,180
https://kawalpemilu.org#72566,"RATE-RATE, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",3,59,151,210
https://kawalpemilu.org#72566,"RATE-RATE, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",4,57,134,191
https://kawalpemilu.org#72566,"RATE-RATE, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",5,45,143,188
https://kawalpemilu.org#72566,"RATE-RATE, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",6,43,149,192
https://kawalpemilu.org#72567,"SIMBUNE, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,53,151,204
https://kawalpemilu.org#72567,"SIMBUNE, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,31,184,215
https://kawalpemilu.org#72567,"SIMBUNE, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",3,35,176,211
https://kawalpemilu.org#72568,"PONI-PONIKI, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,95,139,234
https://kawalpemilu.org#72568,"PONI-PONIKI, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,82,204,286
https://kawalpemilu.org#72568,"PONI-PONIKI, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",3,77,31,108
https://kawalpemilu.org#72569,"TAWAINALU, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,53,143,196
https://kawalpemilu.org#72569,"TAWAINALU, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,57,169,226
https://kawalpemilu.org#72569,"TAWAINALU, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",3,68,132,200
https://kawalpemilu.org#72570,"WOIHA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,29,155,184
https://kawalpemilu.org#72570,"WOIHA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,47,122,169
https://kawalpemilu.org#72570,"WOIHA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",3,72,71,143
https://kawalpemilu.org#72571,"TASAHEA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,111,81,192
https://kawalpemilu.org#72571,"TASAHEA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,173,31,204
https://kawalpemilu.org#72571,"TASAHEA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",3,183,18,201
https://kawalpemilu.org#72572,"LARA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,73,103,176
https://kawalpemilu.org#72572,"LARA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,84,82,166
https://kawalpemilu.org#72572,"LARA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",3,93,70,163
https://kawalpemilu.org#72573,"TUMBUDADIO, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,73,124,197
https://kawalpemilu.org#72573,"TUMBUDADIO, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,92,117,209
https://kawalpemilu.org#72573,"TUMBUDADIO, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",3,73,108,181
https://kawalpemilu.org#72573,"TUMBUDADIO, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",4,61,116,177
https://kawalpemilu.org#72574,"ORAWA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,59,138,197
https://kawalpemilu.org#72574,"ORAWA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,39,149,188
https://kawalpemilu.org#72574,"ORAWA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",3,31,174,205
https://kawalpemilu.org#72574,"ORAWA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",4,57,161,218
https://kawalpemilu.org#72574,"ORAWA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",5,53,154,207
https://kawalpemilu.org#72575,"LALINGATO, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,36,185,221
https://kawalpemilu.org#72575,"LALINGATO, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,20,207,227
https://kawalpemilu.org#72575,"LALINGATO, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",3,37,180,217
https://kawalpemilu.org#72576,"TIRAWUTA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,67,123,190
https://kawalpemilu.org#72576,"TIRAWUTA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,50,147,197
https://kawalpemilu.org#72576,"TIRAWUTA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",3,160,30,190
https://kawalpemilu.org#72577,"ROKO-ROKO, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,43,98,141
https://kawalpemilu.org#72577,"ROKO-ROKO, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,65,89,154
https://kawalpemilu.org#72577,"ROKO-ROKO, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",3,106,47,153
https://kawalpemilu.org#72578,"LOKA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,87,94,181
https://kawalpemilu.org#72578,"LOKA, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,89,94,183
https://kawalpemilu.org#928736,"TABABU, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,72,124,196
https://kawalpemilu.org#928736,"TABABU, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,52,132,184
https://kawalpemilu.org#928736,"TABABU, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",3,32,97,129
https://kawalpemilu.org#928737,"MATABONDU, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,64,141,205
https://kawalpemilu.org#928737,"MATABONDU, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",2,42,188,230
https://kawalpemilu.org#928738,"KAREMOTINGGE, TIRAWUTA, KOLAKA TIMUR, SULAWESI TENGGARA",1,90,120,214
https://kawalpemilu.org#72580,"WOITOMBO, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",1,58,175,233
https://kawalpemilu.org#72580,"WOITOMBO, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",2,51,133,184
https://kawalpemilu.org#72580,"WOITOMBO, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",3,76,110,186
https://kawalpemilu.org#72580,"WOITOMBO, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",4,43,147,190
https://kawalpemilu.org#72580,"WOITOMBO, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",5,40,89,129
https://kawalpemilu.org#72580,"WOITOMBO, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",6,31,100,131
https://kawalpemilu.org#72581,"INEBENGGI, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",1,31,165,196
https://kawalpemilu.org#72581,"INEBENGGI, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",2,33,178,211
https://kawalpemilu.org#72581,"INEBENGGI, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",3,25,152,177
https://kawalpemilu.org#72581,"INEBENGGI, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",4,22,164,186
https://kawalpemilu.org#72582,"HORODOPI, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",1,29,138,167
https://kawalpemilu.org#72582,"HORODOPI, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",2,40,145,185
https://kawalpemilu.org#72582,"HORODOPI, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",3,30,151,181
https://kawalpemilu.org#72582,"HORODOPI, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",4,34,118,152
https://kawalpemilu.org#72583,"NELOMBU, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",1,46,110,156
https://kawalpemilu.org#72583,"NELOMBU, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",2,50,130,180
https://kawalpemilu.org#72583,"NELOMBU, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",3,88,85,173
https://kawalpemilu.org#72584,"LAPANGISI, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",1,59,109,168
https://kawalpemilu.org#72584,"LAPANGISI, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",2,57,111,168
https://kawalpemilu.org#72585,"WATUPUTE, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",1,57,123,180
https://kawalpemilu.org#72585,"WATUPUTE, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",2,51,146,197
https://kawalpemilu.org#72585,"WATUPUTE, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",3,46,161,207
https://kawalpemilu.org#72586,"PUOSU, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",1,18,116,134
https://kawalpemilu.org#72586,"PUOSU, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",2,28,110,138
https://kawalpemilu.org#72587,"ULU MOWEWE, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",1,59,101,160
https://kawalpemilu.org#72587,"ULU MOWEWE, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",2,26,82,108
https://kawalpemilu.org#928748,"SABI-SABILA, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",1,75,93,168
https://kawalpemilu.org#928748,"SABI-SABILA, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",2,32,84,116
https://kawalpemilu.org#928749,"LAMBO TUA, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",1,51,119,170
https://kawalpemilu.org#928749,"LAMBO TUA, MOWEWE, KOLAKA TIMUR, SULAWESI TENGGARA",2,17,51,68
https://kawalpemilu.org#72623,"LADONGI JAYA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",1,70,126,196
https://kawalpemilu.org#72623,"LADONGI JAYA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",2,82,141,223
https://kawalpemilu.org#72623,"LADONGI JAYA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",3,71,120,191
https://kawalpemilu.org#72623,"LADONGI JAYA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",4,82,126,208
https://kawalpemilu.org#72623,"LADONGI JAYA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",5,108,87,195
https://kawalpemilu.org#72623,"LADONGI JAYA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",6,100,98,198
https://kawalpemilu.org#72623,"LADONGI JAYA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",7,104,80,184
https://kawalpemilu.org#72623,"LADONGI JAYA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",8,102,85,187
https://kawalpemilu.org#72623,"LADONGI JAYA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",9,97,89,186
https://kawalpemilu.org#72623,"LADONGI JAYA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",10,118,70,188
https://kawalpemilu.org#72623,"LADONGI JAYA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",11,99,94,193
https://kawalpemilu.org#72623,"LADONGI JAYA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",12,85,87,172
https://kawalpemilu.org#72624,"ATULA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",1,171,32,203
https://kawalpemilu.org#72624,"ATULA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",2,164,57,221
https://kawalpemilu.org#72624,"ATULA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",3,99,113,212
https://kawalpemilu.org#72624,"ATULA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",4,90,97,187
https://kawalpemilu.org#72624,"ATULA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",5,119,89,208
https://kawalpemilu.org#72624,"ATULA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",6,186,21,207
https://kawalpemilu.org#72624,"ATULA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",7,209,18,227
https://kawalpemilu.org#72624,"ATULA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",8,123,109,232
https://kawalpemilu.org#72624,"ATULA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",9,165,68,233
https://kawalpemilu.org#72625,"RA-RAA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",1,80,145,225
https://kawalpemilu.org#72625,"RA-RAA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",2,79,133,212
https://kawalpemilu.org#72625,"RA-RAA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",3,71,142,213
https://kawalpemilu.org#72625,"RA-RAA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",4,105,134,239
https://kawalpemilu.org#72625,"RA-RAA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",5,87,150,237
https://kawalpemilu.org#72625,"RA-RAA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",6,0,0,0
https://kawalpemilu.org#72626,"WELALA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",1,96,103,199
https://kawalpemilu.org#72626,"WELALA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",2,73,128,201
https://kawalpemilu.org#72626,"WELALA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",3,73,126,199
https://kawalpemilu.org#72626,"WELALA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",4,80,108,188
https://kawalpemilu.org#72626,"WELALA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",5,156,32,188
https://kawalpemilu.org#72626,"WELALA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",6,64,117,181
https://kawalpemilu.org#72626,"WELALA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",7,61,101,162
https://kawalpemilu.org#72626,"WELALA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",8,53,114,167
https://kawalpemilu.org#72626,"WELALA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",9,87,141,228
https://kawalpemilu.org#72627,"PUTEMATA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",1,168,40,208
https://kawalpemilu.org#72627,"PUTEMATA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",2,145,54,199
https://kawalpemilu.org#72627,"PUTEMATA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",3,180,20,200
https://kawalpemilu.org#72627,"PUTEMATA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",4,186,27,213
https://kawalpemilu.org#72627,"PUTEMATA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",5,172,23,195
https://kawalpemilu.org#72627,"PUTEMATA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",6,159,39,198
https://kawalpemilu.org#72631,"LALOWOSULA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",1,102,122,224
https://kawalpemilu.org#72631,"LALOWOSULA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",2,104,133,237
https://kawalpemilu.org#72631,"LALOWOSULA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",3,120,103,223
https://kawalpemilu.org#72631,"LALOWOSULA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",4,110,109,219
https://kawalpemilu.org#72632,"WUNGGULOKO, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",1,105,41,146
https://kawalpemilu.org#72632,"WUNGGULOKO, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",2,105,50,155
https://kawalpemilu.org#72632,"WUNGGULOKO, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",3,84,31,115
https://kawalpemilu.org#72633,"ANGGALOOSI, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",1,42,78,120
https://kawalpemilu.org#72633,"ANGGALOOSI, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",2,66,91,157
https://kawalpemilu.org#72635,"POMBEYOHA, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",1,52,16,68
https://kawalpemilu.org#928740,"TONGANDIU, LADONGI, KOLAKA TIMUR, SULAWESI TENGGARA",1,71,44,115
https://kawalpemilu.org#72667,"SANGGONA, ULUIWOI, KOLAKA TIMUR, SULAWESI TENGGARA",1,36,108,144
