Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",5,93,59,152
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",6,66,65,131
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",7,77,66,143
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",8,120,82,202
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",9,111,74,185
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",10,97,74,171
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",11,164,94,258
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",12,94,93,187
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",13,88,97,185
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",14,97,124,221
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",15,112,127,239
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",16,124,99,223
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",17,111,106,217
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",18,96,83,179
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",19,76,86,162
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",20,129,56,185
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",21,128,86,214
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",22,162,91,253
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",23,104,96,200
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",24,138,90,228
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",25,119,106,225
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",26,125,24,149
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",27,45,57,102
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",28,81,92,173
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",29,90,94,184
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",30,55,81,136
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",31,112,113,225
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",32,114,125,239
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",33,62,129,191
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",34,128,33,161
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",35,126,63,189
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",36,144,31,175
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",37,73,139,212
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",38,81,100,181
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",39,100,67,167
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",40,62,91,153
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",41,90,64,154
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",42,138,76,214
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",43,72,75,147
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",44,77,84,161
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",45,38,40,78
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",46,34,39,73
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",47,69,97,166
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",48,72,89,161
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",49,77,74,151
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",50,80,99,179
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",51,54,119,173
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",52,116,107,223
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",53,121,112,233
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",54,86,116,202
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",55,45,109,154
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",56,85,93,178
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",57,57,101,158
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",58,93,124,217
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",59,81,155,236
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",60,73,94,167
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",61,82,62,144
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",62,124,46,170
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",63,94,90,184
https://kawalpemilu.org#65617,"MUGIREJO, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",64,97,76,173
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",1,48,136,184
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",2,63,107,170
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",3,59,79,138
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",4,62,57,119
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",5,65,139,204
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",6,36,99,135
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",7,43,110,153
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",8,83,119,202
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",9,90,120,210
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",10,66,141,207
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",11,77,65,142
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",12,150,61,211
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",13,89,101,190
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",14,90,88,178
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",15,90,96,186
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",16,82,22,104
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",17,59,70,129
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",18,55,112,167
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",19,90,100,190
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",20,112,45,157
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",21,101,85,186
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",22,73,78,151
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",23,109,99,208
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",24,93,74,167
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",25,81,112,193
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",26,90,110,200
https://kawalpemilu.org#65618,"BANDARA, SUNGAI PINANG, KOTA SAMARINDA, KALIMANTAN TIMUR",27,120,60,180
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",1,107,32,139
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",2,86,54,140
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",3,126,17,143
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",4,96,37,133
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",5,110,24,134
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",6,104,39,143
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",7,96,79,175
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",8,80,72,152
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",9,93,25,118
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",10,96,17,113
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",11,106,45,151
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",12,86,37,123
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",13,83,94,177
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",14,69,110,179
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",15,75,80,155
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",16,70,84,154
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",17,76,101,177
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",18,84,84,168
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",19,68,136,204
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",20,130,43,173
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",21,99,42,141
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",22,85,109,194
https://kawalpemilu.org#65620,"KARANG MUMUS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",23,75,121,196
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",1,105,59,164
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",2,108,75,183
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",3,116,2,118
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",4,55,68,123
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",5,66,58,124
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",6,98,75,173
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",7,38,89,127
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",8,103,90,193
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",9,66,64,130
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",10,55,15,70
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",11,80,45,125
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",12,123,68,191
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",13,109,6,115
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",14,141,12,153
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",15,134,11,145
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",16,85,84,169
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",17,74,24,98
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",18,99,59,158
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",19,92,41,133
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",20,63,50,113
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",21,55,51,106
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",22,82,6,88
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",23,102,25,127
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",24,158,39,197
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",25,88,62,150
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",26,132,8,140
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",27,80,14,94
https://kawalpemilu.org#65621,"PELABUHAN, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",28,67,21,88
https://kawalpemilu.org#65622,"PASAR PAGI, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",1,131,33,164
https://kawalpemilu.org#65622,"PASAR PAGI, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",2,72,57,129
https://kawalpemilu.org#65622,"PASAR PAGI, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",3,106,29,135
https://kawalpemilu.org#65622,"PASAR PAGI, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",4,67,45,112
https://kawalpemilu.org#65622,"PASAR PAGI, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",5,132,14,146
https://kawalpemilu.org#65622,"PASAR PAGI, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",6,34,119,153
https://kawalpemilu.org#65622,"PASAR PAGI, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",7,70,92,3
https://kawalpemilu.org#65622,"PASAR PAGI, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",8,46,103,149
https://kawalpemilu.org#65622,"PASAR PAGI, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",9,85,118,203
https://kawalpemilu.org#65622,"PASAR PAGI, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",10,82,89,171
https://kawalpemilu.org#65622,"PASAR PAGI, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",11,87,104,191
https://kawalpemilu.org#65622,"PASAR PAGI, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",12,89,132,221
https://kawalpemilu.org#65622,"PASAR PAGI, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",13,38,85,123
https://kawalpemilu.org#65622,"PASAR PAGI, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",14,108,73,181
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",1,84,103,187
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",2,69,69,138
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",3,61,78,139
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",4,52,68,120
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",5,48,92,140
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",6,28,116,144
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",7,19,115,134
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",8,17,120,137
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",9,24,96,120
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",10,68,95,163
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",11,43,66,109
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",12,82,61,143
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",13,71,34,105
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",14,64,35,99
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",15,103,124,227
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",16,98,122,220
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",17,126,55,181
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",18,81,76,157
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",19,72,70,142
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",20,30,79,109
https://kawalpemilu.org#65623,"BUGIS, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",21,42,86,128
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",1,79,65,144
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",2,99,81,180
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",3,48,34,82
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",4,59,120,179
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",5,29,100,129
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",6,40,100,140
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",7,59,105,164
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",9,72,71,143
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",10,54,79,133
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",11,85,77,162
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",12,48,117,165
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",13,50,84,134
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",14,33,70,103
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",15,57,102,159
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",16,65,161,226
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",17,50,89,139
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",18,46,64,110
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",19,37,97,134
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",20,79,75,154
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",21,63,122,185
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",22,35,71,106
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",23,27,79,106
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",24,63,114,177
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",25,63,75,138
https://kawalpemilu.org#65624,"SUNGAI PINANG LUAR, SAMARINDA KOTA, KOTA SAMARINDA, KALIMANTAN TIMUR",26,77,90,167
