Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#65635,"KARANG ANYAR PANTAI, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",53,168,28,196
https://kawalpemilu.org#65635,"KARANG ANYAR PANTAI, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",54,143,29,172
https://kawalpemilu.org#65635,"KARANG ANYAR PANTAI, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",55,135,22,157
https://kawalpemilu.org#65635,"KARANG ANYAR PANTAI, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",56,122,40,162
https://kawalpemilu.org#65635,"KARANG ANYAR PANTAI, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",57,82,91,173
https://kawalpemilu.org#65635,"KARANG ANYAR PANTAI, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",58,100,40,140
https://kawalpemilu.org#65635,"KARANG ANYAR PANTAI, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",59,99,86,185
https://kawalpemilu.org#65635,"KARANG ANYAR PANTAI, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",60,98,72,170
https://kawalpemilu.org#65635,"KARANG ANYAR PANTAI, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",61,65,79,144
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",1,150,75,225
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",2,160,77,237
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",3,147,58,205
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",4,159,82,241
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",5,118,87,205
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",6,141,94,235
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",7,135,69,204
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",8,171,35,206
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",9,81,30,111
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",10,145,62,207
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",11,136,100,236
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",12,118,84,202
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",13,107,84,191
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",14,131,89,220
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",15,132,91,223
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",16,200,29,229
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",17,126,29,155
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",18,141,113,254
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",19,33,92,125
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",20,143,43,186
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",21,51,158,209
https://kawalpemilu.org#65636,"KARANG BALIK, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",22,41,80,121
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",1,162,106,268
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",2,130,136,266
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",3,135,79,214
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",4,86,96,182
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",5,111,97,208
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",6,133,54,187
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",7,180,55,235
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",8,159,57,216
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",9,221,40,261
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",10,189,59,248
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",11,143,63,206
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",12,153,92,245
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",13,93,79,172
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",14,111,81,192
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",15,140,70,210
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",16,82,81,163
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",17,87,145,232
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",18,74,133,207
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",19,179,60,239
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",20,203,16,219
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",21,187,28,215
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",22,124,47,171
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",23,90,50,140
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",24,148,13,161
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",26,227,9,236
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",27,89,32,121
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",28,32,25,57
https://kawalpemilu.org#65637,"KARANG HARAPAN, TARAKAN BARAT, KOTA TARAKAN, KALIMANTAN UTARA",29,137,16,153
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",1,140,107,247
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",3,81,88,169
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",4,71,69,140
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",5,51,87,138
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",6,98,121,219
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",7,101,83,184
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",8,175,97,272
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",9,112,110,222
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",10,121,91,212
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",11,144,15,159
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",12,126,115,241
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",13,110,121,231
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",14,116,131,247
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",15,113,142,255
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",16,99,101,200
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",17,58,64,122
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",18,61,60,121
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",19,135,55,190
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",20,103,29,132
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",21,137,134,271
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",22,113,123,236
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",23,149,77,226
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",24,103,118,220
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",25,149,129,281
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",26,104,77,181
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",27,93,138,231
https://kawalpemilu.org#65639,"KAMPUNG I SKIP, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",28,207,64,271
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",1,126,70,196
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",2,110,55,165
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",3,112,64,176
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",4,113,57,170
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",5,128,40,168
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",6,152,32,184
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",7,190,22,212
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",8,149,44,193
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",9,108,99,207
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",10,81,71,152
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",11,82,62,144
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",12,109,79,188
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",13,121,106,227
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",14,97,66,163
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",15,117,78,195
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",16,44,46,90
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",17,74,77,151
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",18,93,88,181
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",19,119,97,216
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",20,119,87,206
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",21,91,62,153
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",22,103,51,154
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",23,146,94,240
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",24,118,87,205
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",25,139,64,203
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",26,103,56,159
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",27,140,102,242
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",28,101,74,175
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",29,99,87,186
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",30,89,70,159
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",31,75,69,144
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",32,101,54,155
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",33,76,57,133
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",34,101,47,148
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",35,93,35,128
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",36,99,159,258
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",37,92,163,255
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",38,184,16,200
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",39,196,14,210
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",40,129,101,230
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",41,138,127,265
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",42,137,104,241
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",43,118,18,136
https://kawalpemilu.org#65640,"PAMUSIAN, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",44,114,57,171
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",1,93,66,159
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",2,91,118,209
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",3,117,108,225
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",4,155,112,267
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",5,120,89,209
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",6,82,30,112
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",7,61,102,163
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",8,77,112,189
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",9,99,110,209
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",10,141,121,262
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",11,126,96,222
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",12,107,89,196
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",13,131,123,254
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",14,56,80,136
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",15,60,73,133
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",16,103,176,279
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",17,68,82,150
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",18,73,63,136
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",19,131,98,229
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",20,82,95,177
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",21,64,78,142
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",22,104,133,237
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",23,145,95,240
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",24,118,114,232
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",25,78,129,207
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",26,58,117,175
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",27,79,90,169
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",28,83,99,182
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",29,133,84,217
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",30,59,73,132
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",31,52,78,130
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",32,81,74,155
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",33,54,104,158
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",34,114,83,197
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",35,81,126,207
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",36,109,79,188
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",37,77,163,240
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",38,125,175,300
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",39,102,125,227
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",40,173,76,249
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",41,104,69,173
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",42,85,112,197
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",43,59,106,165
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",44,74,82,156
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",45,76,75,151
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",46,100,125,225
https://kawalpemilu.org#65641,"SEBENGKOK, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",47,84,136,220
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",1,97,89,186
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",2,103,104,207
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",3,128,67,195
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",4,91,115,206
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",5,73,80,153
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",6,114,103,217
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",7,76,80,156
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",9,70,56,126
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",10,70,53,123
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",11,95,126,221
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",12,91,92,183
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",13,104,76,180
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",14,70,63,133
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",15,92,103,195
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",16,56,64,120
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",17,97,66,163
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",18,65,49,114
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",19,70,55,125
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",20,71,64,135
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",21,76,50,126
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",22,95,71,166
https://kawalpemilu.org#65642,"SELUMIT, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",23,51,59,110
https://kawalpemilu.org#65643,"SELUMIT PANTAI, TARAKAN TENGAH, KOTA TARAKAN, KALIMANTAN UTARA",1,79,85,164
