Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",93,122,132,254
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",94,100,116,216
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",96,124,90,214
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",97,94,98,192
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",98,121,120,241
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",100,125,143,268
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",101,148,107,255
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",102,140,130,270
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",103,105,141,246
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",104,119,146,265
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",105,112,129,241
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",107,118,105,223
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",108,105,123,228
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",109,63,170,233
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",111,58,164,222
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",112,57,129,186
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",113,104,130,234
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",114,93,130,223
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",115,92,134,226
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",116,70,141,211
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",118,108,158,266
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",120,88,195,283
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",121,144,66,210
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",122,105,106,211
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",124,115,125,240
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",125,106,122,228
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",127,127,125,252
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",128,120,164,284
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",129,95,173,268
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",130,117,117,234
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",131,86,161,247
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",132,71,140,211
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",133,98,84,182
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",134,86,58,144
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",135,174,60,234
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",136,152,95,247
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",137,101,160,261
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",138,95,145,240
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",139,69,82,151
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",140,111,81,192
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",141,85,179,264
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",142,152,85,237
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",143,146,81,227
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",144,142,64,206
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",145,99,32,131
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",146,142,52,194
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",147,87,177,264
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",148,75,165,240
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",149,85,101,186
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",150,106,121,227
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",151,110,104,214
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",152,79,124,203
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",154,79,70,149
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",155,115,88,203
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",156,125,115,240
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",157,142,133,275
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",158,115,135,250
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",159,133,107,240
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",160,127,87,214
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",162,108,111,219
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",163,96,105,201
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",164,125,88,213
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",165,99,72,171
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",166,115,45,160
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",167,128,90,218
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",168,107,107,214
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",169,97,154,251
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",171,95,145,240
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",173,103,146,249
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",174,141,114,255
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",175,139,94,233
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",176,111,97,208
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",177,85,136,221
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",178,78,139,217
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",179,113,92,205
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",180,88,107,195
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",181,122,82,204
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",182,112,95,207
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",183,104,72,176
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",184,120,126,246
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",185,112,120,232
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",186,97,143,240
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",187,81,105,186
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",188,103,144,247
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",189,183,73,256
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",190,91,146,237
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",191,130,67,197
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",192,118,52,170
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",193,130,48,178
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",195,150,67,217
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",196,132,95,227
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",197,174,59,233
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",198,116,60,176
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",199,168,69,237
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",200,159,91,250
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",201,116,141,257
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",202,140,111,251
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",203,110,130,240
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",204,115,153,268
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",205,99,146,245
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",206,94,87,181
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",207,114,71,185
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",208,107,103,210
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",210,128,120,248
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",211,80,164,244
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",213,110,142,252
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",214,137,130,267
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",215,92,102,194
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",216,60,108,168
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",217,119,76,195
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",219,142,86,228
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",220,100,94,194
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",221,84,92,176
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",222,96,87,183
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",223,116,120,236
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",224,145,79,224
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",227,160,105,265
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",228,90,93,183
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",229,103,58,161
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",230,114,57,171
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",231,91,39,130
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",232,83,61,144
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",233,142,104,246
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",234,130,96,226
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",235,74,56,130
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",236,109,85,194
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",237,91,69,160
https://kawalpemilu.org#26116,"PONDOK KELAPA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",238,127,86,213
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",1,141,94,235
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",2,154,88,242
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",5,205,56,261
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",6,139,102,241
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",7,114,118,232
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",8,119,128,247
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",9,136,90,226
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",10,154,91,245
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",11,97,159,256
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",12,132,111,243
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",13,126,123,249
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",14,120,116,236
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",15,90,152,242
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",16,108,114,222
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",17,98,131,229
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",19,99,139,238
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",21,112,107,219
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",22,99,141,240
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",23,69,155,224
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",24,96,130,226
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",27,70,156,226
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",29,97,142,239
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",30,88,168,256
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",31,88,151,239
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",33,121,137,258
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",34,129,130,259
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",35,87,145,232
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",36,141,108,249
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",37,99,138,237
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",39,67,162,229
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",40,109,134,243
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",41,83,122,205
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",42,145,102,247
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",44,112,127,239
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",45,98,129,227
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",46,80,144,224
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",47,104,141,245
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",48,115,107,222
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",49,105,129,233
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",50,100,109,209
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",51,108,121,229
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",52,120,125,245
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",53,101,155,256
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",54,75,162,237
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",55,90,157,247
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",57,104,147,251
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",58,118,139,257
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",60,132,118,250
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",61,73,155,228
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",64,91,155,246
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",65,149,99,248
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",66,123,122,245
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",67,95,152,247
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",68,141,104,245
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",69,100,141,241
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",70,119,119,238
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",71,88,126,214
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",72,76,113,189
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",73,157,101,258
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",74,96,162,258
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",76,98,140,238
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",77,125,119,244
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",78,137,120,257
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",79,99,139,238
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",80,113,138,251
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",81,91,144,235
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",82,88,79,167
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",83,115,150,265
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",84,135,97,232
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",85,133,105,238
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",86,138,104,242
https://kawalpemilu.org#26117,"MALAKA SARI, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",87,113,112,225
https://kawalpemilu.org#26118,"MALAKA JAYA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",4,119,108,227
https://kawalpemilu.org#26118,"MALAKA JAYA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",5,0,0,254
https://kawalpemilu.org#26118,"MALAKA JAYA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",6,122,105,227
https://kawalpemilu.org#26118,"MALAKA JAYA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",9,97,163,260
https://kawalpemilu.org#26118,"MALAKA JAYA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",10,103,157,260
https://kawalpemilu.org#26118,"MALAKA JAYA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",12,102,161,263
https://kawalpemilu.org#26118,"MALAKA JAYA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",13,123,124,247
https://kawalpemilu.org#26118,"MALAKA JAYA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",15,81,164,245
https://kawalpemilu.org#26118,"MALAKA JAYA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",16,91,133,224
https://kawalpemilu.org#26118,"MALAKA JAYA, DUREN SAWIT, JAKARTA TIMUR, DKI JAKARTA",17,79,171,250
