Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#25817,"SUNGAI PELUNGGUT, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",9,94,32,126
https://kawalpemilu.org#25559,"MERAL KOTA, MERAL, KARIMUN, KEPULAUAN RIAU",9,121,37,158
https://kawalpemilu.org#24086,"BETUNG, PEMATANG SAWA, TANGGAMUS, LAMPUNG",2,25,141,166
https://kawalpemilu.org#22965,"YUKUM JAYA, TERBANGGI BESAR, LAMPUNG TENGAH, LAMPUNG",14,37,148,185
https://kawalpemilu.org#23055,"RENGAS, BEKRI, LAMPUNG TENGAH, LAMPUNG",9,119,78,197
https://kawalpemilu.org#24727,"SUKAJAWA, TANJUNGKARANG BARAT, KOTA BANDAR LAMPUNG, LAMPUNG",18,63,124,187
https://kawalpemilu.org#23735,"TEMBELANG, BANDAR NEGERI SUOH, LAMPUNG BARAT, LAMPUNG",2,113,37,150
https://kawalpemilu.org#84831,"PANGGUNG REJO UTARA, SUKOHARJO, PRINGSEWU, LAMPUNG",5,123,32,155
https://kawalpemilu.org#22984,"RAMA NIRWANA, SEPUTIH RAMAN, LAMPUNG TENGAH, LAMPUNG",1,157,54,211
https://kawalpemilu.org#23667,"ULU KRUI, WAY KRUI, PESISIR BARAT, LAMPUNG",2,96,126,222
https://kawalpemilu.org#22954,"BADRAN SARI, PUNGGUR, LAMPUNG TENGAH, LAMPUNG",2,97,55,152
https://kawalpemilu.org#22909,"BANDAR SARI, PADANG RATU, LAMPUNG TENGAH, LAMPUNG",9,98,80,178
https://kawalpemilu.org#87255,"KOTA SEPANG, LABUHAN RATU, KOTA BANDAR LAMPUNG, LAMPUNG",7,68,100,168
https://kawalpemilu.org#23220,"KOTA AGUNG, SUNGKAI SELATAN, LAMPUNG UTARA, LAMPUNG",6,0,0,0
https://kawalpemilu.org#22693,"PARDASUKA, KATIBUNG, LAMPUNG SELATAN, LAMPUNG",26,166,57,223
https://kawalpemilu.org#22945,"TEMPURAN, TRIMURJO, LAMPUNG TENGAH, LAMPUNG",8,129,132,261
https://kawalpemilu.org#24261,"SUMBERGEDE, SEKAMPUNG, LAMPUNG TIMUR, LAMPUNG",8,97,83,180
https://kawalpemilu.org#23135,"SENDANG MULYO, SENDANG AGUNG, LAMPUNG TENGAH, LAMPUNG",18,134,74,208
https://kawalpemilu.org#23574,"TANJUNGRAYA, SUKAU, LAMPUNG BARAT, LAMPUNG",4,71,114,185
https://kawalpemilu.org#23316,"KELAPA TUJUH, KOTABUMI SELATAN, LAMPUNG UTARA, LAMPUNG",139,41,133,174
https://kawalpemilu.org#23764,"MORIS JAYA, BANJAR AGUNG, TULANG BAWANG, LAMPUNG",5,211,12,223
https://kawalpemilu.org#23086,"MATARAM UDIK, BANDAR MATARAM, LAMPUNG TENGAH, LAMPUNG",81,158,69,227
https://kawalpemilu.org#23881,"PANCA KARSA PURNA JAYA, BANJAR BARU, TULANG BAWANG, LAMPUNG",4,84,139,223
https://kawalpemilu.org#24227,"KARYA TANI, LABUHAN MARINGGAI, LAMPUNG TIMUR, LAMPUNG",8,141,23,164
https://kawalpemilu.org#23802,"BOGATAMA, PENAWAR TAMA, TULANG BAWANG, LAMPUNG",2,115,43,158
https://kawalpemilu.org#23040,"GUNUNG AGUNG, TERUSAN NUNYAI, LAMPUNG TENGAH, LAMPUNG",24,147,57,204
https://kawalpemilu.org#22834,"BARU RANJI, MERBAU MATARAM, LAMPUNG SELATAN, LAMPUNG",7,63,64,127
https://kawalpemilu.org#23830,"AGUNG JAYA, BANJAR MARGO, TULANG BAWANG, LAMPUNG",9,179,46,225
https://kawalpemilu.org#24825,"HADIMULYO TIMUR, METRO PUSAT, KOTA METRO, LAMPUNG",2,84,136,220
https://kawalpemilu.org#22525,"PANARAGAN, TULANG BAWANG TENGAH, TULANG BAWANG BARAT, LAMPUNG",7,30,101,131
https://kawalpemilu.org#22607,"HAJIMENA, NATAR, LAMPUNG SELATAN, LAMPUNG",16,42,70,112
https://kawalpemilu.org#24420,"NEGERI AGUNG, GUNUNG PELINDUNG, LAMPUNG TIMUR, LAMPUNG",11,174,17,191
https://kawalpemilu.org#23769,"TRI TUNGGAL JAYA, BANJAR AGUNG, TULANG BAWANG, LAMPUNG",3,101,95,196
https://kawalpemilu.org#22744,"MEKAR MULYA, PALAS, LAMPUNG SELATAN, LAMPUNG",15,107,74,181
https://kawalpemilu.org#24648,"BANJAR SAKTI, GUNUNG LABUHAN, WAY KANAN, LAMPUNG",1,64,114,178
https://kawalpemilu.org#22943,"NOTO HARJO, TRIMURJO, LAMPUNG TENGAH, LAMPUNG",11,149,55,204
https://kawalpemilu.org#24227,"KARYA TANI, LABUHAN MARINGGAI, LAMPUNG TIMUR, LAMPUNG",15,121,54,175
https://kawalpemilu.org#-990474,"Kuwait City, Kuwait City, Kuwait, Luar Negeri",5,183,189,372
https://kawalpemilu.org#-991204,"Perth, Perth, Australia, Luar Negeri",18,63,13,76
https://kawalpemilu.org#-991304,"Taipei, Taipei, Taiwan, Luar Negeri",1002,922,148,1070
https://kawalpemilu.org#-990594,"New Delhi, New Delhi, India, Luar Negeri",1001,67,21,88
https://kawalpemilu.org#77631,"LEMO LEMO, GANE BARAT, HALMAHERA SELATAN, MALUKU UTARA",2,62,80,142
https://kawalpemilu.org#77313,"NUSLIKO, WEDA, HALMAHERA TENGAH, MALUKU UTARA",2,125,8,133
https://kawalpemilu.org#89622,"SAMA, SULABESI TIMUR, KEPULAUAN SULA, MALUKU UTARA",2,50,99,149
https://kawalpemilu.org#77289,"TOBELOS, IBU SELATAN, HALMAHERA BARAT, MALUKU UTARA",2,132,13,145
https://kawalpemilu.org#77515,"SOAKONORA, GALELA SELATAN, HALMAHERA UTARA, MALUKU UTARA",3,56,96,152
https://kawalpemilu.org#76391,"TUHAHA, SAPARUA TIMUR, MALUKU TENGAH, MALUKU",6,174,4,178
https://kawalpemilu.org#76787,"URAUR, KAIRATU, SERAM BAGIAN BARAT, MALUKU",1,217,10,227
https://kawalpemilu.org#77035,"HUNUTH/DURIAN PATAH, TELUK AMBON, KOTA AMBON, MALUKU",7,37,203,240
https://kawalpemilu.org#76257,"PASIR PUTIH, KEPALA MADAN, BURU SELATAN, MALUKU",7,103,42,145
https://kawalpemilu.org#77040,"HATIVE BESAR, TELUK AMBON, KOTA AMBON, MALUKU",7,168,4,172
https://kawalpemilu.org#76287,"TAMILOUW, AMAHAI, MALUKU TENGAH, MALUKU",19,156,52,208
https://kawalpemilu.org#76644,"LORWEMBUN, KORMOMOLIN, MALUKU TENGGARA BARAT, MALUKU",1,140,2,142
https://kawalpemilu.org#54213,"SEPAKEK, PRINGGARATA, LOMBOK TENGAH, NUSA TENGGARA BARAT",7,51,90,141
https://kawalpemilu.org#54960,"TANJUNG KARANG, SEKARBELA, KOTA MATARAM, NUSA TENGGARA BARAT",9,59,114,173
https://kawalpemilu.org#54424,"MOTONG, UTAN, SUMBAWA, NUSA TENGGARA BARAT",1,62,166,228
https://kawalpemilu.org#54717,"ROKA, BELO, BIMA, NUSA TENGGARA BARAT",5,14,173,187
https://kawalpemilu.org#85057,"LENEK RAMBAN BIAK, AIKMEL, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,119,35,154
https://kawalpemilu.org#54249,"PANDAN INDAH, PRAYA BARAT DAYA, LOMBOK TENGAH, NUSA TENGGARA BARAT",16,65,78,143
https://kawalpemilu.org#54197,"GANTI, PRAYA TIMUR, LOMBOK TENGAH, NUSA TENGGARA BARAT",26,193,34,227
https://kawalpemilu.org#54959,"KARANG PULE, SEKARBELA, KOTA MATARAM, NUSA TENGGARA BARAT",40,102,101,203
https://kawalpemilu.org#54295,"LENDANG NANGKA, MASBAGIK, LOMBOK TIMUR, NUSA TENGGARA BARAT",30,54,109,163
https://kawalpemilu.org#54290,"PAOK MOTONG, MASBAGIK, LOMBOK TIMUR, NUSA TENGGARA BARAT",39,33,129,162
https://kawalpemilu.org#54083,"SESELA, GUNUNGSARI, LOMBOK BARAT, NUSA TENGGARA BARAT",32,42,147,189
https://kawalpemilu.org#54182,"MANGKUNG, PRAYA BARAT, LOMBOK TENGAH, NUSA TENGGARA BARAT",7,61,128,185
https://kawalpemilu.org#55000,"JATIWANGI, ASAKOTA, KOTA BIMA, NUSA TENGGARA BARAT",3,53,167,220
https://kawalpemilu.org#54719,"TARLAWI, WAWO, BIMA, NUSA TENGGARA BARAT",4,49,184,233
https://kawalpemilu.org#85077,"PRINGGASELA TIMUR, PRINGGASELA, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,129,60,189
https://kawalpemilu.org#54147,"PUYUNG, JONGGAT, LOMBOK TENGAH, NUSA TENGGARA BARAT",34,30,122,152
https://kawalpemilu.org#54602,"DORE BARA, DOMPU, DOMPU, NUSA TENGGARA BARAT",7,48,147,195
https://kawalpemilu.org#54330,"KALIJAGA TIMUR, AIKMEL, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,32,142,174
https://kawalpemilu.org#85010,"BATU PUTIK, KERUAK, LOMBOK TIMUR, NUSA TENGGARA BARAT",3,75,104,179
https://kawalpemilu.org#55062,"PEMENANG BARAT, PEMENANG, LOMBOK UTARA, NUSA TENGGARA BARAT",12,74,124,198
https://kawalpemilu.org#57151,"LIANG BUA, RAHONG UTARA, MANGGARAI, NUSA TENGGARA TIMUR",1,83,3,86
https://kawalpemilu.org#55123,"KEL. OESAO, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",4,235,8,243
https://kawalpemilu.org#58058,"NAIMATA, MAULAFA, KOTA KUPANG, NUSA TENGGARA TIMUR",8,195,5,200
https://kawalpemilu.org#55554,"KIUFATU, KUALIN, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",6,193,9,202
https://kawalpemilu.org#56808,"MAUSAMBI, MAUROLE, ENDE, NUSA TENGGARA TIMUR",4,159,13,172
https://kawalpemilu.org#55533,"SE'I, KOLBANO, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",3,225,11,236
https://kawalpemilu.org#55688,"MOTADIK, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",1,232,9,241
https://kawalpemilu.org#55136,"MANUSAK, KUPANG TIMUR, KUPANG, NUSA TENGGARA TIMUR",3,139,56,195
https://kawalpemilu.org#56767,"MAUTENDA, WEWARIA, ENDE, NUSA TENGGARA TIMUR",9,111,0,111
https://kawalpemilu.org#90894,"WAITARU, KODI UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",5,160,13,173
https://kawalpemilu.org#56743,"WOLOTOLO TENGAH, DETUSOKO, ENDE, NUSA TENGGARA TIMUR",1,193,2,195
https://kawalpemilu.org#58086,"FONTEIN, KOTA RAJA, KOTA KUPANG, NUSA TENGGARA TIMUR",6,221,6,227
https://kawalpemilu.org#57488,"PADA, NUBATUKAN, LEMBATA, NUSA TENGGARA TIMUR",1,192,37,229
https://kawalpemilu.org#56831,"DETUPERA, LIO TIMUR, ENDE, NUSA TENGGARA TIMUR",1,171,7,178
https://kawalpemilu.org#55889,"UMAKATAHAN, MALAKA TENGAH, MALAKA, NUSA TENGGARA TIMUR",8,123,1,124
https://kawalpemilu.org#91332,"TANA METE, KODI BANGEDO, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,219,9,228
https://kawalpemilu.org#55676,"MAUBELI, KOTA KEFAMENANU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,236,45,281
https://kawalpemilu.org#56612,"WURING, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",5,153,54,207
https://kawalpemilu.org#57715,"GOLO NDARING, SANO NGGOANG, MANGGARAI BARAT, NUSA TENGGARA TIMUR",2,100,33,133
https://kawalpemilu.org#927830,"SRUMAKIT, AIFAT TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,50,0,50
https://kawalpemilu.org#82096,"MAKBUSUN, MAYAMUK, SORONG, PAPUA BARAT",15,74,86,160
https://kawalpemilu.org#82097,"MAKBALIM, MAYAMUK, SORONG, PAPUA BARAT",5,51,134,185
https://kawalpemilu.org#83126,"AISANDAMI, TELUK DUAIRI, TELUK WONDAMA, PAPUA BARAT",1,105,3,108
https://kawalpemilu.org#927665,"KOCUAS UTARA, AIFAT, MAYBRAT, PAPUA BARAT",1,210,0,210
https://kawalpemilu.org#79498,"PELANME, KELILA, MAMBERAMO TENGAH, PAPUA",1,300,0,300
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",55,53,15,68
https://kawalpemilu.org#79835,"SERINGGU JAYA, MERAUKE, MERAUKE, PAPUA",9,165,40,205
https://kawalpemilu.org#78572,"ALOPUR, KUARI, TOLIKARA, PAPUA",2,220,0,220
https://kawalpemilu.org#81354,"KAMEME, BIME, PEGUNUNGAN BINTANG, PAPUA",2,216,0,216
https://kawalpemilu.org#79835,"SERINGGU JAYA, MERAUKE, MERAUKE, PAPUA",12,75,13,88
https://kawalpemilu.org#81106,"MARARENA, SARMI, SARMI, PAPUA",9,80,40,120
https://kawalpemilu.org#930786,"KENEGI, EKADIDE, PANIAI, PAPUA",1,0,400,400
https://kawalpemilu.org#79832,"KELAPA LIMA, MERAUKE, MERAUKE, PAPUA",24,107,19,126
https://kawalpemilu.org#80010,"KOA, ANIMHA, MERAUKE, PAPUA",2,123,2,125
https://kawalpemilu.org#86794,"JUTA, GELOK BEAM, LANNY JAYA, PAPUA",2,210,0,210
https://kawalpemilu.org#79474,"LUARIMA, KOBAGMA, MAMBERAMO TENGAH, PAPUA",2,262,0,262
https://kawalpemilu.org#930635,"UTIKINI DUA, KUALA KENCANA, MIMIKA, PAPUA",1,300,0,300
https://kawalpemilu.org#86486,"LULIS WII, ABOY, PEGUNUNGAN BINTANG, PAPUA",1,202,0,202
https://kawalpemilu.org#86549,"OKBUMUL, OKLIP, PEGUNUNGAN BINTANG, PAPUA",1,114,0,114
https://kawalpemilu.org#79337,"RAYORI, KEPULAUAN ARURI, SUPIORI, PAPUA",6,193,4,197
https://kawalpemilu.org#79401,"BARAPASI, WAROPEN ATAS, MAMBERAMO RAYA, PAPUA",1,225,11,236
https://kawalpemilu.org#81028,"POUMAKO, MIMIKA TIMUR, MIMIKA, PAPUA",3,119,51,170
https://kawalpemilu.org#930777,"DIMIYA, YATAMO, PANIAI, PAPUA",1,291,0,291
https://kawalpemilu.org#14957,"UKUI I, UKUI, PELALAWAN, RIAU",8,133,92,225
https://kawalpemilu.org#15851,"BUKIT DATUK, DUMAI SELATAN, KOTA DUMAI, RIAU",11,106,48,154
https://kawalpemilu.org#15063,"SERAPUNG, KUALA KAMPAR, PELALAWAN, RIAU",7,55,73,128
https://kawalpemilu.org#15209,"BANGUN PURBA BARAT, BANGUN PURBA, ROKAN HULU, RIAU",1,70,167,237
https://kawalpemilu.org#14834,"Sencalang, Keritang, INDRAGIRI HILIR, RIAU",1,145,86,231
https://kawalpemilu.org#14095,"ALAH AIR TIMUR, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",1,66,144,210
https://kawalpemilu.org#15493,"BUANTAN LESTARI, BUNGA RAYA, SIAK, RIAU",1,136,104,240
https://kawalpemilu.org#14504,"PANGKALAN KASAI, SIBERIDA, INDRAGIRI HULU, RIAU",11,72,90,162
https://kawalpemilu.org#15659,"SIKAKAK, CERENTI, KUANTAN SINGINGI, RIAU",4,24,171,195
https://kawalpemilu.org#14876,"SELENSEN, Kemuning, INDRAGIRI HILIR, RIAU",12,40,69,109
https://kawalpemilu.org#14170,"KUMANTAN, BANGKINANG KOTA, KAMPAR, RIAU",2,13,244,257
https://kawalpemilu.org#15511,"SIMPANG BELUTU, KANDIS, SIAK, RIAU",3,67,156,223
https://kawalpemilu.org#14992,"HARAPAN JAYA, PANGKALAN KURAS, PELALAWAN, RIAU",4,128,76,204
https://kawalpemilu.org#15854,"RATU SIMA, DUMAI SELATAN, KOTA DUMAI, RIAU",13,152,14,166
https://kawalpemilu.org#14970,"PANGKALAN KERINCI KOTA, PANGKALAN KERINCI, PELALAWAN, RIAU",81,29,134,163
https://kawalpemilu.org#15186,"RAMBAH, RAMBAH HILIR, ROKAN HULU, RIAU",19,90,41,131
https://kawalpemilu.org#931199,"TIRTASIAK, PAYUNG SEKAKI, KOTA PEKANBARU, RIAU",22,81,181,262
https://kawalpemilu.org#15214,"BONO TAPUNG, TANDUN, ROKAN HULU, RIAU",7,84,47,131
https://kawalpemilu.org#931187,"TOBEKGODANG, TAMPAN, KOTA PEKANBARU, RIAU",38,22,144,166
https://kawalpemilu.org#15872,"BAGAN BESAR, BUKIT KAPUR, KOTA DUMAI, RIAU",20,88,129,217
https://kawalpemilu.org#14769,"TANJUNGLAJAU, Kuala Indragiri, INDRAGIRI HILIR, RIAU",1,74,110,184
https://kawalpemilu.org#14763,"Suhada, Enok, INDRAGIRI HILIR, RIAU",4,78,142,220
https://kawalpemilu.org#76018,"PAPANDANGAN, ANREAPI, POLEWALI MANDAR, SULAWESI BARAT",2,154,68,222
https://kawalpemilu.org#76091,"BAURUNG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",4,134,97,231
https://kawalpemilu.org#75510,"TADUI, MAMUJU, MAMUJU, SULAWESI BARAT",7,180,79,259
https://kawalpemilu.org#76050,"BARU, BANGGAE, MAJENE, SULAWESI BARAT",3,114,106,220
https://kawalpemilu.org#75719,"OSANGO, MAMASA, MAMASA, SULAWESI BARAT",5,195,36,231
https://kawalpemilu.org#70848,"BONTO LANGKASA, MINASA TENE, PANGKAJENE DAN KEPULAUAN, SULAWESI SELATAN",7,64,141,205
https://kawalpemilu.org#72294,"MARGOMULYO, TOMONI TIMUR, LUWU TIMUR, SULAWESI SELATAN",6,146,84,230
https://kawalpemilu.org#71382,"LAMPA, DUAMPANUA, PINRANG, SULAWESI SELATAN",3,62,130,192
https://kawalpemilu.org#69667,"ANRANG, RILAUALE, BULUKUMBA, SULAWESI SELATAN",2,41,165,206
https://kawalpemilu.org#72081,"SALAMA, SABBANG, LUWU UTARA, SULAWESI SELATAN",2,104,84,188
https://kawalpemilu.org#90174,"WANASARI, ANGKONA, LUWU TIMUR, SULAWESI SELATAN",2,184,27,211
https://kawalpemilu.org#70611,"SADAR, TELLULIMPOE, BONE, SULAWESI SELATAN",2,220,22,242
https://kawalpemilu.org#69971,"BONTOBIRAENG UTARA, BONTONOMPO, GOWA, SULAWESI SELATAN",3,120,127,247
https://kawalpemilu.org#72039,"BUNGAPATI, TANA LILI, LUWU UTARA, SULAWESI SELATAN",4,92,94,186
https://kawalpemilu.org#69542,"BONTO NYELENG, GANTARANG, BULUKUMBA, SULAWESI SELATAN",6,83,103,186
https://kawalpemilu.org#71376,"SIPATUO, PATAMPANUA, PINRANG, SULAWESI SELATAN",6,33,170,203
https://kawalpemilu.org#70981,"UMPUNGENG, LALABATA, SOPPENG, SULAWESI SELATAN",2,72,32,104
https://kawalpemilu.org#72426,"JONGAYA, TAMALATE, KOTA MAKASSAR, SULAWESI SELATAN",2,40,58,98
https://kawalpemilu.org#70849,"KABBA, MINASA TENE, PANGKAJENE DAN KEPULAUAN, SULAWESI SELATAN",6,93,154,247
https://kawalpemilu.org#70753,"TURIKALE, TURIKALE, MAROS, SULAWESI SELATAN",11,62,163,225
https://kawalpemilu.org#70717,"SAMANGKI, SIMBANG, MAROS, SULAWESI SELATAN",7,116,96,212
https://kawalpemilu.org#71001,"TOTTONG, DONRI DONRI, SOPPENG, SULAWESI SELATAN",5,124,57,181
https://kawalpemilu.org#71036,"KAMPIRI, PAMMANA, WAJO, SULAWESI SELATAN",3,128,116,244
https://kawalpemilu.org#70645,"BONTO MATENE, MANDAI, MAROS, SULAWESI SELATAN",6,81,153,234
https://kawalpemilu.org#72009,"PATTIMANG, MALANGKE, LUWU UTARA, SULAWESI SELATAN",7,78,86,164
https://kawalpemilu.org#70918,"NEPO, MALLUSETASI, BARRU, SULAWESI SELATAN",1,146,96,242
https://kawalpemilu.org#72391,"WALA-WALAYA, TALLO, KOTA MAKASSAR, SULAWESI SELATAN",4,57,134,191
https://kawalpemilu.org#70196,"BONTO, SINJAI TENGAH, SINJAI, SULAWESI SELATAN",4,49,105,154
https://kawalpemilu.org#70944,"MARIORITENGNGA, MARIORIWAWO, SOPPENG, SULAWESI SELATAN",2,109,103,212
https://kawalpemilu.org#71418,"PAMMASE, TIROANG, PINRANG, SULAWESI SELATAN",13,21,125,146
https://kawalpemilu.org#71306,"BULUCENRANA, PITU RIAWA, SIDENRENG RAPPANG, SULAWESI SELATAN",6,123,106,229
https://kawalpemilu.org#72393,"BULOA, TALLO, KOTA MAKASSAR, SULAWESI SELATAN",22,51,116,167
https://kawalpemilu.org#71530,"TAULAN, CENDANA, ENREKANG, SULAWESI SELATAN",3,37,150,187
https://kawalpemilu.org#69714,"PAJUKUKANG, PAJUKUKANG, BANTAENG, SULAWESI SELATAN",9,85,144,229
https://kawalpemilu.org#70827,"MARANG, MARANG, PANGKAJENE DAN KEPULAUAN, SULAWESI SELATAN",8,50,84,134
https://kawalpemilu.org#71899,"RANDANAN, MENGKENDEK, TANA TORAJA, SULAWESI SELATAN",1,202,19,221
https://kawalpemilu.org#72136,"ARUSU, MALANGKE BARAT, LUWU UTARA, SULAWESI SELATAN",6,107,92,199
https://kawalpemilu.org#72178,"SASSA, BAEBUNTA, LUWU UTARA, SULAWESI SELATAN",3,53,182,235
https://kawalpemilu.org#85634,"MALIK MAKMUR, BUALEMO, BANGGAI, SULAWESI TENGAH",2,193,35,228
https://kawalpemilu.org#69250,"KAWATUNA, MANTIKULORE, KOTA PALU, SULAWESI TENGAH",5,29,68,97
https://kawalpemilu.org#928618,"PANGKUNG, DONDO, TOLITOLI, SULAWESI TENGAH",2,82,99,181
https://kawalpemilu.org#928636,"KASIMBAR UTARA, KASIMBAR, PARIGI MOUTONG, SULAWESI TENGAH",1,54,106,160
https://kawalpemilu.org#68932,"LOBU, MOUTONG, PARIGI MOUTONG, SULAWESI TENGAH",7,102,84,186
https://kawalpemilu.org#89771,"TINOMBALA JAYA, ONGKA MALINO, PARIGI MOUTONG, SULAWESI TENGAH",5,96,71,167
https://kawalpemilu.org#69049,"BALINGGI JATI, BALINGGI, PARIGI MOUTONG, SULAWESI TENGAH",4,163,34,197
https://kawalpemilu.org#68313,"PUJIMULYO, MOMUNU, BUOL, SULAWESI TENGAH",1,121,110,231
https://kawalpemilu.org#68883,"LALONG, TINANGKUNG UTARA, BANGGAI KEPULAUAN, SULAWESI TENGAH",1,105,108,213
https://kawalpemilu.org#68865,"MONTOP, BULAGI UTARA, BANGGAI KEPULAUAN, SULAWESI TENGAH",4,80,90,170
https://kawalpemilu.org#69252,"LOLU UTARA, PALU TIMUR, KOTA PALU, SULAWESI TENGAH",29,115,38,153
https://kawalpemilu.org#67870,"KAYAMANYA, POSO KOTA, POSO, SULAWESI TENGAH",10,32,92,124
https://kawalpemilu.org#72952,"LALOWATA, LATOMA, KONAWE, SULAWESI TENGGARA",1,74,65,139
https://kawalpemilu.org#74663,"PADALEU, KAMBU, KOTA KENDARI, SULAWESI TENGGARA",11,29,125,154
https://kawalpemilu.org#74601,"KAMPUNG SALO, KENDARI, KOTA KENDARI, SULAWESI TENGGARA",8,59,127,186
https://kawalpemilu.org#73813,"RODA, KOLONO, KONAWE SELATAN, SULAWESI TENGGARA",3,51,91,142
https://kawalpemilu.org#89783,"GAYA BARU, LAPANDEWA, BUTON SELATAN, SULAWESI TENGGARA",2,102,77,179
https://kawalpemilu.org#74154,"LEBO EA, POLEANG TENGAH, BOMBANA, SULAWESI TENGGARA",1,32,162,194
https://kawalpemilu.org#74225,"PATUA, TOMIA, WAKATOBI, SULAWESI TENGGARA",2,91,31,122
https://kawalpemilu.org#73395,"LAHAJI, NAPANO KUSAMBI, MUNA BARAT, SULAWESI TENGGARA",3,84,70,154
https://kawalpemilu.org#73520,"KOKOE, TELAGA RAYA, BUTON TENGAH, SULAWESI TENGGARA",1,147,51,198
https://kawalpemilu.org#74207,"SAMABAHARI, KALEDUPA, WAKATOBI, SULAWESI TENGGARA",1,114,65,9
https://kawalpemilu.org#65770,"TOLONDADU, BOLAANG UKI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",3,120,154,274
https://kawalpemilu.org#67333,"KAKASKASEN SATU, TOMOHON UTARA, KOTA TOMOHON, SULAWESI UTARA",2,229,9,238
https://kawalpemilu.org#67290,"BITUNG TIMUR, MAESA, KOTA BITUNG, SULAWESI UTARA",23,109,58,167
https://kawalpemilu.org#66012,"KOLONGAN, KOMBI, MINAHASA, SULAWESI UTARA",1,171,25,196
https://kawalpemilu.org#66175,"TATAARAN I, TONDANO SELATAN, MINAHASA, SULAWESI UTARA",10,125,2,127
https://kawalpemilu.org#66731,"KAUDITAN I, KAUDITAN, MINAHASA UTARA, SULAWESI UTARA",6,114,47,161
https://kawalpemilu.org#67137,"TONGKAINA, BUNAKEN, KOTA MANADO, SULAWESI UTARA",5,231,23,254
https://kawalpemilu.org#65786,"MILANGODAA, TOMINI, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,78,171,249
https://kawalpemilu.org#67206,"PANIKI BAWAH, MAPANGET, KOTA MANADO, SULAWESI UTARA",6,155,15,170
https://kawalpemilu.org#66000,"ERIS, ERIS, MINAHASA, SULAWESI UTARA",2,226,49,275
https://kawalpemilu.org#13178,"BATIPUAH BARUAH, BATIPUH, TANAH DATAR, SUMATERA BARAT",13,12,126,138
https://kawalpemilu.org#13804,"KURANJI, KURANJI, KOTA PADANG, SUMATERA BARAT",26,5,154,159
https://kawalpemilu.org#13021,"SIRUKAM, PAYUNG SEKAKI, SOLOK, SUMATERA BARAT",11,21,131,152
https://kawalpemilu.org#13378,"GADUIK, TILATANG KAMANG, AGAM, SUMATERA BARAT",49,19,131,150
https://kawalpemilu.org#13465,"LUBUAK ALAI, KAPUR IX, LIMA PULUH KOTA, SUMATERA BARAT",2,33,192,225
https://kawalpemilu.org#13074,"SULIT AIR, X KOTO DIATAS, SOLOK, SUMATERA BARAT",13,15,83,98
https://kawalpemilu.org#13658,"LUBUK MALAKO, SANGIR JUJUAN, SOLOK SELATAN, SUMATERA BARAT",19,4,129,133
https://kawalpemilu.org#13741,"PURUS, PADANG BARAT, KOTA PADANG, SUMATERA BARAT",17,13,121,134
https://kawalpemilu.org#13882,"SIJANTANG KOTO, TALAWI, KOTA SAWAHLUNTO, SUMATERA BARAT",1,32,152,184
https://kawalpemilu.org#13534,"BINJAI, TIGO NAGARI, PASAMAN, SUMATERA BARAT",6,24,98,122
https://kawalpemilu.org#13246,"LUBUK JANTAN, LINTAU BUO UTARA, TANAH DATAR, SUMATERA BARAT",27,24,154,178
https://kawalpemilu.org#13084,"PANINGGAHAN, JUNJUNG SIRI, SOLOK, SUMATERA BARAT",22,6,101,107
https://kawalpemilu.org#13384,"NAN TUJUAH, PALUPUH, AGAM, SUMATERA BARAT",1,8,125,133
https://kawalpemilu.org#13132,"PADANG TAROK, KAMANG BARU, SIJUNJUNG, SUMATERA BARAT",3,18,166,184
https://kawalpemilu.org#13739,"RIMBO KALUANG, PADANG BARAT, KOTA PADANG, SUMATERA BARAT",9,19,207,226
https://kawalpemilu.org#13907,"TAROK DIPO, GUGUAK PANJANG, KOTA BUKITTINGGI, SUMATERA BARAT",12,28,194,222
https://kawalpemilu.org#13404,"CANDUANG KOTO LAWEH, CANDUNG, AGAM, SUMATERA BARAT",9,20,158,178
https://kawalpemilu.org#13120,"KOTO BARU, IV NAGARI, SIJUNJUNG, SUMATERA BARAT",2,7,197,204
