Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#25755,"TANJUNG SENGKUANG, BATU AMPAR, KOTA BATAM, KEPULAUAN RIAU",24,59,64,123
https://kawalpemilu.org#25743,"SUNGAIRAYA, SINGKEP BARAT, LINGGA, KEPULAUAN RIAU",1,88,45,133
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",39,68,179,247
https://kawalpemilu.org#25552,"TANJUNGBALAI, KARIMUN, KARIMUN, KEPULAUAN RIAU",1,40,117,157
https://kawalpemilu.org#24251,"ADI REJO, PEKALONGAN, LAMPUNG TIMUR, LAMPUNG",15,165,61,226
https://kawalpemilu.org#23326,"TANJUNG SENANG, KOTABUMI SELATAN, LAMPUNG UTARA, LAMPUNG",36,52,136,188
https://kawalpemilu.org#24652,"GUNUNG SARI, GUNUNG LABUHAN, WAY KANAN, LAMPUNG",2,27,95,122
https://kawalpemilu.org#23386,"SUKADANA ILIR, BUNGA MAYANG, LAMPUNG UTARA, LAMPUNG",81,109,59,168
https://kawalpemilu.org#23106,"SINAR NEGERI, PUBIAN, LAMPUNG TENGAH, LAMPUNG",1,63,107,170
https://kawalpemilu.org#23766,"DWI WARGA TUNGGAL JAYA, BANJAR AGUNG, TULANG BAWANG, LAMPUNG",17,74,77,151
https://kawalpemilu.org#24366,"SINDANG ANOM, SEKAMPUNG UDIK, LAMPUNG TIMUR, LAMPUNG",12,107,45,152
https://kawalpemilu.org#23826,"PENAWAR JAYA, BANJAR MARGO, TULANG BAWANG, LAMPUNG",9,116,65,181
https://kawalpemilu.org#22577,"SUMBER REJO, TUMIJAJAR, TULANG BAWANG BARAT, LAMPUNG",7,119,83,202
https://kawalpemilu.org#24982,"KEDONDONG, KEDONDONG, PESAWARAN, LAMPUNG",9,141,80,221
https://kawalpemilu.org#24340,"MARGO TOTO, METRO KIBANG, LAMPUNG TIMUR, LAMPUNG",14,183,44,227
https://kawalpemilu.org#24413,"WANA, MELINTING, LAMPUNG TIMUR, LAMPUNG",18,111,32,143
https://kawalpemilu.org#23084,"JATI DATAR MATARAM, BANDAR MATARAM, LAMPUNG TENGAH, LAMPUNG",17,153,46,199
https://kawalpemilu.org#87265,"TANJUNGGADING, KEDAMAIAN, KOTA BANDAR LAMPUNG, LAMPUNG",4,107,99,207
https://kawalpemilu.org#23293,"PADANG RATU, SUNGKAI UTARA, LAMPUNG UTARA, LAMPUNG",103,45,144,189
https://kawalpemilu.org#23915,"TERBAYA, KOTA AGUNG, TANGGAMUS, LAMPUNG",1,54,156,210
https://kawalpemilu.org#928927,"DEWA AGUNG, BAHUGA, WAY KANAN, LAMPUNG",1,33,77,110
https://kawalpemilu.org#24778,"KETEGUHAN, TELUKBETUNG TIMUR, KOTA BANDAR LAMPUNG, LAMPUNG",39,100,126,226
https://kawalpemilu.org#24872,"KAGUNGAN RATU, NEGERI KATON, PESAWARAN, LAMPUNG",5,110,61,171
https://kawalpemilu.org#24492,"NEGERI BARU, BLAMBANGAN UMPU, WAY KANAN, LAMPUNG",15,40,101,3
https://kawalpemilu.org#24489,"SIDOARJO, BLAMBANGAN UMPU, WAY KANAN, LAMPUNG",3,88,138,226
https://kawalpemilu.org#24427,"MULYO SARI, PASIR SAKTI, LAMPUNG TIMUR, LAMPUNG",2,155,40,195
https://kawalpemilu.org#23154,"BUMI NABUNG UTARA, BUMI NABUNG, LAMPUNG TENGAH, LAMPUNG",6,91,38,129
https://kawalpemilu.org#22686,"SIDODADI, SIDOMULYO, LAMPUNG SELATAN, LAMPUNG",10,74,88,162
https://kawalpemilu.org#24361,"MENGANDUNG SARI, SEKAMPUNG UDIK, LAMPUNG TIMUR, LAMPUNG",5,112,81,193
https://kawalpemilu.org#23455,"JAGANG, BLAMBANGAN PAGAR, LAMPUNG UTARA, LAMPUNG",23,123,129,252
https://kawalpemilu.org#23577,"TAPAK SIRING, SUKAU, LAMPUNG BARAT, LAMPUNG",6,41,130,171
https://kawalpemilu.org#23208,"KOTA GAPURA, KOTABUMI, LAMPUNG UTARA, LAMPUNG",122,17,122,139
https://kawalpemilu.org#22451,"TALANG BATU, MESUJI TIMUR, MESUJI, LAMPUNG",7,193,14,207
https://kawalpemilu.org#24448,"LABUHAN RATU III, LABUHAN RATU, LAMPUNG TIMUR, LAMPUNG",5,135,18,153
https://kawalpemilu.org#22689,"SIDOWALUYO, SIDOMULYO, LAMPUNG SELATAN, LAMPUNG",12,185,31,216
https://kawalpemilu.org#22702,"RANGAI TRI TUNGGAL, KATIBUNG, LAMPUNG SELATAN, LAMPUNG",6,93,70,163
https://kawalpemilu.org#24795,"BATU PUTUK, TELUKBETUNG BARAT, KOTA BANDAR LAMPUNG, LAMPUNG",12,177,28,205
https://kawalpemilu.org#24319,"TEGAL GONDO, PURBOLINGGO, LAMPUNG TIMUR, LAMPUNG",5,175,48,223
https://kawalpemilu.org#24614,"KALI PAPAN, NEGERI AGUNG, WAY KANAN, LAMPUNG",20,97,145,242
https://kawalpemilu.org#-990724,"Riyadh, Riyadh, Arab Saudi, Luar Negeri",5,253,392,645
https://kawalpemilu.org#-990464,"Kuala Lumpur, Kuala Lumpur, Malaysia, Luar Negeri",2026,14,29,43
https://kawalpemilu.org#-991304,"Taipei, Taipei, Taiwan, Luar Negeri",18,218,79,297
https://kawalpemilu.org#-990784,"Singapura, Singapura, Singapura, Luar Negeri",40,562,80,642
https://kawalpemilu.org#77090,"DARAME, MOROTAI SELATAN, PULAU MOROTAI, MALUKU UTARA",4,72,98,170
https://kawalpemilu.org#77573,"BOBANEIGO, KAO TELUK, HALMAHERA UTARA, MALUKU UTARA",4,41,90,131
https://kawalpemilu.org#78120,"MAKASSAR TIMUR, KOTA TERNATE TENGAH, KOTA TERNATE, MALUKU UTARA",9,47,86,133
https://kawalpemilu.org#90844,"PELITA, MANGOLI BARAT, KEPULAUAN SULA, MALUKU UTARA",2,91,133,224
https://kawalpemilu.org#77119,"LOU MADORO, MOROTAI SELATAN BARAT, PULAU MOROTAI, MALUKU UTARA",2,176,3,179
https://kawalpemilu.org#76379,"HAYA, TEHORU, MALUKU TENGAH, MALUKU",10,44,88,132
https://kawalpemilu.org#76406,"KAILOLO, PULAU HARUKU, MALUKU TENGAH, MALUKU",1,29,196,225
https://kawalpemilu.org#76378,"TEHORU, TEHORU, MALUKU TENGAH, MALUKU",14,45,104,149
https://kawalpemilu.org#77023,"BATU MERAH, SIRIMAU, KOTA AMBON, MALUKU",162,30,102,132
https://kawalpemilu.org#76246,"MASAWOY, AMBALAU, BURU SELATAN, MALUKU",1,57,114,171
https://kawalpemilu.org#76250,"SELASI, AMBALAU, BURU SELATAN, MALUKU",2,15,105,120
https://kawalpemilu.org#76770,"GAH, TUTUK TOLU, SERAM BAGIAN TIMUR, MALUKU",2,95,57,152
https://kawalpemilu.org#54323,"LENEK, AIKMEL, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,114,47,161
https://kawalpemilu.org#55045,"SESAIT, KAYANGAN, LOMBOK UTARA, NUSA TENGGARA BARAT",10,81,55,136
https://kawalpemilu.org#54293,"MASBAGIK UTARA, MASBAGIK, LOMBOK TIMUR, NUSA TENGGARA BARAT",16,32,202,234
https://kawalpemilu.org#54544,"UMA BERINGIN, UNTER IWES, SUMBAWA, NUSA TENGGARA BARAT",6,42,153,195
https://kawalpemilu.org#54083,"SESELA, GUNUNGSARI, LOMBOK BARAT, NUSA TENGGARA BARAT",22,20,239,259
https://kawalpemilu.org#54644,"KADINDI, PEKAT, DOMPU, NUSA TENGGARA BARAT",4,57,104,161
https://kawalpemilu.org#54419,"STOWE BRANG, UTAN, SUMBAWA, NUSA TENGGARA BARAT",4,127,55,182
https://kawalpemilu.org#54371,"SUNTALANGU, SUWELA, LOMBOK TIMUR, NUSA TENGGARA BARAT",18,58,89,147
https://kawalpemilu.org#927556,"SORI SAKOLO, DOMPU, DOMPU, NUSA TENGGARA BARAT",7,23,169,192
https://kawalpemilu.org#54325,"KALIJAGA, AIKMEL, LOMBOK TIMUR, NUSA TENGGARA BARAT",21,72,119,191
https://kawalpemilu.org#85040,"SUKAMULIA TIMUR, SUKAMULIA, LOMBOK TIMUR, NUSA TENGGARA BARAT",14,73,149,222
https://kawalpemilu.org#54024,"KEBON AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",17,68,79,147
https://kawalpemilu.org#54075,"BAJUR, LABUAPI, LOMBOK BARAT, NUSA TENGGARA BARAT",1,40,179,219
https://kawalpemilu.org#54713,"RENDA, BELO, BIMA, NUSA TENGGARA BARAT",17,15,178,193
https://kawalpemilu.org#54563,"MATA, TARANO, SUMBAWA, NUSA TENGGARA BARAT",7,65,64,129
https://kawalpemilu.org#54928,"AMPENAN TENGAH, AMPENAN, KOTA MATARAM, NUSA TENGGARA BARAT",21,64,202,266
https://kawalpemilu.org#85054,"LENEK PESIRAMAN, AIKMEL, LOMBOK TIMUR, NUSA TENGGARA BARAT",13,76,107,183
https://kawalpemilu.org#85053,"LENEK BARU, AIKMEL, LOMBOK TIMUR, NUSA TENGGARA BARAT",8,108,47,155
https://kawalpemilu.org#85084,"PAOK LOMBOK, SURALAGA, LOMBOK TIMUR, NUSA TENGGARA BARAT",2,74,127,201
https://kawalpemilu.org#55001,"JATIBARU, ASAKOTA, KOTA BIMA, NUSA TENGGARA BARAT",18,25,148,173
https://kawalpemilu.org#85255,"GOLO WONTONG, LAMBA LEDA, MANGGARAI TIMUR, NUSA TENGGARA TIMUR",2,158,14,172
https://kawalpemilu.org#57270,"PABERA MANERA, PABERIWAI, SUMBA TIMUR, NUSA TENGGARA TIMUR",3,97,8,105
https://kawalpemilu.org#58062,"SIKUMANA, MAULAFA, KOTA KUPANG, NUSA TENGGARA TIMUR",25,245,13,258
https://kawalpemilu.org#57628,"SERUBEBA, ROTE TIMUR, ROTE NDAO, NUSA TENGGARA TIMUR",2,180,7,187
https://kawalpemilu.org#57897,"MADERI, UMBU RATU NGGAY BARAT, SUMBA TENGAH, NUSA TENGGARA TIMUR",4,135,6,141
https://kawalpemilu.org#57563,"OEBOU, ROTE BARAT DAYA, ROTE NDAO, NUSA TENGGARA TIMUR",3,85,3,88
https://kawalpemilu.org#56029,"BABOTIN SELATAN, BOTIN LEO BELE, MALAKA, NUSA TENGGARA TIMUR",1,198,23,221
https://kawalpemilu.org#56679,"ZOZOZEA, NANGAPANDA, ENDE, NUSA TENGGARA TIMUR",2,147,12,159
https://kawalpemilu.org#55171,"CAMPLONG I, FATULEU, KUPANG, NUSA TENGGARA TIMUR",2,203,33,236
https://kawalpemilu.org#56725,"ONELAKO, NDONA, ENDE, NUSA TENGGARA TIMUR",5,142,21,163
https://kawalpemilu.org#58004,"WALLA NDIMU, KODI BANGEDO, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,159,12,171
https://kawalpemilu.org#56612,"WURING, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",7,207,7,214
https://kawalpemilu.org#55865,"KABUNA, KAKULUK MESAK, BELU, NUSA TENGGARA TIMUR",12,75,33,108
https://kawalpemilu.org#57544,"WULANDONI, WULANDONI, LEMBATA, NUSA TENGGARA TIMUR",2,121,7,128
https://kawalpemilu.org#56157,"DAPITAU, ALOR TENGAH UTARA, ALOR, NUSA TENGGARA TIMUR",1,172,15,187
https://kawalpemilu.org#55606,"BINAUS, MOLLO TENGAH, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",3,165,8,173
https://kawalpemilu.org#55914,"LASAEN, MALAKA BARAT, MALAKA, NUSA TENGGARA TIMUR",1,126,10,136
https://kawalpemilu.org#58221,"MEBBA, SABU BARAT, SABU RAIJUA, NUSA TENGGARA TIMUR",1,163,17,180
https://kawalpemilu.org#85266,"MOKEL MORID, KOTA KOMBA, MANGGARAI TIMUR, NUSA TENGGARA TIMUR",2,168,26,194
https://kawalpemilu.org#927717,"FAITWOSUR, AYAMARU TIMUR SELATAN, MAYBRAT, PAPUA BARAT",1,183,0,183
https://kawalpemilu.org#82942,"DABATAN, MISOOL SELATAN, RAJA AMPAT, PAPUA BARAT",1,125,112,237
https://kawalpemilu.org#927814,"WAKOM, AIFAT TIMUR, MAYBRAT, PAPUA BARAT",1,67,50,117
https://kawalpemilu.org#87167,"WARIMAK, TIPLOL MAYALIBIT, RAJA AMPAT, PAPUA BARAT",1,80,1,81
https://kawalpemilu.org#82991,"ARANDAY, ARANDAY, TELUK BINTUNI, PAPUA BARAT",2,96,31,127
https://kawalpemilu.org#81704,"WENI, HOLUON, YAHUKIMO, PAPUA",1,200,0,200
https://kawalpemilu.org#78963,"TETOP, INIYANDIT, BOVEN DIGOEL, PAPUA",1,76,5,81
https://kawalpemilu.org#86822,"TIKOME, AYUMNATI, LANNY JAYA, PAPUA",1,257,0,257
https://kawalpemilu.org#930512,"TAMUGAUWO, WEGEE BINO, PANIAI, PAPUA",1,200,0,200
https://kawalpemilu.org#81657,"HEREAPINI, HEREAPINI, YAHUKIMO, PAPUA",5,256,0,256
https://kawalpemilu.org#80149,"SEREH, SENTANI, JAYAPURA, PAPUA",9,195,10,205
https://kawalpemilu.org#81710,"WANIM, LOLAT, YAHUKIMO, PAPUA",6,300,0,300
https://kawalpemilu.org#930563,"DOKONEIDA, YOUTADI, PANIAI, PAPUA",1,202,0,202
https://kawalpemilu.org#89103,"PIRIME, BUGUK GONA, LANNY JAYA, PAPUA",1,205,0,205
https://kawalpemilu.org#79947,"JAYA MAKMUR, KURIK, MERAUKE, PAPUA",3,148,83,231
https://kawalpemilu.org#930765,"UWOYUPI, SIRIWO, PANIAI, PAPUA",1,484,0,484
https://kawalpemilu.org#80666,"INSWAMBESI, WARSA, BIAK NUMFOR, PAPUA",1,204,8,212
https://kawalpemilu.org#88498,"TARAWI, DANIME, TOLIKARA, PAPUA",1,70,0,70
https://kawalpemilu.org#78323,"KAPIRAYA-KOMAUTO, KAPIRAYA, DEIYAI, PAPUA",7,283,0,283
https://kawalpemilu.org#79907,"JAGEBOB RAYA, JAGEBOB, MERAUKE, PAPUA",1,85,54,139
https://kawalpemilu.org#80853,"ENAROTALI, PANIAI TIMUR, PANIAI, PAPUA",5,295,0,295
https://kawalpemilu.org#86244,"MANDENDERI, SWANDIWE, BIAK NUMFOR, PAPUA",1,149,0,149
https://kawalpemilu.org#81491,"SILORIN, AMUMA, YAHUKIMO, PAPUA",2,299,0,299
https://kawalpemilu.org#930594,"EKAUWIYA, TOPIYAI, PANIAI, PAPUA",1,200,0,200
https://kawalpemilu.org#15797,"TANJUNG RHU, LIMA PULUH, KOTA PEKANBARU, RIAU",13,126,133,259
https://kawalpemilu.org#15089,"UJUNG BATU, UJUNG BATU, ROKAN HULU, RIAU",20,61,197,258
https://kawalpemilu.org#14537,"SIAMBUL, BATANG GANGSAL, INDRAGIRI HULU, RIAU",4,108,63,171
https://kawalpemilu.org#14679,"AIR JAMBAN, MANDAU, BENGKALIS, RIAU",16,34,138,172
https://kawalpemilu.org#15837,"LABUH BARU BARAT, PAYUNG SEKAKI, KOTA PEKANBARU, RIAU",39,139,3,142
https://kawalpemilu.org#15414,"KAMPUNG DALAM, SIAK, SIAK, RIAU",16,44,157,201
https://kawalpemilu.org#14229,"PANDAU JAYA, SIAK HULU, KAMPAR, RIAU",34,21,171,192
https://kawalpemilu.org#15446,"TUALANG, TUALANG, SIAK, RIAU",36,59,129,188
https://kawalpemilu.org#14169,"LANGGINI, BANGKINANG KOTA, KAMPAR, RIAU",38,18,155,173
https://kawalpemilu.org#14679,"AIR JAMBAN, MANDAU, BENGKALIS, RIAU",135,35,78,113
https://kawalpemilu.org#14679,"AIR JAMBAN, MANDAU, BENGKALIS, RIAU",6,104,80,184
https://kawalpemilu.org#14891,"TANJUNGSIMPANG, Pelangiran, INDRAGIRI HILIR, RIAU",31,25,58,83
https://kawalpemilu.org#15821,"TUAH KARYA, TAMPAN, KOTA PEKANBARU, RIAU",23,29,202,231
https://kawalpemilu.org#15726,"PULAU TONGAH, PANGEAN, KUANTAN SINGINGI, RIAU",1,20,164,184
https://kawalpemilu.org#14879,"Air Balui, Kemuning, INDRAGIRI HILIR, RIAU",2,101,157,258
https://kawalpemilu.org#15796,"RINTIS, LIMA PULUH, KOTA PEKANBARU, RIAU",8,113,74,187
https://kawalpemilu.org#15168,"KARYA MULYA, RAMBAH SAMO, ROKAN HULU, RIAU",7,34,159,193
https://kawalpemilu.org#931198,"BAMBUKUNING, TENAYAN RAYA, KOTA PEKANBARU, RIAU",12,99,102,201
https://kawalpemilu.org#931188,"PERHENTIANMARPOYAN, MARPOYAN DAMAI, KOTA PEKANBARU, RIAU",17,39,212,251
https://kawalpemilu.org#931191,"MENTANGOR, TENAYAN RAYA, KOTA PEKANBARU, RIAU",34,41,126,167
https://kawalpemilu.org#15397,"RANTAU KOPAR, RANTAU KOPAR, ROKAN HILIR, RIAU",7,83,58,141
https://kawalpemilu.org#14345,"SALO, SALO, KAMPAR, RIAU",12,12,121,133
https://kawalpemilu.org#75450,"BULU MARIO, SARUDU, MAMUJU UTARA, SULAWESI BARAT",3,180,78,258
https://kawalpemilu.org#75659,"SALUADAK, TOBADAK, MAMUJU TENGAH, SULAWESI BARAT",2,158,47,205
https://kawalpemilu.org#75932,"AMASSANGAN, BINUANG, POLEWALI MANDAR, SULAWESI BARAT",5,108,108,216
https://kawalpemilu.org#75950,"TAPANGO BARAT, TAPANGO, POLEWALI MANDAR, SULAWESI BARAT",4,157,86,243
https://kawalpemilu.org#75736,"TALLANG BULAWAN, PANA, MAMASA, SULAWESI BARAT",2,145,10,155
https://kawalpemilu.org#70752,"ALLIRITENGAE, TURIKALE, MAROS, SULAWESI SELATAN",2,65,126,191
https://kawalpemilu.org#70227,"MASSAILE, TELLU LIMPOE, SINJAI, SULAWESI SELATAN",4,17,123,140
https://kawalpemilu.org#69952,"BODDIA, GALESONG, TAKALAR, SULAWESI SELATAN",14,67,122,189
https://kawalpemilu.org#70527,"PATTIRO, DUA BOCCOE, BONE, SULAWESI SELATAN",4,127,35,162
https://kawalpemilu.org#69884,"BANGGAE, MANGARABOMBANG, TAKALAR, SULAWESI SELATAN",3,71,120,191
https://kawalpemilu.org#69590,"GUNTURU, HERLANG, BULUKUMBA, SULAWESI SELATAN",3,25,130,155
https://kawalpemilu.org#70220,"BONTO KATUTE, SINJAI BORONG, SINJAI, SULAWESI SELATAN",9,53,96,149
https://kawalpemilu.org#71411,"MANGKI, CEMPA, PINRANG, SULAWESI SELATAN",2,24,131,155
https://kawalpemilu.org#72489,"LUMPUE, BACUKIKI BARAT, KOTA PARE PARE, SULAWESI SELATAN",22,92,125,217
https://kawalpemilu.org#69534,"JALANJANG, GANTARANG, BULUKUMBA, SULAWESI SELATAN",6,69,82,151
https://kawalpemilu.org#69454,"KAHU-KAHU, BONTOHARU, KEPULAUAN SELAYAR, SULAWESI SELATAN",4,58,103,161
https://kawalpemilu.org#71101,"TEDDAOPU, TEMPE, WAJO, SULAWESI SELATAN",5,114,89,203
https://kawalpemilu.org#70822,"KASSI LOE, LABAKKANG, PANGKAJENE DAN KEPULAUAN, SULAWESI SELATAN",7,50,108,158
https://kawalpemilu.org#70583,"CELLU, TANETE RIATTANG TIMUR, BONE, SULAWESI SELATAN",5,68,133,201
https://kawalpemilu.org#70949,"SOGA, MARIORIWAWO, SOPPENG, SULAWESI SELATAN",5,92,60,152
https://kawalpemilu.org#70140,"BILANRENGI, PARIGI, GOWA, SULAWESI SELATAN",4,78,121,199
https://kawalpemilu.org#72312,"MATTOANGIN, MARISO, KOTA MAKASSAR, SULAWESI SELATAN",8,109,74,183
https://kawalpemilu.org#71527,"BANUA, BUNGIN, ENREKANG, SULAWESI SELATAN",1,149,93,242
https://kawalpemilu.org#72425,"MACCINI SOMBALA, TAMALATE, KOTA MAKASSAR, SULAWESI SELATAN",39,37,63,100
https://kawalpemilu.org#69821,"KARELOE, BONTORAMBA, JENEPONTO, SULAWESI SELATAN",10,146,54,200
https://kawalpemilu.org#71329,"LANGNGA, MATIRRO SOMPE, PINRANG, SULAWESI SELATAN",16,102,43,145
https://kawalpemilu.org#70817,"GENTUNG, LABAKKANG, PANGKAJENE DAN KEPULAUAN, SULAWESI SELATAN",3,56,131,187
https://kawalpemilu.org#70084,"BERUTALLASA, BIRINGBULU, GOWA, SULAWESI SELATAN",14,100,21,121
https://kawalpemilu.org#69536,"BIALO, GANTARANG, BULUKUMBA, SULAWESI SELATAN",1,59,99,158
https://kawalpemilu.org#70201,"BALANGNIPA, SINJAI UTARA, SINJAI, SULAWESI SELATAN",17,65,116,181
https://kawalpemilu.org#72394,"SUANGGA, TALLO, KOTA MAKASSAR, SULAWESI SELATAN",27,50,121,171
https://kawalpemilu.org#69358,"LILI'KIRA' AO'GADING, BALUSU, TORAJA UTARA, SULAWESI SELATAN",4,137,13,150
https://kawalpemilu.org#69795,"TOLO, KELARA, JENEPONTO, SULAWESI SELATAN",3,21,188,209
https://kawalpemilu.org#70769,"KALU-KALUKUANG, LIUKANG KALMAS, PANGKAJENE DAN KEPULAUAN, SULAWESI SELATAN",4,152,78,230
https://kawalpemilu.org#70745,"MONCONGLOE BULU, MONCONG LOE, MAROS, SULAWESI SELATAN",10,83,58,141
https://kawalpemilu.org#70883,"LALOLANG, TANETE RILAU, BARRU, SULAWESI SELATAN",5,57,144,201
https://kawalpemilu.org#71859,"MAPPA', BONGGAKARADENG, TANA TORAJA, SULAWESI SELATAN",2,174,19,193
https://kawalpemilu.org#70506,"LAPPAE, TELLU SIATTINGE, BONE, SULAWESI SELATAN",3,97,80,177
https://kawalpemilu.org#67538,"BEKA, MARAWOLA, SIGI, SULAWESI TENGAH",3,43,82,125
https://kawalpemilu.org#87568,"NGUNE, LAKEA, BUOL, SULAWESI TENGAH",2,79,89,168
https://kawalpemilu.org#67704,"TIKUPAN, BUALEMO, BANGGAI, SULAWESI TENGAH",4,76,33,109
https://kawalpemilu.org#68288,"TINIGI, GALANG, TOLITOLI, SULAWESI TENGAH",9,82,115,197
https://kawalpemilu.org#87821,"KERATON, LUWUK, BANGGAI, SULAWESI TENGAH",8,57,54,111
https://kawalpemilu.org#69021,"KAYU AGUNG, MEPANGA, PARIGI MOUTONG, SULAWESI TENGAH",2,128,74,202
https://kawalpemilu.org#67981,"TRI MULYA, POSO PESISIR UTARA, POSO, SULAWESI TENGAH",1,162,4,166
https://kawalpemilu.org#67639,"NIPA, LAMALA, BANGGAI, SULAWESI TENGAH",1,204,8,212
https://kawalpemilu.org#67694,"BUNGAWON, PAGIMANA, BANGGAI, SULAWESI TENGAH",2,74,62,136
https://kawalpemilu.org#68273,"BARU, BAOLAN, TOLITOLI, SULAWESI TENGAH",42,80,137,217
https://kawalpemilu.org#68346,"BUNOBOGU, BUNOBOGU, BUOL, SULAWESI TENGAH",4,74,104,178
https://kawalpemilu.org#68210,"SONI, DAMPAL SELATAN, TOLITOLI, SULAWESI TENGAH",2,72,108,180
https://kawalpemilu.org#74667,"KATOBENGKE, BETOAMBARI, KOTA BAU BAU, SULAWESI TENGGARA",24,84,117,201
https://kawalpemilu.org#74193,"WAELUMU, WANGI-WANGI, WAKATOBI, SULAWESI TENGGARA",3,150,69,219
https://kawalpemilu.org#74684,"BUGI, SORA WALIO, KOTA BAU BAU, SULAWESI TENGGARA",4,82,75,157
https://kawalpemilu.org#74247,"KABITA, WANGI WANGI SELATAN, WAKATOBI, SULAWESI TENGGARA",3,113,74,187
https://kawalpemilu.org#74167,"PASARE APUA, LANTARI JAYA, BOMBANA, SULAWESI TENGGARA",1,134,116,250
https://kawalpemilu.org#73934,"WONUA SARI, MOWILA, KONAWE SELATAN, SULAWESI TENGGARA",1,71,66,137
https://kawalpemilu.org#73747,"ARONGO, LANDONO, KONAWE SELATAN, SULAWESI TENGGARA",3,140,55,195
https://kawalpemilu.org#74276,"TONGANO TIMUR, TOMIA TIMUR, WAKATOBI, SULAWESI TENGGARA",4,94,28,122
https://kawalpemilu.org#72750,"WIA-WIA, POLI-POLIA, KOLAKA TIMUR, SULAWESI TENGGARA",2,149,18,167
https://kawalpemilu.org#928694,"PUU LAWULO, SAMATURU, KOLAKA, SULAWESI TENGGARA",1,78,120,198
https://kawalpemilu.org#67210,"BUHA, MAPANGET, KOTA MANADO, SULAWESI UTARA",20,144,45,189
https://kawalpemilu.org#67218,"MALALAYANG SATU, MALALAYANG, KOTA MANADO, SULAWESI UTARA",13,159,17,176
https://kawalpemilu.org#66167,"WINEBETAN, LANGOWAN SELATAN, MINAHASA, SULAWESI UTARA",3,206,21,227
https://kawalpemilu.org#66686,"WAWONTULAP, TATAPAAN, MINAHASA SELATAN, SULAWESI UTARA",3,123,63,186
https://kawalpemilu.org#85591,"TOMBATU TIGA, TOMBATU UTARA, MINAHASA TENGGARA, SULAWESI UTARA",1,240,29,269
https://kawalpemilu.org#67196,"WANEA, WANEA, KOTA MANADO, SULAWESI UTARA",20,207,7,214
https://kawalpemilu.org#85597,"LIWUTUNG SATU, PASAN, MINAHASA TENGGARA, SULAWESI UTARA",2,155,5,160
https://kawalpemilu.org#66120,"WAREMBUNGAN, PINELENG, MINAHASA, SULAWESI UTARA",6,208,20,228
https://kawalpemilu.org#66480,"BINALANG TIMUR, TAMPAN' AMMA, KEPULAUAN TALAUD, SULAWESI UTARA",2,134,10,144
https://kawalpemilu.org#89889,"DONDOMON UTARA, DUMOGA UTARA, BOLAANG MONGONDOW, SULAWESI UTARA",1,139,14,153
https://kawalpemilu.org#12963,"GURUN PANJANG, BAYANG, PESISIR SELATAN, SUMATERA BARAT",6,2,115,117
https://kawalpemilu.org#13689,"AIA GADANG, PASAMAN, PASAMAN BARAT, SUMATERA BARAT",27,14,198,212
https://kawalpemilu.org#13967,"KAPALO KOTO DIBALAI, PAYAKUMBUH UTARA, KOTA PAYAKUMBUH, SUMATERA BARAT",3,34,191,225
https://kawalpemilu.org#87294,"III KOTO AUR MALINTANG SELATAN, IV KOTO AUR MALINTANG, PADANG PARIAMAN, SUMATERA BARAT",27,15,95,110
https://kawalpemilu.org#13729,"JATI, PADANG TIMUR, KOTA PADANG, SUMATERA BARAT",5,31,102,133
https://kawalpemilu.org#13478,"BUKIK SIKUMPA, LAREH SAGO HALABAN, LIMA PULUH KOTA, SUMATERA BARAT",4,30,172,202
https://kawalpemilu.org#13434,"SUNGAI BERINGIN, PAYAKUMBUH, LIMA PULUH KOTA, SUMATERA BARAT",3,13,129,142
https://kawalpemilu.org#84395,"DUSUN BARU TAPAN, BASA AMPEK BALAI TAPAN, PESISIR SELATAN, SUMATERA BARAT",1,37,124,161
https://kawalpemilu.org#13425,"GUGUAK VIII KOTO, GUGUAK, LIMA PULUH KOTA, SUMATERA BARAT",40,19,143,162
https://kawalpemilu.org#13148,"TANJUNG, KOTO VII, SIJUNJUNG, SUMATERA BARAT",15,16,176,192
https://kawalpemilu.org#13162,"DESA KAMPUNG BARU, KUPITAN, SIJUNJUNG, SUMATERA BARAT",2,11,122,133
https://kawalpemilu.org#13330,"SUNGAI BATANG, TANJUNG RAYA, AGAM, SUMATERA BARAT",3,6,68,74
https://kawalpemilu.org#13685,"UJUNG GADIANG, LEMBAH MELINTANG, PASAMAN BARAT, SUMATERA BARAT",70,11,211,222
https://kawalpemilu.org#84379,"GANTING MUDIAK SELATAN SURANTIH, SUTERA, PESISIR SELATAN, SUMATERA BARAT",4,24,208,232
https://kawalpemilu.org#13625,"SUNGAI LIMAU, ASAM JUJUHAN, DHARMASRAYA, SUMATERA BARAT",3,69,94,163
https://kawalpemilu.org#13323,"LUBUK BASUNG, LUBUK BASUNG, AGAM, SUMATERA BARAT",55,39,122,161
