Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#85109,"MENGKURU, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,63,100,163
https://kawalpemilu.org#54696,"TENTE, WOHA, BIMA, NUSA TENGGARA BARAT",4,33,168,201
https://kawalpemilu.org#55045,"SESAIT, KAYANGAN, LOMBOK UTARA, NUSA TENGGARA BARAT",4,72,55,127
https://kawalpemilu.org#54672,"TANGGA, MONTA, BIMA, NUSA TENGGARA BARAT",5,16,162,178
https://kawalpemilu.org#54379,"LABUHAN HAJI, LABUHAN HAJI, LOMBOK TIMUR, NUSA TENGGARA BARAT",4,83,171,254
https://kawalpemilu.org#90886,"DELU DEPA, KODI BANGEDO, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,195,14,209
https://kawalpemilu.org#56610,"WAILITI, ALOK BARAT, SIKKA, NUSA TENGGARA TIMUR",7,153,1,154
https://kawalpemilu.org#56976,"WANGKA SELATAN, RIUNG, NGADA, NUSA TENGGARA TIMUR",2,186,20,206
https://kawalpemilu.org#56058,"NUSA KENARI, TELUK MUTIARA, ALOR, NUSA TENGGARA TIMUR",1,35,108,143
https://kawalpemilu.org#85133,"POHON BAO, LARANTUKA, FLORES TIMUR, NUSA TENGGARA TIMUR",2,222,20,242
https://kawalpemilu.org#58216,"BAMO, KOTA KOMBA, MANGGARAI TIMUR, NUSA TENGGARA TIMUR",2,105,4,109
https://kawalpemilu.org#57130,"POPO, SATAR MESE UTARA, MANGGARAI, NUSA TENGGARA TIMUR",1,170,9,179
https://kawalpemilu.org#57819,"REGA, BOAWAE, NAGEKEO, NUSA TENGGARA TIMUR",1,194,1,195
https://kawalpemilu.org#57118,"PAU, LANGKE REMBONG, MANGGARAI, NUSA TENGGARA TIMUR",10,116,9,125
https://kawalpemilu.org#57759,"POTA WANGKA, BOLENG, MANGGARAI BARAT, NUSA TENGGARA TIMUR",1,165,1,166
https://kawalpemilu.org#56664,"KLOANGPOPOT, DORENG, SIKKA, NUSA TENGGARA TIMUR",2,203,8,211
https://kawalpemilu.org#85162,"BINAWALI, AIMERE, NGADA, NUSA TENGGARA TIMUR",1,169,12,181
https://kawalpemilu.org#57638,"BOA, ROTE BARAT, ROTE NDAO, NUSA TENGGARA TIMUR",1,193,2,195
https://kawalpemilu.org#55687,"PONU, BIBOKI ANLEU, TIMOR TENGAH UTARA, NUSA TENGGARA TIMUR",4,211,8,219
https://kawalpemilu.org#58045,"NUNHILA, ALAK, KOTA KUPANG, NUSA TENGGARA TIMUR",5,213,8,221
https://kawalpemilu.org#55489,"OEBOBO, BATU PUTIH, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",6,206,8,214
https://kawalpemilu.org#55254,"NIUKBAUN, AMARASI BARAT, KUPANG, NUSA TENGGARA TIMUR",3,193,18,211
https://kawalpemilu.org#57994,"WERI LOLO, WEWEWA SELATAN, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",3,281,0,281
https://kawalpemilu.org#57691,"COMPANG KULES, KUWUS BARAT, MANGGARAI BARAT, NUSA TENGGARA TIMUR",2,167,9,176
https://kawalpemilu.org#91252,"WORHOPAPA, ENDE, ENDE, NUSA TENGGARA TIMUR",1,133,3,136
https://kawalpemilu.org#55353,"NONOHONIS, KOTA SOE, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",5,121,11,132
https://kawalpemilu.org#56723,"TANJUNG, ENDE SELATAN, ENDE, NUSA TENGGARA TIMUR",4,23,109,132
https://kawalpemilu.org#85258,"ULUNG BARAS, SAMBI RAMPAS, MANGGARAI TIMUR, NUSA TENGGARA TIMUR",6,67,12,79
https://kawalpemilu.org#55355,"NUNUMEU, KOTA SOE, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",8,188,10,198
https://kawalpemilu.org#57237,"WATU PUDA, UMALULU, SUMBA TIMUR, NUSA TENGGARA TIMUR",5,93,10,103
https://kawalpemilu.org#58062,"SIKUMANA, MAULAFA, KOTA KUPANG, NUSA TENGGARA TIMUR",7,168,14,182
https://kawalpemilu.org#56055,"KALABAHI TENGAH, TELUK MUTIARA, ALOR, NUSA TENGGARA TIMUR",11,169,78,247
https://kawalpemilu.org#55355,"NUNUMEU, KOTA SOE, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",10,202,7,209
https://kawalpemilu.org#58050,"BATU PLAT, ALAK, KOTA KUPANG, NUSA TENGGARA TIMUR",12,146,3,149
https://kawalpemilu.org#57952,"WEE PABOBA, WEWEWA UTARA, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",9,68,0,68
https://kawalpemilu.org#56153,"NUR BENLELANG, ALOR TENGAH UTARA, ALOR, NUSA TENGGARA TIMUR",3,140,13,153
https://kawalpemilu.org#55878,"LITAMALI, KOBALIMA, MALAKA, NUSA TENGGARA TIMUR",8,135,11,146
https://kawalpemilu.org#930836,"MATA WEE LIMA, WEWEWA TIMUR, SUMBA BARAT DAYA, NUSA TENGGARA TIMUR",1,221,0,221
https://kawalpemilu.org#55409,"OEKIU, AMANUBAN SELATAN, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",2,221,20,241
https://kawalpemilu.org#56103,"WOLWAL SELATAN, ALOR BARAT DAYA, ALOR, NUSA TENGGARA TIMUR",1,274,7,281
https://kawalpemilu.org#56137,"KABIR, PANTAR, ALOR, NUSA TENGGARA TIMUR",6,46,73,119
https://kawalpemilu.org#55166,"OENONI, AMARASI, KUPANG, NUSA TENGGARA TIMUR",2,222,8,230
https://kawalpemilu.org#83292,"KLADEMAK, SORONG, KOTA SORONG, PAPUA BARAT",9,147,3,150
https://kawalpemilu.org#82892,"TOMOLOL, MISOOL TIMUR, RAJA AMPAT, PAPUA BARAT",3,66,17,83
https://kawalpemilu.org#929280,"MALASILEN, SORONG UTARA, KOTA SORONG, PAPUA BARAT",6,162,88,250
https://kawalpemilu.org#927791,"NESET, AIFAT UTARA, MAYBRAT, PAPUA BARAT",1,129,0,129
https://kawalpemilu.org#931338,"AIMASA, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,137,0,137
https://kawalpemilu.org#82393,"SOWI, MANOKWARI SELATAN, MANOKWARI, PAPUA BARAT",22,188,31,219
https://kawalpemilu.org#927682,"ORSU, AYAMARU JAYA, MAYBRAT, PAPUA BARAT",1,153,0,153
https://kawalpemilu.org#91025,"WAILEN, SALAWATI TENGAH, RAJA AMPAT, PAPUA BARAT",1,170,11,181
https://kawalpemilu.org#83300,"GIWU, KLAURUNG, KOTA SORONG, PAPUA BARAT",1,220,31,251
https://kawalpemilu.org#83124,"SANDEY, WINDESI, TELUK WONDAMA, PAPUA BARAT",1,131,3,134
https://kawalpemilu.org#79403,"BARIWARO, WAROPEN ATAS, MAMBERAMO RAYA, PAPUA",2,109,10,119
https://kawalpemilu.org#81056,"GESELEMA, ALAMA, MIMIKA, PAPUA",1,294,0,294
https://kawalpemilu.org#79511,"PAGALE, ERAGAYAM, MAMBERAMO TENGAH, PAPUA",2,176,0,176
https://kawalpemilu.org#86816,"BALIME, BALINGGA, LANNY JAYA, PAPUA",2,276,0,276
https://kawalpemilu.org#81710,"WANIM, LOLAT, YAHUKIMO, PAPUA",2,300,0,300
https://kawalpemilu.org#81837,"HILIPUK, HILIPUK, YAHUKIMO, PAPUA",2,300,0,300
https://kawalpemilu.org#81690,"GIDOMEN, ENDOMEN, YAHUKIMO, PAPUA",1,222,0,222
https://kawalpemilu.org#81234,"JAIFURI, SKANTO, KEEROM, PAPUA",5,108,113,221
https://kawalpemilu.org#929681,"KILUDO, WIRINGGAMBUT, LANNY JAYA, PAPUA",1,187,0,187
https://kawalpemilu.org#81758,"LANGDA, LANGDA, YAHUKIMO, PAPUA",4,299,0,299
https://kawalpemilu.org#81821,"KEMLIGIN, KWELEMDUA, YAHUKIMO, PAPUA",2,150,0,150
https://kawalpemilu.org#930496,"SIGAD, ILWAYAB, MERAUKE, PAPUA",1,125,6,131
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",26,92,18,110
https://kawalpemilu.org#79436,"HAMADI, JAYAPURA SELATAN, KOTA JAYAPURA, PAPUA",36,49,120,169
https://kawalpemilu.org#81385,"ILWAP, ANGGRUK, YAHUKIMO, PAPUA",1,183,0,183
https://kawalpemilu.org#81749,"MOO, KORUPUN, YAHUKIMO, PAPUA",1,282,0,282
https://kawalpemilu.org#79402,"SIPISI, WAROPEN ATAS, MAMBERAMO RAYA, PAPUA",3,95,5,100
https://kawalpemilu.org#81491,"SILORIN, AMUMA, YAHUKIMO, PAPUA",1,300,0,300
https://kawalpemilu.org#79018,"MANGGEMAHE, YANIRUMA, BOVEN DIGOEL, PAPUA",5,24,0,24
https://kawalpemilu.org#81081,"TEMBAGAPURA, TEMBAGAPURA, MIMIKA, PAPUA",13,131,71,202
https://kawalpemilu.org#78943,"MINDIPTANA, MINDIPTANA, BOVEN DIGOEL, PAPUA",2,104,26,130
https://kawalpemilu.org#929712,"DENOMAGI, BALINGGA BARAT, LANNY JAYA, PAPUA",2,252,0,252
https://kawalpemilu.org#80002,"KUMBE, MALIND, MERAUKE, PAPUA",5,99,45,144
https://kawalpemilu.org#81213,"WARBO, ARSO BARAT, KEEROM, PAPUA",1,105,145,250
https://kawalpemilu.org#930520,"UWIBUTU, PUGO DAGI, PANIAI, PAPUA",3,298,0,298
https://kawalpemilu.org#79410,"KEREMA, BENUKI, MAMBERAMO RAYA, PAPUA",1,248,0,248
https://kawalpemilu.org#80000,"WOGEKEL, ILWAYAB, MERAUKE, PAPUA",4,115,9,124
https://kawalpemilu.org#81182,"DABE DUA, PANTAI TIMUR BAGIAN BARAT, SARMI, PAPUA",1,135,16,151
https://kawalpemilu.org#81444,"DEKAI, DEKAI, YAHUKIMO, PAPUA",2,285,15,300
https://kawalpemilu.org#81607,"HOMBUKA, KOSAREK, YAHUKIMO, PAPUA",1,158,0,158
https://kawalpemilu.org#81250,"WONOREJO, MANNEM, KEEROM, PAPUA",3,86,98,184
https://kawalpemilu.org#79835,"SERINGGU JAYA, MERAUKE, MERAUKE, PAPUA",10,71,26,97
https://kawalpemilu.org#79434,"NUMBAY, JAYAPURA SELATAN, KOTA JAYAPURA, PAPUA",8,72,126,198
https://kawalpemilu.org#930730,"WOUKOTOPA, PANIAI BARAT, PANIAI, PAPUA",1,210,0,210
https://kawalpemilu.org#931307,"VIM, ABEPURA, KOTA JAYAPURA, PAPUA",34,176,28,204
https://kawalpemilu.org#930549,"PANIBAGATA, YAGAI, PANIAI, PAPUA",1,234,0,234
https://kawalpemilu.org#930560,"UWAGI, YOUTADI, PANIAI, PAPUA",3,242,0,242
https://kawalpemilu.org#78977,"AWAKEN, AMBATKWI, BOVEN DIGOEL, PAPUA",1,30,13,43
https://kawalpemilu.org#15581,"SUNGAI MANAU, KUANTAN MUDIK, KUANTAN SINGINGI, RIAU",1,31,218,249
https://kawalpemilu.org#15034,"MAK TEDUH, KERUMUTAN, PELALAWAN, RIAU",3,54,193,247
https://kawalpemilu.org#15275,"BAGAN TIMUR, BANGKO, ROKAN HILIR, RIAU",27,15,149,164
https://kawalpemilu.org#14311,"SUNGAI AGUNG, TAPUNG, KAMPAR, RIAU",5,117,48,225
https://kawalpemilu.org#14987,"KESUMA, PANGKALAN KURAS, PELALAWAN, RIAU",12,138,16,154
https://kawalpemilu.org#14099,"NIPAH SENDANU, TEBING TINGGI TIMUR, KEPULAUAN MERANTI, RIAU",1,113,76,189
https://kawalpemilu.org#15430,"MENGKAPAN, SUNGAI APIT, SIAK, RIAU",2,53,126,179
https://kawalpemilu.org#14093,"BANGLAS, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",15,56,140,196
https://kawalpemilu.org#14938,"SUNGAIBERAPIT, Concong, INDRAGIRI HILIR, RIAU",3,55,61,116
https://kawalpemilu.org#15714,"SIMPANG RAYA, SINGINGI HILIR, KUANTAN SINGINGI, RIAU",9,135,43,178
https://kawalpemilu.org#15229,"TELUK SONO, BONAI DARUSSALAM, ROKAN HULU, RIAU",2,152,48,200
https://kawalpemilu.org#15821,"TUAH KARYA, TAMPAN, KOTA PEKANBARU, RIAU",27,32,235,267
https://kawalpemilu.org#14632,"KOTA BENGKALIS, BENGKALIS, BENGKALIS, RIAU",6,76,122,198
https://kawalpemilu.org#14679,"AIR JAMBAN, MANDAU, BENGKALIS, RIAU",51,26,110,136
https://kawalpemilu.org#14697,"TERKUL, RUPAT, BENGKALIS, RIAU",10,101,54,155
https://kawalpemilu.org#15820,"SIDOMULYA BARAT, TAMPAN, KOTA PEKANBARU, RIAU",87,9,79,88
https://kawalpemilu.org#14808,"Bekawan, Mandah, INDRAGIRI HILIR, RIAU",4,36,108,144
https://kawalpemilu.org#928982,"KOTO RAJA, SIAK KECIL, BENGKALIS, RIAU",3,54,135,189
https://kawalpemilu.org#931198,"BAMBUKUNING, TENAYAN RAYA, KOTA PEKANBARU, RIAU",15,63,101,164
https://kawalpemilu.org#15298,"MENGGALA SAKTI, TANAH PUTIH, ROKAN HILIR, RIAU",10,102,125,227
https://kawalpemilu.org#15279,"BAGAN JAWA, BANGKO, ROKAN HILIR, RIAU",20,30,113,143
https://kawalpemilu.org#15866,"BINTAN, DUMAI KOTA, KOTA DUMAI, RIAU",22,81,159,240
https://kawalpemilu.org#15340,"TELUKPULAI, PASIR LIMAU KAPAS, ROKAN HILIR, RIAU",8,33,143,176
https://kawalpemilu.org#15274,"BAGAN BARAT, BANGKO, ROKAN HILIR, RIAU",46,67,1,68
https://kawalpemilu.org#15513,"KANDIS KOTA, KANDIS, SIAK, RIAU",12,163,3,166
https://kawalpemilu.org#15414,"KAMPUNG DALAM, SIAK, SIAK, RIAU",14,50,185,235
https://kawalpemilu.org#15827,"WONOREJO, MARPOYAN DAMAI, KOTA PEKANBARU, RIAU",21,13,142,155
https://kawalpemilu.org#14090,"SELATPANJANG BARAT, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",14,83,14,97
https://kawalpemilu.org#15821,"TUAH KARYA, TAMPAN, KOTA PEKANBARU, RIAU",44,14,234,248
https://kawalpemilu.org#14268,"TANJUNG BELIT, KAMPAR KIRI HULU, KAMPAR, RIAU",1,11,226,237
https://kawalpemilu.org#14834,"Sencalang, Keritang, INDRAGIRI HILIR, RIAU",7,70,75,145
https://kawalpemilu.org#15503,"BUATAN I, KOTO GASIB, SIAK, RIAU",5,32,132,164
https://kawalpemilu.org#14667,"SUNGAISELARI, BUKIT BATU, BENGKALIS, RIAU",2,74,91,165
https://kawalpemilu.org#931183,"AIRPUTIH, TAMPAN, KOTA PEKANBARU, RIAU",23,7,133,139
https://kawalpemilu.org#14391,"HIDUP BARU, KAMPAR KIRI TENGAH, KAMPAR, RIAU",4,86,78,164
https://kawalpemilu.org#14332,"KASIKAN, TAPUNG HULU, KAMPAR, RIAU",39,43,80,123
https://kawalpemilu.org#15787,"TANAH DATAR, PEKANBARU KOTA, KOTA PEKANBARU, RIAU",10,32,215,247
https://kawalpemilu.org#14936,"Kampung Baru, Concong, INDRAGIRI HILIR, RIAU",2,64,134,198
https://kawalpemilu.org#14151,"SELAT AKAR, TASIK PUTRI PUYU, KEPULAUAN MERANTI, RIAU",2,121,8,129
https://kawalpemilu.org#14165,"MEKAR SARI, MERBAU, KEPULAUAN MERANTI, RIAU",4,114,34,148
https://kawalpemilu.org#15353,"PUJUD, PUJUD, ROKAN HILIR, RIAU",11,74,98,172
https://kawalpemilu.org#14308,"MUARA MAHAT BARU, TAPUNG, KAMPAR, RIAU",6,16,128,144
https://kawalpemilu.org#90474,"BAGAN SINEMBAH TIMUR, BAGAN SINEMBAH, ROKAN HILIR, RIAU",1,134,111,245
https://kawalpemilu.org#14174,"BATU BELAH, KAMPAR, KAMPAR, RIAU",6,9,250,259
https://kawalpemilu.org#75523,"SINYONYOI, KALUKKU, MAMUJU, SULAWESI BARAT",9,202,96,298
https://kawalpemilu.org#87642,"LEMBANG, BANGGAE TIMUR, MAJENE, SULAWESI BARAT",4,126,94,220
https://kawalpemilu.org#75437,"PAKAVA, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",7,146,34,180
https://kawalpemilu.org#75526,"SONDOANG, KALUKKU, MAMUJU, SULAWESI BARAT",2,162,37,199
https://kawalpemilu.org#76055,"SIRINDU, PAMBOANG, MAJENE, SULAWESI BARAT",4,93,71,164
https://kawalpemilu.org#75949,"PALATTA, TAPANGO, POLEWALI MANDAR, SULAWESI BARAT",3,137,76,213
https://kawalpemilu.org#75509,"KARAMPUANG, MAMUJU, MAMUJU, SULAWESI BARAT",3,147,23,4
https://kawalpemilu.org#75746,"MALATIRO, TABULAHAN, MAMASA, SULAWESI BARAT",5,217,11,228
https://kawalpemilu.org#75486,"KASOLOANG, BAMBAIRA, MAMUJU UTARA, SULAWESI BARAT",2,179,78,257
https://kawalpemilu.org#75883,"PARAPPE, CAMPALAGIAN, POLEWALI MANDAR, SULAWESI BARAT",7,83,107,190
https://kawalpemilu.org#71660,"LALONG, WALENRANG, LUWU, SULAWESI SELATAN",7,74,146,220
https://kawalpemilu.org#69716,"BORONG LOE, PAJUKUKANG, BANTAENG, SULAWESI SELATAN",10,16,102,118
https://kawalpemilu.org#72352,"PISANG SELATAN, UJUNG PANDANG, KOTA MAKASSAR, SULAWESI SELATAN",8,125,42,167
https://kawalpemilu.org#70057,"TAMARUNANG, SOMBA OPU, GOWA, SULAWESI SELATAN",18,65,158,223
https://kawalpemilu.org#70663,"MANGELORENG, BANTIMURUNG, MAROS, SULAWESI SELATAN",3,70,96,166
https://kawalpemilu.org#70771,"SABARU, LIUKANG KALMAS, PANGKAJENE DAN KEPULAUAN, SULAWESI SELATAN",2,84,46,130
https://kawalpemilu.org#71300,"TACCIMPO, DUA PITUE, SIDENRENG RAPPANG, SULAWESI SELATAN",2,65,90,155
https://kawalpemilu.org#70101,"PALLANTIKANG, PATTALLASSANG, GOWA, SULAWESI SELATAN",10,76,113,189
https://kawalpemilu.org#70621,"SELLI, BENGO, BONE, SULAWESI SELATAN",14,91,24,115
https://kawalpemilu.org#69750,"BONTORANNU, BANGKALA, JENEPONTO, SULAWESI SELATAN",6,87,66,153
https://kawalpemilu.org#69274,"MALANGO', RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",4,137,11,148
https://kawalpemilu.org#71154,"TANRONGI, PITUMPANUA, WAJO, SULAWESI SELATAN",2,67,103,170
https://kawalpemilu.org#72455,"RAPPOCINI, RAPPOCINI, KOTA MAKASSAR, SULAWESI SELATAN",1,66,112,178
https://kawalpemilu.org#72367,"MALIMONGAN, WAJO, KOTA MAKASSAR, SULAWESI SELATAN",9,53,88,141
https://kawalpemilu.org#70049,"TOMPOBALANG, SOMBA OPU, GOWA, SULAWESI SELATAN",4,45,80,125
https://kawalpemilu.org#72282,"BANGUN JAYA, TOMONI, LUWU TIMUR, SULAWESI SELATAN",3,146,113,259
https://kawalpemilu.org#70713,"JENETAESA, SIMBANG, MAROS, SULAWESI SELATAN",8,49,144,193
https://kawalpemilu.org#70826,"TALAKA, MARANG, PANGKAJENE DAN KEPULAUAN, SULAWESI SELATAN",4,38,171,209
https://kawalpemilu.org#72324,"MAMAJANG DALAM, MAMAJANG, KOTA MAKASSAR, SULAWESI SELATAN",8,106,61,167
https://kawalpemilu.org#71010,"CITTA, CITTA, SOPPENG, SULAWESI SELATAN",4,113,62,175
https://kawalpemilu.org#72108,"PAOMACANG, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",3,48,54,102
https://kawalpemilu.org#69837,"TANJONGA, TURATEA, JENEPONTO, SULAWESI SELATAN",6,18,148,166
https://kawalpemilu.org#72424,"BAROMBONG, TAMALATE, KOTA MAKASSAR, SULAWESI SELATAN",41,110,83,193
https://kawalpemilu.org#70452,"TADANG PALIE, ULAWENG, BONE, SULAWESI SELATAN",6,140,12,152
https://kawalpemilu.org#70491,"OTTING, TELLU SIATTINGE, BONE, SULAWESI SELATAN",7,131,48,179
https://kawalpemilu.org#69278,"PENANIAN, RANTEPAO, TORAJA UTARA, SULAWESI SELATAN",5,109,24,133
https://kawalpemilu.org#69595,"TANAH JAYA, KAJANG, BULUKUMBA, SULAWESI SELATAN",4,74,88,162
https://kawalpemilu.org#71365,"BENTENGNGE, WATANG SAWITO, PINRANG, SULAWESI SELATAN",17,43,94,137
https://kawalpemilu.org#69889,"CIKOANG, MANGARABOMBANG, TAKALAR, SULAWESI SELATAN",4,78,119,197
https://kawalpemilu.org#70552,"NAGAULENG, CENRANA, BONE, SULAWESI SELATAN",3,69,92,161
https://kawalpemilu.org#70948,"GATTARENG TOA, MARIORIWAWO, SOPPENG, SULAWESI SELATAN",1,108,49,157
https://kawalpemilu.org#70914,"MALLAWA, MALLUSETASI, BARRU, SULAWESI SELATAN",8,141,66,207
https://kawalpemilu.org#69958,"KALENNA BONTONGAPE, GALESONG, TAKALAR, SULAWESI SELATAN",2,28,180,208
https://kawalpemilu.org#72387,"RAPPOKALLING, TALLO, KOTA MAKASSAR, SULAWESI SELATAN",24,65,159,224
https://kawalpemilu.org#72211,"LANGKAE ARAYA, TOWUTI, LUWU TIMUR, SULAWESI SELATAN",9,116,86,202
https://kawalpemilu.org#71575,"BENTENG ALA, BAROKO, ENREKANG, SULAWESI SELATAN",2,15,138,153
https://kawalpemilu.org#72476,"LAPADDE, UJUNG, KOTA PARE PARE, SULAWESI SELATAN",7,67,127,194
https://kawalpemilu.org#69635,"ARINHUA, KINDANG, BULUKUMBA, SULAWESI SELATAN",5,26,169,195
https://kawalpemilu.org#69763,"TONROKASSI BARAT, TAMALATEA, JENEPONTO, SULAWESI SELATAN",7,41,164,205
https://kawalpemilu.org#71680,"PUTY, BUA, LUWU, SULAWESI SELATAN",10,59,149,208
https://kawalpemilu.org#72079,"TERPEDO JAYA, SABBANG, LUWU UTARA, SULAWESI SELATAN",3,117,38,155
https://kawalpemilu.org#70929,"TAKKALASI, BALUSU, BARRU, SULAWESI SELATAN",13,140,106,246
https://kawalpemilu.org#69777,"BALANG TOA, BINAMU, JENEPONTO, SULAWESI SELATAN",6,32,199,231
https://kawalpemilu.org#70367,"PASAKA, SIBULUE, BONE, SULAWESI SELATAN",3,110,89,199
https://kawalpemilu.org#85758,"TACCORONG, GANTARANG, BULUKUMBA, SULAWESI SELATAN",2,41,107,148
https://kawalpemilu.org#72432,"PARANG TAMBUNG, TAMALATE, KOTA MAKASSAR, SULAWESI SELATAN",28,43,94,137
https://kawalpemilu.org#69770,"KARELAYU, TAMALATEA, JENEPONTO, SULAWESI SELATAN",2,16,244,260
https://kawalpemilu.org#72447,"BATUA, MANGGALA, KOTA MAKASSAR, SULAWESI SELATAN",17,57,153,210
https://kawalpemilu.org#70216,"BIJI NANGKA, SINJAI BORONG, SINJAI, SULAWESI SELATAN",7,73,96,169
https://kawalpemilu.org#71170,"BALIELO, BOLA, WAJO, SULAWESI SELATAN",1,119,49,168
https://kawalpemilu.org#72322,"PARANG, MAMAJANG, KOTA MAKASSAR, SULAWESI SELATAN",17,70,76,146
https://kawalpemilu.org#70659,"ALATENGAE, BANTIMURUNG, MAROS, SULAWESI SELATAN",1,98,112,210
https://kawalpemilu.org#69479,"HARAPAN, BONTOSIKUYU, KEPULAUAN SELAYAR, SULAWESI SELATAN",10,77,79,156
https://kawalpemilu.org#71329,"LANGNGA, MATIRRO SOMPE, PINRANG, SULAWESI SELATAN",16,102,43,145
https://kawalpemilu.org#70201,"BALANGNIPA, SINJAI UTARA, SINJAI, SULAWESI SELATAN",3,43,121,164
https://kawalpemilu.org#71832,"REA TULAK LANGI, SALUPUTTI, TANA TORAJA, SULAWESI SELATAN",2,187,12,199
https://kawalpemilu.org#70000,"TANETE, TOMPOBULU, GOWA, SULAWESI SELATAN",9,127,72,199
https://kawalpemilu.org#71375,"MATTIROADE, PATAMPANUA, PINRANG, SULAWESI SELATAN",13,53,103,156
https://kawalpemilu.org#70738,"MACCINI BAJI, LAU, MAROS, SULAWESI SELATAN",15,62,178,240
https://kawalpemilu.org#70585,"WAETUWO, TANETE RIATTANG TIMUR, BONE, SULAWESI SELATAN",5,129,83,212
https://kawalpemilu.org#70675,"PAJUKUKANG, BONTOA, MAROS, SULAWESI SELATAN",8,92,135,227
https://kawalpemilu.org#72469,"LOMPOE, BACUKIKI, KOTA PARE PARE, SULAWESI SELATAN",25,101,125,226
https://kawalpemilu.org#70831,"PITUSUNGGU, MARANG, PANGKAJENE DAN KEPULAUAN, SULAWESI SELATAN",5,79,108,187
https://kawalpemilu.org#72450,"TIDUNG, RAPPOCINI, KOTA MAKASSAR, SULAWESI SELATAN",5,67,133,200
https://kawalpemilu.org#70856,"BODDIE, MANDALLE, PANGKAJENE DAN KEPULAUAN, SULAWESI SELATAN",2,66,76,142
https://kawalpemilu.org#68151,"TOSALE, BANAWA SELATAN, DONGGALA, SULAWESI TENGAH",3,90,93,183
https://kawalpemilu.org#68772,"BUNGIN, BOKAN KEPULAUAN, BANGGAI LAUT, SULAWESI TENGAH",3,50,94,144
https://kawalpemilu.org#68972,"PERSATUAN SEJATI, ONGKA MALINO, PARIGI MOUTONG, SULAWESI TENGAH",6,107,22,129
https://kawalpemilu.org#928621,"AUNG, GALANG, TOLITOLI, SULAWESI TENGAH",3,101,98,199
https://kawalpemilu.org#927518,"LEBONI, PAMONA PUSELEMBA, POSO, SULAWESI TENGAH",1,176,4,180
https://kawalpemilu.org#69115,"LEBITI, TOGEAN, TOJO UNA-UNA, SULAWESI TENGAH",3,68,159,227
https://kawalpemilu.org#68760,"LALENGAN, BUKO, BANGGAI KEPULAUAN, SULAWESI TENGAH",1,63,91,154
https://kawalpemilu.org#67937,"BANCEA, PAMONA SELATAN, POSO, SULAWESI TENGAH",3,214,10,224
https://kawalpemilu.org#68961,"WANAGADING, BOLANO LAMBUNU, PARIGI MOUTONG, SULAWESI TENGAH",1,119,53,172
https://kawalpemilu.org#69097,"WAKAI, UNA UNA, TOJO UNA-UNA, SULAWESI TENGAH",4,96,99,195
https://kawalpemilu.org#89766,"TABOLOBOLO, ONGKA MALINO, PARIGI MOUTONG, SULAWESI TENGAH",2,127,42,169
https://kawalpemilu.org#67720,"CENDANA, TOILI, BANGGAI, SULAWESI TENGAH",3,115,38,153
https://kawalpemilu.org#69251,"TANAMODINDI, MANTIKULORE, KOTA PALU, SULAWESI TENGAH",10,71,94,165
https://kawalpemilu.org#67766,"INDANG SARI, LUWUK TIMUR, BANGGAI, SULAWESI TENGAH",2,177,33,210
https://kawalpemilu.org#85652,"LENYEK, LUWUK UTARA, BANGGAI, SULAWESI TENGAH",1,152,13,165
https://kawalpemilu.org#68301,"PINJAN, TOLI-TOLI UTARA, TOLITOLI, SULAWESI TENGAH",4,64,59,123
https://kawalpemilu.org#68993,"PURWOSARI, TORUE, PARIGI MOUTONG, SULAWESI TENGAH",4,215,23,238
https://kawalpemilu.org#67621,"TONTOUAN, LUWUK, BANGGAI, SULAWESI TENGAH",1,119,72,191
https://kawalpemilu.org#67721,"CENDANA PURA, TOILI, BANGGAI, SULAWESI TENGAH",2,110,107,217
https://kawalpemilu.org#68102,"TOAYA VUNTA, SINDUE, DONGGALA, SULAWESI TENGAH",1,121,109,230
https://kawalpemilu.org#69227,"BESUSU TENGAH, PALU TIMUR, KOTA PALU, SULAWESI TENGAH",16,53,75,128
https://kawalpemilu.org#68077,"BOYA, BANAWA, DONGGALA, SULAWESI TENGAH",5,136,67,203
https://kawalpemilu.org#68175,"BATUSUYA, SINDUE TOMBUSABORA, DONGGALA, SULAWESI TENGAH",6,112,42,154
https://kawalpemilu.org#72809,"INALAHI, WAWOTOBI, KONAWE, SULAWESI TENGGARA",1,50,147,197
