Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#25688,"KOTE, SINGKEP PESISIR, LINGGA, KEPULAUAN RIAU",1,70,56,126
https://kawalpemilu.org#84861,"SUNGAILAKAM BARAT, KARIMUN, KARIMUN, KEPULAUAN RIAU",23,69,53,122
https://kawalpemilu.org#25812,"TEMBESI, SAGULUNG, KOTA BATAM, KEPULAUAN RIAU",51,73,151,224
https://kawalpemilu.org#22934,"PUTRA BUYUT, GUNUNG SUGIH, LAMPUNG TENGAH, LAMPUNG",3,117,98,215
https://kawalpemilu.org#23822,"RINGIN SARI, BANJAR MARGO, TULANG BAWANG, LAMPUNG",9,136,49,185
https://kawalpemilu.org#24245,"MUMBANG JAYA, JABUNG, LAMPUNG TIMUR, LAMPUNG",3,108,69,177
https://kawalpemilu.org#23742,"MENGGALA KOTA, MENGGALA, TULANG BAWANG, LAMPUNG",9,20,117,137
https://kawalpemilu.org#22607,"HAJIMENA, NATAR, LAMPUNG SELATAN, LAMPUNG",28,50,107,157
https://kawalpemilu.org#23050,"BUMI RATU, BUMI RATU NUBAN, LAMPUNG TENGAH, LAMPUNG",2,16,119,135
https://kawalpemilu.org#24938,"SIDODADI, TELUK PANDAN, PESAWARAN, LAMPUNG",3,96,77,173
https://kawalpemilu.org#23138,"SENDANG RETNO, SENDANG AGUNG, LAMPUNG TENGAH, LAMPUNG",5,75,109,184
https://kawalpemilu.org#24397,"SRIBHAWONO, BANDAR SRIBHAWONO, LAMPUNG TIMUR, LAMPUNG",27,126,60,186
https://kawalpemilu.org#24799,"RAJABASA RAYA, RAJABASA, KOTA BANDAR LAMPUNG, LAMPUNG",10,68,118,186
https://kawalpemilu.org#22543,"GUNUNG KATUN MALAI, TULANG BAWANG UDIK, TULANG BAWANG BARAT, LAMPUNG",1,39,128,167
https://kawalpemilu.org#23519,"SIMPANGSARI, SUMBER JAYA, LAMPUNG BARAT, LAMPUNG",5,162,40,202
https://kawalpemilu.org#24802,"TANJUNG SENANG, TANJUNG SENANG, KOTA BANDAR LAMPUNG, LAMPUNG",9,67,102,169
https://kawalpemilu.org#24374,"PURWO KENCONO, SEKAMPUNG UDIK, LAMPUNG TIMUR, LAMPUNG",15,226,3,229
https://kawalpemilu.org#24228,"MARGA SARI, LABUHAN MARINGGAI, LAMPUNG TIMUR, LAMPUNG",17,187,64,251
https://kawalpemilu.org#24370,"SIDOREJO, SEKAMPUNG UDIK, LAMPUNG TIMUR, LAMPUNG",15,168,32,200
https://kawalpemilu.org#23409,"PAMPANG TANGGUK JAYA, SUNGKAI TENGAH, LAMPUNG UTARA, LAMPUNG",3,93,93,186
https://kawalpemilu.org#23350,"KEBUN DALAM, ABUNG TINGGI, LAMPUNG UTARA, LAMPUNG",6,48,94,142
https://kawalpemilu.org#23336,"SUBIK, ABUNG TENGAH, LAMPUNG UTARA, LAMPUNG",3,96,33,129
https://kawalpemilu.org#24423,"PELINDUNG JAYA, GUNUNG PELINDUNG, LAMPUNG TIMUR, LAMPUNG",11,109,32,141
https://kawalpemilu.org#22335,"PRINGSEWU TIMUR, PRINGSEWU, PRINGSEWU, LAMPUNG",16,154,33,187
https://kawalpemilu.org#24912,"PEKONDOH GEDUNG, WAY LIMA, PESAWARAN, LAMPUNG",3,117,131,248
https://kawalpemilu.org#92001,"PANARAGAN JAYA, TULANG BAWANG TENGAH, TULANG BAWANG BARAT, LAMPUNG",5,82,139,221
https://kawalpemilu.org#24842,"IRING MULYO, METRO TIMUR, KOTA METRO, LAMPUNG",25,161,74,235
https://kawalpemilu.org#23865,"MAKARTITAMA, GEDUNG AJI BARU, TULANG BAWANG, LAMPUNG",1,163,86,249
https://kawalpemilu.org#23544,"PADANG TAMBAK, WAY TENONG, LAMPUNG BARAT, LAMPUNG",11,85,63,148
https://kawalpemilu.org#22965,"YUKUM JAYA, TERBANGGI BESAR, LAMPUNG TENGAH, LAMPUNG",46,81,88,169
https://kawalpemilu.org#23021,"BANJAR AGUNG, SEPUTIH MATARAM, LAMPUNG TENGAH, LAMPUNG",13,199,28,227
https://kawalpemilu.org#23373,"KARANG REJO II, MUARA SUNGKAI, LAMPUNG UTARA, LAMPUNG",4,0,0,0
https://kawalpemilu.org#23087,"TERBANGGI MULYA, BANDAR MATARAM, LAMPUNG TENGAH, LAMPUNG",2,168,59,227
https://kawalpemilu.org#22990,"REKSO BINANGUN, RUMBIA, LAMPUNG TENGAH, LAMPUNG",12,169,74,243
https://kawalpemilu.org#22533,"MULYA KENCANA, TULANG BAWANG TENGAH, TULANG BAWANG BARAT, LAMPUNG",15,202,46,248
https://kawalpemilu.org#24592,"TANJUNG SERUPA, PAKUAN RATU, WAY KANAN, LAMPUNG",7,165,41,206
https://kawalpemilu.org#24600,"SERUPA INDAH, PAKUAN RATU, WAY KANAN, LAMPUNG",5,173,42,215
https://kawalpemilu.org#87246,"KOTA JAWA, NEGARA BATIN, WAY KANAN, LAMPUNG",1,131,20,151
https://kawalpemilu.org#-990684,"Pretoria, Pretoria, Afrika Selatan, Luar Negeri",1001,27,2,29
https://kawalpemilu.org#-990784,"Singapura, Singapura, Singapura, Luar Negeri",26,1011,122,1133
https://kawalpemilu.org#-991074,"Jeddah, Jeddah, Arab Saudi, Luar Negeri",2004,159,784,943
https://kawalpemilu.org#-990644,"Paris, Paris, Perancis, Luar Negeri",3,237,52,289
https://kawalpemilu.org#77961,"BATU RAJA, WASILE, HALMAHERA TIMUR, MALUKU UTARA",4,72,105,177
https://kawalpemilu.org#77175,"TEDENG, JAILOLO, HALMAHERA BARAT, MALUKU UTARA",6,177,6,183
https://kawalpemilu.org#77443,"GISIK, LOLODA UTARA, HALMAHERA UTARA, MALUKU UTARA",1,116,15,131
https://kawalpemilu.org#77472,"KALI UPA, TOBELO TENGAH, HALMAHERA UTARA, MALUKU UTARA",2,195,7,202
https://kawalpemilu.org#78083,"SANGADJI, KOTA TERNATE UTARA, KOTA TERNATE, MALUKU UTARA",7,62,142,204
https://kawalpemilu.org#77000,"KUDAMATI, NUSANIWE, KOTA AMBON, MALUKU",16,193,6,199
https://kawalpemilu.org#76465,"LARIKE, LEIHITU BARAT, MALUKU TENGAH, MALUKU",3,23,104,127
https://kawalpemilu.org#76421,"SEITH, LEIHITU, MALUKU TENGAH, MALUKU",11,42,103,145
https://kawalpemilu.org#76496,"WAUR, KEI BESAR, MALUKU TENGGARA, MALUKU",4,196,38,234
https://kawalpemilu.org#77023,"BATU MERAH, SIRIMAU, KOTA AMBON, MALUKU",100,208,25,233
https://kawalpemilu.org#76812,"LUHU, HUAMUAL, SERAM BAGIAN BARAT, MALUKU",5,59,235,294
https://kawalpemilu.org#76697,"NAMSINA, WAPLAU, BURU, MALUKU",3,92,107,199
https://kawalpemilu.org#54213,"SEPAKEK, PRINGGARATA, LOMBOK TENGAH, NUSA TENGGARA BARAT",3,53,69,122
https://kawalpemilu.org#54025,"GAPUK, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",6,13,147,160
https://kawalpemilu.org#84995,"TAMAN AYU, GERUNG, LOMBOK BARAT, NUSA TENGGARA BARAT",20,67,168,235
https://kawalpemilu.org#85044,"PRINGGABAYA UTARA, PRINGGABAYA, LOMBOK TIMUR, NUSA TENGGARA BARAT",6,120,114,234
https://kawalpemilu.org#54176,"PRABU, PUJUT, LOMBOK TENGAH, NUSA TENGGARA BARAT",10,128,82,210
https://kawalpemilu.org#54712,"NGALI, BELO, BIMA, NUSA TENGGARA BARAT",12,3,193,196
https://kawalpemilu.org#54282,"SIKUR, SIKUR, LOMBOK TIMUR, NUSA TENGGARA BARAT",13,62,164,226
https://kawalpemilu.org#54676,"TOLOUWI, MONTA, BIMA, NUSA TENGGARA BARAT",10,29,161,190
https://kawalpemilu.org#85108,"MONTONG BETER, SAKRA BARAT, LOMBOK TIMUR, NUSA TENGGARA BARAT",13,64,113,177
https://kawalpemilu.org#54110,"LABUAN TERENG, LEMBAR, LOMBOK BARAT, NUSA TENGGARA BARAT",11,69,92,161
https://kawalpemilu.org#54708,"PENAPALI, WOHA, BIMA, NUSA TENGGARA BARAT",2,13,169,182
https://kawalpemilu.org#55031,"TEGAL MAJA, TANJUNG, LOMBOK UTARA, NUSA TENGGARA BARAT",7,107,20,127
https://kawalpemilu.org#54512,"LABUHAN BADAS, LABUHAN BADAS, SUMBAWA, NUSA TENGGARA BARAT",5,128,47,175
https://kawalpemilu.org#54412,"KALIMANGO, ALAS, SUMBAWA, NUSA TENGGARA BARAT",12,69,105,174
https://kawalpemilu.org#54655,"SUKA DAMAI, MANGGELEWA, DOMPU, NUSA TENGGARA BARAT",2,74,157,231
https://kawalpemilu.org#85083,"BINTANG RINJANI, SURALAGA, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,71,53,124
https://kawalpemilu.org#54976,"BABAKAN, SANDUBAYA, KOTA MATARAM, NUSA TENGGARA BARAT",12,51,159,210
https://kawalpemilu.org#54880,"KELANIR, SETELUK, SUMBAWA BARAT, NUSA TENGGARA BARAT",5,140,41,181
https://kawalpemilu.org#54792,"DUMU, LANGGUDU, BIMA, NUSA TENGGARA BARAT",3,21,61,82
https://kawalpemilu.org#54687,"BONTOKAPE, BOLO, BIMA, NUSA TENGGARA BARAT",1,27,182,209
https://kawalpemilu.org#55587,"NAUKAE, KUATNANA, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",2,183,10,193
https://kawalpemilu.org#57203,"BILLA, TABUNDUNG, SUMBA TIMUR, NUSA TENGGARA TIMUR",4,132,10,142
https://kawalpemilu.org#55212,"FATUNAUS, AMFOANG UTARA, KUPANG, NUSA TENGGARA TIMUR",5,90,8,98
https://kawalpemilu.org#58053,"PENKASE OELETA, ALAK, KOTA KUPANG, NUSA TENGGARA TIMUR",15,141,79,220
https://kawalpemilu.org#56526,"WULIWUTIK, NITA, SIKKA, NUSA TENGGARA TIMUR",4,137,3,140
https://kawalpemilu.org#57635,"SEDEOEN, ROTE BARAT, ROTE NDAO, NUSA TENGGARA TIMUR",1,247,7,254
https://kawalpemilu.org#927912,"GOLO NDEWENG, LEMBOR, MANGGARAI BARAT, NUSA TENGGARA TIMUR",1,188,12,200
https://kawalpemilu.org#56054,"KALABAHI KOTA, TELUK MUTIARA, ALOR, NUSA TENGGARA TIMUR",5,58,70,128
https://kawalpemilu.org#55154,"NOELBAKI, KUPANG TENGAH, KUPANG, NUSA TENGGARA TIMUR",3,166,1,167
https://kawalpemilu.org#56791,"LISEDETU, WOLOWARU, ENDE, NUSA TENGGARA TIMUR",3,162,4,166
https://kawalpemilu.org#57705,"SURUNUMBENG, LEMBOR SELATAN, MANGGARAI BARAT, NUSA TENGGARA TIMUR",2,159,29,188
https://kawalpemilu.org#58190,"SISIR, ELAR, MANGGARAI TIMUR, NUSA TENGGARA TIMUR",2,168,17,185
https://kawalpemilu.org#55994,"UMALAWAIN, WELIMAN, MALAKA, NUSA TENGGARA TIMUR",3,153,2,155
https://kawalpemilu.org#57810,"NATAUTE, NANGARORO, NAGEKEO, NUSA TENGGARA TIMUR",2,135,2,137
https://kawalpemilu.org#58066,"OESAPA, KELAPA LIMA, KOTA KUPANG, NUSA TENGGARA TIMUR",71,198,20,218
https://kawalpemilu.org#56117,"KELAISI TENGAH, ALOR SELATAN, ALOR, NUSA TENGGARA TIMUR",3,102,4,106
https://kawalpemilu.org#55142,"OETETA, SULAMU, KUPANG, NUSA TENGGARA TIMUR",1,235,4,239
https://kawalpemilu.org#56290,"WATOTUTU, ILE MANDIRI, FLORES TIMUR, NUSA TENGGARA TIMUR",2,230,5,235
https://kawalpemilu.org#56304,"KOLAKA, TANJUNG BUNGA, FLORES TIMUR, NUSA TENGGARA TIMUR",1,157,5,162
https://kawalpemilu.org#82133,"MARIYAI, MARIAT, SORONG, PAPUA BARAT",7,55,75,130
https://kawalpemilu.org#927679,"WOMAN, AYAMARU JAYA, MAYBRAT, PAPUA BARAT",1,136,0,136
https://kawalpemilu.org#81953,"SEMBARO, AYAMARU SELATAN, MAYBRAT, PAPUA BARAT",1,228,0,228
https://kawalpemilu.org#83308,"KLAWASI, SORONG BARAT, KOTA SORONG, PAPUA BARAT",12,92,115,155
https://kawalpemilu.org#927740,"FASE, MARE SELATAN, MAYBRAT, PAPUA BARAT",1,102,0,102
https://kawalpemilu.org#81833,"HUSMO, KWIKMA, YAHUKIMO, PAPUA",2,276,0,276
https://kawalpemilu.org#81807,"KABIANGGAMA, KABIANGGAMA, YAHUKIMO, PAPUA",5,287,0,287
https://kawalpemilu.org#80146,"SENTANI KOTA, SENTANI, JAYAPURA, PAPUA",6,65,130,195
https://kawalpemilu.org#81073,"KUALA KENCANA, KUALA KENCANA, MIMIKA, PAPUA",7,200,89,289
https://kawalpemilu.org#79484,"KELILA, KELILA, MAMBERAMO TENGAH, PAPUA",2,231,0,231
https://kawalpemilu.org#88575,"UJUNGKIA, KI, BOVEN DIGOEL, PAPUA",2,83,3,86
https://kawalpemilu.org#79480,"WIYUGOBAK, KOBAGMA, MAMBERAMO TENGAH, PAPUA",1,300,0,300
https://kawalpemilu.org#79423,"GURABESI, JAYAPURA UTARA, KOTA JAYAPURA, PAPUA",29,101,67,168
https://kawalpemilu.org#80148,"DOBONSOLO, SENTANI, JAYAPURA, PAPUA",7,175,110,285
https://kawalpemilu.org#79835,"SERINGGU JAYA, MERAUKE, MERAUKE, PAPUA",3,101,58,159
https://kawalpemilu.org#79983,"IROMORO, TABONJI, MERAUKE, PAPUA",1,119,0,119
https://kawalpemilu.org#929789,"GILO, MELAGI, LANNY JAYA, PAPUA",3,273,0,273
https://kawalpemilu.org#79880,"MARGA MULYA, SEMANGGA, MERAUKE, PAPUA",7,72,111,183
https://kawalpemilu.org#929627,"UWOME, KUYAWAGE, LANNY JAYA, PAPUA",2,152,0,152
https://kawalpemilu.org#79443,"YOBE, ABEPURA, KOTA JAYAPURA, PAPUA",15,52,72,124
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",19,72,53,125
https://kawalpemilu.org#80188,"SEKORI, KEMTUK, JAYAPURA, PAPUA",1,145,7,152
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",30,66,7,73
https://kawalpemilu.org#86794,"JUTA, GELOK BEAM, LANNY JAYA, PAPUA",2,210,0,210
https://kawalpemilu.org#90487,"SEI MERANTI DARUSSALAM, PUJUD, ROKAN HILIR, RIAU",4,94,46,140
https://kawalpemilu.org#15824,"TANGKERANG  BARAT, MARPOYAN DAMAI, KOTA PEKANBARU, RIAU",37,83,186,269
https://kawalpemilu.org#15515,"KANDIS, KANDIS, SIAK, RIAU",10,158,6,164
https://kawalpemilu.org#14679,"AIR JAMBAN, MANDAU, BENGKALIS, RIAU",128,105,16,121
https://kawalpemilu.org#15837,"LABUH BARU BARAT, PAYUNG SEKAKI, KOTA PEKANBARU, RIAU",41,81,67,148
https://kawalpemilu.org#15812,"PALAS, RUMBAI, KOTA PEKANBARU, RIAU",2,66,135,201
https://kawalpemilu.org#15845,"TEBING TINGGI OKURA, RUMBAI PESISIR, KOTA PEKANBARU, RIAU",6,21,135,156
https://kawalpemilu.org#928984,"SUNGAIMERANTI, PINGGIR, BENGKALIS, RIAU",1,70,85,155
https://kawalpemilu.org#15512,"TELAGA SAM-SAM, KANDIS, SIAK, RIAU",6,29,185,214
https://kawalpemilu.org#14362,"MUARA UWAI, BANGKINANG, KAMPAR, RIAU",6,10,180,190
https://kawalpemilu.org#90465,"BAGAN BATU KOTA, BAGAN SINEMBAH, ROKAN HILIR, RIAU",18,223,20,243
https://kawalpemilu.org#14641,"SENGGORO, BENGKALIS, BENGKALIS, RIAU",4,52,222,274
https://kawalpemilu.org#14888,"Rotan Semelur, Pelangiran, INDRAGIRI HILIR, RIAU",10,83,56,139
https://kawalpemilu.org#14971,"PANGKALAN KERINCI TIMUR, PANGKALAN KERINCI, PELALAWAN, RIAU",57,36,128,164
https://kawalpemilu.org#15150,"KOTA INTAN, KUNTO DARUSSALAM, ROKAN HULU, RIAU",7,49,164,213
https://kawalpemilu.org#14379,"DELI MAKMUR, KAMPA, KAMPAR, RIAU",4,38,84,122
https://kawalpemilu.org#14309,"KARYA INDAH, TAPUNG, KAMPAR, RIAU",4,98,36,134
https://kawalpemilu.org#15878,"BASILAM BARU, SUNGAI SEMBILAN, KOTA DUMAI, RIAU",5,162,70,232
https://kawalpemilu.org#14712,"TITI AKAR, RUPAT UTARA, BENGKALIS, RIAU",2,106,39,145
https://kawalpemilu.org#14687,"TALANG MANDI, MANDAU, BENGKALIS, RIAU",27,40,182,222
https://kawalpemilu.org#14169,"LANGGINI, BANGKINANG KOTA, KAMPAR, RIAU",3,23,178,201
https://kawalpemilu.org#15691,"MARSAWA, SENTAJO RAYA, KUANTAN SINGINGI, RIAU",7,128,81,209
https://kawalpemilu.org#87639,"BONDE BONDE, TUBO SENDANA, MAJENE, SULAWESI BARAT",2,95,133,228
https://kawalpemilu.org#75916,"DARMA, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",6,102,144,246
https://kawalpemilu.org#75673,"TALIPUKKI, MAMBI, MAMASA, SULAWESI BARAT",1,60,117,177
https://kawalpemilu.org#75440,"GUNUNG SARI, PASANGKAYU, MAMUJU UTARA, SULAWESI BARAT",2,236,19,255
https://kawalpemilu.org#75912,"TAKATIDUNG, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",17,109,79,188
https://kawalpemilu.org#71957,"TIROMANDA, MAKALE SELATAN, TANA TORAJA, SULAWESI SELATAN",5,98,7,105
https://kawalpemilu.org#70044,"TAENG, PALLANGGA, GOWA, SULAWESI SELATAN",19,73,154,227
https://kawalpemilu.org#70713,"JENETAESA, SIMBANG, MAROS, SULAWESI SELATAN",9,43,129,172
https://kawalpemilu.org#70798,"TONASA, BALOCCI, PANGKAJENE DAN KEPULAUAN, SULAWESI SELATAN",7,87,122,209
https://kawalpemilu.org#70883,"LALOLANG, TANETE RILAU, BARRU, SULAWESI SELATAN",6,84,136,220
https://kawalpemilu.org#72509,"TAKKALALA, WARA SELATAN, KOTA PALOPO, SULAWESI SELATAN",15,88,129,217
https://kawalpemilu.org#69601,"BONTO BIRAENG, KAJANG, BULUKUMBA, SULAWESI SELATAN",6,53,116,170
https://kawalpemilu.org#71640,"SAGA, BAJO, LUWU, SULAWESI SELATAN",1,55,117,172
https://kawalpemilu.org#72481,"WATANG SOREANG, SOREANG, KOTA PARE PARE, SULAWESI SELATAN",8,93,133,226
https://kawalpemilu.org#71329,"LANGNGA, MATIRRO SOMPE, PINRANG, SULAWESI SELATAN",11,58,107,165
https://kawalpemilu.org#70127,"SENGKA, BONTONOMPO SELATAN, GOWA, SULAWESI SELATAN",6,74,148,222
https://kawalpemilu.org#72149,"LEBONI, RAMPI, LUWU UTARA, SULAWESI SELATAN",1,187,29,216
https://kawalpemilu.org#71008,"ENREKENG, GANRA, SOPPENG, SULAWESI SELATAN",1,74,135,209
https://kawalpemilu.org#70203,"BONGKI, SINJAI UTARA, SINJAI, SULAWESI SELATAN",23,44,152,196
https://kawalpemilu.org#69697,"MAPPILAWING, EREMERASA, BANTAENG, SULAWESI SELATAN",3,35,60,8
https://kawalpemilu.org#72379,"TOMPO BALANG, BONTOALA, KOTA MAKASSAR, SULAWESI SELATAN",2,64,93,157
https://kawalpemilu.org#69633,"MATTIRO WALIE, KINDANG, BULUKUMBA, SULAWESI SELATAN",1,21,163,184
https://kawalpemilu.org#71145,"ABBANUANGNGE, MANIANGPAJO, WAJO, SULAWESI SELATAN",1,127,71,198
https://kawalpemilu.org#69933,"AENG TOWA, GALESONG UTARA, TAKALAR, SULAWESI SELATAN",7,114,120,234
https://kawalpemilu.org#70226,"TELLU LIMPOE, TELLU LIMPOE, SINJAI, SULAWESI SELATAN",8,40,99,139
https://kawalpemilu.org#71410,"CEMPA, CEMPA, PINRANG, SULAWESI SELATAN",5,38,201,239
https://kawalpemilu.org#72333,"KARANG ANYAR, MAMAJANG, KOTA MAKASSAR, SULAWESI SELATAN",9,100,103,203
https://kawalpemilu.org#69871,"TAKALAR, MAPPAKASUNGGU, TAKALAR, SULAWESI SELATAN",6,96,133,229
https://kawalpemilu.org#69726,"BONTO TALLASA, ULUERE, BANTAENG, SULAWESI SELATAN",5,49,168,217
https://kawalpemilu.org#72436,"DAYA, BIRINGKANAYA, KOTA MAKASSAR, SULAWESI SELATAN",30,66,100,166
https://kawalpemilu.org#72096,"SALULEMO, SUKAMAJU, LUWU UTARA, SULAWESI SELATAN",1,58,60,118
https://kawalpemilu.org#69558,"BINTARORE, UJUNG BULU, BULUKUMBA, SULAWESI SELATAN",10,55,177,232
https://kawalpemilu.org#70957,"ROMPEGADING, LILIRIAJA, SOPPENG, SULAWESI SELATAN",3,81,89,170
https://kawalpemilu.org#70047,"BONTO BONTOA, SOMBA OPU, GOWA, SULAWESI SELATAN",36,81,85,166
https://kawalpemilu.org#72081,"SALAMA, SABBANG, LUWU UTARA, SULAWESI SELATAN",3,79,92,171
https://kawalpemilu.org#71000,"PESSE, DONRI DONRI, SOPPENG, SULAWESI SELATAN",4,153,76,229
https://kawalpemilu.org#70582,"BAJOE, TANETE RIATTANG TIMUR, BONE, SULAWESI SELATAN",13,54,100,154
https://kawalpemilu.org#71148,"BULETE, PITUMPANUA, WAJO, SULAWESI SELATAN",6,65,142,207
https://kawalpemilu.org#68120,"LABEAN, BALAESANG, DONGGALA, SULAWESI TENGAH",8,122,67,189
https://kawalpemilu.org#68067,"MALONAS, DAMPELAS, DONGGALA, SULAWESI TENGAH",3,130,73,203
https://kawalpemilu.org#68737,"BASOSOL, LIANG, BANGGAI KEPULAUAN, SULAWESI TENGAH",1,142,28,170
https://kawalpemilu.org#69142,"SABO, AMPANA TETE, TOJO UNA-UNA, SULAWESI TENGAH",3,145,78,223
https://kawalpemilu.org#85647,"KOMPO, LUWUK SELATAN, BANGGAI, SULAWESI TENGAH",2,89,143,232
https://kawalpemilu.org#68274,"PANASAKAN, BAOLAN, TOLITOLI, SULAWESI TENGAH",10,46,103,149
https://kawalpemilu.org#67434,"KAMARORA A, NOKILALAKI, SIGI, SULAWESI TENGAH",7,177,13,190
https://kawalpemilu.org#69236,"DONGGALA KODI, ULUJADI, KOTA PALU, SULAWESI TENGAH",22,68,160,228
https://kawalpemilu.org#68560,"BAKALA, BUNGKU SELATAN, MOROWALI, SULAWESI TENGAH",3,55,121,176
https://kawalpemilu.org#68639,"BAHODOPI, BAHODOPI, MOROWALI, SULAWESI TENGAH",3,54,128,182
https://kawalpemilu.org#69075,"PEBOUNANG, PALASA, PARIGI MOUTONG, SULAWESI TENGAH",1,65,60,125
https://kawalpemilu.org#68425,"LAKEA I, LAKEA, BUOL, SULAWESI TENGAH",1,76,98,174
https://kawalpemilu.org#72599,"TONGGONI, POMALAA, KOLAKA, SULAWESI TENGGARA",8,66,120,186
https://kawalpemilu.org#74625,"SANUA, KENDARI BARAT, KOTA KENDARI, SULAWESI TENGGARA",5,34,89,123
https://kawalpemilu.org#72597,"DAWI-DAWI, POMALAA, KOLAKA, SULAWESI TENGGARA",18,51,97,148
https://kawalpemilu.org#73464,"WATULEA, G U, BUTON TENGAH, SULAWESI TENGGARA",1,73,106,179
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",4,119,85,204
https://kawalpemilu.org#74702,"LANTO, BATUPOARO, KOTA BAU BAU, SULAWESI TENGGARA",10,100,97,197
https://kawalpemilu.org#74495,"BASULE, LASOLO, KONAWE UTARA, SULAWESI TENGGARA",1,67,146,213
https://kawalpemilu.org#73698,"ALANGGA, ANDOOLO, KONAWE SELATAN, SULAWESI TENGGARA",1,30,128,158
https://kawalpemilu.org#73477,"MASIRI, BATAUGA, BUTON SELATAN, SULAWESI TENGGARA",8,122,27,149
https://kawalpemilu.org#73155,"ABADI JAYA, MAGINTI, MUNA BARAT, SULAWESI TENGGARA",1,129,59,188
https://kawalpemilu.org#67214,"KAIRAGI DUA, MAPANGET, KOTA MANADO, SULAWESI UTARA",33,99,5,104
https://kawalpemilu.org#67242,"MADIDIR UNET, MADIDIR, KOTA BITUNG, SULAWESI UTARA",6,133,11,144
https://kawalpemilu.org#67259,"WINENET SATU, AERTEMBAGA, KOTA BITUNG, SULAWESI UTARA",3,136,22,158
https://kawalpemilu.org#928540,"DUMOGA III, DUMOGA TIMUR, BOLAANG MONGONDOW, SULAWESI UTARA",2,198,33,231
https://kawalpemilu.org#66732,"KAWILEY, KAUDITAN, MINAHASA UTARA, SULAWESI UTARA",4,191,16,207
https://kawalpemilu.org#65803,"LINAWAN I, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",1,99,120,219
https://kawalpemilu.org#65800,"KOMBOT, PINOLOSIAN, BOLAANG MONGONDOW SELATAN, SULAWESI UTARA",5,35,141,176
https://kawalpemilu.org#85541,"MAKALU SELATAN, PUSOMAEN, MINAHASA TENGGARA, SULAWESI UTARA",1,200,23,223
https://kawalpemilu.org#85518,"PANGIAN BARAT, PASSI TIMUR, BOLAANG MONGONDOW, SULAWESI UTARA",5,17,62,79
https://kawalpemilu.org#66810,"MARINSOW, LIKUPANG TIMUR, MINAHASA UTARA, SULAWESI UTARA",2,261,3,264
https://kawalpemilu.org#13243,"BATU BULEK, LINTAU BUO UTARA, TANAH DATAR, SUMATERA BARAT",25,37,126,163
https://kawalpemilu.org#13226,"SIMABUR, PARIANGAN, TANAH DATAR, SUMATERA BARAT",10,6,109,115
https://kawalpemilu.org#13080,"BUKIT KANDUANG, X KOTO DIATAS, SOLOK, SUMATERA BARAT",4,7,121,128
https://kawalpemilu.org#13639,"LUBUK GADANG UTARA, SANGIR, SOLOK SELATAN, SUMATERA BARAT",17,4,110,114
https://kawalpemilu.org#13658,"LUBUK MALAKO, SANGIR JUJUAN, SOLOK SELATAN, SUMATERA BARAT",6,0,238,238
https://kawalpemilu.org#87713,"PONDOK PARIAN LUNANG, LUNANG, PESISIR SELATAN, SUMATERA BARAT",3,13,87,100
https://kawalpemilu.org#12937,"KAMBANG, LENGAYANG, PESISIR SELATAN, SUMATERA BARAT",14,18,163,181
https://kawalpemilu.org#13111,"SILOKEK, SIJUNJUNG, SIJUNJUNG, SUMATERA BARAT",2,24,161,185
https://kawalpemilu.org#13214,"GURUN, SUNGAI TARAB, TANAH DATAR, SUMATERA BARAT",7,9,132,141
https://kawalpemilu.org#84321,"SIMPANG LAMA INDERAPURA, PANCUNG SOAL, PESISIR SELATAN, SUMATERA BARAT",3,32,152,184
https://kawalpemilu.org#13147,"PADANG LAWEH, KOTO VII, SIJUNJUNG, SUMATERA BARAT",10,20,178,198
https://kawalpemilu.org#13414,"MALALAK SELATAN, MALALAK, AGAM, SUMATERA BARAT",2,18,93,111
https://kawalpemilu.org#13523,"PANTI, PANTI, PASAMAN, SUMATERA BARAT",31,19,160,179
https://kawalpemilu.org#13062,"KOTO HILALANG, KUBUNG, SOLOK, SUMATERA BARAT",8,14,121,135
https://kawalpemilu.org#931234,"Sikucua Timur, V KOTO KAMPUNG DALAM, PADANG PARIAMAN, SUMATERA BARAT",9,14,163,177
https://kawalpemilu.org#13689,"AIA GADANG, PASAMAN, PASAMAN BARAT, SUMATERA BARAT",31,15,234,249
https://kawalpemilu.org#13762,"TELUK KABUNG SELATAN, BUNGUS TELUK KABUNG, KOTA PADANG, SUMATERA BARAT",1,31,201,232
https://kawalpemilu.org#13804,"KURANJI, KURANJI, KOTA PADANG, SUMATERA BARAT",76,30,204,234
https://kawalpemilu.org#12993,"LUNANG UTARA, LUNANG, PESISIR SELATAN, SUMATERA BARAT",1,14,145,159
