Link KawalPemilu,Nama Kelurahan,Nomor TPS,Suara 01,Suara 02,Suara Sah
https://kawalpemilu.org#54066,"BUWUN MAS, SEKOTONG, LOMBOK BARAT, NUSA TENGGARA BARAT",32,33,162,195
https://kawalpemilu.org#55028,"TANJUNG, TANJUNG, LOMBOK UTARA, NUSA TENGGARA BARAT",21,166,44,210
https://kawalpemilu.org#54103,"GEGERUNG, LINGSAR, LOMBOK BARAT, NUSA TENGGARA BARAT",11,18,118,136
https://kawalpemilu.org#54193,"MUJUR, PRAYA TIMUR, LOMBOK TENGAH, NUSA TENGGARA BARAT",4,50,72,122
https://kawalpemilu.org#54067,"KEDARO, SEKOTONG, LOMBOK BARAT, NUSA TENGGARA BARAT",11,53,116,209
https://kawalpemilu.org#85086,"BERIRI JARAK, WANASABA, LOMBOK TIMUR, NUSA TENGGARA BARAT",12,67,143,210
https://kawalpemilu.org#54120,"JAGARAGA, KURIPAN, LOMBOK BARAT, NUSA TENGGARA BARAT",26,111,37,148
https://kawalpemilu.org#92052,"TAMAN INDAH, PRINGGARATA, LOMBOK TENGAH, NUSA TENGGARA BARAT",1,65,57,122
https://kawalpemilu.org#54312,"KELAYU JORONG, SELONG, LOMBOK TIMUR, NUSA TENGGARA BARAT",1,112,121,233
https://kawalpemilu.org#57434,"NUBA ATALOJO, ATADEI, LEMBATA, NUSA TENGGARA TIMUR",2,64,3,67
https://kawalpemilu.org#56803,"NUAMULU, WOLOJITA, ENDE, NUSA TENGGARA TIMUR",3,47,53,100
https://kawalpemilu.org#55408,"POLLO, AMANUBAN SELATAN, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",2,210,35,245
https://kawalpemilu.org#85252,"HAJU WANGI, LAMBA LEDA, MANGGARAI TIMUR, NUSA TENGGARA TIMUR",2,41,50,91
https://kawalpemilu.org#57282,"KAMANGGIH, KAHAUNGU ETI, SUMBA TIMUR, NUSA TENGGARA TIMUR",1,201,12,213
https://kawalpemilu.org#57647,"TEBOLE, ROTE SELATAN, ROTE NDAO, NUSA TENGGARA TIMUR",1,166,13,179
https://kawalpemilu.org#55480,"MNESATBUBUK, POLEN, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",2,153,4,157
https://kawalpemilu.org#57554,"LAMATOKAN, ILE APE TIMUR, LEMBATA, NUSA TENGGARA TIMUR",3,195,16,211
https://kawalpemilu.org#57567,"BATUTUA, ROTE BARAT DAYA, ROTE NDAO, NUSA TENGGARA TIMUR",1,140,65,205
https://kawalpemilu.org#57767,"GOLO RONGGOT, WELAK, MANGGARAI BARAT, NUSA TENGGARA TIMUR",1,206,12,218
https://kawalpemilu.org#57277,"TANDULA JANGGA, KARERA, SUMBA TIMUR, NUSA TENGGARA TIMUR",2,141,2,143
https://kawalpemilu.org#55933,"OEKMURAK, RINHAT, MALAKA, NUSA TENGGARA TIMUR",1,224,8,232
https://kawalpemilu.org#57372,"HOBA WAWI, WANOKAKA, SUMBA BARAT, NUSA TENGGARA TIMUR",2,207,5,212
https://kawalpemilu.org#55463,"LASI, KUANFATU, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",1,192,2,194
https://kawalpemilu.org#57196,"PRAI PAHA, NGGAHA ORI ANGU, SUMBA TIMUR, NUSA TENGGARA TIMUR",5,243,13,256
https://kawalpemilu.org#55903,"NAIBONE, SASITAMEAN, MALAKA, NUSA TENGGARA TIMUR",3,109,5,114
https://kawalpemilu.org#55589,"LAKAT, KUATNANA, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",6,89,1,90
https://kawalpemilu.org#56074,"DULOLONG, ALOR BARAT LAUT, ALOR, NUSA TENGGARA TIMUR",4,36,83,119
https://kawalpemilu.org#57694,"NANGA LILI, LEMBOR SELATAN, MANGGARAI BARAT, NUSA TENGGARA TIMUR",2,28,128,156
https://kawalpemilu.org#57605,"MAUBESI, ROTE TENGAH, ROTE NDAO, NUSA TENGGARA TIMUR",4,144,30,174
https://kawalpemilu.org#55115,"KUANHEUN, KUPANG BARAT, KUPANG, NUSA TENGGARA TIMUR",2,259,6,265
https://kawalpemilu.org#55586,"TETAF, KUATNANA, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",8,183,3,186
https://kawalpemilu.org#56617,"WAIOTI, ALOK TIMUR, SIKKA, NUSA TENGGARA TIMUR",13,209,14,223
https://kawalpemilu.org#58066,"OESAPA, KELAPA LIMA, KOTA KUPANG, NUSA TENGGARA TIMUR",38,87,2,89
https://kawalpemilu.org#55429,"KOKOI, AMANATUN SELATAN, TIMOR TENGAH SELATAN, NUSA TENGGARA TIMUR",3,145,4,149
https://kawalpemilu.org#58046,"FATUFETO, ALAK, KOTA KUPANG, NUSA TENGGARA TIMUR",6,144,19,163
https://kawalpemilu.org#58091,"SOLOR, KOTA LAMA, KOTA KUPANG, NUSA TENGGARA TIMUR",7,104,52,156
https://kawalpemilu.org#58067,"LASIANA, KELAPA LIMA, KOTA KUPANG, NUSA TENGGARA TIMUR",31,135,10,145
https://kawalpemilu.org#57042,"COMPANG DALO, RUTENG, MANGGARAI, NUSA TENGGARA TIMUR",3,152,12,164
https://kawalpemilu.org#56587,"WAIRKOJA, KEWAPANTE, SIKKA, NUSA TENGGARA TIMUR",4,180,5,185
https://kawalpemilu.org#56948,"FAOBATA, BAJAWA, NGADA, NUSA TENGGARA TIMUR",4,219,14,233
https://kawalpemilu.org#55178,"NAUNU, FATULEU, KUPANG, NUSA TENGGARA TIMUR",3,178,6,184
https://kawalpemilu.org#91229,"MAUBASA BARAT, NDORI, ENDE, NUSA TENGGARA TIMUR",2,66,136,202
https://kawalpemilu.org#85219,"UMBU PABAL SELATAN, UMBU RATU NGGAY BARAT, SUMBA TENGAH, NUSA TENGGARA TIMUR",2,173,4,177
https://kawalpemilu.org#55826,"DIRUN, LAMAKNEN, BELU, NUSA TENGGARA TIMUR",2,104,15,119
https://kawalpemilu.org#56381,"LAMATWELU, ADONARA TIMUR, FLORES TIMUR, NUSA TENGGARA TIMUR",3,185,6,191
https://kawalpemilu.org#58076,"KAYU PUTIH, OEBOBO, KOTA KUPANG, NUSA TENGGARA TIMUR",21,177,33,210
https://kawalpemilu.org#83324,"REMU SELATAN, SORONG MANOI, KOTA SORONG, PAPUA BARAT",22,69,130,199
https://kawalpemilu.org#82953,"GAG, WAIGEO BARAT KEPULAUAN, RAJA AMPAT, PAPUA BARAT",2,102,127,229
https://kawalpemilu.org#82877,"WAIJAN, SALAWATI TENGAH, RAJA AMPAT, PAPUA BARAT",1,49,32,81
https://kawalpemilu.org#83297,"KLASAMAN, KLAURUNG, KOTA SORONG, PAPUA BARAT",9,73,79,152
https://kawalpemilu.org#83113,"WASIOR II, WASIOR, TELUK WONDAMA, PAPUA BARAT",2,156,12,168
https://kawalpemilu.org#82132,"KLAMALU, MARIAT, SORONG, PAPUA BARAT",3,78,106,184
https://kawalpemilu.org#83115,"MORU, WASIOR, TELUK WONDAMA, PAPUA BARAT",3,134,21,158
https://kawalpemilu.org#927823,"AIKUS, AIFAT TIMUR TENGAH, MAYBRAT, PAPUA BARAT",1,143,0,143
https://kawalpemilu.org#83027,"BUMI SANIARI, MANIMERI, TELUK BINTUNI, PAPUA BARAT",5,247,48,295
https://kawalpemilu.org#83032,"KORANO JAYA, MANIMERI, TELUK BINTUNI, PAPUA BARAT",3,100,9,109
https://kawalpemilu.org#80719,"YAFDAS, SAMOFA, BIAK NUMFOR, PAPUA",6,184,23,187
https://kawalpemilu.org#80192,"HATIB, KEMTUK GRESI, JAYAPURA, PAPUA",2,109,1,110
https://kawalpemilu.org#79907,"JAGEBOB RAYA, JAGEBOB, MERAUKE, PAPUA",2,68,72,140
https://kawalpemilu.org#89109,"GOLO, WIRINGGAMBUT, LANNY JAYA, PAPUA",1,268,0,268
https://kawalpemilu.org#81250,"WONOREJO, MANNEM, KEEROM, PAPUA",3,86,98,184
https://kawalpemilu.org#78747,"BIMO, DUNDU, TOLIKARA, PAPUA",2,238,0,238
https://kawalpemilu.org#79008,"ASIKI I, JAIR, BOVEN DIGOEL, PAPUA",43,133,8,141
https://kawalpemilu.org#81702,"HOLUWON, HOLUON, YAHUKIMO, PAPUA",3,271,0,271
https://kawalpemilu.org#80233,"SANTOSA, UNURUM GUAY, JAYAPURA, PAPUA",1,136,4,140
https://kawalpemilu.org#90764,"WAPO, SARMI SELATAN, SARMI, PAPUA",1,93,27,110
https://kawalpemilu.org#79337,"RAYORI, KEPULAUAN ARURI, SUPIORI, PAPUA",1,218,3,221
https://kawalpemilu.org#79530,"ILLUSILIMO, ILUGWA, MAMBERAMO TENGAH, PAPUA",2,248,0,248
https://kawalpemilu.org#89152,"MUARA, MUARA, LANNY JAYA, PAPUA",3,207,0,207
https://kawalpemilu.org#86230,"YEGEUGI, MENOU, NABIRE, PAPUA",1,225,0,225
https://kawalpemilu.org#81237,"INTAIMELYAN, SKANTO, KEEROM, PAPUA",4,119,100,219
https://kawalpemilu.org#80014,"KAISAH, ANIMHA, MERAUKE, PAPUA",1,84,3,87
https://kawalpemilu.org#79830,"MANDALA, MERAUKE, MERAUKE, PAPUA",32,83,39,122
https://kawalpemilu.org#81379,"PARELA, KURIMA, YAHUKIMO, PAPUA",2,154,0,154
https://kawalpemilu.org#81313,"IRIDING, OKBIBAB, PEGUNUNGAN BINTANG, PAPUA",1,186,0,186
https://kawalpemilu.org#81770,"KITIKNI, BOMELA, YAHUKIMO, PAPUA",5,166,0,166
https://kawalpemilu.org#81346,"BIME, BIME, PEGUNUNGAN BINTANG, PAPUA",1,299,0,299
https://kawalpemilu.org#929606,"WENGENAMBUR, DIMBA, LANNY JAYA, PAPUA",1,251,0,251
https://kawalpemilu.org#79378,"SIKARI, RUFAER, MAMBERAMO RAYA, PAPUA",1,257,3,260
https://kawalpemilu.org#79017,"YANIRUMA, YANIRUMA, BOVEN DIGOEL, PAPUA",1,141,8,149
https://kawalpemilu.org#81267,"YAPIMAKOT, SERAMBAKON, PEGUNUNGAN BINTANG, PAPUA",2,298,0,298
https://kawalpemilu.org#79356,"BURMESO, MAMBERAMO TENGAH, MAMBERAMO RAYA, PAPUA",3,195,45,240
https://kawalpemilu.org#79013,"AIFA, BOMAKIA, BOVEN DIGOEL, PAPUA",1,101,0,101
https://kawalpemilu.org#81696,"DIRWEMNA, DIRWEMNA, YAHUKIMO, PAPUA",2,216,0,216
https://kawalpemilu.org#78578,"LUANGGI, KUARI, TOLIKARA, PAPUA",1,226,0,226
https://kawalpemilu.org#79879,"SEMANGGA JAYA, SEMANGGA, MERAUKE, PAPUA",8,74,67,141
https://kawalpemilu.org#79828,"KARANG INDAH, MERAUKE, MERAUKE, PAPUA",14,91,11,102
https://kawalpemilu.org#81707,"BINELERUK, HOLUON, YAHUKIMO, PAPUA",2,250,0,250
https://kawalpemilu.org#88983,"WIBI, BENAWA, YALIMO, PAPUA",1,127,0,127
https://kawalpemilu.org#80858,"MADI, PANIAI TIMUR, PANIAI, PAPUA",5,282,0,282
https://kawalpemilu.org#930602,"PASAR SENTRAL, MIMIKA BARU, MIMIKA, PAPUA",21,112,124,236
https://kawalpemilu.org#80879,"BEKO, PANIAI BARAT, PANIAI, PAPUA",3,220,0,220
https://kawalpemilu.org#80863,"AIKAI, PANIAI TIMUR, PANIAI, PAPUA",1,0,243,243
https://kawalpemilu.org#79881,"MURAM SARI, SEMANGGA, MERAUKE, PAPUA",6,70,61,131
https://kawalpemilu.org#15070,"LUBUK OGUNG, BANDAR SEI KIJANG, PELALAWAN, RIAU",4,111,71,182
https://kawalpemilu.org#15517,"BEKALAR, KANDIS, SIAK, RIAU",5,76,102,178
https://kawalpemilu.org#14232,"PANGKALAN SERIK, SIAK HULU, KAMPAR, RIAU",2,20,146,166
https://kawalpemilu.org#15715,"SUNGAI BULUH, SINGINGI HILIR, KUANTAN SINGINGI, RIAU",3,197,58,255
https://kawalpemilu.org#14971,"PANGKALAN KERINCI TIMUR, PANGKALAN KERINCI, PELALAWAN, RIAU",1,78,131,209
https://kawalpemilu.org#90484,"TANJUNGMEDAN BARAT, PUJUD, ROKAN HILIR, RIAU",4,121,59,180
https://kawalpemilu.org#14643,"SEI ALAM, BENGKALIS, BENGKALIS, RIAU",7,57,158,215
https://kawalpemilu.org#15611,"SEBERANG TELUK HILIR, KUANTAN TENGAH, KUANTAN SINGINGI, RIAU",4,51,10,61
https://kawalpemilu.org#15669,"BENAI, BENAI, KUANTAN SINGINGI, RIAU",4,17,180,197
https://kawalpemilu.org#15243,"KEPENUHAN HULU, KEPENUHAN HULU, ROKAN HULU, RIAU",2,19,117,136
https://kawalpemilu.org#15870,"BUKIT KAYU KAPUR, BUKIT KAPUR, KOTA DUMAI, RIAU",40,92,59,151
https://kawalpemilu.org#14779,"SUNGAIPERAK, Tembilahan, INDRAGIRI HILIR, RIAU",3,31,208,239
https://kawalpemilu.org#14128,"TOPANG, RANGSANG, KEPULAUAN MERANTI, RIAU",6,63,94,157
https://kawalpemilu.org#14795,"SUNGAIEMPAT, Gaung Anak Serka, INDRAGIRI HILIR, RIAU",3,43,170,213
https://kawalpemilu.org#15665,"PESIKAIAN, CERENTI, KUANTAN SINGINGI, RIAU",4,66,130,196
https://kawalpemilu.org#15152,"KOTA RAYA, KUNTO DARUSSALAM, ROKAN HULU, RIAU",5,132,61,193
https://kawalpemilu.org#14737,"TASIK SERAI, TALANG MUANDAU, BENGKALIS, RIAU",11,136,14,150
https://kawalpemilu.org#928985,"PANGKALAN LIBUT, PINGGIR, BENGKALIS, RIAU",7,140,9,149
https://kawalpemilu.org#15851,"BUKIT DATUK, DUMAI SELATAN, KOTA DUMAI, RIAU",26,14,94,108
https://kawalpemilu.org#14340,"RIMBA BERINGIN, TAPUNG HULU, KAMPAR, RIAU",3,101,99,200
https://kawalpemilu.org#15832,"TANGKERANG TIMUR, TENAYAN RAYA, KOTA PEKANBARU, RIAU",2,29,134,163
https://kawalpemilu.org#15782,"SUKAJADI, SUKAJADI, KOTA PEKANBARU, RIAU",6,88,151,239
https://kawalpemilu.org#14776,"Tembilahan Kota, Tembilahan, INDRAGIRI HILIR, RIAU",16,107,122,229
https://kawalpemilu.org#15517,"BEKALAR, KANDIS, SIAK, RIAU",11,109,21,130
https://kawalpemilu.org#14091,"SELATPANJANG SELATAN, TEBING TINGGI, KEPULAUAN MERANTI, RIAU",28,102,2,104
https://kawalpemilu.org#15166,"RAMBAH UTAMA, RAMBAH SAMO, ROKAN HULU, RIAU",4,81,136,217
https://kawalpemilu.org#14813,"TEGARAJA, Kateman, INDRAGIRI HILIR, RIAU",25,93,95,188
https://kawalpemilu.org#15866,"BINTAN, DUMAI KOTA, KOTA DUMAI, RIAU",12,25,106,131
https://kawalpemilu.org#15694,"GERINGGING JAYA, SENTAJO RAYA, KUANTAN SINGINGI, RIAU",5,120,40,160
https://kawalpemilu.org#15253,"SEI KANDIS, PENDALIAN IV KOTO, ROKAN HULU, RIAU",1,39,181,220
https://kawalpemilu.org#15814,"SIMPANG TIGA, BUKIT RAYA, KOTA PEKANBARU, RIAU",30,18,130,148
https://kawalpemilu.org#15382,"BANGKO MUKTI, BANGKO PUSAKO, ROKAN HILIR, RIAU",4,130,21,151
https://kawalpemilu.org#931192,"SIALANGSAKTI, TENAYAN RAYA, KOTA PEKANBARU, RIAU",23,49,177,226
https://kawalpemilu.org#15570,"SEBERANG PANTAI, KUANTAN MUDIK, KUANTAN SINGINGI, RIAU",1,24,193,217
https://kawalpemilu.org#15811,"SRI MERANTI, RUMBAI, KOTA PEKANBARU, RIAU",9,56,164,220
https://kawalpemilu.org#14703,"PANGKALAN NYIRIH, RUPAT, BENGKALIS, RIAU",6,18,124,142
https://kawalpemilu.org#14229,"PANDAU JAYA, SIAK HULU, KAMPAR, RIAU",19,34,143,177
https://kawalpemilu.org#15822,"DELIMA, TAMPAN, KOTA PEKANBARU, RIAU",24,82,115,197
https://kawalpemilu.org#14168,"BANGKINANG, BANGKINANG KOTA, KAMPAR, RIAU",30,19,168,187
https://kawalpemilu.org#14206,"PULAU GADANG, XIII KOTO KAMPAR, KAMPAR, RIAU",8,30,121,151
https://kawalpemilu.org#15452,"PERAWANG BARAT, TUALANG, SIAK, RIAU",7,127,34,161
https://kawalpemilu.org#15798,"PESISIR, LIMA PULUH, KOTA PEKANBARU, RIAU",16,143,11,154
https://kawalpemilu.org#14181,"TJ. RAMBUTAN, KAMPAR, KAMPAR, RIAU",6,10,162,172
https://kawalpemilu.org#15090,"SUKA DAMAI, UJUNG BATU, ROKAN HULU, RIAU",9,65,33,98
https://kawalpemilu.org#75765,"BATANGNGURU TIMUR, SUMARORONG, MAMASA, SULAWESI BARAT",1,194,11,205
https://kawalpemilu.org#75983,"PUSSUI, LUYO, POLEWALI MANDAR, SULAWESI BARAT",6,86,65,151
https://kawalpemilu.org#75908,"POLEWALI, POLEWALI, POLEWALI MANDAR, SULAWESI BARAT",19,96,111,207
https://kawalpemilu.org#75619,"CAMPALOGA, TOMMO, MAMUJU, SULAWESI BARAT",7,189,31,220
https://kawalpemilu.org#76076,"KABIRAAN, ULUMANDA, MAJENE, SULAWESI BARAT",4,145,24,169
https://kawalpemilu.org#75948,"RISO, TAPANGO, POLEWALI MANDAR, SULAWESI BARAT",5,137,38,211
https://kawalpemilu.org#75658,"SEJATI, TOBADAK, MAMUJU TENGAH, SULAWESI BARAT",1,67,180,247
https://kawalpemilu.org#75661,"BONEHAU, BONEHAU, MAMUJU, SULAWESI BARAT",5,149,39,188
https://kawalpemilu.org#87637,"MANYAMBA, TAMMERODO SENDANA, MAJENE, SULAWESI BARAT",5,45,8,53
https://kawalpemilu.org#75428,"BAMBALAMOTU, BAMBALAMOTU, MAMUJU UTARA, SULAWESI BARAT",7,133,143,276
https://kawalpemilu.org#70460,"USA, PALAKKA, BONE, SULAWESI SELATAN",6,94,80,174
https://kawalpemilu.org#69605,"MALLELENG, KAJANG, BULUKUMBA, SULAWESI SELATAN",3,130,77,207
https://kawalpemilu.org#71060,"PANTAI TIMUR, TAKKALALLA, WAJO, SULAWESI SELATAN",6,130,81,211
https://kawalpemilu.org#70329,"MATTIRO BULU, LIBURENG, BONE, SULAWESI SELATAN",2,82,58,140
https://kawalpemilu.org#70826,"TALAKA, MARANG, PANGKAJENE DAN KEPULAUAN, SULAWESI SELATAN",15,44,187,231
https://kawalpemilu.org#85775,"MACINNAE, PALETEANG, PINRANG, SULAWESI SELATAN",3,67,105,172
https://kawalpemilu.org#71171,"MANURUNG, BOLA, WAJO, SULAWESI SELATAN",5,46,105,151
https://kawalpemilu.org#72317,"MARIO, MARISO, KOTA MAKASSAR, SULAWESI SELATAN",7,78,153,231
https://kawalpemilu.org#72504,"SALOBULO, WARA UTARA, KOTA PALOPO, SULAWESI SELATAN",5,101,148,249
https://kawalpemilu.org#69308,"LO'KO' URU TANETE BATU, RINDINGALLO, TORAJA UTARA, SULAWESI SELATAN",3,118,3,121
https://kawalpemilu.org#72420,"KARUWISI UTARA, PANAKUKKANG, KOTA MAKASSAR, SULAWESI SELATAN",7,56,135,191
https://kawalpemilu.org#71012,"LABAE, CITTA, SOPPENG, SULAWESI SELATAN",3,62,57,119
https://kawalpemilu.org#72253,"KANAWATU, WOTU, LUWU TIMUR, SULAWESI SELATAN",3,83,118,201
https://kawalpemilu.org#69777,"BALANG TOA, BINAMU, JENEPONTO, SULAWESI SELATAN",7,49,174,223
https://kawalpemilu.org#69957,"PATTINOANG, GALESONG, TAKALAR, SULAWESI SELATAN",4,103,85,188
https://kawalpemilu.org#69780,"SIDENRE, BINAMU, JENEPONTO, SULAWESI SELATAN",1,28,182,210
https://kawalpemilu.org#71141,"TANGKOLI, MANIANGPAJO, WAJO, SULAWESI SELATAN",2,107,132,239
https://kawalpemilu.org#71381,"TATAE, DUAMPANUA, PINRANG, SULAWESI SELATAN",13,126,44,170
https://kawalpemilu.org#71421,"TIROANG, TIROANG, PINRANG, SULAWESI SELATAN",6,47,80,127
https://kawalpemilu.org#69389,"PANGKUNG BATU, BUNTU PEPASAN, TORAJA UTARA, SULAWESI SELATAN",2,188,3,191
https://kawalpemilu.org#70831,"PITUSUNGGU, MARANG, PANGKAJENE DAN KEPULAUAN, SULAWESI SELATAN",4,75,129,204
https://kawalpemilu.org#70569,"MANURUNGE, TANETE RIATTANG, BONE, SULAWESI SELATAN",6,42,108,150
https://kawalpemilu.org#71311,"BETAO, PITU RIAWA, SIDENRENG RAPPANG, SULAWESI SELATAN",3,195,38,233
https://kawalpemilu.org#69976,"KALEBAREMBENG, BONTONOMPO, GOWA, SULAWESI SELATAN",1,44,190,234
https://kawalpemilu.org#69395,"BARUPPU' UTARA, BARUPPU', TORAJA UTARA, SULAWESI SELATAN",7,71,6,77
https://kawalpemilu.org#70260,"CENRANA, KAHU, BONE, SULAWESI SELATAN",3,60,120,180
https://kawalpemilu.org#69809,"BEROANGING, BANGKALA BARAT, JENEPONTO, SULAWESI SELATAN",6,40,156,196
https://kawalpemilu.org#69300,"NANNA' NANGGALA, NANGGALA, TORAJA UTARA, SULAWESI SELATAN",4,159,5,164
https://kawalpemilu.org#70322,"MALLINRUNG, LIBURENG, BONE, SULAWESI SELATAN",2,158,72,230
https://kawalpemilu.org#71729,"ULUSALU, LATIMOJONG, LUWU, SULAWESI SELATAN",3,20,89,109
https://kawalpemilu.org#69837,"TANJONGA, TURATEA, JENEPONTO, SULAWESI SELATAN",5,19,169,188
https://kawalpemilu.org#69588,"KARASSING, HERLANG, BULUKUMBA, SULAWESI SELATAN",7,53,99,152
https://kawalpemilu.org#69775,"BALANG, BINAMU, JENEPONTO, SULAWESI SELATAN",12,24,184,208
https://kawalpemilu.org#931279,"Berua, BIRINGKANAYA, KOTA MAKASSAR, SULAWESI SELATAN",39,48,175,223
https://kawalpemilu.org#70820,"KANAUNGAN, LABAKKANG, PANGKAJENE DAN KEPULAUAN, SULAWESI SELATAN",13,50,124,174
https://kawalpemilu.org#72170,"LARA, BAEBUNTA, LUWU UTARA, SULAWESI SELATAN",1,31,137,168
https://kawalpemilu.org#71233,"ARAWA, WATANG PULU, SIDENRENG RAPPANG, SULAWESI SELATAN",4,94,131,225
https://kawalpemilu.org#71711,"MALEWONG, LAROMPONG SELATAN, LUWU, SULAWESI SELATAN",2,70,111,181
https://kawalpemilu.org#70666,"BAJI PAMAI, MAROS BARU, MAROS, SULAWESI SELATAN",6,106,111,217
https://kawalpemilu.org#69980,"LIMBUNG, BAJENG, GOWA, SULAWESI SELATAN",2,70,141,211
https://kawalpemilu.org#70033,"BONTOALA, PALLANGGA, GOWA, SULAWESI SELATAN",8,52,144,196
https://kawalpemilu.org#72341,"BARA BARAYA TIMUR, MAKASAR, KOTA MAKASSAR, SULAWESI SELATAN",19,138,98,236
https://kawalpemilu.org#71377,"PADANGLOANG, PATAMPANUA, PINRANG, SULAWESI SELATAN",1,174,92,266
https://kawalpemilu.org#69761,"BONTOTANGNGA, TAMALATEA, JENEPONTO, SULAWESI SELATAN",5,25,177,202
https://kawalpemilu.org#69675,"BONTO LANGKASA, BISSAPPU, BANTAENG, SULAWESI SELATAN",7,11,132,143
https://kawalpemilu.org#71825,"TO'BIA, PONRANG SELATAN, LUWU, SULAWESI SELATAN",1,19,180,199
https://kawalpemilu.org#71066,"SAKKOLI, SAJOANGING, WAJO, SULAWESI SELATAN",1,81,77,158
https://kawalpemilu.org#72435,"PACCERAKKANG, BIRINGKANAYA, KOTA MAKASSAR, SULAWESI SELATAN",51,49,101,150
https://kawalpemilu.org#70957,"ROMPEGADING, LILIRIAJA, SOPPENG, SULAWESI SELATAN",2,119,87,206
https://kawalpemilu.org#69761,"BONTOTANGNGA, TAMALATEA, JENEPONTO, SULAWESI SELATAN",10,37,134,171
https://kawalpemilu.org#69706,"LABBO, TOMPO BULU, BANTAENG, SULAWESI SELATAN",6,71,124,195
https://kawalpemilu.org#69987,"MARADEKAYA, BAJENG, GOWA, SULAWESI SELATAN",2,33,168,203
https://kawalpemilu.org#69786,"SAPANANG, BINAMU, JENEPONTO, SULAWESI SELATAN",7,37,144,181
https://kawalpemilu.org#69534,"JALANJANG, GANTARANG, BULUKUMBA, SULAWESI SELATAN",4,76,152,228
https://kawalpemilu.org#71421,"TIROANG, TIROANG, PINRANG, SULAWESI SELATAN",12,91,93,184
https://kawalpemilu.org#72424,"BAROMBONG, TAMALATE, KOTA MAKASSAR, SULAWESI SELATAN",2,84,89,173
https://kawalpemilu.org#69576,"BATANG, BONTO TIRO, BULUKUMBA, SULAWESI SELATAN",4,48,62,110
https://kawalpemilu.org#70499,"LAMURU, TELLU SIATTINGE, BONE, SULAWESI SELATAN",10,95,76,171
https://kawalpemilu.org#71429,"WAETUOE, LANRISANG, PINRANG, SULAWESI SELATAN",5,56,64,120
https://kawalpemilu.org#72020,"PINCE PUTE, MALANGKE, LUWU UTARA, SULAWESI SELATAN",2,58,105,163
https://kawalpemilu.org#71420,"PAKKIE, TIROANG, PINRANG, SULAWESI SELATAN",8,61,148,209
https://kawalpemilu.org#69733,"LAYOA, GANTARANG KEKE, BANTAENG, SULAWESI SELATAN",8,48,98,146
https://kawalpemilu.org#71634,"BAJO, BAJO, LUWU, SULAWESI SELATAN",3,47,153,200
https://kawalpemilu.org#70987,"MANORANG SALO, MARIORIAWA, SOPPENG, SULAWESI SELATAN",9,89,36,125
https://kawalpemilu.org#70258,"BALLE, KAHU, BONE, SULAWESI SELATAN",1,109,106,215
https://kawalpemilu.org#928620,"PANGI, BAOLAN, TOLITOLI, SULAWESI TENGAH",1,39,108,147
https://kawalpemilu.org#69083,"PELAWA BARU, PARIGI TENGAH, PARIGI MOUTONG, SULAWESI TENGAH",1,64,167,231
https://kawalpemilu.org#927514,"MAYAKELI, PAMONA PUSELEMBA, POSO, SULAWESI TENGAH",3,145,4,149
https://kawalpemilu.org#67849,"SIMPANG DUA, SIMPANG RAYA, BANGGAI, SULAWESI TENGAH",3,108,35,143
https://kawalpemilu.org#67898,"TONGKO, LAGE, POSO, SULAWESI TENGAH",5,154,40,194
https://kawalpemilu.org#68961,"WANAGADING, BOLANO LAMBUNU, PARIGI MOUTONG, SULAWESI TENGAH",1,119,53,172
https://kawalpemilu.org#67809,"BUMI HARJO, MOILONG, BANGGAI, SULAWESI TENGAH",2,119,109,228
https://kawalpemilu.org#68425,"LAKEA I, LAKEA, BUOL, SULAWESI TENGAH",1,76,98,174
https://kawalpemilu.org#69262,"KAYUMALUE NGAPA, PALU UTARA, KOTA PALU, SULAWESI TENGAH",2,83,61,144
https://kawalpemilu.org#67546,"TINGGEDE SELATAN, MARAWOLA, SIGI, SULAWESI TENGAH",1,23,110,133
https://kawalpemilu.org#68007,"BONESOMPE, POSO KOTA UTARA, POSO, SULAWESI TENGAH",9,55,130,185
https://kawalpemilu.org#68173,"TIBO, SINDUE TOMBUSABORA, DONGGALA, SULAWESI TENGAH",6,120,95,215
https://kawalpemilu.org#67774,"MANTAWA, TOILI BARAT, BANGGAI, SULAWESI TENGAH",4,189,24,213
https://kawalpemilu.org#69049,"BALINGGI JATI, BALINGGI, PARIGI MOUTONG, SULAWESI TENGAH",6,223,19,242
https://kawalpemilu.org#67939,"PENDOLO, PAMONA SELATAN, POSO, SULAWESI TENGAH",5,149,20,169
https://kawalpemilu.org#68462,"BETELEME, LEMBO, MOROWALI UTARA, SULAWESI TENGAH",7,59,55,114
https://kawalpemilu.org#68319,"POMAYAGON, MOMUNU, BUOL, SULAWESI TENGAH",2,128,58,186
https://kawalpemilu.org#68896,"MERTASARI, PARIGI, PARIGI MOUTONG, SULAWESI TENGAH",2,117,97,214
https://kawalpemilu.org#68189,"TOWALE, BANAWA TENGAH, DONGGALA, SULAWESI TENGAH",6,135,91,226
