ID Kelurahan,Nama TPS,Suara 01,Suara 02,Suara Sah
26070,PALMERIAM 30,133,105,238
26070,PALMERIAM 31,102,120,222
26070,PALMERIAM 32,91,129,220
26070,PALMERIAM 33,90,96,186
26070,PALMERIAM 34,110,107,217
26070,PALMERIAM 35,109,135,244
26070,PALMERIAM 36,76,164,240
26070,PALMERIAM 37,91,149,240
26070,PALMERIAM 38,95,140,235
26070,PALMERIAM 39,117,119,236
26070,PALMERIAM 40,117,104,221
26070,PALMERIAM 41,142,95,237
26070,PALMERIAM 42,114,101,215
26070,PALMERIAM 43,108,136,244
26070,PALMERIAM 44,154,71,225
26070,PALMERIAM 45,118,131,249
26070,PALMERIAM 46,138,94,232
26070,PALMERIAM 47,127,92,219
26070,PALMERIAM 48,114,84,198
26070,PALMERIAM 49,96,116,212
26070,PALMERIAM 50,102,106,208
26070,PALMERIAM 51,141,58,199
26070,PALMERIAM 52,101,109,210
26070,PALMERIAM 53,95,119,214
26070,PALMERIAM 54,127,133,260
26070,PALMERIAM 55,104,112,216
26070,PALMERIAM 56,142,113,255
26070,PALMERIAM 57,81,140,221
26070,PALMERIAM 58,97,149,246
26070,PALMERIAM 59,112,151,263
26070,PALMERIAM 60,107,110,217
26070,PALMERIAM 61,85,116,201
26070,PALMERIAM 62,97,118,215
26070,PALMERIAM 63,112,54,166
26070,PALMERIAM 64,68,75,143
26071,KEBON MANGGIS 1,73,111,184
26071,KEBON MANGGIS 2,73,111,184
26071,KEBON MANGGIS 3,61,172,233
26071,KEBON MANGGIS 4,92,125,217
26071,KEBON MANGGIS 5,103,86,189
26071,KEBON MANGGIS 6,88,147,235
26071,KEBON MANGGIS 7,109,120,229
26071,KEBON MANGGIS 8,77,142,219
26071,KEBON MANGGIS 9,67,145,212
26071,KEBON MANGGIS 10,59,163,222
26071,KEBON MANGGIS 11,52,173,225
26071,KEBON MANGGIS 12,39,160,199
26071,KEBON MANGGIS 14,54,147,201
26071,KEBON MANGGIS 15,63,150,213
26071,KEBON MANGGIS 16,96,81,177
26071,KEBON MANGGIS 17,109,101,210
26071,KEBON MANGGIS 18,120,66,186
26071,KEBON MANGGIS 19,76,161,237
26071,KEBON MANGGIS 20,95,129,224
26071,KEBON MANGGIS 21,80,164,244
26071,KEBON MANGGIS 22,83,130,213
26071,KEBON MANGGIS 23,68,145,213
26071,KEBON MANGGIS 24,82,140,222
26071,KEBON MANGGIS 25,85,168,253
26071,KEBON MANGGIS 26,111,110,221
26071,KEBON MANGGIS 27,123,117,240
26071,KEBON MANGGIS 28,66,167,233
26071,KEBON MANGGIS 29,85,168,253
26071,KEBON MANGGIS 30,66,187,253
26071,KEBON MANGGIS 31,71,124,195
26071,KEBON MANGGIS 32,63,171,234
26071,KEBON MANGGIS 33,92,148,240
26071,KEBON MANGGIS 35,91,160,251
26071,KEBON MANGGIS 36,90,137,227
26071,KEBON MANGGIS 37,115,136,251
26071,KEBON MANGGIS 38,108,119,227
26071,KEBON MANGGIS 39,80,185,265
26071,KEBON MANGGIS 40,98,152,250
26071,KEBON MANGGIS 41,102,85,187
26071,KEBON MANGGIS 42,83,166,249
26071,KEBON MANGGIS 43,107,137,244
26071,KEBON MANGGIS 44,86,101,187
26071,KEBON MANGGIS 45,89,92,181
26071,KEBON MANGGIS 46,114,130,244
26071,KEBON MANGGIS 47,117,115,232
26071,KEBON MANGGIS 48,117,130,247
26071,KEBON MANGGIS 49,86,139,225
26071,KEBON MANGGIS 50,71,152,223
26071,KEBON MANGGIS 51,70,148,218
26071,KEBON MANGGIS 52,63,164,227
26071,KEBON MANGGIS 53,47,85,132
26072,UTAN KAYU SELATAN 1,120,126,246
26072,UTAN KAYU SELATAN 2,122,124,246
26072,UTAN KAYU SELATAN 3,97,154,251
26072,UTAN KAYU SELATAN 4,133,108,241
26072,UTAN KAYU SELATAN 5,135,118,253
26072,UTAN KAYU SELATAN 7,126,131,257
26072,UTAN KAYU SELATAN 9,133,118,251
26072,UTAN KAYU SELATAN 11,145,93,238
26072,UTAN KAYU SELATAN 12,93,152,245
26072,UTAN KAYU SELATAN 13,148,90,238
26072,UTAN KAYU SELATAN 14,0,0,0
26072,UTAN KAYU SELATAN 15,78,127,205
26072,UTAN KAYU SELATAN 16,108,127,235
26072,UTAN KAYU SELATAN 22,117,76,193
26072,UTAN KAYU SELATAN 24,104,128,232
26072,UTAN KAYU SELATAN 25,128,122,250
26072,UTAN KAYU SELATAN 26,120,135,255
26072,UTAN KAYU SELATAN 27,120,136,256
26072,UTAN KAYU SELATAN 28,99,95,194
26072,UTAN KAYU SELATAN 32,124,107,231
26072,UTAN KAYU SELATAN 37,118,135,253
26072,UTAN KAYU SELATAN 39,95,164,259
26072,UTAN KAYU SELATAN 44,117,121,238
26072,UTAN KAYU SELATAN 54,52,105,157
26072,UTAN KAYU SELATAN 64,52,105,157
26072,UTAN KAYU SELATAN 66,114,75,189
26072,UTAN KAYU SELATAN 67,141,101,242
26072,UTAN KAYU SELATAN 68,114,110,224
26072,UTAN KAYU SELATAN 69,132,129,261
26072,UTAN KAYU SELATAN 71,163,88,251
26072,UTAN KAYU SELATAN 72,0,0,0
26072,UTAN KAYU SELATAN 73,171,94,265
26072,UTAN KAYU SELATAN 75,184,69,253
26072,UTAN KAYU SELATAN 76,142,108,250
26072,UTAN KAYU SELATAN 77,131,124,255
26072,UTAN KAYU SELATAN 79,130,112,242
26072,UTAN KAYU SELATAN 80,110,113,223
26072,UTAN KAYU SELATAN 83,138,105,243
26072,UTAN KAYU SELATAN 86,114,118,232
26072,UTAN KAYU SELATAN 87,113,128,241
26072,UTAN KAYU SELATAN 89,105,118,223
26072,UTAN KAYU SELATAN 92,151,96,247
26072,UTAN KAYU SELATAN 96,148,86,234
26072,UTAN KAYU SELATAN 97,136,102,238
26072,UTAN KAYU SELATAN 100,138,110,248
26072,UTAN KAYU SELATAN 101,136,109,245
26072,UTAN KAYU SELATAN 102,148,87,235
26072,UTAN KAYU SELATAN 103,103,131,234
26072,UTAN KAYU SELATAN 106,66,54,120
26074,PULO GADUNG 1,184,46,230
26074,PULO GADUNG 2,0,0,0
26074,PULO GADUNG 7,101,142,243
26074,PULO GADUNG 8,86,179,265
26074,PULO GADUNG 10,100,122,222
26074,PULO GADUNG 14,54,145,199
26074,PULO GADUNG 19,0,0,0
26074,PULO GADUNG 20,94,157,251
26074,PULO GADUNG 22,61,169,230
26074,PULO GADUNG 27,97,121,218
26074,PULO GADUNG 29,82,129,211
26074,PULO GADUNG 31,139,69,208
26074,PULO GADUNG 32,156,80,236
26074,PULO GADUNG 37,139,40,179
26074,PULO GADUNG 38,90,125,215
26074,PULO GADUNG 39,98,114,212
26074,PULO GADUNG 41,126,120,246
26074,PULO GADUNG 44,119,143,262
26074,PULO GADUNG 45,0,0,0
26074,PULO GADUNG 47,212,20,232
26074,PULO GADUNG 48,105,145,250
26074,PULO GADUNG 49,154,86,240
26074,PULO GADUNG 50,0,0,0
26074,PULO GADUNG 52,115,127,242
26074,PULO GADUNG 54,91,113,204
26074,PULO GADUNG 55,109,142,251
26074,PULO GADUNG 57,135,119,254
26074,PULO GADUNG 58,115,127,242
26074,PULO GADUNG 59,193,59,252
26074,PULO GADUNG 60,182,61,243
26074,PULO GADUNG 61,144,62,206
26074,PULO GADUNG 62,134,98,232
26074,PULO GADUNG 63,123,101,224
26074,PULO GADUNG 64,196,49,245
26074,PULO GADUNG 65,168,18,186
26074,PULO GADUNG 66,140,28,168
26074,PULO GADUNG 67,180,77,257
26074,PULO GADUNG 68,108,116,224
26074,PULO GADUNG 69,152,61,213
26074,PULO GADUNG 70,209,18,227
26074,PULO GADUNG 71,192,34,226
26074,PULO GADUNG 72,196,42,238
26074,PULO GADUNG 73,172,33,205
26074,PULO GADUNG 74,155,44,199
26074,PULO GADUNG 75,194,54,248
26074,PULO GADUNG 76,221,40,261
26074,PULO GADUNG 77,232,30,262
26074,PULO GADUNG 78,167,81,248
26074,PULO GADUNG 79,178,81,259
26074,PULO GADUNG 80,133,91,224
26074,PULO GADUNG 81,148,93,241
26074,PULO GADUNG 84,150,59,209
26074,PULO GADUNG 86,167,60,227
26074,PULO GADUNG 88,0,0,0
26074,PULO GADUNG 91,237,23,260
26074,PULO GADUNG 92,0,0,0
26074,PULO GADUNG 94,231,17,248
26074,PULO GADUNG 95,146,97,243
26074,PULO GADUNG 96,0,0,0
26074,PULO GADUNG 97,146,63,209
26074,PULO GADUNG 100,0,0,0
26074,PULO GADUNG 101,183,98,281
26074,PULO GADUNG 102,140,49,189
26074,PULO GADUNG 103,118,41,159
26074,PULO GADUNG 105,172,17,189
26075,PISANGAN TIMUR 3,95,168,263
26075,PISANGAN TIMUR 6,161,94,255
26075,PISANGAN TIMUR 7,119,117,236
26075,PISANGAN TIMUR 10,117,122,239
26075,PISANGAN TIMUR 11,89,141,230
26075,PISANGAN TIMUR 12,100,143,243
26075,PISANGAN TIMUR 13,83,150,233
26075,PISANGAN TIMUR 15,102,136,238
26075,PISANGAN TIMUR 16,87,111,198
26075,PISANGAN TIMUR 17,139,116,255
26075,PISANGAN TIMUR 18,112,135,247
26075,PISANGAN TIMUR 19,114,134,248
26075,PISANGAN TIMUR 20,88,170,258
26075,PISANGAN TIMUR 21,93,134,227
26075,PISANGAN TIMUR 22,83,108,191
26075,PISANGAN TIMUR 23,112,129,241
26075,PISANGAN TIMUR 24,113,134,247
26075,PISANGAN TIMUR 25,94,118,212
26075,PISANGAN TIMUR 26,84,164,248
26075,PISANGAN TIMUR 27,110,137,247
26075,PISANGAN TIMUR 29,114,136,250
26075,PISANGAN TIMUR 31,119,117,236
26075,PISANGAN TIMUR 34,118,120,238
26075,PISANGAN TIMUR 38,115,124,239
26075,PISANGAN TIMUR 39,126,121,247
26075,PISANGAN TIMUR 40,108,139,247
26075,PISANGAN TIMUR 41,76,141,217
26075,PISANGAN TIMUR 42,97,134,231
26075,PISANGAN TIMUR 44,111,126,237
26075,PISANGAN TIMUR 45,95,117,212
26075,PISANGAN TIMUR 46,106,148,254
26075,PISANGAN TIMUR 47,129,132,261
26075,PISANGAN TIMUR 48,81,178,259
26075,PISANGAN TIMUR 50,115,154,269
26075,PISANGAN TIMUR 53,88,148,236
26075,PISANGAN TIMUR 55,84,136,220
26075,PISANGAN TIMUR 56,90,150,240
26075,PISANGAN TIMUR 58,94,126,220
26075,PISANGAN TIMUR 59,105,108,213
26075,PISANGAN TIMUR 61,77,163,240
26075,PISANGAN TIMUR 66,125,120,245
26075,PISANGAN TIMUR 67,99,116,215
26075,PISANGAN TIMUR 68,131,100,231
26075,PISANGAN TIMUR 71,130,122,252
26075,PISANGAN TIMUR 72,113,130,243
26075,PISANGAN TIMUR 74,108,139,247
26075,PISANGAN TIMUR 75,77,170,247
26075,PISANGAN TIMUR 76,90,148,238
26075,PISANGAN TIMUR 77,104,126,230
26075,PISANGAN TIMUR 83,116,116,232
26075,PISANGAN TIMUR 85,139,109,248
26075,PISANGAN TIMUR 86,136,116,252
26075,PISANGAN TIMUR 89,127,132,259
26075,PISANGAN TIMUR 90,105,165,270
26075,PISANGAN TIMUR 91,108,144,252
26075,PISANGAN TIMUR 92,116,126,242
26075,PISANGAN TIMUR 93,113,112,225
26075,PISANGAN TIMUR 95,86,132,218
26075,PISANGAN TIMUR 96,136,113,249
26075,PISANGAN TIMUR 98,137,129,266
26075,PISANGAN TIMUR 99,123,107,230
26075,PISANGAN TIMUR 101,92,144,236
26075,PISANGAN TIMUR 102,76,181,257
26075,PISANGAN TIMUR 103,88,166,254
26075,PISANGAN TIMUR 104,95,140,235
26075,PISANGAN TIMUR 105,74,152,226
26075,PISANGAN TIMUR 109,86,163,249
26075,PISANGAN TIMUR 110,128,113,241
26075,PISANGAN TIMUR 111,111,132,243
26075,PISANGAN TIMUR 113,110,165,275
26075,PISANGAN TIMUR 114,60,156,216
26075,PISANGAN TIMUR 115,65,145,210
26075,PISANGAN TIMUR 116,67,172,239
26075,PISANGAN TIMUR 117,123,115,238
26075,PISANGAN TIMUR 118,122,146,268
26075,PISANGAN TIMUR 120,116,100,216
26075,PISANGAN TIMUR 122,112,119,231
26075,PISANGAN TIMUR 125,99,112,211
26075,PISANGAN TIMUR 128,87,65,152
26076,CIPINANG 1,112,124,236
26076,CIPINANG 2,123,138,261
26076,CIPINANG 3,99,122,221
26076,CIPINANG 4,130,109,239
26076,CIPINANG 5,169,63,232
26076,CIPINANG 6,130,91,221
26076,CIPINANG 8,132,107,239
26076,CIPINANG 9,78,162,240
26076,CIPINANG 10,125,137,262
26076,CIPINANG 11,129,112,241
26076,CIPINANG 12,135,119,254
26076,CIPINANG 13,164,92,256
26076,CIPINANG 15,128,105,233
26076,CIPINANG 16,156,84,240
26076,CIPINANG 18,86,161,247
26076,CIPINANG 19,103,132,235
26076,CIPINANG 20,101,111,212
26076,CIPINANG 21,50,171,221
26076,CIPINANG 22,94,114,208
26076,CIPINANG 23,111,107,218
26076,CIPINANG 24,139,95,234
26076,CIPINANG 25,128,116,244
26076,CIPINANG 26,96,135,231
26076,CIPINANG 27,65,182,247
26076,CIPINANG 31,109,89,198
26076,CIPINANG 34,155,76,231
26076,CIPINANG 36,104,122,226
26076,CIPINANG 37,156,91,247
26076,CIPINANG 38,164,75,239
26076,CIPINANG 40,166,69,235
26076,CIPINANG 43,146,75,221
26076,CIPINANG 46,131,112,243
26076,CIPINANG 47,144,89,233
26076,CIPINANG 50,118,114,232
26076,CIPINANG 51,139,118,257
26076,CIPINANG 53,53,67,120
26076,CIPINANG 54,134,108,242
26076,CIPINANG 55,116,129,245
26076,CIPINANG 56,111,150,261
26076,CIPINANG 58,112,107,219
26076,CIPINANG 60,105,135,240
26076,CIPINANG 62,148,100,248
26076,CIPINANG 65,100,131,231
26076,CIPINANG 67,122,93,215
26076,CIPINANG 69,84,149,233
26076,CIPINANG 71,99,128,227
26076,CIPINANG 72,91,120,211
26076,CIPINANG 73,53,178,231
26076,CIPINANG 74,44,187,231
26076,CIPINANG 75,74,167,241
26076,CIPINANG 76,85,146,231
26076,CIPINANG 77,82,146,228
26076,CIPINANG 78,96,140,236
26076,CIPINANG 79,126,106,232
26076,CIPINANG 80,100,125,225
26076,CIPINANG 81,69,153,222
26076,CIPINANG 82,123,115,238
26076,CIPINANG 83,172,58,230
26076,CIPINANG 84,150,59,209
26076,CIPINANG 85,125,91,216
26076,CIPINANG 86,140,81,221
26076,CIPINANG 88,105,130,235
26076,CIPINANG 89,121,90,211
26076,CIPINANG 90,125,84,209
26076,CIPINANG 93,144,76,220
26076,CIPINANG 94,141,106,247
26076,CIPINANG 96,130,117,247
26076,CIPINANG 98,96,148,244
26076,CIPINANG 99,95,139,234
26076,CIPINANG 100,99,128,227
26076,CIPINANG 101,118,90,208
26076,CIPINANG 102,115,118,233
26076,CIPINANG 104,87,144,231
26076,CIPINANG 106,39,182,221
26076,CIPINANG 107,90,125,215
26076,CIPINANG 109,126,123,249
26076,CIPINANG 113,65,72,137
26076,CIPINANG 114,120,100,220
26076,CIPINANG 115,80,145,225
26076,CIPINANG 116,109,143,252
26076,CIPINANG 117,66,151,217
26076,CIPINANG 118,98,135,233
26076,CIPINANG 119,75,149,224
26076,CIPINANG 120,89,155,244
26076,CIPINANG 122,94,108,202
26076,CIPINANG 123,103,120,223
26077,JATINEGARA KAUM 1,75,158,233
26077,JATINEGARA KAUM 2,66,132,198
26077,JATINEGARA KAUM 8,89,137,226
26077,JATINEGARA KAUM 10,61,146,207
26077,JATINEGARA KAUM 12,72,91,163
26077,JATINEGARA KAUM 13,83,144,227
26077,JATINEGARA KAUM 14,78,121,199
26077,JATINEGARA KAUM 16,84,153,237
26077,JATINEGARA KAUM 21,69,134,203
26077,JATINEGARA KAUM 23,82,153,235
26077,JATINEGARA KAUM 25,98,155,253
26077,JATINEGARA KAUM 26,87,140,227
26077,JATINEGARA KAUM 27,107,148,255
26077,JATINEGARA KAUM 30,77,160,237
26077,JATINEGARA KAUM 33,130,105,235
26077,JATINEGARA KAUM 39,90,158,248
26077,JATINEGARA KAUM 43,86,116,202
26077,JATINEGARA KAUM 50,92,139,231
26077,JATINEGARA KAUM 51,93,133,226
26077,JATINEGARA KAUM 53,99,139,238
26077,JATINEGARA KAUM 56,110,128,238
26077,JATINEGARA KAUM 57,94,138,232
26077,JATINEGARA KAUM 58,112,119,231
26077,JATINEGARA KAUM 59,71,158,229
26077,JATINEGARA KAUM 60,96,136,232
26077,JATINEGARA KAUM 61,94,138,232
26077,JATINEGARA KAUM 62,81,113,194
26077,JATINEGARA KAUM 63,99,109,208
26077,JATINEGARA KAUM 65,141,107,248
26077,JATINEGARA KAUM 66,143,71,214
26077,JATINEGARA KAUM 67,165,71,236
26077,JATINEGARA KAUM 68,61,188,249
26077,JATINEGARA KAUM 70,78,129,207
26077,JATINEGARA KAUM 72,128,91,219
26077,JATINEGARA KAUM 75,80,146,226
26077,JATINEGARA KAUM 77,121,114,235
26077,JATINEGARA KAUM 79,85,118,203
26078,RAWAMANGUN 3,136,89,225
26078,RAWAMANGUN 4,93,131,224
26078,RAWAMANGUN 5,111,119,230
26078,RAWAMANGUN 6,99,114,213
26078,RAWAMANGUN 7,97,75,172
26078,RAWAMANGUN 9,112,138,250
26078,RAWAMANGUN 11,121,82,203
26078,RAWAMANGUN 13,117,69,186
26078,RAWAMANGUN 14,118,92,210
26078,RAWAMANGUN 19,128,111,239
26078,RAWAMANGUN 20,92,134,226
26078,RAWAMANGUN 24,104,138,242
26078,RAWAMANGUN 26,89,169,258
26078,RAWAMANGUN 27,50,196,246
26078,RAWAMANGUN 29,82,140,222
26078,RAWAMANGUN 30,72,176,248
26078,RAWAMANGUN 31,51,207,258
26078,RAWAMANGUN 33,102,140,242
26078,RAWAMANGUN 34,79,162,241
26078,RAWAMANGUN 35,79,139,218
26078,RAWAMANGUN 39,90,128,218
26078,RAWAMANGUN 41,117,94,211
26078,RAWAMANGUN 42,97,107,204
26078,RAWAMANGUN 43,103,132,235
26078,RAWAMANGUN 44,94,146,240
26078,RAWAMANGUN 45,89,114,203
26078,RAWAMANGUN 46,114,110,224
26078,RAWAMANGUN 51,129,76,205
26078,RAWAMANGUN 52,64,147,211
26078,RAWAMANGUN 54,84,129,213
26078,RAWAMANGUN 55,102,129,231
26078,RAWAMANGUN 60,98,134,232
26078,RAWAMANGUN 61,131,86,217
26078,RAWAMANGUN 62,115,91,206
26078,RAWAMANGUN 63,74,140,214
26078,RAWAMANGUN 64,0,0,0
26078,RAWAMANGUN 65,71,138,209
26078,RAWAMANGUN 66,81,106,187
26078,RAWAMANGUN 67,104,124,228
26078,RAWAMANGUN 69,122,98,220
26078,RAWAMANGUN 70,101,128,229
26078,RAWAMANGUN 73,136,102,238
26078,RAWAMANGUN 74,138,77,215
26078,RAWAMANGUN 75,149,107,256
26078,RAWAMANGUN 76,134,108,242
26078,RAWAMANGUN 77,0,0,0
26078,RAWAMANGUN 78,107,124,231
26078,RAWAMANGUN 79,96,151,247
26078,RAWAMANGUN 80,117,102,219
26078,RAWAMANGUN 81,156,91,247
26078,RAWAMANGUN 82,123,102,225
26078,RAWAMANGUN 83,97,129,226
26078,RAWAMANGUN 84,119,99,218
26078,RAWAMANGUN 85,118,83,201
26078,RAWAMANGUN 87,104,125,229
26078,RAWAMANGUN 88,158,90,248
26078,RAWAMANGUN 90,107,120,227
26078,RAWAMANGUN 92,120,109,229
26078,RAWAMANGUN 95,146,97,243
26078,RAWAMANGUN 96,129,104,233
26078,RAWAMANGUN 98,116,133,249
26078,RAWAMANGUN 101,84,139,223
26078,RAWAMANGUN 102,100,143,243
26078,RAWAMANGUN 104,110,137,247
26078,RAWAMANGUN 105,107,122,229
26078,RAWAMANGUN 106,98,133,231
26078,RAWAMANGUN 107,106,135,241
26078,RAWAMANGUN 108,102,153,255
26078,RAWAMANGUN 110,94,145,239
26078,RAWAMANGUN 111,93,127,220
26078,RAWAMANGUN 112,99,125,224
26078,RAWAMANGUN 113,112,95,207
26078,RAWAMANGUN 114,167,84,251
26078,RAWAMANGUN 116,111,151,262
26078,RAWAMANGUN 122,54,85,139
26078,RAWAMANGUN 123,51,41,92
26078,RAWAMANGUN 125,85,55,140
26078,RAWAMANGUN 126,101,67,168
26079,KAYU PUTIH 1,184,46,230
26079,KAYU PUTIH 4,142,119,261
26079,KAYU PUTIH 5,129,127,256
26079,KAYU PUTIH 6,109,114,223
26079,KAYU PUTIH 7,167,72,239
26079,KAYU PUTIH 8,150,94,244
26079,KAYU PUTIH 9,141,89,230
26079,KAYU PUTIH 10,109,62,171
26079,KAYU PUTIH 11,105,126,231
26079,KAYU PUTIH 12,126,113,239
26079,KAYU PUTIH 13,129,126,255
26079,KAYU PUTIH 14,101,156,257
26079,KAYU PUTIH 15,105,140,245
26079,KAYU PUTIH 16,68,161,229
26079,KAYU PUTIH 17,126,106,232
26079,KAYU PUTIH 19,129,110,239
26079,KAYU PUTIH 20,146,89,235
26079,KAYU PUTIH 22,140,110,250
26079,KAYU PUTIH 23,137,116,253
26079,KAYU PUTIH 24,124,129,253
26079,KAYU PUTIH 26,166,78,244
26079,KAYU PUTIH 27,85,154,239
26079,KAYU PUTIH 28,142,88,230
26079,KAYU PUTIH 30,120,118,238
26079,KAYU PUTIH 31,109,129,238
26079,KAYU PUTIH 32,86,168,254
26079,KAYU PUTIH 35,108,138,246
26079,KAYU PUTIH 36,138,96,234
26079,KAYU PUTIH 38,190,54,244
26079,KAYU PUTIH 39,157,99,256
26079,KAYU PUTIH 40,134,108,242
26079,KAYU PUTIH 41,106,109,215
26079,KAYU PUTIH 42,94,128,222
26079,KAYU PUTIH 46,93,135,228
26079,KAYU PUTIH 48,112,105,217
26079,KAYU PUTIH 49,144,85,229
26079,KAYU PUTIH 51,116,110,226
26079,KAYU PUTIH 52,141,93,234
26079,KAYU PUTIH 55,203,23,226
26079,KAYU PUTIH 57,106,69,175
26079,KAYU PUTIH 58,115,127,242
26079,KAYU PUTIH 60,232,37,269
26079,KAYU PUTIH 63,170,81,251
26079,KAYU PUTIH 65,250,17,267
26079,KAYU PUTIH 66,224,11,235
26079,KAYU PUTIH 67,163,82,245
26079,KAYU PUTIH 68,172,95,267
26079,KAYU PUTIH 73,219,32,251
26079,KAYU PUTIH 74,226,46,272
26079,KAYU PUTIH 75,173,67,240
26079,KAYU PUTIH 76,158,53,211
26079,KAYU PUTIH 77,152,88,240
26079,KAYU PUTIH 79,137,93,230
26079,KAYU PUTIH 80,128,100,228
26079,KAYU PUTIH 84,224,54,278
26079,KAYU PUTIH 85,187,51,238
26079,KAYU PUTIH 86,215,27,242
26079,KAYU PUTIH 87,178,41,219
26079,KAYU PUTIH 88,203,59,262
26079,KAYU PUTIH 89,190,23,213
26079,KAYU PUTIH 90,147,67,214
26079,KAYU PUTIH 91,198,26,224
26079,KAYU PUTIH 92,180,43,223
26079,KAYU PUTIH 95,170,55,225
26079,KAYU PUTIH 96,217,29,246
26079,KAYU PUTIH 98,80,151,231
26079,KAYU PUTIH 99,58,171,229
26079,KAYU PUTIH 101,77,150,227
26079,KAYU PUTIH 102,63,175,238
26079,KAYU PUTIH 103,56,166,222
26079,KAYU PUTIH 105,97,139,236
26079,KAYU PUTIH 106,115,98,213
26079,KAYU PUTIH 108,117,71,188
26079,KAYU PUTIH 109,105,110,215
26079,KAYU PUTIH 116,173,86,259
26079,KAYU PUTIH 117,165,76,241
26079,KAYU PUTIH 120,113,98,211
26079,KAYU PUTIH 122,78,57,135
26079,KAYU PUTIH 123,77,69,146
26079,KAYU PUTIH 124,74,103,177
26079,KAYU PUTIH 125,80,76,156
26079,KAYU PUTIH 126,97,61,158
26079,KAYU PUTIH 128,119,45,164
26079,KAYU PUTIH 129,116,64,180
26079,KAYU PUTIH 132,86,73,159
26080,JATI 1,187,43,230
26080,JATI 2,143,91,234
26080,JATI 3,199,68,267
26080,JATI 5,139,96,235
26080,JATI 6,127,111,238
26080,JATI 9,123,103,226
26080,JATI 11,137,88,225
26080,JATI 12,151,87,238
26080,JATI 13,139,90,229
26080,JATI 14,147,78,225
26080,JATI 15,182,69,251
26080,JATI 16,123,52,175
26080,JATI 17,71,41,112
26080,JATI 18,80,146,226
26080,JATI 19,76,110,186
26080,JATI 20,82,138,220
26080,JATI 22,109,154,263
26080,JATI 23,112,131,243
26080,JATI 24,92,150,242
26080,JATI 27,84,163,247
26080,JATI 28,106,147,253
26080,JATI 29,53,200,253
26080,JATI 32,96,130,226
26080,JATI 33,137,57,194
26080,JATI 34,90,153,243
26080,JATI 36,97,145,242
26080,JATI 38,85,182,267
26080,JATI 40,94,142,236
26080,JATI 41,88,181,269
26080,JATI 43,100,147,247
26080,JATI 44,52,198,250
26080,JATI 45,54,213,267
26080,JATI 46,149,79,228
26080,JATI 47,145,74,219
26080,JATI 48,145,67,212
26080,JATI 49,154,86,240
26080,JATI 50,127,64,191
26080,JATI 51,158,55,213
26080,JATI 52,115,109,224
26080,JATI 53,86,126,212
26080,JATI 54,90,115,205
26080,JATI 55,135,74,209
26080,JATI 56,138,84,222
26080,JATI 57,139,72,211
26080,JATI 58,148,72,220
26080,JATI 63,139,105,244
26080,JATI 64,142,86,228
26080,JATI 65,161,80,241
26080,JATI 67,106,114,220
26080,JATI 68,98,72,170
26080,JATI 70,116,115,231
26080,JATI 71,98,91,189
26080,JATI 72,91,98,189
26080,JATI 73,137,101,238
26080,JATI 75,123,126,249
26080,JATI 77,134,74,208
26080,JATI 78,124,99,223
26080,JATI 80,126,126,252
26080,JATI 82,88,114,202
26080,JATI 83,98,83,181
26080,JATI 84,176,63,239
26080,JATI 85,115,126,241
26080,JATI 86,131,82,213
26080,JATI 87,139,109,248
26080,JATI 88,153,70,223
26080,JATI 89,130,126,256
26080,JATI 91,113,71,184
26080,JATI 92,113,71,184
26080,JATI 95,113,81,194
26080,JATI 97,97,142,239
26080,JATI 98,105,134,239
26080,JATI 99,128,90,218
26080,JATI 100,155,78,233
26080,JATI 109,59,60,119
26080,JATI 110,71,66,137
26082,KAMPUNG MELAYU 1,228,12,240
26082,KAMPUNG MELAYU 2,125,64,189
26082,KAMPUNG MELAYU 4,78,163,241
26082,KAMPUNG MELAYU 8,31,197,228
26082,KAMPUNG MELAYU 10,64,166,230
26082,KAMPUNG MELAYU 12,23,237,260
26082,KAMPUNG MELAYU 13,52,226,278
26082,KAMPUNG MELAYU 16,26,249,275
26082,KAMPUNG MELAYU 18,70,159,229
26082,KAMPUNG MELAYU 20,38,203,241
26082,KAMPUNG MELAYU 21,17,210,227
26082,KAMPUNG MELAYU 24,23,224,247
26082,KAMPUNG MELAYU 27,31,243,274
26082,KAMPUNG MELAYU 30,142,100,242
26082,KAMPUNG MELAYU 31,245,9,254
26082,KAMPUNG MELAYU 36,232,19,251
26082,KAMPUNG MELAYU 37,188,39,227
26082,KAMPUNG MELAYU 39,131,66,197
26082,KAMPUNG MELAYU 40,117,102,219
26082,KAMPUNG MELAYU 44,95,62,157
26082,KAMPUNG MELAYU 48,164,83,247
26082,KAMPUNG MELAYU 49,77,152,229
26082,KAMPUNG MELAYU 50,105,119,224
26082,KAMPUNG MELAYU 51,73,174,247
26082,KAMPUNG MELAYU 55,62,207,269
26082,KAMPUNG MELAYU 56,47,148,195
26082,KAMPUNG MELAYU 57,71,154,225
26082,KAMPUNG MELAYU 60,39,161,200
26082,KAMPUNG MELAYU 62,43,207,250
26082,KAMPUNG MELAYU 64,58,191,249
26082,KAMPUNG MELAYU 67,50,211,261
26082,KAMPUNG MELAYU 68,44,185,229
26082,KAMPUNG MELAYU 72,62,189,251
26082,KAMPUNG MELAYU 73,46,208,254
26082,KAMPUNG MELAYU 74,45,233,278
26082,KAMPUNG MELAYU 75,40,225,265
26082,KAMPUNG MELAYU 76,42,206,248
