Nama TPS,ID Kelurahan,Suara 01,Suara 02,Suara Sah 
KOTA BARU SANTAN 1,22097,73,123,196
KOTA BARU SANTAN 2,22097,120,118,238
GUNUNG ALAM 1,22104,84,79,163
GUNUNG ALAM 2,22104,88,106,194
GUNUNG ALAM 3,22104,84,69,153
TANJUNG AGUNG 1,22105,80,101,181
TANJUNG AGUNG 2,22105,68,81,149
TANJUNG AGUNG 3,22105,83,85,168
TANJUNG AGUNG 4,22105,65,98,163
SUKAU DATANG 1,84752,76,120,196
SUKAU DATANG 2,84752,87,100,187
SUKAU DATANG 3,84752,84,96,180
SUKAU DATANG 4,84752,98,118,216
SUKAU DATANG I 1,84753,111,108,219
SUKAU DATANG I 2,84753,101,135,236
TABEAK BLAU II 1,84754,118,82,200
TABEAK BLAU II 2,84754,72,96,168
TIK TELEU 1,84755,64,76,140
TIK TELEU 2,84755,105,71,176
TIK TELEU 3,84755,89,100,189
PELABAI 1,89434,100,104,204
PELABAI 2,89434,102,101,203
PELABAI 3,89434,129,113,242
GARUT 1,22113,97,91,188
GARUT 2,22113,78,112,190
GARUT 3,22113,84,102,1
TALANG BUNUT 2,22119,137,72,209
NANGAI TAYAU 1,84757,90,109,199
NANGAI TAYAU 2,84757,88,96,184
NANGAI TAYAU 3,84757,78,103,181
NANGAI TAYAU I 1,84758,130,133,263
NANGAI TAYAU I 2,84758,130,103,233
PYANG MBIK 1,84759,106,75,181
PYANG MBIK 2,84759,106,86,192
PYANG MBIK 3,84759,102,86,188
SUKAU MERGO 1,84760,93,75,168
SUKAU MERGO 2,84760,84,87,171
SUKAU MERGO 3,84760,85,67,152
SUKAU RAJO 1,84761,105,179,284
SELEBAR JAYA 1,84762,84,94,178
SUNGAI GERONG 1,89308,78,105,183
SUNGAI GERONG 2,89308,65,112,177
SUNGAI GERONG 3,89308,69,115,184
AMEN 2,89422,120,97,217
AMEN 3,89422,105,108,213
AMEN 4,89422,88,95,183
EMBONG 1,22114,121,86,207
EMBONG 2,22114,91,105,196
KOTA BARU 1,22115,123,120,243
KOTA BARU 2,22115,100,118,218
KOTA AGUNG 1,22116,68,123,191
KOTA AGUNG 2,22116,71,107,178
KOTA AGUNG 3,22116,80,101,181
KOTA AGUNG 4,22116,44,87,131
KOTA AGUNG 5,22116,64,80,144
EMBONG I 1,84763,94,79,173
EMBONG I 2,84763,67,85,152
LEMEU 1,84764,69,102,171
LEMEU 2,84764,80,89,169
LEMEU 3,84764,65,90,155
LEMEU 4,84764,82,90,172
LEMEU 5,84764,80,116,196
TANGUA 2,84765,70,84,154
TANGUA 3,84765,83,76,159
PANGKALAN 1,89309,84,91,175
PANGKALAN 2,89309,81,96,177
AIR KOPRAS 1,22130,81,86,167
AIR KOPRAS 2,22130,66,126,192
AIR KOPRAS 3,22130,68,95,163
AIR KOPRAS 4,22130,84,105,189
AIR KOPRAS 5,22130,87,101,188
KETENONG I 1,84766,147,51,198
KETENONG I 2,84766,126,48,174
KETENONG II 1,84767,121,46,167
KETENONG II 2,84767,128,54,182
KETENONG JAYA 1,84768,192,25,217
KETENONG JAYA 2,84768,151,37,188
TAMBANG SAWEAK 1,84769,95,140,235
TAMBANG SAWEAK 2,84769,116,116,232
BIOA PUTIAK 1,84770,83,59,142
BIOA PUTIAK 2,84770,81,60,141
BIOA PUTIAK 3,84770,95,77,172
SEBELAT 1,84771,138,44,182
SUNGAI LISAI 1,84772,80,36,116
SUNGAI LISAI 2,84772,28,7,35
KEBAN AGUNG 1,22137,28,100,128
KEBAN AGUNG 2,22137,48,72,120
KEBAN AGUNG 3,22137,51,130,181
KEBAN AGUNG 4,22137,51,91,142
KEBAN AGUNG 5,22137,70,74,144
KEBAN AGUNG 6,22137,147,58,205
KEBAN AGUNG 7,22137,97,23,120
KOTA AGUNG 1,22138,50,114,164
KOTA AGUNG 2,22138,51,124,175
KEMBANG SERI 1,22139,54,119,173
KEMBANG SERI 2,22139,69,150,219
KEMBANG SERI 3,22139,68,86,154
KEMBANG SERI 4,22139,46,143,189
PAGAR AGUNG 1,22140,52,112,164
PAGAR AGUNG 2,22140,38,101,139
PAGAR AGUNG 3,22140,46,61,107
EMBONG IJUK 1,22141,53,111,164
EMBONG IJUK 2,22141,65,128,193
EMBONG IJUK 3,22141,47,143,190
EMBONG IJUK 4,22141,53,101,154
EMBONG IJUK 5,22141,55,136,191
EMBONG IJUK 6,22141,42,125,167
GUNUNG AGUNG 1,22142,51,78,129
GUNUNG AGUNG 2,22142,49,84,133
GUNUNG AGUNG 3,22142,67,109,176
TALANG PITO 1,22143,80,115,195
CINTO MANDI 1,22144,31,114,145
CINTO MANDI 2,22144,39,117,156
CINTO MANDI 3,22144,31,83,114
CINTO MANDI 4,22144,37,103,140
LIMBUR LAMA 1,22145,53,71,124
LIMBUR LAMA 2,22145,38,92,130
TABA BARU 1,22146,29,75,104
TABA BARU 2,22146,28,117,145
BUKIT MENYAN 1,22147,167,76,243
BUKIT MENYAN 2,22147,166,73,239
BUKIT MENYAN 3,22147,145,73,218
BATU BELARIK 1,22148,47,91,138
BATU BELARIK 2,22148,77,116,193
BATU BELARIK 3,22148,69,114,183
EMBONG SIDO 1,22149,51,117,168
EMBONG SIDO 2,22149,57,118,175
EMBONG SIDO 3,22149,71,127,198
TALANG SAWAH 1,22150,35,112,147
TALANG SAWAH 2,22150,27,106,133
TALANG SAWAH 3,22150,58,63,121
SOSOKAN CINTA MANDI 1,22151,77,132,209
SOSOKAN CINTA MANDI 2,22151,62,152,214
SOSOKAN CINTA MANDI 3,22151,58,95,153
MUARA LANGKAP 1,22152,52,91,143
MUARA LANGKAP 2,22152,82,64,146
AIR RAMAN 1,22153,70,97,167
AIR RAMAN 2,22153,35,64,99
AIR RAMAN 3,22153,59,84,143
LANGGAR JAYA 1,928210,28,61,89
LANGGAR JAYA 2,928210,63,53,116
UJAN MAS ATAS 1,22155,60,79,139
UJAN MAS ATAS 2,22155,57,71,128
UJAN MAS ATAS 4,22155,68,66,134
UJAN MAS ATAS 5,22155,74,85,159
UJAN MAS ATAS 7,22155,70,95,165
UJAN MAS ATAS 8,22155,65,56,121
UJAN MAS ATAS 9,22155,80,47,127
UJAN MAS ATAS 10,22155,86,75,161
UJAN MAS ATAS 11,22155,75,49,124
UJAN MAS ATAS 12,22155,67,75,142
UJAN MAS ATAS 13,22155,74,61,135
UJAN MAS ATAS 14,22155,68,48,116
DASPETAH 1,22156,84,28,112
DASPETAH 2,22156,69,28,97
DASPETAH 3,22156,148,53,201
DASPETAH 4,22156,129,39,168
DASPETAH 6,22156,110,40,150
DASPETAH 7,22156,85,43,128
DASPETAH 8,22156,153,29,182
DASPETAH 9,22156,136,40,176
DASPETAH 10,22156,105,40,145
SURO LEMBAK 1,22157,111,105,216
SURO LEMBAK 2,22157,111,123,234
TANJUNG ALAM 2,22158,26,96,122
TANJUNG ALAM 3,22158,88,135,223
TANJUNG ALAM 4,22158,56,149,205
SURO ILIR 1,22159,74,91,165
SURO ILIR 2,22159,90,89,179
SURO ILIR 3,22159,90,94,184
SURO ILIR 4,22159,78,109,187
SURO MUNCAR 1,22160,102,98,200
SURO MUNCAR 2,22160,99,68,167
SURO MUNCAR 3,22160,81,92,173
SURO MUNCAR 4,22160,99,101,200
SURO BARU 1,22161,91,66,157
SURO BARU 2,22161,86,70,156
SURO BARU 3,22161,72,65,137
SURO BARU 4,22161,65,75,140
PEKALONGAN 2,22162,71,80,151
PEKALONGAN 3,22162,94,79,173
PEKALONGAN 4,22162,104,81,185
PEKALONGAN 5,22162,94,90,184
PEKALONGAN 6,22162,86,87,173
BUMI SARI 1,22163,44,163,207
BUMI SARI 2,22163,49,106,155
BUMI SARI 3,22163,39,98,137
BUMI SARI 4,22163,75,134,209
BUMI SARI 5,22163,73,121,194
BUMI SARI 6,22163,72,125,197
CUGUNG LALANG 1,22164,64,90,159
CUGUNG LALANG 2,22164,61,84,145
UJAN MAS BAWAH 1,22165,87,73,160
UJAN MAS BAWAH 2,22165,75,44,119
UJAN MAS BAWAH 3,22165,79,66,145
UJAN MAS BAWAH 4,22165,81,43,124
SURO BALI 1,22166,104,39,143
SURO BALI 2,22166,90,59,149
PUNGGUK MERANTI 1,22167,81,168,249
PUNGGUK MERANTI 2,22167,65,146,211
PUNGGUK MERANTI 3,22167,62,127,189
PUNGGUK MERANTI 4,22167,57,114,171
PUNGGUK BERINGANG 1,22168,184,64,248
PUNGGUK BERINGANG 2,22168,109,60,169
MERANTI JAYA 1,22169,48,171,219
MERANTI JAYA 2,22169,28,138,166
MERANTI JAYA 3,22169,59,160,219
MERANTI JAYA 4,22169,45,99,144
MERANTI JAYA 5,22169,47,124,171
MERANTI JAYA 6,22169,33,111,144
AIR HITAM 1,22170,42,118,160
AIR HITAM 2,22170,26,114,140
DASPETAH II 1,22171,124,45,169
DASPETAH II 2,22171,105,85,190
DASPETAH II 3,22171,59,25,84
DASPETAH II 4,22171,128,31,159
DASPETAH II 5,22171,118,31,149
DASPETAH II 6,22171,107,24,131
TEBAT KARAI 6,22173,103,75,178
TALANG KARET 1,22176,138,112,250
TALANG KARET 2,22176,55,63,118
TALANG KARET 3,22176,49,74,123
TALANG KARET 4,22176,70,113,183
TALANG KARET 5,22176,56,114,170
TALANG KARET 6,22176,58,119,177
PERADUAN BINJAI 2,22177,40,43,83
PERADUAN BINJAI 3,22177,32,70,102
PERADUAN BINJAI 4,22177,94,96,190
PERADUAN BINJAI 5,22177,79,133,212
PENANJUNG PANJANG 1,22178,86,95,181
PENANJUNG PANJANG 2,22178,60,112,172
PENANJUNG PANJANG 3,22178,47,100,147
NANTI AGUNG 1,22179,53,74,127
NANTI AGUNG 2,22179,76,67,143
NANTI AGUNG 3,22179,44,102,146
NANTI AGUNG 4,22179,76,145,221
TABA AIR PAUH 1,22180,65,103,168
TABA AIR PAUH 2,22180,63,52,115
TABA AIR PAUH 3,22180,46,101,147
KARANG TENGAH 2,22181,51,87,138
KARANG TENGAH 4,22181,50,86,136
TAPAK GEDUNG 1,22182,111,109,220
TAPAK GEDUNG 2,22182,71,129,200
TAPAK GEDUNG 3,22182,77,59,136
TEBING PENYAMUN 3,22183,60,101,161
TEBING PENYAMUN 4,22183,80,127,207
SINAR GUNUNG 1,22184,76,160,236
SINAR GUNUNG 2,22184,118,124,242
PENANJUNG PANJANG ATAS 1,22186,47,94,141
PENANJUNG PANJANG ATAS 2,22186,52,127,179
PENANJUNG PANJANG ATAS 3,22186,81,135,216
PENANJUNG PANJANG ATAS 4,22186,46,85,131
PENSIUNAN 1,22188,23,69,92
PENSIUNAN 2,22188,40,132,172
PENSIUNAN 3,22188,56,121,177
PENSIUNAN 4,22188,65,215,280
PENSIUNAN 5,22188,30,77,107
PENSIUNAN 6,22188,24,69,93
PENSIUNAN 7,22188,51,94,145
PENSIUNAN 8,22188,23,74,97
PENSIUNAN 9,22188,69,172,241
PENSIUNAN 10,22188,32,81,113
PENSIUNAN 11,22188,57,62,119
PENSIUNAN 13,22188,89,121,210
PASAR KEPAHIANG 1,22189,19,109,128
PASAR KEPAHIANG 2,22189,44,108,152
PASAR KEPAHIANG 3,22189,28,122,150
PASAR KEPAHIANG 4,22189,34,35,69
PASAR KEPAHIANG 5,22189,30,55,85
PASAR KEPAHIANG 6,22189,32,77,109
PASAR KEPAHIANG 7,22189,42,83,125
PASAR KEPAHIANG 8,22189,99,116,215
PASAR KEPAHIANG 9,22189,78,105,183
PASAR KEPAHIANG 10,22189,30,80,110
PASAR KEPAHIANG 11,22189,94,132,226
PASAR KEPAHIANG 12,22189,53,75,128
PASAR KEPAHIANG 13,22189,25,88,113
PASAR UJUNG 1,22190,63,163,226
PASAR UJUNG 2,22190,85,140,225
PASAR UJUNG 3,22190,50,49,99
PASAR UJUNG 4,22190,93,97,190
PASAR UJUNG 5,22190,83,115,198
PASAR UJUNG 6,22190,52,103,155
PASAR UJUNG 7,22190,42,86,128
PASAR UJUNG 8,22190,52,131,184
PASAR UJUNG 9,22190,63,152,215
PASAR UJUNG 10,22190,47,133,180
PASAR UJUNG 11,22190,121,113,234
PASAR UJUNG 12,22190,75,73,148
PASAR UJUNG 13,22190,72,59,131
PASAR UJUNG 15,22190,42,82,124
PASAR UJUNG 16,22190,55,149,204
PASAR UJUNG 17,22190,52,128,180
DUSUN KEPAHIANG 1,22191,62,87,149
DUSUN KEPAHIANG 2,22191,60,150,210
DUSUN KEPAHIANG 3,22191,87,189,276
DUSUN KEPAHIANG 4,22191,79,128,207
DUSUN KEPAHIANG 5,22191,75,100,175
DUSUN KEPAHIANG 6,22191,70,131,201
DUSUN KEPAHIANG 7,22191,75,75,150
DUSUN KEPAHIANG 8,22191,93,109,202
DUSUN KEPAHIANG 9,22191,58,65,125
KELILIK 1,22192,65,144,209
KELILIK 2,22192,84,180,264
TEBAT MONOK 1,22193,63,116,179
TEBAT MONOK 2,22193,67,126,193
TEBAT MONOK 3,22193,49,149,198
TEBAT MONOK 4,22193,64,148,212
TEBAT MONOK 5,22193,72,151,223
TEBAT MONOK 6,22193,63,136,199
TEBAT MONOK 7,22193,66,142,208
TEBAT MONOK 8,22193,61,125,186
TEBAT MONOK 9,22193,55,105,160
TEBAT MONOK 10,22193,74,143,6
TEBAT MONOK 11,22193,88,169,257
PERMU 1,22194,86,113,222
PERMU 2,22194,66,109,175
PERMU 3,22194,77,125,202
IMIGRASI PERMU 1,22195,79,107,186
IMIGRASI PERMU 2,22195,70,110,180
IMIGRASI PERMU 3,22195,77,89,166
IMIGRASI PERMU 4,22195,111,85,196
IMIGRASI PERMU 5,22195,81,95,176
IMIGRASI PERMU 6,22195,78,102,180
KARANG ENDAH 1,22196,71,137,208
WESKUST 1,22197,68,110,178
WESKUST 2,22197,51,127,178
WESKUST 3,22197,66,73,139
KAMPUNG BOGOR 1,22198,94,152,246
KAMPUNG BOGOR 2,22198,96,111,207
KAMPUNG BOGOR 3,22198,116,91,207
KAMPUNG BOGOR 4,22198,160,2,162
KUTO REJO 1,22199,109,147,256
KUTO REJO 2,22199,105,121,226
KUTO REJO 3,22199,107,153,260
KUTO REJO 4,22199,121,123,244
KARANG ANYAR 1,22200,115,141,256
KARANG ANYAR 2,22200,79,127,206
TABA TEBELET 1,22201,101,170,271
TABA TEBELET 2,22201,51,113,164
TABA TEBELET 3,22201,107,111,218
TABA TEBELET 4,22201,58,134,192
PELANGKIAN 1,22202,145,94,239
PELANGKIAN 2,22202,125,68,193
PELANGKIAN 3,22202,95,62,157
PELANGKIAN 4,22202,93,127,220
KELOBAK 1,22203,61,52,113
KELOBAK 2,22203,86,52,138
KELOBAK 3,22203,72,47,119
KELOBAK 4,22203,61,58,119
KELOBAK 5,22203,153,43,196
KELOBAK 6,22203,135,52,187
PAGAR GUNUNG 1,22204,119,77,196
PAGAR GUNUNG 2,22204,161,71,232
PAGAR GUNUNG 3,22204,148,64,212
PAGAR GUNUNG 4,22204,179,65,244
SUKAMERINDU 1,22205,62,103,165
SUKAMERINDU 2,22205,58,51,109
SUKAMERINDU 3,22205,48,54,102
SUKAMERINDU 4,22205,69,45,114
KAMPUNG PENSIUNAN 2,928212,31,80,111
KAMPUNG PENSIUNAN 4,928212,77,67,144
KAMPUNG PENSIUNAN 6,928212,53,71,124
PASAR SEJANTUNG 1,928213,58,101,159
PASAR SEJANTUNG 3,928213,37,74,111
PASAR SEJANTUNG 6,928213,45,96,141
PASAR SEJANTUNG 7,928213,81,125,206
PADANG LEKAT 2,928214,50,131,186
PADANG LEKAT 8,928214,59,172,231
PERMU BAWAH 2,928216,106,119,225
DURIAN DEPUN 5,22207,71,167,238
DURIAN DEPUN 6,22207,66,175,241
DURIAN DEPUN 7,22207,43,159,202
DURIAN DEPUN 8,22207,38,101,139
DURIAN DEPUN 9,22207,59,164,223
DURIAN DEPUN 10,22207,62,137,199
PULO GETO 1,22208,38,97,135
PULO GETO 2,22208,55,116,171
PULO GETO 3,22208,84,132,216
PULO GETO 4,22208,56,92,148
PULO GETO 5,22208,48,97,145
TABA MULAN 1,22209,69,83,152
TABA MULAN 2,22209,92,111,203
TABA MULAN 3,22209,52,101,153
TABA MULAN 4,22209,81,119,200
LUBUK PENYAMUN 1,22210,50,102,152
LUBUK PENYAMUN 2,22210,79,84,163
LUBUK PENYAMUN 3,22210,114,107,221
SIMPANG KOTA BINGIN 1,22211,62,130,192
SIMPANG KOTA BINGIN 2,22211,61,121,182
SIMPANG KOTA BINGIN 3,22211,82,124,206
SIMPANG KOTA BINGIN 4,22211,83,143,226
BATU AMPAR 2,22213,76,111,187
PULO GETO BARU 1,22214,49,172,221
PULO GETO BARU 2,22214,55,116,171
PULO GETO BARU 3,22214,26,136,162
TANGSI BARU 1,22216,100,83,183
TANGSI BARU 2,22216,87,52,139
TANGSI BARU 3,22216,151,100,251
TANGSI BARU 4,22216,97,76,173
TANGSI BARU 5,22216,87,72,159
TANGSI BARU 6,22216,111,103,214
BANDUNG BARU 1,22217,129,33,162
BANDUNG BARU 2,22217,139,19,158
BANDUNG BARU 3,22217,47,31,78
BANDUNG BARU 4,22217,165,17,182
BUKIT SARI 1,22218,167,15,182
BUKIT SARI 2,22218,142,24,166
TUGU REJO 1,22219,171,37,208
TUGU REJO 2,22219,191,52,243
SUKA SARI 1,22220,134,60,194
SUKA SARI 2,22220,153,47,200
SUKA SARI 3,22220,133,18,151
AIR SEMPIANG 1,22221,150,92,242
AIR SEMPIANG 2,22221,170,74,244
TANGSI DUREN 1,22222,121,77,198
TANGSI DUREN 2,22222,145,61,206
TANGSI DUREN 3,22222,141,62,203
BABAKAN BOGOR 1,22223,82,80,162
BABAKAN BOGOR 2,22223,107,50,157
BABAKAN BOGOR 3,22223,113,63,176
BARAT WETAN 2,22224,162,61,223
BARAT WETAN 3,22224,121,62,183
PEMATANG DONOK 1,22225,62,43,105
PEMATANG DONOK 2,22225,56,56,112
PEMATANG DONOK 3,22225,81,53,134
PEMATANG DONOK 4,22225,103,75,178
SUMBER SARI 1,22226,120,18,138
SUMBER SARI 2,22226,130,19,149
SUMBER SARI 3,22226,162,14,176
SUMBER SARI 4,22226,130,25,155
MEKAR SARI 1,22227,153,25,178
MEKAR SARI 2,22227,200,28,228
SIDO MAKMUR 1,22228,133,129,262
SIDO REJO 2,928217,189,41,230
BANDUNG JAYA 1,928218,172,22,194
BANDUNG JAYA 2,928218,100,22,122
BENUANG GALING 1,22231,65,67,132
BENUANG GALING 2,22231,92,105,197
BENUANG GALING 3,22231,59,96,155
BENUANG GALING 4,22231,92,115,207
AIR SELIMANG 1,22232,95,43,138
AIR SELIMANG 2,22232,104,31,135
AIR SELIMANG 3,22232,95,44,139
AIR SELIMANG 4,22232,77,44,121
TEBAT LAUT 1,22233,79,127,206
TEBAT LAUT 2,22233,82,110,192
TEMDAK 1,22234,96,81,177
TEMDAK 2,22234,100,30,130
TABA PADANG 1,22235,145,62,207
LUBUK SAUNG 1,22236,93,137,230
KANDANG 1,22237,94,115,209
KANDANG 2,22237,63,68,131
KANDANG 3,22237,72,75,147
CIREBON BARU 1,22238,108,99,207
CIREBON BARU 2,22238,88,91,179
TALANG GELOMPOK 1,22239,130,116,246
AIR PESI 1,22240,106,66,172
AIR PESI 2,22240,131,63,194
TALANG BABATAN 1,928219,105,72,177
TALANG BABATAN 2,928219,115,93,208
BAYUNG 1,928220,66,60,126
BAYUNG 2,928220,81,66,147
SUNGAI JERNIH 1,928221,94,26,120
SUNGAI JERNIH 2,928221,75,30,105
LIMBUR BARU 1,22242,114,87,201
LIMBUR BARU 2,22242,115,88,203
BATU KALUNG 1,22243,76,135,211
BATU KALUNG 2,22243,68,98,166
BATU KALUNG 3,22243,66,109,175
BATU KALUNG 4,22243,48,77,125
BATU KALUNG 6,22243,50,90,140
BATU KALUNG 7,22243,55,82,137
BATU KALUNG 8,22243,74,108,182
BATU BANDUNG 1,22244,82,114,196
BATU BANDUNG 2,22244,61,124,185
BATU BANDUNG 3,22244,74,161,235
BATU BANDUNG 4,22244,29,91,120
BATU BANDUNG 5,22244,45,111,156
BATU BANDUNG 6,22244,56,34,90
BATU BANDUNG 7,22244,92,84,176
BATU BANDUNG 8,22244,67,71,138
BATU BANDUNG 9,22244,92,143,233
BATU BANDUNG 10,22244,45,55,97
BATU BANDUNG 11,22244,75,66,141
BATU BANDUNG 12,22244,77,169,264
BATU BANDUNG 13,22244,47,100,147
BATU BANDUNG 14,22244,74,55,129
BATU BANDUNG 15,22244,54,60,114
BATU BANDUNG 16,22244,40,120,160
BATU BANDUNG 17,22244,78,72,150
BATU BANDUNG 18,22244,86,96,182
BATU BANDUNG 19,22244,99,41,140
BATU BANDUNG 20,22244,130,59,189
BATU BANDUNG 21,22244,106,58,164
BATU BANDUNG 22,22244,120,64,184
BATU BANDUNG 23,22244,126,75,201
BATU BANDUNG 24,22244,85,104,189
BATU BANDUNG 25,22244,87,73,159
BATU BANDUNG 26,22244,82,65,147
BATU BANDUNG 27,22244,14,99,113
BATU BANDUNG 28,22244,42,55,97
SOSOKAN BARU 1,22245,64,127,191
SOSOKAN BARU 2,22245,52,117,169
SOSOKAN BARU 3,22245,64,114,178
SOSOKAN BARU 4,22245,62,108,170
SOSOKAN TABA 1,22246,113,153,266
SOSOKAN TABA 2,22246,80,141,221
SOSOKAN TABA 3,22246,114,129,243
SOSOKAN TABA 4,22246,85,103,188
SOSOKAN TABA 6,22246,59,114,173
SOSOKAN TABA 7,22246,58,83,141
SOSOKAN TABA 8,22246,60,108,168
SOSOKAN TABA 9,22246,67,120,187
SOSOKAN TABA 10,22246,72,116,188
SOSOKAN TABA 11,22246,84,93,177
SOSOKAN TABA 12,22246,71,123,194
SOSOKAN TABA 13,22246,105,47,152
SOSOKAN TABA 14,22246,149,119,268
SOSOKAN TABA 15,22246,92,80,172
SOSOKAN TABA 16,22246,102,71,173
SOSOKAN TABA 17,22246,25,218,243
TALANG TIGE 1,22247,70,77,147
TALANG TIGE 2,22247,92,141,233
TALANG TIGE 3,22247,105,81,186
TALANG TIGE 4,22247,138,125,263
RENAH KURUNG 1,22248,117,89,206
RENAH KURUNG 2,22248,133,88,221
RENAH KURUNG 3,22248,90,76,166
RENAH KURUNG 4,22248,104,103,207
RENAH KURUNG 5,22248,83,114,197
RENAH KURUNG 6,22248,115,50,165
WARUNG POJOK 1,928222,92,58,150
WARUNG POJOK 2,928222,81,64,145
WARUNG POJOK 3,928222,80,26,106
WARUNG POJOK 4,928222,80,26,106
SUKARAMI 1,22254,83,172,255
SUKARAMI 2,22254,87,182,269
SUKARAMI 3,22254,62,146,208
SUKARAMI 4,22254,76,148,224
SUKARAMI 5,22254,56,142,198
SUKARAMI 6,22254,60,164,224
SUKARAMI 7,22254,64,77,141
SUKARAMI 8,22254,86,163,249
SUKARAMI 9,22254,77,118,195
SUKARAMI 10,22254,75,113,188
SUKARAMI 12,22254,90,183,273
SUKARAMI 13,22254,43,146,189
SUKARAMI 14,22254,36,107,143
SUKARAMI 15,22254,45,96,141
SUKARAMI 16,22254,59,151,210
SUKARAMI 17,22254,87,61,148
SUKARAMI 18,22254,117,127,244
SUKARAMI 19,22254,109,100,209
SUKARAMI 20,22254,150,114,264
SUKARAMI 21,22254,89,143,232
SUKARAMI 22,22254,88,174,262
SUKARAMI 23,22254,101,107,208
SUKARAMI 24,22254,84,138,222
SUKARAMI 25,22254,110,66,176
SUKARAMI 26,22254,107,58,165
SUKARAMI 27,22254,50,83,133
SUKARAMI 28,22254,76,101,177
SUKARAMI 30,22254,103,112,215
SUKARAMI 31,22254,93,82,175
SUKARAMI 32,22254,112,117,229
PAGAR DEWA 1,22255,116,95,211
PAGAR DEWA 2,22255,93,159,252
PAGAR DEWA 3,22255,65,100,165
PAGAR DEWA 4,22255,80,139,219
PAGAR DEWA 5,22255,36,121,157
PAGAR DEWA 6,22255,99,101,200
PAGAR DEWA 7,22255,107,109,216
PAGAR DEWA 8,22255,124,102,226
PAGAR DEWA 9,22255,94,115,209
PAGAR DEWA 11,22255,69,100,169
PAGAR DEWA 12,22255,108,106,214
PAGAR DEWA 13,22255,78,86,164
PAGAR DEWA 15,22255,56,39,95
PAGAR DEWA 16,22255,90,162,252
PAGAR DEWA 17,22255,83,76,159
PAGAR DEWA 18,22255,100,77,177
PAGAR DEWA 19,22255,77,85,162
PAGAR DEWA 20,22255,62,162,224
PAGAR DEWA 21,22255,36,81,117
PAGAR DEWA 22,22255,38,86,124
PAGAR DEWA 23,22255,57,57,133
PAGAR DEWA 24,22255,90,124,214
PAGAR DEWA 25,22255,96,95,191
PAGAR DEWA 27,22255,80,50,130
PAGAR DEWA 28,22255,96,103,199
PAGAR DEWA 29,22255,85,132,217
PAGAR DEWA 30,22255,93,121,214
PAGAR DEWA 32,22255,92,99,191
PAGAR DEWA 33,22255,129,141,270
PAGAR DEWA 35,22255,73,103,176
PAGAR DEWA 36,22255,65,91,156
PAGAR DEWA 37,22255,60,73,133
PAGAR DEWA 38,22255,64,83,147
PAGAR DEWA 39,22255,113,144,257
PAGAR DEWA 40,22255,65,109,174
PAGAR DEWA 41,22255,66,77,143
PAGAR DEWA 43,22255,44,72,116
PAGAR DEWA 44,22255,135,104,239
PAGAR DEWA 45,22255,102,57,159
PAGAR DEWA 46,22255,97,70,167
PAGAR DEWA 47,22255,104,103,207
PAGAR DEWA 48,22255,90,139,229
PAGAR DEWA 49,22255,89,106,195
PAGAR DEWA 50,22255,61,123,184
PAGAR DEWA 51,22255,109,110,219
PAGAR DEWA 52,22255,98,116,214
PAGAR DEWA 53,22255,102,136,238
PAGAR DEWA 54,22255,90,100,190
PAGAR DEWA 55,22255,77,79,156
PAGAR DEWA 56,22255,67,84,151
PAGAR DEWA 57,22255,74,66,140
PAGAR DEWA 58,22255,101,83,184
PAGAR DEWA 59,22255,71,66,137
PAGAR DEWA 61,22255,45,56,101
PAGAR DEWA 62,22255,77,81,158
BETUNGAN 1,22256,82,96,178
BETUNGAN 2,22256,66,85,151
BETUNGAN 4,22256,70,135,205
BETUNGAN 6,22256,71,126,197
BETUNGAN 7,22256,83,72,155
BETUNGAN 8,22256,127,113,240
BETUNGAN 9,22256,158,61,219
BETUNGAN 10,22256,76,71,147
BETUNGAN 11,22256,110,66,176
BETUNGAN 12,22256,82,118,0
BETUNGAN 13,22256,86,130,216
BETUNGAN 14,22256,145,97,242
BETUNGAN 15,22256,141,86,227
BETUNGAN 17,22256,82,100,182
BETUNGAN 18,22256,80,44,124
BETUNGAN 20,22256,179,86,265
BETUNGAN 22,22256,91,162,253
BETUNGAN 23,22256,107,141,248
BETUNGAN 26,22256,101,109,210
BETUNGAN 28,22256,80,172,252
BETUNGAN 29,22256,27,136,163
BETUNGAN 30,22256,69,154,223
BETUNGAN 32,22256,80,127,207
PEKAN SABTU 1,22257,161,87,248
PEKAN SABTU 2,22257,129,101,230
PEKAN SABTU 3,22257,109,132,241
PEKAN SABTU 4,22257,80,129,209
PEKAN SABTU 5,22257,61,146,207
PEKAN SABTU 7,22257,74,130,206
PEKAN SABTU 8,22257,72,159,231
PEKAN SABTU 9,22257,60,166,226
PEKAN SABTU 14,22257,73,89,162
PEKAN SABTU 15,22257,81,145,226
PEKAN SABTU 16,22257,74,155,229
PEKAN SABTU 17,22257,64,144,208
PEKAN SABTU 18,22257,68,135,203
PEKAN SABTU 19,22257,81,104,185
BUMI AYU 2,22258,103,122,225
BUMI AYU 3,22258,44,53,97
BUMI AYU 4,22258,91,103,194
BUMI AYU 5,22258,126,94,220
BUMI AYU 6,22258,120,105,225
BUMI AYU 7,22258,60,82,142
BUMI AYU 8,22258,42,120,162
BUMI AYU 9,22258,124,147,271
BUMI AYU 10,22258,119,100,219
BUMI AYU 11,22258,86,141,227
BUMI AYU 12,22258,89,129,218
BUMI AYU 13,22258,97,159,256
